,Open,High,Low,Close,Volume
2016-03-10 16:00:00-05:00,25.043,25.07,25.043,25.07,6062
2016-03-11 16:00:00-05:00,25.18,25.21,25.1715,25.1806,9192
2016-03-14 16:00:00-04:00,25.2,25.2,25.2,25.2,1390
2016-03-15 16:00:00-04:00,25.215,25.2158,25.11,25.16,58615
2016-03-16 16:00:00-04:00,26.28,26.28,25.12,25.25,163443
2016-03-17 16:00:00-04:00,25.29,25.46,25.29,25.45,88731
2016-03-18 16:00:00-04:00,25.5085,25.5085,25.418,25.4565,26319
2016-03-21 16:00:00-04:00,25.94,25.94,25.41,25.45,35887
2016-03-22 16:00:00-04:00,25.44,25.48,25.42,25.44,39011
2016-03-23 16:00:00-04:00,25.3999,25.3999,25.325,25.325,29844
2016-03-24 16:00:00-04:00,25.28,25.36,25.28,25.36,11921
2016-03-28 16:00:00-04:00,25.37,25.4,25.31,25.37,15074
2016-03-29 16:00:00-04:00,25.3599,25.49,25.325,25.45,13256
2016-03-30 16:00:00-04:00,25.5399,25.54,25.44,25.52,53985
2016-03-31 16:00:00-04:00,25.62,25.62,25.46,25.55,22703
2016-04-01 16:00:00-04:00,25.5,25.5099,25.31,25.31,25974
2016-04-04 16:00:00-04:00,25.4399,25.4399,25.2,25.22,23956
2016-04-05 16:00:00-04:00,25.83,25.83,25.12,25.1536,27436
2016-04-06 16:00:00-04:00,25.23,25.3699,25.2199,25.335,42334
2016-04-07 16:00:00-04:00,25.35,25.38,25.28,25.35,25523
2016-04-08 16:00:00-04:00,26.1,26.1,25.43,25.43,46048
2016-04-11 16:00:00-04:00,25.7,25.7,25.52,25.54,136549
2016-04-12 16:00:00-04:00,25.58,25.7399,25.58,25.705,80314
2016-04-13 16:00:00-04:00,25.74,25.83,25.72,25.75,171190
2016-04-14 16:00:00-04:00,25.51,25.79,25.51,25.776,368293
2016-04-15 16:00:00-04:00,25.96,25.96,25.6,25.67,142103
2016-04-18 16:00:00-04:00,25.572,25.82,25.53,25.82,30683
