,Open,High,Low,Close,Volume
2006-07-11 16:00:00-04:00,19.8,19.94,19.7,19.94,248300
2006-07-12 16:00:00-04:00,19.89,19.89,19.71,19.71,11900
2006-07-13 16:00:00-04:00,19.66,19.66,19.4,19.41,13500
2006-07-14 16:00:00-04:00,19.54,19.54,19.31,19.44,19200
2006-07-17 16:00:00-04:00,19.36,19.36,19.26,19.26,3600
2006-07-18 16:00:00-04:00,19.3,19.3,19.21,19.21,3200
2006-07-19 16:00:00-04:00,19.41,19.68,19.41,19.68,10400
2006-07-20 16:00:00-04:00,19.74,19.74,19.6,19.6,3100
2006-07-21 16:00:00-04:00,19.3,19.3,19.27,19.27,80600
2006-07-24 16:00:00-04:00,19.54,19.72,19.54,19.72,10000
2006-07-25 16:00:00-04:00,19.8,19.93,19.74,19.93,14500
2006-07-26 16:00:00-04:00,19.86,20.07,19.86,20.07,1800
2006-07-27 16:00:00-04:00,20.14,20.15,19.89,19.89,5800
2006-07-28 16:00:00-04:00,19.99,20.1,19.99,20.1,500
2006-07-31 16:00:00-04:00,20.18,20.24,20.18,20.21,4600
2006-08-01 16:00:00-04:00,20.08,20.08,20.03,20.03,2800
2006-08-02 16:00:00-04:00,20.2,20.31,20.15,20.18,7300
2006-08-03 16:00:00-04:00,20.02,20.16,20.02,20.16,89400
2006-08-04 16:00:00-04:00,20.24,20.24,20.0,20.0,46900
2006-08-07 16:00:00-04:00,20.01,20.02,19.94,20.02,19400
2006-08-08 16:00:00-04:00,19.98,19.98,19.79,19.81,3600
2006-08-09 16:00:00-04:00,19.96,19.99,19.85,19.85,4600
2006-08-10 16:00:00-04:00,19.81,19.93,19.8,19.9,3500
2006-08-11 16:00:00-04:00,19.73,19.86,19.7,19.8,68500
2006-08-14 16:00:00-04:00,19.91,19.92,19.77,19.78,4300
2006-08-15 16:00:00-04:00,19.99,20.05,19.91,20.05,4400
2006-08-16 16:00:00-04:00,20.09,20.19,20.09,20.19,2700
2006-08-17 16:00:00-04:00,20.19,20.2,20.14,20.19,4400
2006-08-18 16:00:00-04:00,20.1,20.22,20.1,20.19,3000
2006-08-21 16:00:00-04:00,20.12,20.15,20.12,20.14,4000
2006-08-22 16:00:00-04:00,20.19,20.19,20.16,20.16,9400
2006-08-23 16:00:00-04:00,20.03,20.04,20.02,20.04,2600
2006-08-24 16:00:00-04:00,20.06,20.07,20.06,20.07,1100
2006-08-25 16:00:00-04:00,20.12,20.12,20.12,20.12,200
2006-08-28 16:00:00-04:00,20.26,20.27,20.26,20.27,600
2006-08-29 16:00:00-04:00,20.17,20.32,20.17,20.32,900
2006-08-30 16:00:00-04:00,20.4,20.4,20.28,20.31,2700
2006-08-31 16:00:00-04:00,20.35,20.35,20.31,20.31,1300
2006-09-01 16:00:00-04:00,20.42,20.49,20.4,20.48,3300
2006-09-05 16:00:00-04:00,20.47,20.6,20.47,20.58,2000
2006-09-06 16:00:00-04:00,20.39,20.39,20.19,20.19,4900
2006-09-07 16:00:00-04:00,20.17,20.19,20.03,20.11,3300
2006-09-08 16:00:00-04:00,20.15,20.17,20.13,20.13,2500
2006-09-11 16:00:00-04:00,20.04,20.04,19.84,19.92,4400
2006-09-12 16:00:00-04:00,20.05,20.19,20.05,20.17,129700
2006-09-13 16:00:00-04:00,20.27,20.35,20.23,20.33,362900
2006-09-14 16:00:00-04:00,20.3,20.3,20.13,20.17,58600
2006-09-15 16:00:00-04:00,20.33,20.33,20.21,20.21,28200
2006-09-18 16:00:00-04:00,20.26,20.41,20.26,20.36,2500
2006-09-19 16:00:00-04:00,20.4,20.4,20.12,20.15,2500
2006-09-20 16:00:00-04:00,20.24,20.25,20.19,20.21,4000
2006-09-21 16:00:00-04:00,20.3,20.32,20.16,20.16,4100
2006-09-22 16:00:00-04:00,20.14,20.14,20.05,20.1,2300
2006-09-25 16:00:00-04:00,20.16,20.34,20.05,20.34,3900
2006-09-26 16:00:00-04:00,20.36,20.57,20.36,20.56,31800
2006-09-27 16:00:00-04:00,20.66,20.67,20.65,20.65,1400
2006-09-28 16:00:00-04:00,20.72,20.74,20.7,20.71,1800
2006-09-29 16:00:00-04:00,20.71,20.77,20.68,20.7,3700
2006-10-02 16:00:00-04:00,20.7,20.76,20.62,20.62,6300
2006-10-03 16:00:00-04:00,20.41,20.55,20.41,20.42,14600
2006-10-04 16:00:00-04:00,20.52,20.7,20.45,20.68,107200
2006-10-05 16:00:00-04:00,20.81,20.91,20.81,20.91,1900
2006-10-06 16:00:00-04:00,20.87,20.88,20.73,20.88,4300
2006-10-09 16:00:00-04:00,20.95,21.03,20.91,20.91,8800
2006-10-10 16:00:00-04:00,20.94,21.03,20.94,21.03,1200
2006-10-11 16:00:00-04:00,20.96,20.99,20.87,20.92,13000
2006-10-12 16:00:00-04:00,21.1,21.22,21.04,21.22,11000
2006-10-13 16:00:00-04:00,21.27,21.37,21.25,21.37,8700
2006-10-16 16:00:00-04:00,21.43,21.6,21.42,21.6,4800
2006-10-17 16:00:00-04:00,21.48,21.48,21.31,21.46,13800
2006-10-18 16:00:00-04:00,21.61,21.61,21.36,21.42,9700
2006-10-19 16:00:00-04:00,21.36,21.47,21.357,21.47,8200
2006-10-20 16:00:00-04:00,21.53,21.53,21.359,21.41,4000
2006-10-23 16:00:00-04:00,21.28,21.46,21.28,21.44,3900
2006-10-24 16:00:00-04:00,21.42,21.53,21.42,21.52,2100
2006-10-25 16:00:00-04:00,21.71,21.73,21.66,21.66,4200
2006-10-26 16:00:00-04:00,21.91,21.91,21.69,21.81,2700
2006-10-27 16:00:00-04:00,21.73,21.79,21.64,21.64,6300
2006-10-30 16:00:00-05:00,21.61,21.64,21.57,21.57,5100
2006-10-31 16:00:00-05:00,21.63,21.66,21.48,21.59,3600
2006-11-01 16:00:00-05:00,21.75,21.75,21.49,21.49,19500
2006-11-02 16:00:00-05:00,21.46,21.54,21.46,21.5,7800
2006-11-03 16:00:00-05:00,21.67,21.67,21.511,21.55,1700
2006-11-06 16:00:00-05:00,21.62,21.77,21.56,21.76,10900
2006-11-07 16:00:00-05:00,21.77,21.79,21.71,21.74,14000
2006-11-08 16:00:00-05:00,21.66,21.8,21.66,21.8,11500
2006-11-09 16:00:00-05:00,21.77,21.88,21.7,21.74,14700
2006-11-10 16:00:00-05:00,21.7,21.7,21.63,21.65,3800
2006-11-13 16:00:00-05:00,21.63,21.8,21.63,21.8,10100
2006-11-14 16:00:00-05:00,21.73,21.9,21.67,21.9,13000
2006-11-15 16:00:00-05:00,21.96,22.1,21.96,22.0,41000
2006-11-16 16:00:00-05:00,22.03,22.03,21.9,21.9,4000
2006-11-17 16:00:00-05:00,21.87,22.0,21.85,22.0,8000
2006-11-20 16:00:00-05:00,22.18,22.21,22.13,22.14,4700
2006-11-21 16:00:00-05:00,22.18,22.26,22.175,22.22,6500
2006-11-22 16:00:00-05:00,22.34,22.34,22.26,22.32,3800
2006-11-24 16:00:00-05:00,22.35,22.35,22.27,22.28,3400
2006-11-27 16:00:00-05:00,22.27,22.27,21.99,22.06,8200
2006-11-28 16:00:00-05:00,22.07,22.08,22.03,22.04,4200
2006-11-29 16:00:00-05:00,22.2,22.33,22.15,22.33,17800
2006-11-30 16:00:00-05:00,22.36,22.5,22.33,22.49,14200
2006-12-01 16:00:00-05:00,22.46,22.46,22.22,22.3,13200
2006-12-04 16:00:00-05:00,22.28,22.492,22.28,22.47,8100
2006-12-05 16:00:00-05:00,22.49,22.62,22.49,22.62,10100
2006-12-06 16:00:00-05:00,22.6,22.74,22.6,22.69,13700
2006-12-07 16:00:00-05:00,22.66,22.66,22.5,22.5,3100
2006-12-08 16:00:00-05:00,22.54,22.54,22.43,22.44,12300
2006-12-11 16:00:00-05:00,22.4,22.45,22.4,22.45,1200
2006-12-12 16:00:00-05:00,22.42,22.42,22.25,22.32,7500
2006-12-13 16:00:00-05:00,22.36,22.37,22.31,22.35,4900
2006-12-14 16:00:00-05:00,22.6,22.68,22.6,22.67,2900
2006-12-15 16:00:00-05:00,22.69,22.69,22.65,22.65,500
2006-12-18 16:00:00-05:00,22.52,22.52,22.33,22.33,9300
2006-12-19 16:00:00-05:00,22.27,22.39,22.14,22.38,13700
2006-12-20 16:00:00-05:00,22.35,22.42,22.27,22.3,4100
2006-12-21 16:00:00-05:00,22.37,22.37,22.06,22.11,181300
2006-12-22 16:00:00-05:00,22.13,22.13,21.98,22.03,18800
2006-12-26 16:00:00-05:00,22.03,22.09,21.95,22.04,35700
2006-12-27 16:00:00-05:00,22.13,22.19,22.11,22.137,26900
2006-12-28 16:00:00-05:00,22.34,22.34,22.16,22.19,21000
2006-12-29 16:00:00-05:00,22.17,22.17,22.05,22.09,8400
2007-01-03 16:00:00-05:00,22.05,22.08,21.77,21.84,27200
2007-01-04 16:00:00-05:00,21.81,21.9,21.74,21.87,63600
