,Open,High,Low,Close,Volume
2012-06-29 16:00:00-04:00,11.08,11.08,9.25,9.36,271261
2012-07-02 16:00:00-04:00,9.44,10.34,8.7,9.9,209053
2012-07-03 16:00:00-04:00,9.97,10.0,9.55,9.77,75474
2012-07-05 16:00:00-04:00,9.69,9.9,9.1,9.66,123344
2012-07-06 16:00:00-04:00,9.61,12.43,9.3501,12.05,726009
2012-07-09 16:00:00-04:00,11.96,13.3499,10.75,11.51,415249
2012-07-10 16:00:00-04:00,11.61,12.4799,11.1504,12.01,145221
2012-07-11 16:00:00-04:00,12.2,12.86,11.5,11.79,190021
2012-07-12 16:00:00-04:00,11.8,12.06,10.8,11.1,133808
2012-07-13 16:00:00-04:00,11.02,11.02,9.94,10.3,155998
2012-07-16 16:00:00-04:00,10.2,10.35,9.755,9.88,121376
2012-07-17 16:00:00-04:00,9.89,10.75,9.89,10.69,77667
2012-07-18 16:00:00-04:00,11.45,14.79,11.17,14.64,621013
2012-07-19 16:00:00-04:00,14.5,16.68,14.04,14.86,526233
2012-07-20 16:00:00-04:00,14.61,14.6499,13.1101,13.26,233553
2012-07-23 16:00:00-04:00,12.59,12.6,11.3,11.67,148579
2012-07-24 16:00:00-04:00,11.6,12.5999,11.22,12.5,112962
2012-07-25 16:00:00-04:00,12.5,14.15,12.4,12.67,127137
2012-07-26 16:00:00-04:00,12.79,13.3299,12.1125,12.89,65703
2012-07-27 16:00:00-04:00,13.5,13.5,12.76,12.94,78395
2012-07-30 16:00:00-04:00,13.78,13.78,12.86,12.97,45297
2012-07-31 16:00:00-04:00,12.97,13.35,12.23,12.23,35831
2012-08-01 16:00:00-04:00,12.35,12.7199,11.7836,11.98,31156
2012-08-02 16:00:00-04:00,11.98,12.3,11.17,11.31,49665
2012-08-03 16:00:00-04:00,11.5,11.931,11.5,11.81,20140
2012-08-06 16:00:00-04:00,11.76,11.9,11.64,11.78,14913
2012-08-07 16:00:00-04:00,11.81,12.695,11.81,12.25,40660
2012-08-08 16:00:00-04:00,12.29,12.6199,12.29,12.55,16553
2012-08-09 16:00:00-04:00,12.24,13.2,12.24,12.92,37658
2012-08-10 16:00:00-04:00,13.05,13.508,12.18,12.48,28458
2012-08-13 16:00:00-04:00,12.25,13.4499,11.6,13.23,71818
2012-08-14 16:00:00-04:00,13.2,13.3089,12.19,12.47,54002
2012-08-15 16:00:00-04:00,12.5,12.84,12.09,12.82,20488
2012-08-16 16:00:00-04:00,12.91,12.95,12.37,12.5,11384
2012-08-17 16:00:00-04:00,12.54,12.64,11.871,12.38,35553
2012-08-20 16:00:00-04:00,12.27,12.52,12.14,12.35,13757
2012-08-21 16:00:00-04:00,12.35,12.6499,11.9,12.36,17321
2012-08-22 16:00:00-04:00,12.18,12.4,12.02,12.35,16494
2012-08-23 16:00:00-04:00,12.06,12.18,11.87,11.87,19391
2012-08-24 16:00:00-04:00,11.85,11.85,11.21,11.38,53816
2012-08-27 16:00:00-04:00,11.5,11.85,11.3701,11.78,35721
2012-08-28 16:00:00-04:00,11.72,12.75,11.72,12.25,61248
2012-08-29 16:00:00-04:00,12.34,12.57,12.23,12.37,19581
2012-08-30 16:00:00-04:00,12.24,12.47,12.01,12.29,6951
2012-08-31 16:00:00-04:00,12.28,12.48,12.1,12.28,14595
2012-09-04 16:00:00-04:00,12.19,12.25,12.11,12.2,15029
2012-09-05 16:00:00-04:00,12.17,12.47,12.04,12.33,6998
2012-09-06 16:00:00-04:00,12.4,12.85,12.12,12.3,27900
2012-09-07 16:00:00-04:00,12.26,12.41,11.9202,12.13,20448
2012-09-10 16:00:00-04:00,12.1,12.15,11.5,11.85,62820
2012-09-11 16:00:00-04:00,11.87,11.96,11.74,11.86,16720
2012-09-12 16:00:00-04:00,11.82,11.95,11.53,11.76,19362
2012-09-13 16:00:00-04:00,11.75,11.82,11.6,11.65,24486
2012-09-14 16:00:00-04:00,11.64,11.68,11.4,11.43,43055
2012-09-17 16:00:00-04:00,11.35,11.6999,11.02,11.3,29774
2012-09-18 16:00:00-04:00,11.21,11.21,10.7,10.96,39098
2012-09-19 16:00:00-04:00,11.03,11.04,10.5,10.61,43662
2012-09-20 16:00:00-04:00,10.7,10.9,9.64,9.77,93492
2012-09-21 16:00:00-04:00,9.75,11.58,9.59,11.58,118863
2012-09-24 16:00:00-04:00,11.38,11.38,10.85,11.06,40776
2012-09-25 16:00:00-04:00,10.99,11.8184,10.5,11.17,106256
2012-09-26 16:00:00-04:00,11.17,11.64,11.0,11.41,42299
2012-09-27 16:00:00-04:00,11.33,11.4299,11.18,11.35,26258
2012-09-28 16:00:00-04:00,11.19,11.65,11.18,11.55,58053
2012-10-01 16:00:00-04:00,11.69,11.75,11.23,11.74,21526
2012-10-02 16:00:00-04:00,11.73,11.8,11.35,11.71,26330
2012-10-03 16:00:00-04:00,11.64,12.71,11.64,11.81,86610
2012-10-04 16:00:00-04:00,11.9,12.8384,11.8301,12.6,65873
2012-10-05 16:00:00-04:00,13.03,13.03,12.67,12.85,40015
2012-10-08 16:00:00-04:00,12.99,13.01,12.5502,12.84,73169
2012-10-09 16:00:00-04:00,12.95,12.95,12.55,12.77,11200
2012-10-10 16:00:00-04:00,12.701,13.2,12.61,12.68,26583
2012-10-11 16:00:00-04:00,12.99,13.2,12.51,12.87,34783
2012-10-12 16:00:00-04:00,12.91,13.25,12.72,12.88,42985
2012-10-15 16:00:00-04:00,13.07,13.07,12.84,12.96,28534
2012-10-16 16:00:00-04:00,13.21,13.21,12.54,12.66,35246
2012-10-17 16:00:00-04:00,12.6499,13.41,12.6499,13.23,44300
2012-10-18 16:00:00-04:00,13.25,13.25,12.0201,12.83,81901
2012-10-19 16:00:00-04:00,12.83,13.35,12.65,12.97,51806
2012-10-22 16:00:00-04:00,14.9,14.98,12.5,12.91,328864
2012-10-23 16:00:00-04:00,12.72,13.08,11.8,12.27,93109
2012-10-24 16:00:00-04:00,12.29,12.2999,11.1,11.43,73776
2012-10-25 16:00:00-04:00,11.49,11.65,10.87,11.54,51929
2012-10-26 16:00:00-04:00,11.53,11.8899,10.95,10.95,31916
2012-10-31 16:00:00-04:00,10.86,11.5,10.8,11.47,49230
2012-11-01 16:00:00-04:00,11.86,11.86,11.14,11.67,25731
2012-11-02 16:00:00-04:00,11.71,11.88,11.15,11.55,13807
2012-11-05 16:00:00-05:00,11.83,12.8,11.49,12.0,68888
2012-11-06 16:00:00-05:00,12.0,12.72,11.9,12.49,49871
2012-11-07 16:00:00-05:00,12.36,12.41,11.68,11.95,41188
2012-11-08 16:00:00-05:00,11.97,12.4,11.16,12.0,43552
2012-11-09 16:00:00-05:00,11.98,12.3,11.7,12.19,47125
2012-11-12 16:00:00-05:00,12.04,12.7,11.52,12.65,143043
2012-11-13 16:00:00-05:00,12.58,12.65,12.32,12.65,48277
2012-11-14 16:00:00-05:00,12.55,12.55,11.35,11.54,60736
2012-11-15 16:00:00-05:00,11.68,12.65,11.3,12.65,67957
2012-11-16 16:00:00-05:00,12.5,12.5,11.82,12.23,424809
2012-11-19 16:00:00-05:00,12.64,12.8,11.93,12.58,112280
2012-11-20 16:00:00-05:00,12.5,12.82,12.34,12.72,53879
2012-11-21 16:00:00-05:00,12.75,13.0,11.37,11.59,134567
2012-11-23 13:00:00-05:00,11.57,12.646,11.52,12.05,130248
2012-11-26 16:00:00-05:00,11.78,12.18,11.25,11.39,130600
2012-11-27 16:00:00-05:00,11.4899,11.8,10.6195,10.97,110250
2012-11-28 16:00:00-05:00,11.0,11.18,10.715,10.96,60427
2012-11-29 16:00:00-05:00,11.12,11.14,9.81,9.83,153690
2012-11-30 16:00:00-05:00,8.25,8.38,7.8,7.99,5493851
2012-12-03 16:00:00-05:00,8.15,8.23,7.75,7.9969,353873
2012-12-04 16:00:00-05:00,8.14,8.14,7.85,7.88,157246
2012-12-05 16:00:00-05:00,8.15,8.15,7.8,7.83,264357
2012-12-06 16:00:00-05:00,7.96,7.96,7.8,7.86,196848
2012-12-07 16:00:00-05:00,7.89,7.9,7.68,7.81,198995
2012-12-10 16:00:00-05:00,7.79,8.01,7.6101,7.93,317822
2012-12-11 16:00:00-05:00,7.95,7.9999,7.62,7.77,230384
2012-12-12 16:00:00-05:00,7.78,7.95,7.66,7.78,102051
2012-12-13 16:00:00-05:00,7.5,7.75,7.0,7.19,273943
2012-12-14 16:00:00-05:00,7.21,7.57,6.84,7.41,252237
2012-12-17 16:00:00-05:00,7.44,7.44,6.75,6.91,439116
2012-12-18 16:00:00-05:00,7.2,7.52,6.81,7.39,494593
2012-12-19 16:00:00-05:00,7.45,7.47,7.08,7.2,269998
2012-12-20 16:00:00-05:00,7.47,7.47,7.2,7.2598,247410
2012-12-21 16:00:00-05:00,7.3,7.3,6.9,7.11,460947
2012-12-24 13:00:00-05:00,7.14,7.3,6.91,7.3,45232
2012-12-26 16:00:00-05:00,7.25,7.25,6.94,7.13,201304
2012-12-27 16:00:00-05:00,7.47,7.47,7.05,7.16,264243
2012-12-28 16:00:00-05:00,7.2,7.2099,6.99,7.11,81716
2012-12-31 16:00:00-05:00,7.21,7.24,7.05,7.17,115193
2013-01-02 16:00:00-05:00,7.39,7.4498,7.05,7.29,150210
2013-01-03 16:00:00-05:00,7.32,7.3299,7.13,7.15,231890
2013-01-04 16:00:00-05:00,7.22,7.32,7.13,7.22,115473
2013-01-07 16:00:00-05:00,7.22,7.29,7.111,7.17,46021
2013-01-08 16:00:00-05:00,7.13,7.28,7.07,7.18,49461
2013-01-09 16:00:00-05:00,7.17,7.36,7.13,7.31,67840
2013-01-10 16:00:00-05:00,7.3,7.3,6.925,7.17,78308
2013-01-11 16:00:00-05:00,7.11,7.16,7.05,7.08,68087
2013-01-14 16:00:00-05:00,7.0,7.18,7.0,7.16,92912
2013-01-15 16:00:00-05:00,7.06,7.29,7.06,7.25,179619
2013-01-16 16:00:00-05:00,7.26,7.39,7.1,7.11,317585
2013-01-17 16:00:00-05:00,7.11,7.2,7.04,7.14,43691
2013-01-18 16:00:00-05:00,7.09,7.39,7.01,7.35,178088
2013-01-22 16:00:00-05:00,7.35,7.79,7.25,7.73,211776
2013-01-23 16:00:00-05:00,7.77,7.7899,7.53,7.58,147529
2013-01-24 16:00:00-05:00,7.54,7.67,7.35,7.43,178116
2013-01-25 16:00:00-05:00,7.43,7.69,7.4,7.48,109841
2013-01-28 16:00:00-05:00,7.48,7.75,7.4,7.7,188778
2013-01-29 16:00:00-05:00,7.72,7.72,7.4,7.54,91150
2013-01-30 16:00:00-05:00,7.51,8.08,7.49,7.7,290065
2013-01-31 16:00:00-05:00,7.7,7.89,7.62,7.67,108064
2013-02-01 16:00:00-05:00,7.99,7.99,7.68,7.76,231210
2013-02-04 16:00:00-05:00,7.76,8.04,7.7,7.86,97680
2013-02-05 16:00:00-05:00,7.85,8.04,7.71,7.9,116730
2013-02-06 16:00:00-05:00,7.8,7.9899,7.78,7.89,117046
2013-02-07 16:00:00-05:00,7.84,7.88,7.62,7.62,95968
2013-02-08 16:00:00-05:00,7.61,7.6599,7.45,7.47,60358
2013-02-11 16:00:00-05:00,7.45,7.68,7.38,7.65,170991
2013-02-12 16:00:00-05:00,7.51,7.65,7.38,7.52,351188
2013-02-13 16:00:00-05:00,7.53,7.68,7.46,7.52,253791
2013-02-14 16:00:00-05:00,7.48,7.61,7.31,7.56,99722
2013-02-15 16:00:00-05:00,7.44,7.68,7.44,7.5,77404
2013-02-19 16:00:00-05:00,7.45,7.539,7.4,7.46,336317
2013-02-20 16:00:00-05:00,7.46,7.52,7.42,7.46,231643
2013-02-21 16:00:00-05:00,7.48,7.49,7.37,7.39,210842
2013-02-22 16:00:00-05:00,7.42,7.63,7.3,7.4,362612
2013-02-25 16:00:00-05:00,7.38,7.54,7.31,7.47,203117
2013-02-26 16:00:00-05:00,7.47,7.53,7.32,7.52,134982
2013-02-27 16:00:00-05:00,7.52,7.786,7.44,7.65,235136
2013-02-28 16:00:00-05:00,7.59,7.7,7.57,7.66,67938
2013-03-01 16:00:00-05:00,7.58,7.58,7.41,7.45,89840
2013-03-04 16:00:00-05:00,7.4,7.65,7.38,7.48,36717
2013-03-05 16:00:00-05:00,7.71,7.88,7.61,7.73,259585
2013-03-06 16:00:00-05:00,7.7,7.81,7.6,7.78,115196
2013-03-07 16:00:00-05:00,7.73,7.87,7.611,7.87,207212
2013-03-08 16:00:00-05:00,7.88,8.06,7.75,7.85,380172
2013-03-11 16:00:00-04:00,7.81,7.99,7.56,7.66,251813
2013-03-12 16:00:00-04:00,7.63,7.6599,7.15,7.33,124032
2013-03-13 16:00:00-04:00,7.35,7.35,7.11,7.16,64496
2013-03-14 16:00:00-04:00,7.14,7.21,6.77,6.9,201609
2013-03-15 16:00:00-04:00,6.81,7.042,5.52,5.54,1313105
2013-03-18 16:00:00-04:00,5.7,5.7,4.97,5.0,1118956
2013-03-19 16:00:00-04:00,5.05,5.24,4.9,4.99,745325
2013-03-20 16:00:00-04:00,5.16,5.61,5.01,5.5,589048
2013-03-21 16:00:00-04:00,5.5,5.7,5.36,5.55,375805
2013-03-22 16:00:00-04:00,5.53,5.9,5.45,5.82,554084
2013-03-25 16:00:00-04:00,5.87,6.29,5.8,5.88,614426
2013-03-26 16:00:00-04:00,5.86,5.92,5.31,5.56,537312
2013-03-27 16:00:00-04:00,5.72,5.84,5.48,5.62,170466
2013-03-28 16:00:00-04:00,5.6,5.79,5.43,5.62,140386
2013-04-01 16:00:00-04:00,5.65,5.65,5.27,5.34,155121
2013-04-02 16:00:00-04:00,5.34,5.46,5.3001,5.33,54618
2013-04-03 16:00:00-04:00,5.32,5.39,5.11,5.17,108673
2013-04-04 16:00:00-04:00,5.14,5.22,5.0,5.06,105233
2013-04-05 16:00:00-04:00,5.0,5.51,5.0,5.45,117009
2013-04-08 16:00:00-04:00,5.45,5.5,5.05,5.41,96887
2013-04-09 16:00:00-04:00,5.4,5.51,5.27,5.34,210476
2013-04-10 16:00:00-04:00,5.34,5.3712,5.29,5.35,216694
2013-04-11 16:00:00-04:00,5.32,5.42,5.23,5.4,150616
2013-04-12 16:00:00-04:00,5.34,5.47,5.22,5.35,247797
2013-04-15 16:00:00-04:00,5.29,5.37,5.18,5.27,142101
2013-04-16 16:00:00-04:00,5.33,5.33,5.09,5.32,110418
2013-04-17 16:00:00-04:00,5.28,5.35,5.09,5.2,232286
2013-04-18 16:00:00-04:00,5.2,5.3,5.09,5.26,170609
2013-04-19 16:00:00-04:00,5.32,5.33,5.09,5.3,111358
2013-04-22 16:00:00-04:00,5.3,5.3,5.15,5.2,178198
2013-04-23 16:00:00-04:00,5.2,5.27,5.11,5.23,176245
2013-04-24 16:00:00-04:00,5.23,5.23,5.12,5.19,75235
2013-04-25 16:00:00-04:00,4.5,4.87,4.45,4.51,1934254
2013-04-26 16:00:00-04:00,4.68,5.06,4.61,4.95,2245758
2013-04-29 16:00:00-04:00,5.05,5.15,4.95,5.15,700153
2013-04-30 16:00:00-04:00,5.15,5.17,5.0,5.14,333297
2013-05-01 16:00:00-04:00,5.09,5.15,4.92,4.99,152717
2013-05-02 16:00:00-04:00,5.0,5.13,5.0,5.09,124044
2013-05-03 16:00:00-04:00,5.35,5.35,5.01,5.15,1299454
2013-05-06 16:00:00-04:00,5.31,5.36,5.03,5.12,848009
2013-05-07 16:00:00-04:00,5.55,5.68,5.16,5.5,1051390
2013-05-08 16:00:00-04:00,5.43,5.49,5.12,5.4,645451
2013-05-09 16:00:00-04:00,5.35,5.45,5.13,5.15,381665
2013-05-10 16:00:00-04:00,5.17,5.23,4.85,4.9,440463
2013-05-13 16:00:00-04:00,5.09,5.29,4.96,5.12,659868
2013-05-14 16:00:00-04:00,5.2,5.44,4.94,5.39,1534806
2013-05-15 16:00:00-04:00,5.34,5.88,5.34,5.48,1516313
2013-05-16 16:00:00-04:00,5.48,5.95,5.44,5.84,996853
2013-05-17 16:00:00-04:00,6.04,6.09,5.81,6.0,927579
2013-05-20 16:00:00-04:00,6.1,6.43,6.04,6.26,1306196
2013-05-21 16:00:00-04:00,6.22,6.45,6.16,6.3,728335
2013-05-22 16:00:00-04:00,6.34,7.08,6.26,6.6,3643030
2013-05-23 16:00:00-04:00,6.5,6.66,6.2,6.65,1115942
2013-05-24 16:00:00-04:00,6.64,6.9,6.56,6.86,899990
2013-05-28 16:00:00-04:00,6.95,7.08,6.75,6.87,1865431
2013-05-29 16:00:00-04:00,6.81,7.02,6.8,6.97,694818
2013-05-30 16:00:00-04:00,7.0,7.1,6.75,6.9,393966
2013-05-31 16:00:00-04:00,6.95,6.95,6.71,6.91,817089
2013-06-03 16:00:00-04:00,6.93,7.0899,6.9,7.0,289353
2013-06-04 16:00:00-04:00,6.97,7.09,6.95,7.09,1036112
2013-06-05 16:00:00-04:00,7.06,7.0799,6.66,6.96,468226
2013-06-06 16:00:00-04:00,6.9,6.99,6.7,6.79,310948
2013-06-07 16:00:00-04:00,6.85,6.95,6.75,6.82,242898
2013-06-10 16:00:00-04:00,7.2,7.2,6.62,6.85,516670
2013-06-11 16:00:00-04:00,6.8,6.86,6.751,6.8,141949
2013-06-12 16:00:00-04:00,6.8,6.8252,6.51,6.58,344755
2013-06-13 16:00:00-04:00,6.53,6.62,6.4,6.48,151147
2013-06-14 16:00:00-04:00,6.43,6.45,6.3,6.31,144400
2013-06-17 16:00:00-04:00,6.48,6.69,6.27,6.65,234132
2013-06-18 16:00:00-04:00,6.61,6.78,6.5,6.67,354868
2013-06-19 16:00:00-04:00,6.64,6.78,6.59,6.71,154289
2013-06-20 16:00:00-04:00,6.63,6.64,6.27,6.44,323433
2013-06-21 16:00:00-04:00,6.5,6.54,6.1,6.44,409083
2013-06-24 16:00:00-04:00,6.48,6.51,6.17,6.51,209433
2013-06-25 16:00:00-04:00,6.5,6.5,6.24,6.4,142746
2013-06-26 16:00:00-04:00,6.41,6.41,6.19,6.27,188678
2013-06-27 16:00:00-04:00,6.27,6.38,6.16,6.37,201010
2013-06-28 16:00:00-04:00,6.4,6.48,6.32,6.43,1377704
2013-07-01 16:00:00-04:00,6.43,6.51,6.31,6.4,162307
2013-07-02 16:00:00-04:00,6.49,6.69,6.38,6.58,139653
2013-07-03 16:00:00-04:00,6.55,6.64,6.45,6.64,64698
2013-07-05 16:00:00-04:00,6.73,6.74,6.55,6.68,77152
2013-07-08 16:00:00-04:00,6.66,6.72,6.48,6.5,117069
2013-07-09 16:00:00-04:00,6.51,6.51,6.3225,6.43,82444
2013-07-10 16:00:00-04:00,6.38,6.71,6.3201,6.66,171403
2013-07-11 16:00:00-04:00,6.71,6.71,6.35,6.6,419274
2013-07-12 16:00:00-04:00,6.61,6.8,6.35,6.53,564025
2013-07-15 16:00:00-04:00,6.55,6.64,6.4,6.54,222032
2013-07-16 16:00:00-04:00,6.5,6.61,6.4349,6.54,136143
2013-07-17 16:00:00-04:00,6.54,6.59,6.47,6.52,153277
2013-07-18 16:00:00-04:00,6.5,6.67,6.45,6.59,346275
2013-07-19 16:00:00-04:00,6.6,6.72,6.4601,6.51,182609
2013-07-22 16:00:00-04:00,6.47,6.57,6.39,6.54,103614
2013-07-23 16:00:00-04:00,6.56,6.5699,6.48,6.54,90970
2013-07-24 16:00:00-04:00,6.57,6.85,6.55,6.83,280356
2013-07-25 16:00:00-04:00,6.83,7.1,6.78,6.95,361428
2013-07-26 16:00:00-04:00,7.05,7.09,6.82,6.84,337932
2013-07-29 16:00:00-04:00,6.82,7.18,6.7,6.87,199920
2013-07-30 16:00:00-04:00,6.9,7.0786,6.69,6.75,636467
2013-07-31 16:00:00-04:00,6.75,6.9,6.69,6.85,658626
2013-08-01 16:00:00-04:00,6.87,6.92,6.75,6.81,304913
2013-08-02 16:00:00-04:00,6.78,6.87,6.55,6.63,218357
2013-08-05 16:00:00-04:00,6.66,6.7,6.59,6.69,91412
2013-08-06 16:00:00-04:00,6.7,6.7099,6.46,6.62,199199
2013-08-07 16:00:00-04:00,6.6,6.68,6.55,6.58,470816
2013-08-08 16:00:00-04:00,6.56,6.74,6.4,6.61,277188
2013-08-09 16:00:00-04:00,6.6,6.61,6.46,6.5,137092
2013-08-12 16:00:00-04:00,6.57,6.63,6.41,6.48,119079
2013-08-13 16:00:00-04:00,6.52,6.54,6.21,6.24,152084
2013-08-14 16:00:00-04:00,6.36,7.39,6.1,6.92,895773
2013-08-15 16:00:00-04:00,6.87,6.87,6.58,6.65,206341
2013-08-16 16:00:00-04:00,6.66,6.79,6.6,6.64,166687
2013-08-19 16:00:00-04:00,8.38,8.4,6.79,6.9,11208678
2013-08-20 16:00:00-04:00,6.95,7.1985,6.61,6.73,1974017
2013-08-21 16:00:00-04:00,6.88,6.8899,6.51,6.71,1281764
2013-08-22 16:00:00-04:00,6.69,6.75,6.63,6.66,428211
2013-08-23 16:00:00-04:00,6.85,7.05,6.81,6.99,979019
2013-08-26 16:00:00-04:00,7.0,7.08,6.87,6.92,638101
2013-08-27 16:00:00-04:00,6.85,6.96,6.66,6.71,713226
2013-08-28 16:00:00-04:00,6.69,6.86,6.69,6.72,514531
2013-08-29 16:00:00-04:00,6.69,6.789,6.5,6.61,626025
2013-08-30 16:00:00-04:00,6.65,6.67,6.47,6.62,484853
2013-09-03 16:00:00-04:00,6.69,6.72,6.6,6.63,432929
2013-09-04 16:00:00-04:00,6.6,6.64,6.4,6.53,506146
2013-09-05 16:00:00-04:00,6.51,6.7,6.45,6.65,403883
2013-09-06 16:00:00-04:00,6.69,6.714,6.6,6.67,188532
2013-09-09 16:00:00-04:00,6.67,6.9,6.6,6.83,411254
2013-09-10 16:00:00-04:00,6.88,7.0,6.63,6.72,390849
2013-09-11 16:00:00-04:00,6.71,6.75,6.6,6.65,451181
2013-09-12 16:00:00-04:00,6.69,6.836,6.56,6.58,202895
2013-09-13 16:00:00-04:00,6.61,6.68,6.55,6.62,235524
2013-09-16 16:00:00-04:00,6.6,6.71,6.51,6.56,290637
2013-09-17 16:00:00-04:00,6.56,6.64,6.47,6.49,351246
2013-09-18 16:00:00-04:00,6.5,6.66,6.45,6.585,546044
2013-09-19 16:00:00-04:00,6.56,6.9,6.55,6.87,754283
2013-09-20 16:00:00-04:00,6.85,7.03,6.6,6.85,1196152
2013-09-23 16:00:00-04:00,6.86,7.04,6.86,7.01,726406
2013-09-24 16:00:00-04:00,7.02,7.22,6.8,7.13,603739
2013-09-25 16:00:00-04:00,7.15,7.7,7.13,7.41,1440969
2013-09-26 16:00:00-04:00,7.45,7.6,7.32,7.46,668533
2013-09-27 16:00:00-04:00,7.46,7.59,7.31,7.45,500963
2013-09-30 16:00:00-04:00,7.42,7.45,7.175,7.33,438051
2013-10-01 16:00:00-04:00,7.33,7.43,7.14,7.34,285326
2013-10-02 16:00:00-04:00,7.31,7.39,6.985,7.03,486865
2013-10-03 16:00:00-04:00,7.02,7.13,6.86,7.1,255996
2013-10-04 16:00:00-04:00,7.08,7.315,7.08,7.25,222215
2013-10-07 16:00:00-04:00,7.22,7.36,7.15,7.23,198333
2013-10-08 16:00:00-04:00,7.25,7.352,7.03,7.21,389090
2013-10-09 16:00:00-04:00,7.19,7.25,6.97,6.99,551140
2013-10-10 16:00:00-04:00,7.02,7.16,6.925,7.06,284215
2013-10-11 16:00:00-04:00,7.07,7.07,6.87,6.96,367088
2013-10-14 16:00:00-04:00,6.95,6.98,6.8,6.92,359659
2013-10-15 16:00:00-04:00,6.92,7.05,6.71,6.72,323370
2013-10-16 16:00:00-04:00,6.72,6.89,6.69,6.7,270629
2013-10-17 16:00:00-04:00,6.84,6.84,6.46,6.55,398254
2013-10-18 16:00:00-04:00,6.58,6.72,6.44,6.69,326810
2013-10-21 16:00:00-04:00,6.67,6.67,6.25,6.37,472054
2013-10-22 16:00:00-04:00,6.36,6.36,5.84,6.17,734169
2013-10-23 16:00:00-04:00,6.15,6.3,5.95,6.05,587479
2013-10-24 16:00:00-04:00,6.09,6.45,6.05,6.42,517541
2013-10-25 16:00:00-04:00,6.44,6.5,6.26,6.45,323671
2013-10-28 16:00:00-04:00,6.44,6.64,6.31,6.6,228992
2013-10-29 16:00:00-04:00,6.61,6.88,6.56,6.68,514750
2013-10-30 16:00:00-04:00,7.18,7.21,6.76,6.86,615635
2013-10-31 16:00:00-04:00,6.84,7.1,6.62,7.07,455488
2013-11-01 16:00:00-04:00,7.16,7.2,6.82,7.01,364440
2013-11-04 16:00:00-05:00,7.07,7.182,6.76,6.88,462177
2013-11-05 16:00:00-05:00,6.85,7.0,6.7,6.88,317840
2013-11-06 16:00:00-05:00,6.88,6.99,6.12,6.66,2736659
2013-11-07 16:00:00-05:00,6.7,6.79,6.52,6.7,606456
2013-11-08 16:00:00-05:00,6.68,7.0,6.5,6.98,746075
