,Open,High,Low,Close,Volume
2012-12-05 16:00:00-05:00,14.0,14.2,13.6,13.9,3104571
2012-12-06 16:00:00-05:00,14.0,14.17,13.85,14.1699,405096
2012-12-07 16:00:00-05:00,14.11,14.24,14.04,14.11,163430
2012-12-10 16:00:00-05:00,14.14,14.23,14.12,14.15,110105
2012-12-11 16:00:00-05:00,14.1,14.26,14.1,14.26,242657
2012-12-12 16:00:00-05:00,14.5,14.5,14.25,14.3,105779
2012-12-13 16:00:00-05:00,14.38,14.48,14.3,14.39,174980
2012-12-14 16:00:00-05:00,14.3,14.449,14.12,14.35,77387
2012-12-17 16:00:00-05:00,14.5,14.7,14.35,14.5,152290
2012-12-18 16:00:00-05:00,14.5,14.55,14.31,14.5,73571
2012-12-19 16:00:00-05:00,14.5,14.6335,14.36,14.4,114636
2012-12-20 16:00:00-05:00,14.89,14.89,14.4,14.68,90444
2012-12-21 16:00:00-05:00,14.552,14.6,14.5,14.55,35445
2012-12-24 13:00:00-05:00,14.4,14.79,14.4,14.61,31788
2012-12-26 16:00:00-05:00,14.47,14.77,14.3,14.39,84680
2012-12-27 16:00:00-05:00,14.39,14.64,13.95,14.42,132786
2012-12-28 16:00:00-05:00,14.65,14.8,14.57,14.79,68891
2012-12-31 16:00:00-05:00,14.84,14.9,14.75,14.81,88750
2013-01-02 16:00:00-05:00,14.9,15.03,14.75,15.02,122092
2013-01-03 16:00:00-05:00,14.98,15.03,14.25,14.9,101708
2013-01-04 16:00:00-05:00,15.0,15.005,14.85,14.99,163322
2013-01-07 16:00:00-05:00,14.95,14.99,14.87,14.9,92816
2013-01-08 16:00:00-05:00,15.04,15.04,14.82,14.9,95429
2013-01-09 16:00:00-05:00,14.91,15.0,14.8,14.94,52095
2013-01-10 16:00:00-05:00,15.0,15.0,14.8,14.85,53886
2013-01-11 16:00:00-05:00,14.8,14.9,14.8,14.85,74070
2013-01-14 16:00:00-05:00,14.89,14.89,14.73,14.84,37322
2013-01-15 16:00:00-05:00,14.77,14.89,14.75,14.85,55133
2013-01-16 16:00:00-05:00,14.86,14.87,14.73,14.81,52524
2013-01-17 16:00:00-05:00,14.771,14.85,14.73,14.74,51209
2013-01-18 16:00:00-05:00,14.75,14.8628,14.65,14.72,73846
2013-01-22 16:00:00-05:00,14.75,14.82,14.75,14.78,76147
2013-01-23 16:00:00-05:00,14.76,14.8,14.65,14.72,65320
2013-01-24 16:00:00-05:00,14.67,14.8,14.66,14.73,60553
2013-01-25 16:00:00-05:00,14.82,14.87,14.66,14.7559,82699
2013-01-28 16:00:00-05:00,14.82,14.87,14.67,14.71,33790
2013-01-29 16:00:00-05:00,14.6752,14.9524,14.66,14.85,50809
2013-01-30 16:00:00-05:00,14.95,15.04,14.7652,14.98,77098
2013-01-31 16:00:00-05:00,14.85,15.0,14.85,15.0,36186
2013-02-01 16:00:00-05:00,15.0,15.0,14.91,14.99,37391
2013-02-04 16:00:00-05:00,14.99,15.05,14.89,15.0,38420
2013-02-05 16:00:00-05:00,14.99,15.0,14.9029,14.99,21603
2013-02-06 16:00:00-05:00,14.99,14.99,14.85,14.85,25741
2013-02-07 16:00:00-05:00,14.98,14.98,14.76,14.77,34993
2013-02-08 16:00:00-05:00,15.0,15.0,14.77,14.98,31725
2013-02-11 16:00:00-05:00,15.0,15.0,14.81,14.85,32463
2013-02-12 16:00:00-05:00,15.0,15.0,14.85,15.0,35250
2013-02-13 16:00:00-05:00,15.03,15.03,14.85,15.0,37453
2013-02-14 16:00:00-05:00,14.95,15.03,14.81,15.01,71840
2013-02-15 16:00:00-05:00,15.01,15.08,14.87,14.958,73545
2013-02-19 16:00:00-05:00,15.05,15.14,14.87,14.95,80405
2013-02-20 16:00:00-05:00,15.05,15.12,14.9,15.07,56203
2013-02-21 16:00:00-05:00,15.1,15.119,14.91,14.92,66326
2013-02-22 16:00:00-05:00,15.02,15.08,14.85,14.94,60334
2013-02-25 16:00:00-05:00,15.0,15.09,14.94,15.0,55565
2013-02-26 16:00:00-05:00,14.98,15.14,14.95,14.96,62557
2013-02-27 16:00:00-05:00,15.04,15.08,14.97,15.05,90477
2013-02-28 16:00:00-05:00,15.02,15.14,15.0,15.05,70455
2013-03-01 16:00:00-05:00,15.12,15.15,15.04,15.06,71394
2013-03-04 16:00:00-05:00,15.13,15.43,15.05,15.25,56911
2013-03-05 16:00:00-05:00,15.25,15.4,15.02,15.33,94875
2013-03-06 16:00:00-05:00,15.33,15.42,15.17,15.3,60598
2013-03-07 16:00:00-05:00,15.18,15.49,15.1,15.32,84456
2013-03-08 16:00:00-05:00,15.25,15.49,15.2,15.29,60513
2013-03-11 16:00:00-04:00,15.4,15.5,15.26,15.37,62175
2013-03-12 16:00:00-04:00,15.45,15.5,15.3,15.39,56816
2013-03-13 16:00:00-04:00,15.4,15.45,15.27,15.45,105865
2013-03-14 16:00:00-04:00,15.42,15.46,15.24,15.46,71767
2013-03-15 16:00:00-04:00,15.4,15.53,15.35,15.5,62232
2013-03-18 16:00:00-04:00,15.28,15.72,15.28,15.61,102815
2013-03-19 16:00:00-04:00,15.64,15.8,15.46,15.502,75360
2013-03-20 16:00:00-04:00,15.35,15.4,15.19,15.4,100369
2013-03-21 16:00:00-04:00,15.5,15.79,15.27,15.4,65901
2013-03-22 16:00:00-04:00,15.2,15.59,15.2,15.54,43388
2013-03-25 16:00:00-04:00,15.36,15.57,15.36,15.47,38994
2013-03-26 16:00:00-04:00,15.43,15.6,15.36,15.53,90984
2013-03-27 16:00:00-04:00,15.54,15.54,15.31,15.45,50997
2013-03-28 16:00:00-04:00,15.35,15.84,15.3,15.83,791973
2013-04-01 16:00:00-04:00,15.8,15.8,15.06,15.24,97329
2013-04-02 16:00:00-04:00,15.38,15.38,15.04,15.25,63720
2013-04-03 16:00:00-04:00,15.4,15.4,14.86,15.02,103264
2013-04-04 16:00:00-04:00,15.05,15.4,14.95,15.23,49209
2013-04-05 16:00:00-04:00,15.07,15.3099,14.9,15.03,40932
2013-04-08 16:00:00-04:00,15.1,15.18,14.871,15.07,50119
2013-04-09 16:00:00-04:00,15.28,15.639,15.05,15.12,172488
2013-04-10 16:00:00-04:00,15.19,15.43,15.19,15.41,71095
2013-04-11 16:00:00-04:00,15.45,15.69,15.28,15.5,43843
2013-04-12 16:00:00-04:00,15.48,15.5,15.25,15.45,32509
2013-04-15 16:00:00-04:00,15.42,15.42,14.9,14.92,81110
2013-04-16 16:00:00-04:00,15.1,15.419,15.05,15.29,85291
2013-04-17 16:00:00-04:00,15.29,15.29,15.02,15.06,18082
2013-04-18 16:00:00-04:00,15.24,15.333,15.031,15.23,30237
2013-04-19 16:00:00-04:00,15.19,15.39,15.16,15.39,18367
2013-04-22 16:00:00-04:00,15.42,15.74,15.23,15.7,31725
2013-04-23 16:00:00-04:00,15.7,15.71,15.48,15.64,50859
2013-04-24 16:00:00-04:00,15.64,15.732,15.38,15.65,36960
2013-04-25 16:00:00-04:00,15.65,15.7,15.5,15.67,28750
2013-04-26 16:00:00-04:00,15.66,15.71,15.56,15.67,25222
2013-04-29 16:00:00-04:00,15.57,15.75,15.56,15.74,54185
2013-04-30 16:00:00-04:00,15.66,15.85,15.5,15.85,47727
2013-05-01 16:00:00-04:00,15.83,15.89,15.35,15.35,38327
2013-05-02 16:00:00-04:00,15.47,15.8,15.47,15.75,21600
2013-05-03 16:00:00-04:00,15.7,15.8699,15.46,15.65,23887
2013-05-06 16:00:00-04:00,15.66,15.82,15.5,15.74,17548
2013-05-07 16:00:00-04:00,15.74,15.86,15.72,15.85,25092
2013-05-08 16:00:00-04:00,15.83,15.83,15.55,15.78,26267
2013-05-09 16:00:00-04:00,15.699,15.7,15.56,15.64,12467
2013-05-10 16:00:00-04:00,15.69,15.69,15.4,15.55,33925
2013-05-13 16:00:00-04:00,15.55,15.6,15.42,15.55,24424
2013-05-14 16:00:00-04:00,15.57,15.7999,15.43,15.78,37031
2013-05-15 16:00:00-04:00,15.566,15.8,15.566,15.79,46281
2013-05-16 16:00:00-04:00,15.8,15.86,15.61,15.81,32529
2013-05-17 16:00:00-04:00,15.84,15.8789,15.65,15.76,32331
2013-05-20 16:00:00-04:00,15.79,15.79,15.66,15.79,18906
2013-05-21 16:00:00-04:00,15.82,15.95,15.8,15.94,44222
2013-05-22 16:00:00-04:00,15.96,15.96,15.5563,15.61,23402
2013-05-23 16:00:00-04:00,15.5,15.92,15.5,15.7,17278
2013-05-24 16:00:00-04:00,15.72,16.0,15.57,15.94,14530
2013-05-28 16:00:00-04:00,16.0,16.025,15.6,15.7,33058
2013-05-29 16:00:00-04:00,15.6,15.85,15.55,15.68,22903
2013-05-30 16:00:00-04:00,15.67,15.78,15.43,15.53,22205
2013-05-31 16:00:00-04:00,15.68,15.839,15.39,15.39,43751
2013-06-03 16:00:00-04:00,15.5546,15.63,15.38,15.48,38183
2013-06-04 16:00:00-04:00,15.4,15.75,15.4,15.75,20246
2013-06-05 16:00:00-04:00,15.69,15.7499,15.5,15.52,21687
2013-06-06 16:00:00-04:00,15.57,15.75,15.3501,15.58,31235
2013-06-07 16:00:00-04:00,15.69,15.75,15.5,15.75,7984
2013-06-10 16:00:00-04:00,15.83,15.83,15.54,15.63,21765
2013-06-11 16:00:00-04:00,15.61,16.04,15.37,15.58,42220
2013-06-12 16:00:00-04:00,15.92,15.92,15.4101,15.57,17155
2013-06-13 16:00:00-04:00,15.53,15.74,15.411,15.74,10609
2013-06-14 16:00:00-04:00,15.75,15.75,15.5,15.53,11851
2013-06-17 16:00:00-04:00,15.62,16.0,15.5632,15.93,19996
2013-06-18 16:00:00-04:00,15.74,16.0,15.5936,15.99,48336
2013-06-19 16:00:00-04:00,15.72,15.88,15.4001,15.57,34953
2013-06-20 16:00:00-04:00,15.48,15.89,15.23,15.39,35167
2013-06-21 16:00:00-04:00,15.46,15.745,14.26,14.35,130460
2013-06-24 16:00:00-04:00,14.25,14.96,14.1,14.73,59747
2013-06-25 16:00:00-04:00,14.94,15.1,14.45,15.09,29201
2013-06-26 16:00:00-04:00,15.11,15.16,14.753,15.06,22603
2013-06-27 16:00:00-04:00,15.14,15.195,14.7701,15.02,33433
2013-06-28 16:00:00-04:00,15.13,15.9,14.77,15.75,192695
2013-07-01 16:00:00-04:00,15.65,15.95,15.34,15.8,29116
2013-07-02 16:00:00-04:00,15.84,15.84,15.125,15.31,22058
2013-07-03 16:00:00-04:00,15.46,15.79,15.46,15.79,15536
2013-07-05 16:00:00-04:00,15.9,15.9,15.0101,15.79,18880
2013-07-08 16:00:00-04:00,15.88,15.9,15.0201,15.54,29074
2013-07-09 16:00:00-04:00,15.7,15.84,15.07,15.84,21499
2013-07-10 16:00:00-04:00,15.78,15.85,15.15,15.8,18137
2013-07-11 16:00:00-04:00,15.25,15.74,15.25,15.73,26923
2013-07-12 16:00:00-04:00,15.63,15.8,15.31,15.65,15834
