,Open,High,Low,Close,Volume
2014-04-28 16:00:00-04:00,24.65,24.8,24.58,24.6,1725788
2014-04-29 16:00:00-04:00,24.649,25.7,24.55,24.7,2571677
2014-04-30 16:00:00-04:00,24.75,24.87,24.75,24.86,1530210
2014-05-01 16:00:00-04:00,24.85,24.94,24.85,24.92,1059564
2014-05-02 16:00:00-04:00,24.92,24.98,24.89,24.95,746081
2014-05-05 16:00:00-04:00,24.95,24.99,24.9,24.97,623425
2014-05-06 16:00:00-04:00,24.97,24.98,24.95,24.97,396911
2014-05-07 16:00:00-04:00,24.97,25.0,24.92,24.96,897029
2014-05-08 16:00:00-04:00,24.98,24.99,24.95,24.97,259010
2014-05-09 16:00:00-04:00,24.98,24.98,24.95,24.96,214438
2014-05-12 16:00:00-04:00,24.96,24.98,24.94,24.96,322276
2014-05-13 16:00:00-04:00,24.99,24.99,24.95,24.99,675845
2014-05-14 16:00:00-04:00,24.99,25.03,24.95,25.02,690660
2014-05-15 16:00:00-04:00,25.03,25.08,24.98,25.0,1100265
2014-05-16 16:00:00-04:00,25.0,25.06,25.0,25.05,149973
2014-05-19 16:00:00-04:00,25.06,25.1,25.06,25.09,151788
2014-05-20 16:00:00-04:00,25.12,25.22,25.1,25.19,485523
2014-05-21 16:00:00-04:00,25.2,25.28,25.2,25.22,349558
2014-05-22 16:00:00-04:00,25.22,25.29,25.16,25.27,312784
2014-05-23 16:00:00-04:00,25.28,25.28,25.19,25.25,114014
2014-05-27 16:00:00-04:00,25.2815,25.3,25.21,25.25,79717
2014-05-28 16:00:00-04:00,25.27,25.35,25.22,25.249,480445
2014-05-29 16:00:00-04:00,25.26,25.46,25.26,25.46,462260
2014-05-30 16:00:00-04:00,25.44,25.59,25.403,25.5,306337
2014-06-02 16:00:00-04:00,25.54,25.54,25.38,25.43,764346
2014-06-03 16:00:00-04:00,25.45,25.49,25.27,25.29,253543
2014-06-04 16:00:00-04:00,25.35,25.35,25.0,25.24,467236
2014-06-05 16:00:00-04:00,25.25,25.3899,25.22,25.33,386364
2014-06-06 16:00:00-04:00,25.4,25.45,25.35,25.42,90089
2014-06-09 16:00:00-04:00,25.41,25.4317,25.37,25.41,115842
2014-06-10 16:00:00-04:00,25.43,25.43,25.31,25.37,380156
2014-06-11 16:00:00-04:00,25.35,25.36,25.21,25.3,437622
2014-06-12 16:00:00-04:00,25.32,25.35,25.26,25.31,453771
2014-06-13 16:00:00-04:00,25.305,25.32,25.26,25.27,153227
2014-06-16 16:00:00-04:00,25.33,25.33,25.27,25.31,70172
2014-06-17 16:00:00-04:00,25.3,25.3,25.23,25.26,278564
2014-06-18 16:00:00-04:00,25.25,25.34,25.25,25.34,40394
2014-06-19 16:00:00-04:00,25.35,25.45,25.35,25.44,302666
2014-06-20 16:00:00-04:00,25.41,25.44,25.37,25.43,94324
2014-06-23 16:00:00-04:00,25.43,25.46,25.38,25.4,62076
2014-06-24 16:00:00-04:00,25.43,25.45,25.4,25.43,94488
2014-06-25 16:00:00-04:00,25.46,25.63,25.45,25.61,297964
2014-06-26 16:00:00-04:00,25.65,25.75,25.59,25.68,148629
2014-06-27 16:00:00-04:00,25.72,25.72,25.6926,25.72,38717
2014-06-30 16:00:00-04:00,25.74,25.79,25.64,25.74,256709
2014-07-01 16:00:00-04:00,25.72,25.84,25.7001,25.84,216394
2014-07-02 16:00:00-04:00,25.84,25.84,25.75,25.79,649574
2014-07-03 16:00:00-04:00,25.71,25.77,25.62,25.75,46537
2014-07-07 16:00:00-04:00,25.8,25.8,25.74,25.77,311841
2014-07-08 16:00:00-04:00,25.81,25.88,25.76,25.8,79088
2014-07-09 16:00:00-04:00,25.83,25.83,25.73,25.78,407681
2014-07-10 16:00:00-04:00,25.76,25.77,25.65,25.74,274640
2014-07-11 16:00:00-04:00,25.75,25.77,25.72,25.74,117914
2014-07-14 16:00:00-04:00,25.78,25.8,25.7,25.76,72970
2014-07-15 16:00:00-04:00,25.77,25.77,25.68,25.75,83893
2014-07-16 16:00:00-04:00,25.75,25.76,25.7,25.74,179897
2014-07-17 16:00:00-04:00,25.75,25.77,25.67,25.69,57968
2014-07-18 16:00:00-04:00,25.72,25.79,25.6,25.75,1229821
2014-07-21 16:00:00-04:00,25.74,25.74,25.65,25.66,148869
2014-07-22 16:00:00-04:00,25.72,25.7299,25.62,25.66,191495
2014-07-23 16:00:00-04:00,25.71,25.71,25.65,25.71,60484
2014-07-24 16:00:00-04:00,25.7,25.73,25.641,25.73,104765
2014-07-25 16:00:00-04:00,25.72,25.73,25.67,25.67,112660
2014-07-28 16:00:00-04:00,25.68,25.69,25.66,25.68,95019
2014-07-29 16:00:00-04:00,25.69,25.69,25.65,25.68,22864
2014-07-30 16:00:00-04:00,25.68,25.68,25.61,25.61,23282
2014-07-31 16:00:00-04:00,25.57,25.58,25.2801,25.45,108194
2014-08-01 16:00:00-04:00,25.45,25.49,25.24,25.48,96902
2014-08-04 16:00:00-04:00,25.48,25.48,25.33,25.47,30543
2014-08-05 16:00:00-04:00,25.45,25.47,25.37,25.39,42127
2014-08-06 16:00:00-04:00,25.37,25.42,25.331,25.42,26054
2014-08-07 16:00:00-04:00,25.42,25.49,25.4101,25.45,69069
2014-08-08 16:00:00-04:00,25.47,25.55,25.4,25.55,251613
2014-08-11 16:00:00-04:00,25.55,25.62,25.47,25.58,117501
2014-08-12 16:00:00-04:00,25.52,25.6,25.52,25.54,43887
2014-08-13 16:00:00-04:00,25.58,25.63,25.55,25.62,617963
2014-08-14 16:00:00-04:00,25.65,25.7699,25.64,25.75,358912
2014-08-15 16:00:00-04:00,25.71,25.74,25.6387,25.74,19914
2014-08-18 16:00:00-04:00,25.75,25.84,25.75,25.8,175292
2014-08-19 16:00:00-04:00,25.82,25.84,25.78,25.8,116574
2014-08-20 16:00:00-04:00,25.82,25.82,25.7,25.8,211730
