,Open,High,Low,Close,Volume
2006-11-22 16:00:00-05:00,40.0,40.4,40.0,40.1,117050
2006-11-24 16:00:00-05:00,40.0,40.3,40.0,40.2,13700
2006-11-27 16:00:00-05:00,40.2,40.4,40.0,40.08,27100
2006-11-28 16:00:00-05:00,40.2,41.3,40.12,40.7,26150
2006-11-29 16:00:00-05:00,40.8,41.9,40.8,41.5,49700
2006-11-30 16:00:00-05:00,41.9,43.5,41.5,42.4,76650
2006-12-01 16:00:00-05:00,42.6,43.2,42.212,42.4,44400
2006-12-04 16:00:00-05:00,42.7,43.0,42.2,42.8,34450
2006-12-05 16:00:00-05:00,42.8,42.84,42.08,42.64,22350
2006-12-06 16:00:00-05:00,42.24,43.0,42.016,42.72,28450
2006-12-07 16:00:00-05:00,42.7,42.8,41.7,41.9,16900
2006-12-08 16:00:00-05:00,42.4,43.0,41.0,41.38,28500
2006-12-11 16:00:00-05:00,41.68,42.4,40.58,42.1,37050
2006-12-12 16:00:00-05:00,41.6,43.0,41.6,42.58,32700
2006-12-13 16:00:00-05:00,42.7,42.8,41.6,42.0,25600
2006-12-14 16:00:00-05:00,40.1,40.4,40.0,40.0,304000
2006-12-15 16:00:00-05:00,40.0,40.1,40.0,40.0,79950
2006-12-18 16:00:00-05:00,40.0,40.08,40.0,40.06,79500
2006-12-19 16:00:00-05:00,40.02,40.06,40.0,40.0,78250
2006-12-20 16:00:00-05:00,40.04,40.2,40.0,40.0,60200
2006-12-21 16:00:00-05:00,40.0,40.0,39.26,39.28,61350
2006-12-22 16:00:00-05:00,39.68,40.0,39.28,39.94,17350
2006-12-26 16:00:00-05:00,39.8,40.0,39.56,39.8,20050
2006-12-27 16:00:00-05:00,39.8,39.98,39.46,39.96,20600
2006-12-28 16:00:00-05:00,40.0,40.18,39.8,40.16,26350
2006-12-29 16:00:00-05:00,40.16,40.6,40.0,40.58,27350
2007-01-03 16:00:00-05:00,40.5,40.58,39.44,39.9,40300
2007-01-04 16:00:00-05:00,39.7,39.82,39.0,39.4,42150
2007-01-05 16:00:00-05:00,39.8,39.8,39.0,39.18,26300
2007-01-08 16:00:00-05:00,39.06,39.86,39.0,39.34,31800
2007-01-09 16:00:00-05:00,39.12,39.8,38.8,39.34,38600
2007-01-10 16:00:00-05:00,39.2,39.6,38.62,39.0,41550
2007-01-11 16:00:00-05:00,38.8,39.2,38.7,39.18,40800
2007-01-12 16:00:00-05:00,39.18,39.2,38.78,38.9,26650
2007-01-16 16:00:00-05:00,38.72,39.1,38.64,38.9,38350
2007-01-17 16:00:00-05:00,38.64,38.96,38.3,38.54,41000
2007-01-18 16:00:00-05:00,38.52,38.7,37.42,38.38,68150
2007-01-19 16:00:00-05:00,38.08,39.0,37.6,38.44,44400
2007-01-22 16:00:00-05:00,38.32,38.72,37.74,38.2,46150
2007-01-23 16:00:00-05:00,38.0,38.5,36.84,37.98,108600
2007-01-24 16:00:00-05:00,38.2,38.2,37.24,37.54,110350
2007-01-25 16:00:00-05:00,37.6,38.2,37.52,37.88,68200
2007-01-26 16:00:00-05:00,37.44,38.0,37.2,37.88,66800
2007-01-29 16:00:00-05:00,37.92,38.64,37.76,38.36,34800
2007-01-30 16:00:00-05:00,38.66,38.7,38.0,38.2,70550
2007-01-31 16:00:00-05:00,38.4,38.54,38.04,38.22,56300
2007-02-01 16:00:00-05:00,38.22,38.7,38.2,38.5,48600
2007-02-02 16:00:00-05:00,38.58,38.68,38.1,38.46,50250
2007-02-05 16:00:00-05:00,38.26,39.0,38.26,38.36,66900
2007-02-06 16:00:00-05:00,38.4,38.72,38.04,38.4,70950
2007-02-07 16:00:00-05:00,38.48,38.88,38.3,38.46,59400
2007-02-08 16:00:00-05:00,38.72,38.74,38.06,38.7,54450
2007-02-09 16:00:00-05:00,38.76,38.76,38.16,38.3,34000
2007-02-12 16:00:00-05:00,38.36,38.42,38.04,38.4,42245
