,Open,High,Low,Close,Volume
2011-09-14 16:00:00-04:00,28.09,28.83,27.53,28.4,242212
2011-09-15 16:00:00-04:00,28.59,28.675,27.76,28.23,286220
2011-09-16 16:00:00-04:00,28.41,28.81,28.15,28.7,352005
2011-09-19 16:00:00-04:00,28.29,28.48,27.74,28.28,157045
2011-09-20 16:00:00-04:00,28.23,28.44,27.29,27.31,150844
2011-09-21 16:00:00-04:00,27.34,28.01,27.249,27.42,217753
2011-09-22 16:00:00-04:00,26.76,27.49,26.76,27.1,511123
2011-09-23 16:00:00-04:00,27.11,27.44,26.68,27.09,380653
2011-09-26 16:00:00-04:00,27.25,27.34,26.41,26.98,178868
2011-09-27 16:00:00-04:00,26.99,27.05,26.5,26.96,400829
2011-09-28 16:00:00-04:00,26.155,26.155,24.26,24.58,1972238
2011-09-29 16:00:00-04:00,24.9,25.15,23.55,24.44,585811
2011-09-30 16:00:00-04:00,24.14,25.21,23.71,24.33,485460
2011-10-03 16:00:00-04:00,24.15,24.26,23.19,23.46,412695
2011-10-04 16:00:00-04:00,23.26,23.38,22.62,23.28,398727
2011-10-05 16:00:00-04:00,23.33,23.47,22.8,22.85,331155
2011-10-06 16:00:00-04:00,22.85,23.87,22.82,23.68,447202
2011-10-07 16:00:00-04:00,23.67,24.39,23.48,23.85,410606
2011-10-10 16:00:00-04:00,24.26,24.63,23.95,24.41,183093
2011-10-11 16:00:00-04:00,24.3,25.44,24.3,25.24,184595
2011-10-12 16:00:00-04:00,25.46,25.71,24.99,25.39,372431
2011-10-13 16:00:00-04:00,25.26,25.69,25.06,25.62,203971
2011-10-14 16:00:00-04:00,25.91,26.57,25.88,26.52,169817
2011-10-17 16:00:00-04:00,26.5,26.83,26.33,26.5,614214
2011-10-18 16:00:00-04:00,26.41,26.89,26.03,26.47,448312
2011-10-19 16:00:00-04:00,26.39,26.72,26.28,26.36,280618
2011-10-20 16:00:00-04:00,26.43,26.89,25.77,26.79,327418
2011-10-21 16:00:00-04:00,27.01,27.79,26.76,27.54,475907
2011-10-24 16:00:00-04:00,27.63,28.77,27.52,28.73,365526
2011-10-25 16:00:00-04:00,28.62,29.12,28.35,28.94,434249
2011-10-26 16:00:00-04:00,29.07,29.65,28.37,28.72,493594
2011-10-27 16:00:00-04:00,29.81,29.82,28.82,29.6,482070
2011-10-28 16:00:00-04:00,29.25,29.93,29.14,29.42,191097
2011-10-31 16:00:00-04:00,29.16,30.1,28.67,29.5,335862
2011-11-01 16:00:00-04:00,28.91,29.24,27.74,28.45,582086
2011-11-02 16:00:00-04:00,28.68,29.0,27.97,28.96,281500
2011-11-03 16:00:00-04:00,29.21,29.85,29.08,29.78,100467
2011-11-04 16:00:00-04:00,29.57,29.86,28.86,29.76,127538
2011-11-07 16:00:00-05:00,29.81,29.87,29.01,29.6,237789
2011-11-08 16:00:00-05:00,29.7,30.2598,29.53,30.1,264883
2011-11-09 16:00:00-05:00,29.44,29.82,28.66,29.17,500569
2011-11-10 16:00:00-05:00,29.87,32.6,29.87,31.0,744395
2011-11-11 16:00:00-05:00,31.15,31.43,30.18,30.54,766267
2011-11-14 16:00:00-05:00,30.27,30.83,30.22,30.34,373743
2011-11-15 16:00:00-05:00,30.21,31.84,30.21,31.66,318167
2011-11-16 16:00:00-05:00,31.43,31.54,30.91,31.02,154678
2011-11-17 16:00:00-05:00,30.89,31.01,29.62,30.26,165899
2011-11-18 16:00:00-05:00,30.4,31.03,30.33,30.8,217609
2011-11-21 16:00:00-05:00,30.49,30.71,29.1701,29.94,227324
2011-11-22 16:00:00-05:00,29.87,29.87,29.17,29.6,430774
2011-11-23 16:00:00-05:00,29.39,29.59,28.93,29.3,321872
2011-11-25 13:00:00-05:00,29.2,29.72,29.2,29.45,88301
2011-11-28 16:00:00-05:00,30.21,30.89,29.85,30.63,367006
2011-11-29 16:00:00-05:00,30.78,31.18,30.53,31.0,299009
2011-11-30 16:00:00-05:00,31.59,31.92,31.25,31.75,436466
2011-12-01 16:00:00-05:00,31.61,31.95,31.37,31.7,326020
2011-12-02 16:00:00-05:00,32.0,32.0,31.16,31.2,375192
2011-12-05 16:00:00-05:00,31.53,31.75,31.19,31.35,424738
2011-12-06 16:00:00-05:00,31.43,31.77,31.23,31.3,307611
2011-12-07 16:00:00-05:00,31.05,31.63,30.27,31.52,379504
2011-12-08 16:00:00-05:00,31.25,31.56,30.31,30.52,274170
2011-12-09 16:00:00-05:00,30.57,31.1,30.5,30.83,160947
2011-12-12 16:00:00-05:00,30.5,30.64,29.76,30.12,237632
2011-12-13 16:00:00-05:00,30.27,30.81,30.27,30.4,285078
2011-12-14 16:00:00-05:00,30.18,31.07,30.02,30.96,242269
2011-12-15 16:00:00-05:00,31.24,31.37,30.49,31.05,376555
2011-12-16 16:00:00-05:00,31.29,31.72,31.25,31.62,1272735
2011-12-19 16:00:00-05:00,31.71,32.24,31.67,31.84,412974
2011-12-20 16:00:00-05:00,32.17,32.5,31.85,32.18,184857
2011-12-21 16:00:00-05:00,32.03,32.51,31.87,32.5,182307
2011-12-22 16:00:00-05:00,32.59,32.6,32.25,32.38,185247
2011-12-23 16:00:00-05:00,32.53,32.53,32.11,32.34,101205
2011-12-27 16:00:00-05:00,32.13,32.7262,32.12,32.43,121263
2011-12-28 16:00:00-05:00,32.31,32.44,31.48,31.51,104482
2011-12-29 16:00:00-05:00,31.55,32.09,31.55,31.94,79323
2011-12-30 16:00:00-05:00,31.97,32.14,31.27,31.28,87376
2012-01-03 16:00:00-05:00,31.85,32.98,31.85,32.38,331331
2012-01-04 16:00:00-05:00,32.2,32.34,31.71,31.8,360938
2012-01-05 16:00:00-05:00,31.63,32.14,31.32,31.9,300834
2012-01-06 16:00:00-05:00,31.97,32.34,31.66,32.3,291898
2012-01-09 16:00:00-05:00,32.37,32.66,31.83,31.86,208717
2012-01-10 16:00:00-05:00,32.17,32.85,32.14,32.64,132414
2012-01-11 16:00:00-05:00,32.49,34.53,32.39,33.95,406162
2012-01-12 16:00:00-05:00,34.02,34.2,33.66,33.77,284427
2012-01-13 16:00:00-05:00,33.53,33.72,33.02,33.58,118139
2012-01-17 16:00:00-05:00,33.72,34.25,33.71,34.2,514674
2012-01-18 16:00:00-05:00,34.21,34.74,34.1,34.34,294668
2012-01-19 16:00:00-05:00,34.36,34.69,33.87,34.05,183714
2012-01-20 16:00:00-05:00,33.93,33.99,33.62,33.74,129407
2012-01-23 16:00:00-05:00,33.89,34.15,33.63,34.0,115579
2012-01-24 16:00:00-05:00,33.81,34.17,33.49,34.16,126825
2012-01-25 16:00:00-05:00,34.08,35.15,33.95,35.1,377785
2012-01-26 16:00:00-05:00,35.29,36.77,35.22,36.48,540028
2012-01-27 16:00:00-05:00,36.42,37.44,36.15,37.28,496069
2012-01-30 16:00:00-05:00,37.33,37.33,36.85,37.07,300001
2012-01-31 16:00:00-05:00,37.25,37.71,37.05,37.68,257082
2012-02-01 16:00:00-05:00,37.68,38.84,37.5,38.83,471485
2012-02-02 16:00:00-05:00,38.82,39.26,38.44,38.56,568754
2012-02-03 16:00:00-05:00,38.77,38.99,38.44,38.45,241835
2012-02-06 16:00:00-05:00,38.23,38.57,37.84,38.4,182474
2012-02-07 16:00:00-05:00,38.39,38.3925,37.86,37.88,323723
2012-02-08 16:00:00-05:00,37.83,38.15,37.83,37.99,178411
2012-02-09 16:00:00-05:00,38.06,38.26,37.12,37.27,245961
2012-02-10 16:00:00-05:00,36.89,37.24,36.55,36.59,185127
2012-02-13 16:00:00-05:00,36.86,36.95,36.48,36.55,220879
2012-02-14 16:00:00-05:00,36.43,36.81,36.43,36.69,148493
2012-02-15 16:00:00-05:00,36.75,36.87,36.27,36.6,190579
2012-02-16 16:00:00-05:00,36.6,36.6,36.23,36.43,214059
2012-02-17 16:00:00-05:00,36.45,36.55,36.36,36.4,150216
2012-02-21 16:00:00-05:00,36.3,36.49,35.77,36.29,168504
2012-02-22 16:00:00-05:00,36.1,36.37,35.55,35.91,133481
2012-02-23 16:00:00-05:00,35.96,36.45,35.88,36.37,173724
2012-02-24 16:00:00-05:00,36.36,36.61,36.12,36.37,187134
2012-02-27 16:00:00-05:00,36.0,36.18,35.87,35.92,89483
2012-02-28 16:00:00-05:00,36.02,36.1,35.49,35.51,86783
2012-02-29 16:00:00-05:00,35.51,36.3,35.35,35.88,159912
2012-03-01 16:00:00-05:00,35.92,36.44,35.92,36.38,124641
2012-03-02 16:00:00-05:00,36.34,36.45,35.91,36.07,81585
2012-03-05 16:00:00-05:00,36.07,36.55,36.07,36.38,295512
2012-03-06 16:00:00-05:00,36.08,36.22,35.99,36.11,140869
2012-03-07 16:00:00-05:00,36.3,36.49,36.09,36.14,77026
2012-03-08 16:00:00-05:00,36.39,36.51,35.99,36.3,253704
2012-03-09 16:00:00-05:00,36.31,37.46,36.23,37.46,290236
2012-03-12 16:00:00-04:00,37.44,37.91,37.2,37.84,171443
2012-03-13 16:00:00-04:00,37.89,37.94,37.23,37.5,157756
2012-03-14 16:00:00-04:00,37.24,37.44,36.89,37.15,181678
2012-03-15 16:00:00-04:00,37.23,37.58,37.06,37.5,128653
2012-03-16 16:00:00-04:00,37.58,38.0,37.54,37.75,292043
2012-03-19 16:00:00-04:00,37.7,38.31,37.68,38.18,190707
2012-03-20 16:00:00-04:00,37.94,38.075,37.38,37.49,102037
2012-03-21 16:00:00-04:00,37.4,37.89,37.05,37.6,188298
2012-03-22 16:00:00-04:00,37.31,37.4625,36.71,37.18,228196
2012-03-23 16:00:00-04:00,37.24,37.7486,37.05,37.41,130629
2012-03-26 16:00:00-04:00,37.6,38.19,37.54,38.1,176960
2012-03-27 16:00:00-04:00,38.07,38.56,37.85,37.9,140258
2012-03-28 16:00:00-04:00,38.5,41.55,38.5,40.46,1040560
2012-03-29 16:00:00-04:00,40.33,41.23,39.8,40.0,686027
2012-03-30 16:00:00-04:00,40.01,40.4599,39.89,40.24,296232
2012-04-02 16:00:00-04:00,40.1,40.36,39.58,39.65,246849
2012-04-03 16:00:00-04:00,39.76,40.3,39.76,40.0,311735
2012-04-04 16:00:00-04:00,39.75,40.8,39.57,40.33,273681
2012-04-05 16:00:00-04:00,40.12,40.12,39.72,39.91,385309
2012-04-09 16:00:00-04:00,39.4,39.76,39.17,39.67,183000
2012-04-10 16:00:00-04:00,39.47,39.5,37.89,37.9,233816
2012-04-11 16:00:00-04:00,38.26,39.3,38.26,39.02,259499
2012-04-12 16:00:00-04:00,39.1,39.5395,38.85,39.47,168784
2012-04-13 16:00:00-04:00,39.24,39.48,38.65,38.73,87295
2012-04-16 16:00:00-04:00,38.8,39.1499,38.41,38.47,93119
2012-04-17 16:00:00-04:00,38.7,39.52,38.7,38.81,178749
2012-04-18 16:00:00-04:00,38.63,38.83,38.43,38.66,211035
2012-04-19 16:00:00-04:00,38.72,38.73,37.93,38.09,136571
2012-04-20 16:00:00-04:00,38.33,39.54,38.33,39.2,152372
2012-04-23 16:00:00-04:00,38.95,39.0601,38.19,38.86,153455
2012-04-24 16:00:00-04:00,38.72,39.1374,38.41,38.62,150483
2012-04-25 16:00:00-04:00,38.77,38.971,38.53,38.69,220475
2012-04-26 16:00:00-04:00,38.61,39.16,38.6,38.95,189736
2012-04-27 16:00:00-04:00,39.07,39.52,38.97,39.44,280990
2012-04-30 16:00:00-04:00,39.38,39.51,38.64,39.45,192427
2012-05-01 16:00:00-04:00,39.64,39.71,39.202,39.4,334428
2012-05-02 16:00:00-04:00,39.51,39.92,39.15,39.66,219796
2012-05-03 16:00:00-04:00,39.73,39.77,38.8,39.68,228040
2012-05-04 16:00:00-04:00,39.58,39.58,38.431,38.74,295401
2012-05-07 16:00:00-04:00,38.56,39.25,38.53,39.1,177865
2012-05-08 16:00:00-04:00,38.79,39.46,38.58,39.34,337065
2012-05-09 16:00:00-04:00,38.85,38.85,36.6,37.1,701300
2012-05-10 16:00:00-04:00,37.3,37.71,36.46,36.65,354225
2012-05-11 16:00:00-04:00,36.54,37.08,36.42,36.68,155184
2012-05-14 16:00:00-04:00,36.28,36.66,36.01,36.43,304192
2012-05-15 16:00:00-04:00,36.62,36.6999,36.34,36.59,167645
2012-05-16 16:00:00-04:00,36.72,36.91,36.0,36.19,222023
2012-05-17 16:00:00-04:00,36.12,36.248,35.76,35.9,373830
2012-05-18 16:00:00-04:00,35.9,36.08,35.62,35.84,196500
2012-05-21 16:00:00-04:00,35.78,35.95,35.29,35.95,130811
2012-05-22 16:00:00-04:00,35.93,36.47,35.93,36.22,122766
2012-05-23 16:00:00-04:00,35.95,36.25,35.86,36.07,217610
2012-05-24 16:00:00-04:00,36.08,36.58,35.8625,36.24,194941
2012-05-25 16:00:00-04:00,36.24,36.6199,36.16,36.42,108404
2012-05-29 16:00:00-04:00,36.64,37.47,36.64,37.1,149051
2012-05-30 16:00:00-04:00,36.81,37.04,36.48,36.61,159914
2012-05-31 16:00:00-04:00,36.71,37.1,36.4215,36.78,432614
2012-06-01 16:00:00-04:00,36.6,36.93,36.15,36.5,202325
2012-06-04 16:00:00-04:00,36.5,36.71,36.102,36.45,235885
2012-06-05 16:00:00-04:00,36.29,36.42,35.96,36.13,183319
2012-06-06 16:00:00-04:00,36.37,36.85,36.1229,36.8,236228
2012-06-07 16:00:00-04:00,37.09,37.27,36.28,36.33,153154
2012-06-08 16:00:00-04:00,36.25,36.48,36.12,36.23,248364
2012-06-11 16:00:00-04:00,36.48,36.77,36.2,36.28,243544
2012-06-12 16:00:00-04:00,36.17,36.85,35.64,36.71,419967
2012-06-13 16:00:00-04:00,36.72,37.48,36.59,37.08,181909
2012-06-14 16:00:00-04:00,37.04,38.01,36.9,37.74,200076
2012-06-15 16:00:00-04:00,37.79,38.55,37.59,38.4,423674
2012-06-18 16:00:00-04:00,38.14,39.05,37.91,38.75,147620
2012-06-19 16:00:00-04:00,38.65,39.28,38.48,39.07,129822
2012-06-20 16:00:00-04:00,39.33,40.26,39.33,40.0,246015
2012-06-21 16:00:00-04:00,40.05,40.26,38.99,39.29,138400
2012-06-22 16:00:00-04:00,39.39,39.63,39.15,39.25,269180
2012-06-25 16:00:00-04:00,39.0,39.07,38.68,38.94,143268
2012-06-26 16:00:00-04:00,38.9,39.364,38.76,38.92,243472
2012-06-27 16:00:00-04:00,38.8,39.67,38.8,39.35,188707
2012-06-28 16:00:00-04:00,39.11,39.6,38.88,39.33,190945
2012-06-29 16:00:00-04:00,39.92,40.62,39.92,40.24,175237
2012-07-02 16:00:00-04:00,40.33,40.7,39.86,40.08,213533
2012-07-03 13:00:00-04:00,40.12,40.6,39.821,40.6,160982
2012-07-05 16:00:00-04:00,40.35,41.15,40.35,41.13,256515
2012-07-06 16:00:00-04:00,40.95,41.53,40.61,41.45,142658
2012-07-09 16:00:00-04:00,41.43,41.43,40.84,41.04,472169
2012-07-10 16:00:00-04:00,41.12,41.278,40.09,40.39,203333
2012-07-11 16:00:00-04:00,40.35,40.7,40.28,40.57,147653
2012-07-12 16:00:00-04:00,40.24,40.24,39.56,39.65,133552
2012-07-13 16:00:00-04:00,39.79,39.95,39.47,39.84,261328
2012-07-16 16:00:00-04:00,39.65,39.83,39.3009,39.69,97446
2012-07-17 16:00:00-04:00,39.82,39.85,39.41,39.71,121180
2012-07-18 16:00:00-04:00,39.66,39.99,39.46,39.62,141508
2012-07-19 16:00:00-04:00,39.69,39.8,39.47,39.54,170147
2012-07-20 16:00:00-04:00,39.4,39.56,38.8,38.8,78747
2012-07-23 16:00:00-04:00,38.34,38.68,37.97,38.58,124705
2012-07-24 16:00:00-04:00,38.58,38.79,38.03,38.48,153540
2012-07-25 16:00:00-04:00,38.63,39.19,38.0,39.1,308940
2012-07-26 16:00:00-04:00,39.37,39.48,38.39,38.74,138525
2012-07-27 16:00:00-04:00,38.78,39.26,38.69,38.94,102163
2012-07-30 16:00:00-04:00,38.94,39.12,38.7,39.0,89105
2012-07-31 16:00:00-04:00,38.87,39.05,38.5701,38.99,121066
2012-08-01 16:00:00-04:00,39.11,39.405,38.47,38.65,139912
2012-08-02 16:00:00-04:00,38.47,38.47,37.67,38.17,288760
2012-08-03 16:00:00-04:00,38.57,39.75,38.27,39.17,149388
2012-08-06 16:00:00-04:00,39.12,39.52,38.63,38.92,114806
2012-08-07 16:00:00-04:00,39.05,39.254,38.46,38.64,135508
2012-08-08 16:00:00-04:00,39.24,41.2,39.24,40.23,711412
2012-08-09 16:00:00-04:00,40.63,41.91,40.37,41.2,369523
2012-08-10 16:00:00-04:00,41.09,41.38,40.25,40.47,511537
2012-08-13 16:00:00-04:00,40.5,40.989,40.06,40.34,287238
2012-08-14 16:00:00-04:00,40.52,40.7,40.24,40.26,351352
2012-08-15 16:00:00-04:00,40.25,40.47,39.99,40.04,229553
2012-08-16 16:00:00-04:00,40.03,40.55,40.03,40.39,172655
2012-08-17 16:00:00-04:00,40.3,40.43,40.11,40.21,202281
2012-08-20 16:00:00-04:00,40.0,40.534,40.0,40.17,191781
2012-08-21 16:00:00-04:00,40.0,40.44,39.95,40.18,173629
2012-08-22 16:00:00-04:00,40.06,40.53,40.06,40.37,186106
2012-08-23 16:00:00-04:00,40.28,40.53,39.79,39.97,106126
2012-08-24 16:00:00-04:00,39.98,40.21,39.74,40.06,88991
2012-08-27 16:00:00-04:00,40.34,40.43,39.95,40.03,147581
2012-08-28 16:00:00-04:00,39.95,40.11,39.94,39.95,265318
2012-08-29 16:00:00-04:00,39.95,40.18,39.68,40.0,160072
2012-08-30 16:00:00-04:00,39.81,39.9684,39.414,39.69,160113
2012-08-31 16:00:00-04:00,39.77,40.26,39.66,40.07,253554
2012-09-04 16:00:00-04:00,40.15,40.86,40.1,40.4,410424
2012-09-05 16:00:00-04:00,40.4,40.82,40.335,40.57,309203
2012-09-06 16:00:00-04:00,40.73,41.08,40.72,40.8,374360
2012-09-07 16:00:00-04:00,40.84,41.11,40.72,40.75,442063
2012-09-10 16:00:00-04:00,40.91,41.2,40.57,40.57,737486
2012-09-11 16:00:00-04:00,40.43,40.83,40.29,40.55,200191
2012-09-12 16:00:00-04:00,40.78,41.1,40.61,40.97,180084
2012-09-13 16:00:00-04:00,40.91,41.5,40.78,41.36,203941
2012-09-14 16:00:00-04:00,41.49,42.2,41.46,41.93,195279
2012-09-17 16:00:00-04:00,41.78,42.08,41.53,41.54,209936
2012-09-18 16:00:00-04:00,41.44,41.465,40.33,40.57,245453
2012-09-19 16:00:00-04:00,40.66,41.51,40.52,41.44,302816
2012-09-20 16:00:00-04:00,41.34,41.86,41.17,41.69,239500
2012-09-21 16:00:00-04:00,41.86,42.75,41.6,41.6,767349
2012-09-24 16:00:00-04:00,41.36,41.91,41.21,41.23,221445
2012-09-25 16:00:00-04:00,41.34,41.78,41.15,41.65,671856
2012-09-26 16:00:00-04:00,41.72,41.96,41.14,41.49,493663
2012-09-27 16:00:00-04:00,41.6,42.32,41.3827,42.27,341852
2012-09-28 16:00:00-04:00,42.11,42.35,41.65,42.05,190976
