,Open,High,Low,Close,Volume
1987-12-11 16:00:00-05:00,0.0,28.125,27.5,27.969,5600
1987-12-14 16:00:00-05:00,0.0,28.594,27.8125,28.2815,6720
1987-12-15 16:00:00-05:00,0.0,28.594,28.2815,28.2815,8240
1987-12-16 16:00:00-05:00,0.0,28.4375,28.2815,28.2815,6160
1987-12-17 16:00:00-05:00,0.0,28.75,28.4375,28.594,5680
1987-12-18 16:00:00-05:00,0.0,29.5315,28.75,29.219,7600
1987-12-21 16:00:00-05:00,0.0,30.7815,29.0625,30.7815,15040
1987-12-22 16:00:00-05:00,0.0,31.25,30.9375,30.9375,12560
1987-12-23 16:00:00-05:00,0.0,31.25,30.9375,31.094,5920
1987-12-24 16:00:00-05:00,0.0,31.094,30.7815,30.7815,1440
1987-12-28 16:00:00-05:00,0.0,30.3125,29.375,30.3125,12240
1987-12-29 16:00:00-05:00,0.0,30.625,30.3125,30.625,4640
1987-12-30 16:00:00-05:00,0.0,30.9375,30.469,30.625,6720
1987-12-31 16:00:00-05:00,0.0,31.094,30.625,30.9375,71520
1988-01-04 16:00:00-05:00,0.0,31.25,30.625,31.25,14960
1988-01-05 16:00:00-05:00,0.0,30.9375,30.3125,30.3125,12560
1988-01-06 16:00:00-05:00,0.0,30.7815,30.0,30.0,14480
1988-01-07 16:00:00-05:00,0.0,30.3125,29.5315,29.5315,13040
1988-01-08 16:00:00-05:00,0.0,29.6875,28.4375,28.4375,12000
1988-01-11 16:00:00-05:00,0.0,28.75,28.125,28.4375,8080
1988-01-12 16:00:00-05:00,0.0,28.75,28.4375,28.4375,6080
1988-01-13 16:00:00-05:00,0.0,28.75,28.2815,28.594,4480
1988-01-14 16:00:00-05:00,0.0,28.594,28.2815,28.2815,53280
1988-01-15 16:00:00-05:00,0.0,28.594,28.125,28.125,44800
1988-01-18 16:00:00-05:00,0.0,28.4375,28.2815,28.2815,8800
1988-01-19 16:00:00-05:00,0.0,28.2815,27.969,28.125,6720
1988-01-20 16:00:00-05:00,0.0,28.125,27.1875,27.1875,8560
1988-01-21 16:00:00-05:00,0.0,27.5,26.875,27.5,9840
1988-01-22 16:00:00-05:00,0.0,27.8125,27.344,27.5,12480
1988-01-25 16:00:00-05:00,0.0,28.4375,27.5,28.4375,28880
1988-01-26 16:00:00-05:00,0.0,28.594,28.2815,28.2815,2720
1988-01-27 16:00:00-05:00,0.0,28.4375,27.969,28.125,14880
1988-01-28 16:00:00-05:00,0.0,28.125,27.8125,27.969,22000
1988-01-29 16:00:00-05:00,0.0,27.8125,27.1875,27.8125,14400
1988-02-01 16:00:00-05:00,0.0,27.8125,27.0315,27.0315,15200
1988-02-02 16:00:00-05:00,0.0,27.1875,26.875,27.0315,23280
1988-02-03 16:00:00-05:00,0.0,27.1875,26.875,26.875,17680
1988-02-04 16:00:00-05:00,0.0,26.875,26.5625,26.5625,76800
1988-02-05 16:00:00-05:00,0.0,26.875,26.5625,26.875,10960
1988-02-08 16:00:00-05:00,0.0,27.5,26.719,26.719,11120
1988-02-09 16:00:00-05:00,0.0,27.344,26.719,26.719,10880
1988-02-10 16:00:00-05:00,0.0,27.6565,27.0315,27.5,12800
1988-02-11 16:00:00-05:00,0.0,28.125,27.1875,28.125,47120
1988-02-12 16:00:00-05:00,0.0,28.75,28.2815,28.2815,4000
1988-02-16 16:00:00-05:00,0.0,28.75,28.2815,28.4375,15440
1988-02-17 16:00:00-05:00,0.0,28.9065,28.594,28.75,19840
1988-02-18 16:00:00-05:00,0.0,29.0625,28.594,28.75,7760
1988-02-19 16:00:00-05:00,0.0,28.9065,28.594,28.75,20080
1988-02-22 16:00:00-05:00,0.0,29.0625,28.594,28.9065,4480
1988-02-23 16:00:00-05:00,0.0,29.0625,28.75,28.9065,56560
1988-02-24 16:00:00-05:00,0.0,28.9065,28.594,28.75,7280
1988-02-25 16:00:00-05:00,0.0,28.75,28.594,28.75,14800
1988-02-26 16:00:00-05:00,0.0,29.375,28.75,28.9065,12240
1988-02-29 16:00:00-05:00,0.0,29.6875,29.0625,29.6875,30080
1988-03-01 16:00:00-05:00,0.0,29.6875,29.219,29.219,9200
1988-03-02 16:00:00-05:00,0.0,29.6875,28.75,28.75,63520
1988-03-03 16:00:00-05:00,0.0,28.75,28.4375,28.75,41920
1988-03-04 16:00:00-05:00,0.0,28.75,28.594,28.594,21760
1988-03-07 16:00:00-05:00,0.0,28.75,28.2815,28.594,2960
1988-03-08 16:00:00-05:00,0.0,28.75,28.4375,28.75,34160
1988-03-09 16:00:00-05:00,0.0,28.75,28.2815,28.4375,10560
1988-03-10 16:00:00-05:00,0.0,28.594,28.2815,28.594,11120
1988-03-11 16:00:00-05:00,0.0,28.75,28.2815,28.75,28560
1988-03-14 16:00:00-05:00,0.0,28.75,28.594,28.75,23440
1988-03-15 16:00:00-05:00,0.0,29.375,28.9065,29.219,4240
1988-03-16 16:00:00-05:00,0.0,29.6875,29.375,29.6875,5440
1988-03-17 16:00:00-05:00,0.0,30.3125,29.375,30.3125,16720
1988-03-18 16:00:00-05:00,0.0,30.9375,30.3125,30.469,17280
1988-03-21 16:00:00-05:00,0.0,30.7815,29.844,29.844,8560
1988-03-22 16:00:00-05:00,0.0,30.3125,29.6875,30.3125,13840
1988-03-23 16:00:00-05:00,0.0,30.625,30.0,30.0,6800
1988-03-24 16:00:00-05:00,0.0,30.3125,29.6875,30.3125,19200
1988-03-25 16:00:00-05:00,0.0,30.625,30.0,30.0,2960
1988-03-28 16:00:00-05:00,0.0,30.0,29.6875,29.6875,11360
1988-03-29 16:00:00-05:00,0.0,29.6875,29.375,29.6875,7680
1988-03-30 16:00:00-05:00,0.0,29.375,28.75,28.9065,13920
1988-03-31 16:00:00-05:00,0.0,30.3125,28.9065,30.0,13280
1988-04-04 16:00:00-04:00,0.0,30.469,30.1565,30.1565,19360
1988-04-05 16:00:00-04:00,0.0,30.9375,30.3125,30.625,12400
1988-04-06 16:00:00-04:00,0.0,31.094,30.3125,30.3125,8560
1988-04-07 16:00:00-04:00,0.0,30.3125,29.6875,29.6875,7760
1988-04-08 16:00:00-04:00,0.0,30.0,29.6875,30.0,16160
1988-04-11 16:00:00-04:00,0.0,30.0,29.6875,29.844,17760
1988-04-12 16:00:00-04:00,0.0,30.625,30.0,30.3125,24400
1988-04-13 16:00:00-04:00,0.0,30.469,30.3125,30.469,27440
1988-04-14 16:00:00-04:00,0.0,30.469,29.6875,29.844,9680
1988-04-15 16:00:00-04:00,0.0,30.0,29.6875,29.6875,4960
1988-04-18 16:00:00-04:00,0.0,30.3125,29.6875,30.3125,12160
1988-04-19 16:00:00-04:00,0.0,30.625,30.1565,30.3125,7040
1988-04-20 16:00:00-04:00,0.0,30.3125,29.5315,29.5315,11040
1988-04-21 16:00:00-04:00,0.0,30.0,29.5315,29.6875,11200
1988-04-22 16:00:00-04:00,0.0,29.6875,29.375,29.5315,4000
1988-04-25 16:00:00-04:00,0.0,30.625,29.219,30.625,9280
1988-04-26 16:00:00-04:00,0.0,30.625,30.3125,30.625,5040
1988-04-27 16:00:00-04:00,0.0,31.094,30.3125,30.7815,28640
1988-04-28 16:00:00-04:00,0.0,31.094,30.625,31.094,8480
1988-04-29 16:00:00-04:00,0.0,31.25,30.7815,31.094,12800
1988-05-02 16:00:00-04:00,0.0,31.25,31.094,31.094,9200
1988-05-03 16:00:00-04:00,0.0,31.4065,31.094,31.25,6960
1988-05-04 16:00:00-04:00,0.0,31.4065,31.094,31.25,11360
1988-05-05 16:00:00-04:00,0.0,31.094,31.094,31.094,800
1988-05-06 16:00:00-04:00,0.0,32.1875,31.25,32.1875,13200
1988-05-09 16:00:00-04:00,0.0,32.1875,31.875,31.875,10720
1988-05-10 16:00:00-04:00,0.0,32.1875,31.875,31.875,5280
1988-05-11 16:00:00-04:00,0.0,32.0315,31.875,31.875,4480
1988-05-12 16:00:00-04:00,0.0,32.8125,32.1875,32.8125,13360
