,Open,High,Low,Close,Volume
2002-04-26 16:00:00-04:00,15.0,15.01,15.0,15.0,304100
2002-04-29 16:00:00-04:00,15.0,15.08,15.0,15.03,37200
2002-04-30 16:00:00-04:00,15.0,15.1,15.0,15.06,50900
2002-05-01 16:00:00-04:00,15.18,15.18,15.01,15.1,31900
2002-05-02 16:00:00-04:00,15.1,15.1,15.02,15.1,12400
2002-05-03 16:00:00-04:00,15.15,15.3,15.1,15.2,9100
2002-05-06 16:00:00-04:00,15.1,15.1,15.01,15.09,6700
2002-05-07 16:00:00-04:00,15.05,15.1,15.0,15.0,17300
2002-05-08 16:00:00-04:00,15.05,15.07,15.0,15.07,3100
2002-05-09 16:00:00-04:00,15.01,15.1,15.0,15.0,7100
2002-05-10 16:00:00-04:00,15.0,15.09,15.0,15.0,15600
2002-05-13 16:00:00-04:00,15.0,15.06,15.0,15.01,9300
2002-05-14 16:00:00-04:00,15.07,15.07,15.0,15.0,9900
2002-05-15 16:00:00-04:00,15.06,15.06,15.0,15.0,14000
2002-05-16 16:00:00-04:00,15.0,15.05,15.0,15.01,4100
2002-05-17 16:00:00-04:00,15.0,15.06,15.0,15.0,16200
2002-05-20 16:00:00-04:00,15.0,15.08,15.0,15.0,19600
2002-05-21 16:00:00-04:00,15.0,15.03,15.0,15.03,29700
2002-05-22 16:00:00-04:00,15.03,15.03,15.0,15.03,4200
2002-05-23 16:00:00-04:00,15.0,15.01,15.0,15.01,11700
2002-05-24 16:00:00-04:00,15.0,15.01,15.0,15.0,19600
2002-05-28 16:00:00-04:00,15.0,15.05,15.0,15.0,31100
2002-05-29 16:00:00-04:00,15.0,15.01,15.0,15.01,34100
2002-05-30 16:00:00-04:00,15.0,15.02,15.0,15.0,125400
2002-05-31 16:00:00-04:00,15.0,15.01,15.0,15.0,30500
2002-06-03 16:00:00-04:00,15.0,15.02,15.0,15.02,49700
2002-06-04 16:00:00-04:00,15.0,15.01,15.0,15.0,10900
2002-06-05 16:00:00-04:00,15.0,15.07,15.0,15.07,19000
2002-06-06 16:00:00-04:00,15.01,15.01,15.0,15.0,4200
2002-06-07 16:00:00-04:00,15.0,15.0,15.0,15.0,1400
2002-06-10 16:00:00-04:00,15.0,15.01,15.0,15.0,13100
2002-06-11 16:00:00-04:00,15.0,15.05,15.0,15.0,24400
2002-06-12 16:00:00-04:00,15.0,15.0,14.5,14.5,25200
2002-06-13 16:00:00-04:00,14.5,14.6,14.5,14.6,5600
2002-06-14 16:00:00-04:00,14.59,14.59,14.59,14.59,1000
2002-06-17 16:00:00-04:00,14.55,14.63,14.55,14.61,8800
2002-06-18 16:00:00-04:00,14.7,14.7,14.53,14.53,5200
2002-06-19 16:00:00-04:00,14.59,14.6,14.45,14.57,21100
2002-06-20 16:00:00-04:00,14.59,14.71,14.59,14.71,8200
2002-06-21 16:00:00-04:00,14.64,14.77,14.64,14.77,9200
2002-06-24 16:00:00-04:00,14.59,14.69,14.54,14.69,7900
2002-06-25 16:00:00-04:00,14.73,14.73,14.52,14.6,15300
2002-06-26 16:00:00-04:00,14.55,14.6,14.38,14.38,27400
2002-06-27 16:00:00-04:00,14.38,14.57,14.15,14.18,59300
2002-06-28 16:00:00-04:00,14.24,14.27,13.75,14.05,56000
2002-07-01 16:00:00-04:00,14.05,14.08,13.95,13.95,29700
2002-07-02 16:00:00-04:00,13.98,14.35,13.98,14.3,18400
2002-07-03 16:00:00-04:00,14.34,14.4,14.14,14.4,15900
2002-07-05 16:00:00-04:00,14.45,14.45,14.2,14.3,22400
2002-07-08 16:00:00-04:00,14.34,14.55,14.34,14.55,10100
2002-07-09 16:00:00-04:00,14.5,14.65,14.43,14.6,12300
2002-07-10 16:00:00-04:00,14.65,14.77,14.62,14.66,17600
2002-07-11 16:00:00-04:00,14.67,14.69,14.61,14.61,8900
2002-07-12 16:00:00-04:00,14.6,14.6,14.36,14.48,20100
2002-07-15 16:00:00-04:00,14.5,14.65,14.5,14.65,6300
2002-07-16 16:00:00-04:00,14.68,14.68,14.45,14.5,10100
2002-07-17 16:00:00-04:00,14.51,14.53,14.34,14.45,18800
2002-07-18 16:00:00-04:00,14.49,14.57,14.46,14.5,11100
2002-07-19 16:00:00-04:00,14.46,14.7,14.44,14.7,13500
2002-07-22 16:00:00-04:00,14.71,14.71,14.44,14.44,13900
2002-07-23 16:00:00-04:00,14.43,14.59,14.43,14.55,14700
2002-07-24 16:00:00-04:00,14.4,14.45,14.33,14.43,16900
2002-07-25 16:00:00-04:00,14.33,14.45,14.33,14.45,6200
2002-07-26 16:00:00-04:00,14.5,14.6,14.5,14.59,9400
2002-07-29 16:00:00-04:00,14.61,14.63,14.54,14.63,5900
2002-07-30 16:00:00-04:00,14.63,14.63,14.5,14.5,22400
2002-07-31 16:00:00-04:00,14.56,14.56,14.5,14.53,10800
2002-08-01 16:00:00-04:00,14.61,14.65,14.58,14.58,8200
2002-08-02 16:00:00-04:00,14.64,14.69,14.61,14.61,12700
2002-08-05 16:00:00-04:00,14.58,14.79,14.55,14.79,24300
2002-08-06 16:00:00-04:00,14.81,14.9,14.81,14.84,10800
2002-08-07 16:00:00-04:00,14.89,14.9,14.7,14.7,9000
2002-08-08 16:00:00-04:00,14.81,14.91,14.67,14.67,20700
2002-08-09 16:00:00-04:00,14.7,14.83,14.7,14.83,5500
2002-08-12 16:00:00-04:00,14.87,14.98,14.83,14.98,2600
2002-08-13 16:00:00-04:00,14.88,14.95,14.74,14.74,9300
2002-08-14 16:00:00-04:00,14.8,14.96,14.75,14.75,10800
2002-08-15 16:00:00-04:00,14.72,14.78,14.68,14.77,8900
2002-08-16 16:00:00-04:00,14.75,14.8,14.74,14.74,2000
2002-08-19 16:00:00-04:00,14.76,14.79,14.6,14.6,13500
2002-08-20 16:00:00-04:00,14.69,14.69,14.56,14.56,9700
2002-08-21 16:00:00-04:00,14.56,14.65,14.56,14.6,9900
2002-08-22 16:00:00-04:00,14.59,14.69,14.59,14.65,10000
2002-08-23 16:00:00-04:00,14.68,14.68,14.56,14.56,8000
2002-08-26 16:00:00-04:00,14.58,14.63,14.52,14.55,25700
2002-08-27 16:00:00-04:00,14.6,14.75,14.56,14.75,31000
2002-08-28 16:00:00-04:00,14.75,14.9,14.69,14.83,12600
2002-08-29 16:00:00-04:00,14.8,14.9,14.8,14.88,10300
2002-08-30 16:00:00-04:00,14.95,14.95,14.9,14.9,8800
2002-09-03 16:00:00-04:00,14.95,14.99,14.87,14.95,15800
2002-09-04 16:00:00-04:00,14.98,14.98,14.98,14.98,2200
2002-09-05 16:00:00-04:00,15.0,15.0,14.86,14.86,10100
2002-09-06 16:00:00-04:00,14.9,14.98,14.9,14.95,21000
2002-09-09 16:00:00-04:00,15.0,15.0,14.93,14.95,11100
2002-09-10 16:00:00-04:00,14.95,15.0,14.9,14.96,10600
2002-09-11 16:00:00-04:00,14.95,14.99,14.87,14.98,15000
2002-09-12 16:00:00-04:00,14.82,14.94,14.82,14.94,4500
2002-09-13 16:00:00-04:00,14.9,14.9,14.81,14.87,16700
2002-09-16 16:00:00-04:00,14.81,14.84,14.79,14.8,5600
2002-09-17 16:00:00-04:00,14.88,14.88,14.78,14.8,7400
2002-09-18 16:00:00-04:00,14.75,14.75,14.56,14.66,46000
2002-09-19 16:00:00-04:00,14.62,14.7,14.5,14.58,53900
2002-09-20 16:00:00-04:00,14.57,14.7,14.53,14.6,28000
2002-09-23 16:00:00-04:00,14.58,14.61,14.55,14.55,18500
2002-09-24 16:00:00-04:00,14.57,14.71,14.57,14.69,15000
2002-09-25 16:00:00-04:00,14.62,14.69,14.62,14.68,17600
2002-09-26 16:00:00-04:00,14.69,14.69,14.6,14.65,15700
2002-09-27 16:00:00-04:00,14.7,14.74,14.65,14.67,15800
