,Open,High,Low,Close,Volume
2013-09-26 16:00:00-04:00,10.0,10.09,9.37,9.96,948999
2013-09-27 16:00:00-04:00,10.44,10.44,10.0,10.1,253329
2013-09-30 16:00:00-04:00,10.0,10.18,9.71,10.0,84885
2013-10-01 16:00:00-04:00,9.95,10.024,9.92,10.0,74509
2013-10-02 16:00:00-04:00,9.99,10.0,9.89,9.97,94046
2013-10-03 16:00:00-04:00,10.0,10.01,9.8,10.0,72425
2013-10-04 16:00:00-04:00,10.1,10.2,9.8201,10.2,109774
2013-10-07 16:00:00-04:00,10.4,10.4,10.06,10.18,52731
2013-10-08 16:00:00-04:00,10.1999,10.1999,10.1,10.12,13890
2013-10-09 16:00:00-04:00,10.14,10.21,10.14,10.15,14788
2013-10-10 16:00:00-04:00,10.5,10.55,10.01,10.2,80330
2013-10-11 16:00:00-04:00,10.31,10.413,10.15,10.18,23700
2013-10-14 16:00:00-04:00,9.51,10.0491,9.07,10.0,64386
2013-10-15 16:00:00-04:00,9.78,10.29,9.77,10.18,10182
2013-10-16 16:00:00-04:00,10.282,10.282,10.01,10.25,7081
2013-10-17 16:00:00-04:00,10.09,10.55,10.0,10.44,63082
2013-10-18 16:00:00-04:00,10.488,12.0,10.48,11.01,154212
2013-10-21 16:00:00-04:00,12.98,13.0,11.55,12.9,252626
2013-10-22 16:00:00-04:00,13.0,13.5,12.67,13.13,321195
2013-10-23 16:00:00-04:00,12.9901,13.41,12.9,13.11,64997
2013-10-24 16:00:00-04:00,13.1,13.49,12.45,12.61,74727
2013-10-25 16:00:00-04:00,12.45,12.8,12.26,12.36,130249
2013-10-28 16:00:00-04:00,12.25,12.38,11.53,11.87,67819
2013-10-29 16:00:00-04:00,11.91,13.18,11.91,13.06,180066
2013-10-30 16:00:00-04:00,13.05,13.18,11.6,12.55,133451
2013-10-31 16:00:00-04:00,12.65,13.02,12.551,12.68,89273
2013-11-01 16:00:00-04:00,12.87,12.95,12.29,12.76,46390
2013-11-04 16:00:00-05:00,12.85,13.0,12.85,13.0,67683
2013-11-05 16:00:00-05:00,12.848,13.0,12.75,13.0,29211
2013-11-06 16:00:00-05:00,12.5,13.31,12.5,13.12,99898
2013-11-07 16:00:00-05:00,13.0,13.48,12.75,13.0,75082
2013-11-08 16:00:00-05:00,12.9,12.99,12.42,12.8,88234
2013-11-11 16:00:00-05:00,12.8,13.06,12.69,12.9,17249
2013-11-12 16:00:00-05:00,12.92,13.1,12.86,13.0,12201
2013-11-13 16:00:00-05:00,12.88,12.9899,12.5237,12.62,13520
2013-11-14 16:00:00-05:00,12.51,12.58,12.21,12.39,20914
2013-11-15 16:00:00-05:00,12.39,12.69,12.25,12.66,16508
2013-11-18 16:00:00-05:00,12.52,12.78,12.2,12.214,79888
2013-11-19 16:00:00-05:00,12.34,12.49,12.241,12.43,10425
2013-11-20 16:00:00-05:00,12.4875,12.57,12.31,12.5,21965
2013-11-21 16:00:00-05:00,12.5,12.56,12.38,12.56,27220
2013-11-22 16:00:00-05:00,12.58,12.58,12.31,12.57,39288
2013-11-25 16:00:00-05:00,12.57,12.8,12.57,12.57,59658
2013-11-26 16:00:00-05:00,12.64,12.64,12.23,12.63,46586
2013-11-27 16:00:00-05:00,12.5,12.99,12.24,12.96,36227
2013-11-29 16:00:00-05:00,12.96,13.24,12.25,13.19,54579
2013-12-02 16:00:00-05:00,13.07,13.266,12.58,12.58,18598
2013-12-03 16:00:00-05:00,12.61,13.0,12.2,12.31,47338
2013-12-04 16:00:00-05:00,12.38,12.91,12.3,12.89,74989
2013-12-05 16:00:00-05:00,12.75,13.2,12.75,13.12,125953
2013-12-06 16:00:00-05:00,13.16,14.74,13.16,14.37,192131
2013-12-09 16:00:00-05:00,14.71,15.84,14.5,14.88,195139
2013-12-10 16:00:00-05:00,14.73,15.75,14.73,15.59,100568
2013-12-11 16:00:00-05:00,15.6,16.61,15.51,15.81,127916
2013-12-12 16:00:00-05:00,16.0,16.099,14.69,15.14,97431
2013-12-13 16:00:00-05:00,15.26,15.96,14.29,14.78,68817
2013-12-16 16:00:00-05:00,14.93,15.87,14.71,15.48,92361
2013-12-17 16:00:00-05:00,15.51,15.83,14.89,15.14,77538
2013-12-18 16:00:00-05:00,15.15,15.43,14.8525,15.2,77207
2013-12-19 16:00:00-05:00,15.2,15.65,14.7501,15.39,80790
2013-12-20 16:00:00-05:00,15.06,15.32,14.5,14.8,693704
2013-12-23 16:00:00-05:00,14.72,15.03,14.72,14.93,32382
2013-12-24 16:00:00-05:00,14.8985,15.19,14.85,15.02,51901
2013-12-26 16:00:00-05:00,15.02,15.05,14.88,14.97,22683
2013-12-27 16:00:00-05:00,15.0,15.08,14.85,14.89,66792
2013-12-30 16:00:00-05:00,14.85,15.0,14.67,14.98,37217
2013-12-31 16:00:00-05:00,15.0,15.1,14.7135,15.01,83931
2014-01-02 16:00:00-05:00,14.88,14.92,14.61,14.63,22505
2014-01-03 16:00:00-05:00,14.63,14.75,14.26,14.35,47345
2014-01-06 16:00:00-05:00,14.35,14.49,14.1,14.33,64077
2014-01-07 16:00:00-05:00,14.8899,14.8899,14.35,14.74,49268
2014-01-08 16:00:00-05:00,14.75,14.815,14.5,14.66,37570
2014-01-09 16:00:00-05:00,14.65,14.65,14.01,14.16,42564
2014-01-10 16:00:00-05:00,14.16,14.32,13.58,14.0,48220
2014-01-13 16:00:00-05:00,13.83,14.06,13.69,13.7,43290
2014-01-14 16:00:00-05:00,13.72,14.13,13.585,13.88,116641
2014-01-15 16:00:00-05:00,14.0,14.105,13.585,13.97,63592
2014-01-16 16:00:00-05:00,13.9,14.56,13.85,14.29,71362
2014-01-17 16:00:00-05:00,14.15,14.4999,14.15,14.42,44988
2014-01-21 16:00:00-05:00,14.35,14.4774,14.1,14.15,14880
2014-01-22 16:00:00-05:00,14.11,14.33,13.92,14.15,41577
2014-01-23 16:00:00-05:00,13.84,14.36,13.6,13.73,38143
2014-01-24 16:00:00-05:00,13.46,13.59,13.0,13.39,117431
2014-01-27 16:00:00-05:00,13.5,13.81,13.4,13.72,33892
2014-01-28 16:00:00-05:00,13.85,14.19,13.76,13.84,44009
2014-01-29 16:00:00-05:00,13.63,13.82,13.57,13.61,26069
2014-01-30 16:00:00-05:00,13.67,14.405,13.67,14.0,72697
2014-01-31 16:00:00-05:00,13.88,13.96,13.4,13.63,37584
2014-02-03 16:00:00-05:00,13.7,14.36,13.45,13.61,116600
2014-02-04 16:00:00-05:00,13.69,13.86,13.6,13.68,26831
2014-02-05 16:00:00-05:00,13.56,13.64,13.12,13.14,39685
2014-02-06 16:00:00-05:00,13.23,13.33,13.11,13.16,30455
2014-02-07 16:00:00-05:00,12.9,13.07,12.38,13.07,49169
2014-02-10 16:00:00-05:00,13.12,13.25,12.75,13.12,31253
2014-02-11 16:00:00-05:00,13.19,13.35,12.78,12.79,22378
2014-02-12 16:00:00-05:00,12.87,12.99,12.49,12.52,39065
2014-02-13 16:00:00-05:00,12.0,12.62,11.19,12.54,64083
2014-02-14 16:00:00-05:00,12.5,14.194,12.5,14.0,78733
2014-02-18 16:00:00-05:00,14.1,14.11,13.61,13.66,109066
2014-02-19 16:00:00-05:00,13.518,15.16,13.5,15.02,101299
2014-02-20 16:00:00-05:00,15.5,18.75,15.5,17.98,469028
2014-02-21 16:00:00-05:00,17.64,20.75,17.64,20.67,358807
2014-02-24 16:00:00-05:00,20.5,21.12,19.1,20.1,298137
2014-02-25 16:00:00-05:00,20.2,20.99,19.4747,20.0,126504
2014-02-26 16:00:00-05:00,20.35,20.57,19.61,19.79,95635
2014-02-27 16:00:00-05:00,19.7,20.0,18.94,19.2,196166
2014-02-28 16:00:00-05:00,23.55,24.96,21.66,23.66,488050
2014-03-03 16:00:00-05:00,22.88,25.49,22.01,25.11,270137
2014-03-04 16:00:00-05:00,25.02,25.3899,24.05,24.64,217996
2014-03-05 16:00:00-05:00,24.74,25.37,24.27,25.15,163284
2014-03-06 16:00:00-05:00,25.0,26.4499,24.93,26.36,223750
2014-03-07 16:00:00-05:00,25.85,25.85,24.4,25.29,165830
2014-03-10 16:00:00-04:00,25.31,27.52,25.05,27.42,108802
2014-03-11 16:00:00-04:00,27.67,28.014,26.18,26.32,83480
2014-03-12 16:00:00-04:00,26.26,26.96,26.15,26.46,124906
2014-03-13 16:00:00-04:00,26.9525,27.22,26.0,26.2,174146
2014-03-14 16:00:00-04:00,26.07,26.3,25.05,25.4,88134
2014-03-17 16:00:00-04:00,25.55,26.5,25.12,25.75,119489
2014-03-18 16:00:00-04:00,25.68,25.92,24.8,25.51,176166
2014-03-19 16:00:00-04:00,25.48,26.45,24.62,26.34,161020
2014-03-20 16:00:00-04:00,25.08,27.0,25.0,25.7,1383725
2014-03-21 16:00:00-04:00,25.68,26.03,25.05,25.47,234491
2014-03-24 16:00:00-04:00,26.01,26.15,24.84,25.81,213305
2014-03-25 16:00:00-04:00,26.0,26.75,24.92,25.43,209613
2014-03-26 16:00:00-04:00,25.5,25.74,23.98,24.27,468904
2014-03-27 16:00:00-04:00,24.29,25.23,23.61,24.95,367473
2014-03-28 16:00:00-04:00,25.0,25.346,24.06,24.96,274721
2014-03-31 16:00:00-04:00,24.7,24.84,24.5,24.67,511702
2014-04-01 16:00:00-04:00,24.55,24.55,23.68,24.36,405612
2014-04-02 16:00:00-04:00,24.4,24.58,23.6,24.29,319387
2014-04-03 16:00:00-04:00,24.29,24.569,23.4,23.56,234101
2014-04-04 16:00:00-04:00,23.64,23.64,22.22,22.38,329467
2014-04-07 16:00:00-04:00,22.19,22.515,20.744,20.99,304827
2014-04-08 16:00:00-04:00,20.07,22.138,20.0,21.99,396947
2014-04-09 16:00:00-04:00,21.94,23.64,21.94,23.3,352208
2014-04-10 16:00:00-04:00,23.0,23.13,21.26,21.79,394108
2014-04-11 16:00:00-04:00,21.57,22.1,20.42,20.73,227618
2014-04-14 16:00:00-04:00,20.84,21.75,20.65,21.53,158501
2014-04-15 16:00:00-04:00,21.51,21.7,20.84,21.51,206817
2014-04-16 16:00:00-04:00,21.5,22.97,21.25,22.7,121237
2014-04-17 16:00:00-04:00,22.7,23.9,22.36,23.61,216654
2014-04-21 16:00:00-04:00,23.65,24.0001,23.16,23.39,107177
2014-04-22 16:00:00-04:00,23.34,23.95,23.04,23.85,250567
2014-04-23 16:00:00-04:00,23.81,24.24,23.43,23.63,227635
2014-04-24 16:00:00-04:00,23.79,23.79,23.09,23.51,216545
2014-04-25 16:00:00-04:00,23.34,23.8,23.008,23.55,204985
2014-04-28 16:00:00-04:00,23.53,24.25,22.188,22.68,192408
2014-04-29 16:00:00-04:00,22.6,23.09,22.13,22.84,92813
2014-04-30 16:00:00-04:00,22.76,22.76,22.07,22.5,189380
2014-05-01 16:00:00-04:00,22.56,22.57,21.55,21.97,234449
2014-05-02 16:00:00-04:00,21.92,22.139,21.354,21.81,129755
2014-05-05 16:00:00-04:00,21.7,21.77,20.88,21.45,115696
2014-05-06 16:00:00-04:00,21.4,21.46,20.89,20.9,133154
2014-05-07 16:00:00-04:00,21.05,21.05,19.51,20.0,307507
2014-05-08 16:00:00-04:00,19.5,20.01,18.01,19.0,222013
2014-05-09 16:00:00-04:00,18.03,18.88,15.52,17.57,1153799
2014-05-12 16:00:00-04:00,17.57,17.6399,17.08,17.44,276524
2014-05-13 16:00:00-04:00,17.4,17.95,17.21,17.26,176044
2014-05-14 16:00:00-04:00,17.17,17.5,16.93,17.22,179837
2014-05-15 16:00:00-04:00,17.43,18.48,17.34,18.15,303282
2014-05-16 16:00:00-04:00,18.04,18.294,17.67,18.15,135534
2014-05-19 16:00:00-04:00,17.99,19.6,17.99,19.28,235663
2014-05-20 16:00:00-04:00,19.24,19.24,18.02,18.15,141528
2014-05-21 16:00:00-04:00,18.11,19.6553,17.81,18.35,117696
2014-05-22 16:00:00-04:00,18.35,19.04,18.016,18.66,106634
2014-05-23 16:00:00-04:00,18.7,18.88,18.32,18.76,59996
2014-05-27 16:00:00-04:00,18.78,19.38,18.562,19.1,81685
2014-05-28 16:00:00-04:00,19.38,20.58,19.38,20.39,208645
2014-05-29 16:00:00-04:00,20.49,22.05,20.48,21.63,346745
2014-05-30 16:00:00-04:00,21.52,21.8,20.8,21.41,244263
2014-06-02 16:00:00-04:00,21.36,21.5,20.02,20.5,177847
2014-06-03 16:00:00-04:00,20.34,20.8,19.99,20.13,147322
2014-06-04 16:00:00-04:00,20.08,20.69,19.7,20.34,107340
2014-06-05 16:00:00-04:00,20.42,20.97,20.31,20.9,152043
2014-06-06 16:00:00-04:00,20.93,21.17,20.76,21.12,115002
2014-06-09 16:00:00-04:00,21.03,21.44,20.73,21.39,91601
2014-06-10 16:00:00-04:00,21.23,22.32,21.02,22.28,201181
2014-06-11 16:00:00-04:00,22.1,22.42,21.691,22.33,194591
2014-06-12 16:00:00-04:00,22.2,22.45,21.87,22.3,160717
2014-06-13 16:00:00-04:00,22.01,22.01,21.27,21.86,113469
2014-06-16 16:00:00-04:00,21.9,22.8,21.75,22.71,172205
2014-06-17 16:00:00-04:00,22.61,22.81,21.66,21.78,203027
2014-06-18 16:00:00-04:00,21.86,23.1,21.68,23.04,353006
2014-06-19 16:00:00-04:00,23.13,23.2,22.41,23.15,238361
2014-06-20 16:00:00-04:00,23.15,23.73,22.97,23.58,474464
2014-06-23 16:00:00-04:00,23.57,23.57,22.845,23.06,237821
2014-06-24 16:00:00-04:00,23.32,24.18,23.19,23.46,426603
2014-06-25 16:00:00-04:00,23.26,23.85,22.93,23.25,267920
2014-06-26 16:00:00-04:00,23.27,23.43,22.63,22.68,109706
2014-06-27 16:00:00-04:00,22.75,23.215,21.88,22.92,1636028
2014-06-30 16:00:00-04:00,22.96,23.32,22.35,23.2,163406
2014-07-01 16:00:00-04:00,23.23,23.69,22.67,23.34,188061
2014-07-02 16:00:00-04:00,23.35,23.51,23.05,23.2,129728
2014-07-03 16:00:00-04:00,23.25,23.32,22.96,23.25,37141
2014-07-07 16:00:00-04:00,23.1,23.2,22.12,22.24,98856
2014-07-08 16:00:00-04:00,22.25,22.5,21.605,22.45,220270
2014-07-09 16:00:00-04:00,22.48,23.38,22.22,22.97,213766
