,Open,High,Low,Close,Volume
1987-12-11 16:00:00-05:00,0.0,0.6496,0.6253,0.6253,531009
1987-12-14 16:00:00-05:00,0.0,0.6444,0.6219,0.6392,831006
1987-12-15 16:00:00-05:00,0.0,0.6444,0.6305,0.6444,1020006
1987-12-16 16:00:00-05:00,0.0,0.6583,0.6357,0.6583,1442988
1987-12-17 16:00:00-05:00,0.0,0.7139,0.6531,0.6635,1678806
1987-12-18 16:00:00-05:00,0.0,0.7226,0.6722,0.7139,1486188
1987-12-21 16:00:00-05:00,0.0,0.7278,0.6948,0.7052,620406
1987-12-22 16:00:00-05:00,0.0,0.7226,0.6948,0.6948,885006
1987-12-23 16:00:00-05:00,0.0,0.7087,0.6948,0.7,271809
1987-12-24 16:00:00-05:00,0.0,0.7,0.6722,0.6809,735588
1987-12-28 16:00:00-05:00,0.0,0.6774,0.6496,0.6531,388800
1987-12-29 16:00:00-05:00,0.0,0.6496,0.6253,0.6305,755406
1987-12-30 16:00:00-05:00,0.0,0.6496,0.6253,0.6305,713988
1987-12-31 16:00:00-05:00,0.0,0.667,0.6219,0.6583,1696788
1988-01-04 16:00:00-05:00,0.0,0.0784,0.0741,0.0784,2867400
1988-01-05 16:00:00-05:00,0.0,0.084,0.0793,0.0834,14493600
1988-01-06 16:00:00-05:00,0.0,0.0855,0.0818,0.0834,5362200
1988-01-07 16:00:00-05:00,0.0,0.0849,0.0824,0.084,5502600
1988-01-08 16:00:00-05:00,0.0,0.0845,0.0803,0.0818,5346000
1988-01-11 16:00:00-05:00,0.0,0.0809,0.0793,0.0803,5265000
1988-01-12 16:00:00-05:00,0.0,0.0799,0.0772,0.0793,3272400
1988-01-13 16:00:00-05:00,0.0,0.0803,0.0787,0.0803,1814400
1988-01-14 16:00:00-05:00,0.0,0.0824,0.0799,0.0824,6523200
1988-01-15 16:00:00-05:00,0.0,0.0865,0.0824,0.0855,16966800
1988-01-18 16:00:00-05:00,0.0,0.0845,0.0824,0.084,2980800
1988-01-19 16:00:00-05:00,0.0,0.0849,0.0834,0.0845,1603800
1988-01-20 16:00:00-05:00,0.0,0.0845,0.0824,0.0824,6166800
1988-01-21 16:00:00-05:00,0.0,0.083,0.0803,0.0814,10395000
1988-01-22 16:00:00-05:00,0.0,0.0824,0.0814,0.0824,3418200
1988-01-25 16:00:00-05:00,0.0,0.0824,0.0803,0.0814,2349000
1988-01-26 16:00:00-05:00,0.0,0.0809,0.0784,0.0799,3418200
1988-01-27 16:00:00-05:00,0.0,0.0809,0.0803,0.0803,2835000
1988-01-28 16:00:00-05:00,0.0,0.0824,0.0803,0.0824,5167800
1988-01-29 16:00:00-05:00,0.0,0.0896,0.0818,0.0896,8953200
1988-02-01 16:00:00-05:00,0.0,0.0901,0.0824,0.0824,7252200
1988-02-02 16:00:00-05:00,0.0,0.0845,0.0814,0.0845,4179600
1988-02-03 16:00:00-05:00,0.0,0.0861,0.0834,0.0834,3029400
1988-02-04 16:00:00-05:00,0.0,0.083,0.0814,0.0818,2737800
1988-02-05 16:00:00-05:00,0.0,0.0865,0.083,0.084,3175200
1988-02-08 16:00:00-05:00,0.0,0.083,0.0814,0.0814,648000
1988-02-09 16:00:00-05:00,0.0,0.0834,0.0814,0.0824,1263600
1988-02-10 16:00:00-05:00,0.0,0.0834,0.0824,0.0834,4098600
1988-02-11 16:00:00-05:00,0.0,0.084,0.0824,0.0824,972000
1988-02-12 16:00:00-05:00,0.0,0.083,0.0809,0.0814,4665600
1988-02-16 16:00:00-05:00,0.0,0.0834,0.0814,0.0834,2106000
1988-02-17 16:00:00-05:00,0.0,0.088,0.0845,0.0861,29662200
1988-02-18 16:00:00-05:00,0.0,0.0901,0.0855,0.0886,5297400
1988-02-19 16:00:00-05:00,0.0,0.0901,0.0892,0.0901,793800
1988-02-22 16:00:00-05:00,0.0,0.0917,0.0892,0.0917,2284200
1988-02-23 16:00:00-05:00,0.0,0.0923,0.0907,0.0911,15838200
1988-02-24 16:00:00-05:00,0.0,0.0926,0.0901,0.0907,8985600
1988-02-25 16:00:00-05:00,0.0,0.0923,0.0896,0.0896,3839400
1988-02-26 16:00:00-05:00,0.0,0.0907,0.0896,0.0896,1620000
1988-02-29 16:00:00-05:00,0.0,0.0907,0.0901,0.0901,1069200
1988-03-01 16:00:00-05:00,0.0,0.0917,0.0896,0.0917,6166800
1988-03-02 16:00:00-05:00,0.0,0.0917,0.0901,0.0901,4195800
1988-03-03 16:00:00-05:00,0.0,0.0907,0.0892,0.0892,1458000
1988-03-04 16:00:00-05:00,0.0,0.0886,0.0855,0.0865,3078000
1988-03-07 16:00:00-05:00,0.0,0.0865,0.084,0.0849,4762800
1988-03-08 16:00:00-05:00,0.0,0.0861,0.0845,0.0849,3612600
1988-03-09 16:00:00-05:00,0.0,0.0861,0.0845,0.0849,1166400
1988-03-10 16:00:00-05:00,0.0,0.0849,0.0814,0.083,2284200
1988-03-11 16:00:00-05:00,0.0,0.0818,0.0787,0.0803,1603800
1988-03-14 16:00:00-05:00,0.0,0.083,0.0793,0.0809,3807000
1988-03-15 16:00:00-05:00,0.0,0.0814,0.0803,0.0803,2203200
1988-03-16 16:00:00-05:00,0.0,0.0809,0.0793,0.0809,1134000
1988-03-17 16:00:00-05:00,0.0,0.083,0.0814,0.0824,3450600
1988-03-18 16:00:00-05:00,0.0,0.0824,0.0803,0.0803,1328400
1988-03-21 16:00:00-05:00,0.0,0.0799,0.0784,0.0787,3207600
1988-03-22 16:00:00-05:00,0.0,0.0787,0.0784,0.0787,3612600
1988-03-23 16:00:00-05:00,0.0,0.0784,0.0762,0.0778,9196200
1988-03-24 16:00:00-05:00,0.0,0.0772,0.0757,0.0772,12825000
1988-03-25 16:00:00-05:00,0.0,0.0772,0.0757,0.0757,10119600
1988-03-28 16:00:00-05:00,0.0,0.0757,0.0747,0.0753,2527200
1988-03-29 16:00:00-05:00,0.0,0.0762,0.0741,0.0747,10508400
1988-03-30 16:00:00-05:00,0.0,0.0747,0.0726,0.0731,2494800
1988-03-31 16:00:00-05:00,0.0,0.0731,0.071,0.0726,4568400
1988-04-04 16:00:00-04:00,0.0,0.0753,0.0726,0.0726,4762800
1988-04-05 16:00:00-04:00,0.0,0.0753,0.0737,0.0741,2203200
1988-04-06 16:00:00-04:00,0.0,0.0784,0.0747,0.0778,2041200
1988-04-07 16:00:00-04:00,0.0,0.0787,0.0778,0.0784,1895400
1988-04-08 16:00:00-04:00,0.0,0.0793,0.0778,0.0793,1182600
1988-04-11 16:00:00-04:00,0.0,0.0787,0.0778,0.0778,1409400
1988-04-12 16:00:00-04:00,0.0,0.0778,0.0753,0.0778,4228200
1988-04-13 16:00:00-04:00,0.0,0.0787,0.0772,0.0787,2008800
1988-04-14 16:00:00-04:00,0.0,0.0784,0.0762,0.0772,3790800
1988-04-15 16:00:00-04:00,0.0,0.0772,0.0757,0.0772,2770200
1988-04-18 16:00:00-04:00,0.0,0.0772,0.0762,0.0772,1944000
1988-04-19 16:00:00-04:00,0.0,0.0799,0.0784,0.0793,1571400
1988-04-20 16:00:00-04:00,0.0,0.0814,0.0784,0.0784,8710200
1988-04-21 16:00:00-04:00,0.0,0.0793,0.0772,0.0778,4924800
1988-04-22 16:00:00-04:00,0.0,0.0778,0.0778,0.0778,550800
1988-04-25 16:00:00-04:00,0.0,0.0787,0.0778,0.0787,1215000
1988-04-26 16:00:00-04:00,0.0,0.0787,0.0772,0.0772,1798200
1988-04-27 16:00:00-04:00,0.0,0.0768,0.0741,0.0741,5005800
1988-04-28 16:00:00-04:00,0.0,0.0741,0.0731,0.0731,3612600
1988-04-29 16:00:00-04:00,0.0,0.0753,0.0737,0.0753,2721600
1988-05-02 16:00:00-04:00,0.0,0.0741,0.0741,0.0741,1458000
1988-05-03 16:00:00-04:00,0.0,0.0753,0.0737,0.0753,988200
1988-05-04 16:00:00-04:00,0.0,0.0753,0.0737,0.0737,1166400
1988-05-05 16:00:00-04:00,0.0,0.0741,0.0731,0.0741,4779000
1988-05-06 16:00:00-04:00,0.0,0.0747,0.0737,0.0737,3272400
1988-05-09 16:00:00-04:00,0.0,0.0741,0.0737,0.0741,874800
1988-05-10 16:00:00-04:00,0.0,0.0747,0.0731,0.0731,5346000
1988-05-11 16:00:00-04:00,0.0,0.0737,0.0731,0.0731,729000
1988-05-12 16:00:00-04:00,0.0,0.0737,0.0731,0.0731,1555200
1988-05-13 16:00:00-04:00,0.0,0.0737,0.0731,0.0731,1182600
1988-05-16 16:00:00-04:00,0.0,0.0741,0.0731,0.0731,1020600
1988-05-17 16:00:00-04:00,0.0,0.0747,0.0731,0.0737,10168200
1988-05-18 16:00:00-04:00,0.0,0.0731,0.0726,0.0731,3321000
1988-05-19 16:00:00-04:00,0.0,0.0731,0.0726,0.0731,6798600
1988-05-20 16:00:00-04:00,0.0,0.0741,0.0726,0.0726,1312200
1988-05-23 16:00:00-04:00,0.0,0.0731,0.0726,0.0726,631800
1988-05-24 16:00:00-04:00,0.0,0.0737,0.0726,0.0731,10978200
1988-05-25 16:00:00-04:00,0.0,0.0741,0.0731,0.0737,29808000
1988-05-26 16:00:00-04:00,0.0,0.0737,0.0726,0.0726,1312200
1988-05-27 16:00:00-04:00,0.0,0.0726,0.0701,0.071,2446200
1988-05-31 16:00:00-04:00,0.0,0.0731,0.0701,0.0731,1425600
1988-06-01 16:00:00-04:00,0.0,0.0747,0.0722,0.0741,4422600
1988-06-02 16:00:00-04:00,0.0,0.0737,0.0716,0.0726,2624400
1988-06-03 16:00:00-04:00,0.0,0.0737,0.0722,0.0737,1701000
1988-06-06 16:00:00-04:00,0.0,0.0741,0.0731,0.0741,1312200
1988-06-07 16:00:00-04:00,0.0,0.0753,0.0731,0.0747,2106000
1988-06-08 16:00:00-04:00,0.0,0.0753,0.0737,0.0753,2867400
1988-06-09 16:00:00-04:00,0.0,0.0799,0.0757,0.0793,7641000
