,Open,High,Low,Close,Volume
2008-09-18 16:00:00-04:00,6.4,9.2,6.4,8.0,11602512
2008-09-19 16:00:00-04:00,7.62,10.0,7.62,8.35,1527756
2008-09-22 16:00:00-04:00,8.44,8.52,7.8,8.44,3424232
2008-09-23 16:00:00-04:00,8.26,8.7,8.0,8.31,1825676
2008-09-24 16:00:00-04:00,8.11,8.5,7.58,7.92,1491638
2008-09-25 16:00:00-04:00,7.9,8.48,7.56,8.04,2777892
2008-09-26 16:00:00-04:00,7.75,8.0,7.66,7.75,1331890
2008-09-29 16:00:00-04:00,7.52,7.68,6.54,7.31,3593100
2008-09-30 16:00:00-04:00,6.85,7.24,6.76,7.08,3073392
2008-10-01 16:00:00-04:00,6.58,7.16,6.58,7.16,2559322
2008-10-02 16:00:00-04:00,7.06,7.15,6.5,6.7,2455986
2008-10-03 16:00:00-04:00,6.66,6.82,6.28,6.5,3083762
2008-10-06 16:00:00-04:00,6.185,6.47,5.78,6.232,2274722
2008-10-07 16:00:00-04:00,6.38,6.6,5.68,5.9,2858366
2008-10-08 16:00:00-04:00,4.39,5.88,4.39,5.6,2802224
2008-10-09 16:00:00-04:00,5.74,6.0,5.2,5.44,1761258
2008-10-10 16:00:00-04:00,4.5,5.56,4.25,5.22,2022728
2008-10-13 16:00:00-04:00,5.02,6.21,5.02,6.12,1230974
2008-10-14 16:00:00-04:00,5.17,6.58,5.07,6.55,2461080
2008-10-15 16:00:00-04:00,6.74,6.81,5.88,6.14,1320074
2008-10-16 16:00:00-04:00,6.25,6.76,5.06,5.94,2502826
2008-10-17 16:00:00-04:00,5.88,6.799,5.49,6.2,1275830
2008-10-20 16:00:00-04:00,6.18,6.41,6.07,6.37,1134136
2008-10-21 16:00:00-04:00,6.17,6.54,6.06,6.28,1563620
2008-10-22 16:00:00-04:00,6.02,6.26,5.75,5.9,1925450
2008-10-23 16:00:00-04:00,5.96,6.06,5.19,5.69,1867992
2008-10-24 16:00:00-04:00,5.02,5.18,4.62,4.9,1790558
2008-10-27 16:00:00-04:00,4.88,5.28,4.78,5.0,1893948
2008-10-28 16:00:00-04:00,5.19,5.31,4.85,5.28,839054
2008-10-29 16:00:00-04:00,5.2,5.98,4.76,5.81,1747078
2008-10-30 16:00:00-04:00,5.98,6.3,5.8,6.3,1119558
2008-10-31 16:00:00-04:00,6.22,6.78,6.22,6.66,1434032
2008-11-03 16:00:00-05:00,6.54,6.66,6.43,6.52,2848016
2008-11-04 16:00:00-05:00,6.77,6.94,6.63,6.79,1738474
2008-11-05 16:00:00-05:00,6.94,6.94,6.508,6.63,1215764
2008-11-06 16:00:00-05:00,6.44,6.85,5.68,5.68,896962
2008-11-07 16:00:00-05:00,5.6,6.79,5.6,6.76,3255568
2008-11-10 16:00:00-05:00,6.75,7.12,6.64,6.68,666088
2008-11-11 16:00:00-05:00,6.54,6.82,6.11,6.57,711232
2008-11-12 16:00:00-05:00,6.5,6.54,5.73,5.93,801806
2008-11-13 16:00:00-05:00,6.015,6.495,5.71,6.495,1102936
2008-11-14 16:00:00-05:00,6.41,6.96,6.25,6.73,690828
2008-11-17 16:00:00-05:00,6.7,6.88,6.28,6.29,545948
2008-11-18 16:00:00-05:00,6.13,6.4,5.68,5.93,888946
2008-11-19 16:00:00-05:00,5.86,6.25,5.78,5.88,1273326
2008-11-20 16:00:00-05:00,5.84,6.325,5.72,5.98,2632814
2008-11-21 16:00:00-05:00,6.06,6.2,5.44,6.16,1891046
2008-11-24 16:00:00-05:00,6.24,6.64,6.24,6.58,873834
