,Open,High,Low,Close,Volume
1987-12-11 16:00:00-05:00,0.0,6.0625,5.9375,6.0,314800
1987-12-14 16:00:00-05:00,0.0,6.125,5.9375,6.125,476400
1987-12-15 16:00:00-05:00,0.0,6.375,6.125,6.2813,1068000
1987-12-16 16:00:00-05:00,0.0,6.3438,6.1875,6.3438,482800
1987-12-17 16:00:00-05:00,0.0,6.4688,6.375,6.375,891200
1987-12-18 16:00:00-05:00,0.0,6.5625,6.4375,6.5,1431600
1987-12-21 16:00:00-05:00,0.0,6.5625,6.4375,6.4688,326800
1987-12-22 16:00:00-05:00,0.0,6.5,6.4063,6.5,498000
1987-12-23 16:00:00-05:00,0.0,6.5938,6.5,6.5625,278400
1987-12-24 16:00:00-05:00,0.0,6.5625,6.4688,6.5,202400
1987-12-28 16:00:00-05:00,0.0,6.375,6.1563,6.2813,434400
1987-12-29 16:00:00-05:00,0.0,6.2813,6.1563,6.1875,247200
1987-12-30 16:00:00-05:00,0.0,6.3125,6.2188,6.2813,226400
1987-12-31 16:00:00-05:00,0.0,6.3125,6.0938,6.125,416000
1988-01-04 16:00:00-05:00,0.0,1.6016,1.5312,1.586,2166400
1988-01-05 16:00:00-05:00,0.0,1.625,1.5625,1.5781,3161600
1988-01-06 16:00:00-05:00,0.0,1.6172,1.586,1.5938,1878400
1988-01-07 16:00:00-05:00,0.0,1.6016,1.5703,1.6016,1169600
1988-01-08 16:00:00-05:00,0.0,1.6172,1.5,1.5,1697600
1988-01-11 16:00:00-05:00,0.0,1.5078,1.4297,1.5078,2569600
1988-01-12 16:00:00-05:00,0.0,1.5,1.4531,1.5,1545600
1988-01-13 16:00:00-05:00,0.0,1.5078,1.4531,1.4688,1148800
1988-01-14 16:00:00-05:00,0.0,1.4922,1.4531,1.4766,1321600
1988-01-15 16:00:00-05:00,0.0,1.5547,1.5078,1.5156,2144000
1988-01-18 16:00:00-05:00,0.0,1.5469,1.5156,1.5234,913600
1988-01-19 16:00:00-05:00,0.0,1.5312,1.4922,1.5156,1625600
1988-01-20 16:00:00-05:00,0.0,1.5234,1.4688,1.4688,1540800
1988-01-21 16:00:00-05:00,0.0,1.5078,1.4688,1.4922,1344000
1988-01-22 16:00:00-05:00,0.0,1.5156,1.5,1.5,652800
1988-01-25 16:00:00-05:00,0.0,1.5391,1.5,1.5312,1326400
1988-01-26 16:00:00-05:00,0.0,1.5469,1.4922,1.4922,1067200
1988-01-27 16:00:00-05:00,0.0,1.5312,1.4922,1.5,2726400
1988-01-28 16:00:00-05:00,0.0,1.5312,1.4688,1.5312,2456000
1988-01-29 16:00:00-05:00,0.0,1.6172,1.5312,1.6172,3200000
1988-02-01 16:00:00-05:00,0.0,1.6406,1.5938,1.6016,1459200
1988-02-02 16:00:00-05:00,0.0,1.7031,1.586,1.6875,8017600
1988-02-03 16:00:00-05:00,0.0,1.7656,1.6797,1.7188,11766400
1988-02-04 16:00:00-05:00,0.0,1.7422,1.6953,1.7422,3950400
1988-02-05 16:00:00-05:00,0.0,1.7578,1.711,1.7188,3518400
1988-02-08 16:00:00-05:00,0.0,1.6953,1.6484,1.6562,1476800
1988-02-09 16:00:00-05:00,0.0,1.6719,1.6016,1.6562,1772800
1988-02-10 16:00:00-05:00,0.0,1.7031,1.6641,1.6797,2737600
1988-02-11 16:00:00-05:00,0.0,1.6797,1.586,1.6328,4073600
1988-02-12 16:00:00-05:00,0.0,1.6719,1.625,1.6328,2107200
1988-02-16 16:00:00-05:00,0.0,1.6875,1.6328,1.6797,1952000
1988-02-17 16:00:00-05:00,0.0,1.6953,1.6172,1.625,3544000
1988-02-18 16:00:00-05:00,0.0,1.6719,1.625,1.6562,3515200
1988-02-19 16:00:00-05:00,0.0,1.6797,1.6406,1.6719,2556800
1988-02-22 16:00:00-05:00,0.0,1.6641,1.6328,1.6562,2868800
1988-02-23 16:00:00-05:00,0.0,1.6562,1.625,1.625,1644800
1988-02-24 16:00:00-05:00,0.0,1.6562,1.625,1.6328,2014400
1988-02-25 16:00:00-05:00,0.0,1.6406,1.5625,1.5703,6428800
1988-02-26 16:00:00-05:00,0.0,1.6094,1.5703,1.6016,2766400
1988-02-29 16:00:00-05:00,0.0,1.6641,1.5781,1.6562,3988800
1988-03-01 16:00:00-05:00,0.0,1.6484,1.5938,1.625,4438400
1988-03-02 16:00:00-05:00,0.0,1.6328,1.6016,1.6172,4841600
1988-03-03 16:00:00-05:00,0.0,1.6328,1.586,1.5938,1705600
1988-03-04 16:00:00-05:00,0.0,1.6406,1.5938,1.6406,7816000
1988-03-07 16:00:00-05:00,0.0,1.7031,1.625,1.6797,5862400
1988-03-08 16:00:00-05:00,0.0,1.7734,1.6875,1.7422,20465600
1988-03-09 16:00:00-05:00,0.0,1.7656,1.7188,1.7344,8864000
1988-03-10 16:00:00-05:00,0.0,1.7188,1.6641,1.6641,4244800
1988-03-11 16:00:00-05:00,0.0,1.6797,1.6406,1.6641,2259200
1988-03-14 16:00:00-05:00,0.0,1.6953,1.6641,1.6875,1408000
1988-03-15 16:00:00-05:00,0.0,1.6875,1.6484,1.6797,1900800
1988-03-16 16:00:00-05:00,0.0,1.6875,1.6484,1.6719,1536000
1988-03-17 16:00:00-05:00,0.0,1.7188,1.6797,1.7188,2568000
1988-03-18 16:00:00-05:00,0.0,1.7422,1.6797,1.6953,4854400
1988-03-21 16:00:00-05:00,0.0,1.6875,1.6406,1.6797,3350400
1988-03-22 16:00:00-05:00,0.0,1.6875,1.6562,1.6719,2640000
1988-03-23 16:00:00-05:00,0.0,1.6797,1.6406,1.6562,2408000
1988-03-24 16:00:00-05:00,0.0,1.6328,1.5938,1.6094,3640000
1988-03-25 16:00:00-05:00,0.0,1.625,1.5625,1.5625,4593600
1988-03-28 16:00:00-05:00,0.0,1.5938,1.5469,1.586,1560000
1988-03-29 16:00:00-05:00,0.0,1.6016,1.5781,1.586,2083200
1988-03-30 16:00:00-05:00,0.0,1.5938,1.5156,1.5156,5409600
1988-03-31 16:00:00-05:00,0.0,1.5469,1.5,1.5469,3136000
1988-04-04 16:00:00-04:00,0.0,1.5469,1.5,1.5078,1856000
1988-04-05 16:00:00-04:00,0.0,1.5625,1.5234,1.5469,3115200
1988-04-06 16:00:00-04:00,0.0,1.586,1.5391,1.5781,3022400
1988-04-07 16:00:00-04:00,0.0,1.5938,1.5625,1.5703,1408000
1988-04-08 16:00:00-04:00,0.0,1.6094,1.5625,1.5938,2422400
1988-04-11 16:00:00-04:00,0.0,1.5938,1.5781,1.5938,1577600
1988-04-12 16:00:00-04:00,0.0,1.6328,1.5938,1.6172,2139200
1988-04-13 16:00:00-04:00,0.0,1.6172,1.586,1.6016,1697600
1988-04-14 16:00:00-04:00,0.0,1.5781,1.5078,1.5156,2768000
1988-04-15 16:00:00-04:00,0.0,1.5312,1.4922,1.5156,3056000
1988-04-18 16:00:00-04:00,0.0,1.5078,1.4531,1.4844,3764800
1988-04-19 16:00:00-04:00,0.0,1.5156,1.4844,1.4844,1971200
1988-04-20 16:00:00-04:00,0.0,1.4922,1.461,1.4688,1860800
1988-04-21 16:00:00-04:00,0.0,1.5156,1.4766,1.4922,2592000
1988-04-22 16:00:00-04:00,0.0,1.5078,1.4844,1.5,2392000
1988-04-25 16:00:00-04:00,0.0,1.5078,1.4844,1.4922,1225600
1988-04-26 16:00:00-04:00,0.0,1.5156,1.4766,1.4922,3848000
1988-04-27 16:00:00-04:00,0.0,1.5312,1.5,1.5234,3880000
1988-04-28 16:00:00-04:00,0.0,1.5312,1.5078,1.5078,2076800
1988-04-29 16:00:00-04:00,0.0,1.5156,1.4844,1.5,2001600
1988-05-02 16:00:00-04:00,0.0,1.5391,1.5078,1.5391,2081600
1988-05-03 16:00:00-04:00,0.0,1.5469,1.5156,1.5234,1924800
1988-05-04 16:00:00-04:00,0.0,1.5234,1.4844,1.4844,1235200
1988-05-05 16:00:00-04:00,0.0,1.4922,1.4453,1.4531,3270400
1988-05-06 16:00:00-04:00,0.0,1.4766,1.4453,1.4531,2830400
1988-05-09 16:00:00-04:00,0.0,1.4922,1.4219,1.4531,2566400
1988-05-10 16:00:00-04:00,0.0,1.461,1.4219,1.4453,1846400
1988-05-11 16:00:00-04:00,0.0,1.4219,1.3906,1.4219,2814400
1988-05-12 16:00:00-04:00,0.0,1.4531,1.3906,1.4453,3859200
1988-05-13 16:00:00-04:00,0.0,1.5,1.461,1.4922,3878400
1988-05-16 16:00:00-04:00,0.0,1.4922,1.461,1.4844,2318400
1988-05-17 16:00:00-04:00,0.0,1.4922,1.4375,1.4375,1785600
1988-05-18 16:00:00-04:00,0.0,1.4531,1.3906,1.3984,1993600
1988-05-19 16:00:00-04:00,0.0,1.4141,1.375,1.4141,2300800
1988-05-20 16:00:00-04:00,0.0,1.4375,1.3984,1.3984,1488000
1988-05-23 16:00:00-04:00,0.0,1.4062,1.3672,1.3828,1883200
1988-05-24 16:00:00-04:00,0.0,1.4297,1.375,1.4297,1337600
1988-05-25 16:00:00-04:00,0.0,1.4375,1.4141,1.4141,884800
1988-05-26 16:00:00-04:00,0.0,1.4375,1.4141,1.4375,1747200
1988-05-27 16:00:00-04:00,0.0,1.4375,1.4141,1.4297,2507200
1988-05-31 16:00:00-04:00,0.0,1.4531,1.4219,1.4531,2956800
1988-06-01 16:00:00-04:00,0.0,1.5078,1.4297,1.4922,4206400
1988-06-02 16:00:00-04:00,0.0,1.4844,1.4531,1.461,1217600
1988-06-03 16:00:00-04:00,0.0,1.4766,1.4531,1.461,1163200
1988-06-06 16:00:00-04:00,0.0,1.4922,1.4688,1.4844,1331200
1988-06-07 16:00:00-04:00,0.0,1.5234,1.4844,1.5078,3134400
1988-06-08 16:00:00-04:00,0.0,1.5234,1.4922,1.5156,2630400
1988-06-09 16:00:00-04:00,0.0,1.5234,1.4766,1.4766,2062400
1988-06-10 16:00:00-04:00,0.0,1.5,1.4688,1.4688,1462400
1988-06-13 16:00:00-04:00,0.0,1.4922,1.4688,1.4922,904000
1988-06-14 16:00:00-04:00,0.0,1.5312,1.4922,1.5,5702400
1988-06-15 16:00:00-04:00,0.0,1.5,1.4844,1.5,1409600
1988-06-16 16:00:00-04:00,0.0,1.4922,1.461,1.4688,1840000
1988-06-17 16:00:00-04:00,0.0,1.4766,1.4453,1.4531,3232000
1988-06-20 16:00:00-04:00,0.0,1.4688,1.4375,1.4453,1796800
1988-06-21 16:00:00-04:00,0.0,1.4688,1.4375,1.4688,2270400
1988-06-22 16:00:00-04:00,0.0,1.586,1.4766,1.5625,19881600
1988-06-23 16:00:00-04:00,0.0,1.6406,1.5156,1.5312,22761600
1988-06-24 16:00:00-04:00,0.0,1.5469,1.5,1.5234,4684800
1988-06-27 16:00:00-04:00,0.0,1.5391,1.5,1.5,3924800
1988-06-28 16:00:00-04:00,0.0,1.5625,1.5,1.5547,3780800
1988-06-29 16:00:00-04:00,0.0,1.5625,1.5156,1.5312,3528000
1988-06-30 16:00:00-04:00,0.0,1.5391,1.5234,1.5391,1790400
1988-07-01 16:00:00-04:00,0.0,1.5469,1.5156,1.5156,1038400
1988-07-05 16:00:00-04:00,0.0,1.5547,1.5156,1.5391,1598400
1988-07-06 16:00:00-04:00,0.0,1.5469,1.5078,1.5156,2713600
1988-07-07 16:00:00-04:00,0.0,1.5234,1.4922,1.4922,2385600
1988-07-08 16:00:00-04:00,0.0,1.5078,1.4844,1.4844,1080000
1988-07-11 16:00:00-04:00,0.0,1.5156,1.4766,1.5156,1606400
1988-07-12 16:00:00-04:00,0.0,1.5156,1.4766,1.5,1428800
1988-07-13 16:00:00-04:00,0.0,1.5312,1.4844,1.5156,1491200
1988-07-14 16:00:00-04:00,0.0,1.5156,1.5,1.5078,1112000
1988-07-15 16:00:00-04:00,0.0,1.5234,1.5,1.5234,1425600
1988-07-18 16:00:00-04:00,0.0,1.5078,1.4844,1.5,1256000
1988-07-19 16:00:00-04:00,0.0,1.5156,1.4844,1.5,1390400
1988-07-20 16:00:00-04:00,0.0,1.5234,1.5,1.5234,3272000
1988-07-21 16:00:00-04:00,0.0,1.5625,1.5,1.5,6198400
1988-07-22 16:00:00-04:00,0.0,1.5391,1.4766,1.4844,4640000
1988-07-25 16:00:00-04:00,0.0,1.5156,1.4766,1.5078,2040000
1988-07-26 16:00:00-04:00,0.0,1.5391,1.4844,1.4922,2339200
1988-07-27 16:00:00-04:00,0.0,1.5,1.4688,1.4766,1929600
1988-07-28 16:00:00-04:00,0.0,1.5078,1.4766,1.5,2161600
1988-07-29 16:00:00-04:00,0.0,1.5391,1.5078,1.5391,3094400
1988-08-01 16:00:00-04:00,0.0,1.5391,1.5156,1.5234,2374400
1988-08-02 16:00:00-04:00,0.0,1.5469,1.5234,1.5312,2278400
1988-08-03 16:00:00-04:00,0.0,1.5391,1.4922,1.5234,7481600
1988-08-04 16:00:00-04:00,0.0,1.5234,1.4922,1.5,3825600
1988-08-05 16:00:00-04:00,0.0,1.5234,1.4844,1.4922,2620800
1988-08-08 16:00:00-04:00,0.0,1.5703,1.5312,1.5391,6651200
1988-08-09 16:00:00-04:00,0.0,1.5625,1.5469,1.5547,7548800
1988-08-10 16:00:00-04:00,0.0,1.5469,1.5078,1.5234,2515200
1988-08-11 16:00:00-04:00,0.0,1.5312,1.5156,1.5312,3908800
1988-08-12 16:00:00-04:00,0.0,1.5312,1.5078,1.5156,2956800
1988-08-15 16:00:00-04:00,0.0,1.5234,1.5,1.5,1128000
1988-08-16 16:00:00-04:00,0.0,1.5234,1.4922,1.5,2112000
1988-08-17 16:00:00-04:00,0.0,1.5156,1.4922,1.5156,1972800
1988-08-18 16:00:00-04:00,0.0,1.5156,1.4922,1.4922,1313600
1988-08-19 16:00:00-04:00,0.0,1.4922,1.4844,1.4922,1753600
1988-08-22 16:00:00-04:00,0.0,1.4922,1.461,1.461,1715200
1988-08-23 16:00:00-04:00,0.0,1.4688,1.4297,1.4297,2480000
1988-08-24 16:00:00-04:00,0.0,1.4688,1.4297,1.4688,4105600
1988-08-25 16:00:00-04:00,0.0,1.461,1.4375,1.4453,1600000
1988-08-26 16:00:00-04:00,0.0,1.461,1.4453,1.461,851200
1988-08-29 16:00:00-04:00,0.0,1.4844,1.461,1.4766,1264000
1988-08-30 16:00:00-04:00,0.0,1.5,1.4688,1.4922,2508800
1988-08-31 16:00:00-04:00,0.0,1.5078,1.4766,1.4844,1905600
1988-09-01 16:00:00-04:00,0.0,1.4922,1.4531,1.4766,2846400
1988-09-02 16:00:00-04:00,0.0,1.5234,1.4844,1.5078,2088000
1988-09-06 16:00:00-04:00,0.0,1.5312,1.5078,1.5312,2492800
1988-09-07 16:00:00-04:00,0.0,1.5391,1.5,1.5156,3203200
1988-09-08 16:00:00-04:00,0.0,1.5234,1.5,1.5156,2883200
1988-09-09 16:00:00-04:00,0.0,1.5391,1.5,1.5234,2182400
1988-09-12 16:00:00-04:00,0.0,1.5469,1.5234,1.5312,1353600
1988-09-13 16:00:00-04:00,0.0,1.5625,1.5234,1.5625,2585600
1988-09-14 16:00:00-04:00,0.0,1.5781,1.5469,1.5625,4211200
1988-09-15 16:00:00-04:00,0.0,1.5938,1.5391,1.5391,7723200
1988-09-16 16:00:00-04:00,0.0,1.5547,1.5312,1.5391,8180800
1988-09-19 16:00:00-04:00,0.0,1.5469,1.5078,1.5312,7630400
1988-09-20 16:00:00-04:00,0.0,1.5469,1.5234,1.5312,6182400
1988-09-21 16:00:00-04:00,0.0,1.5547,1.5312,1.5469,3267200
1988-09-22 16:00:00-04:00,0.0,1.5625,1.5469,1.5547,2136000
1988-09-23 16:00:00-04:00,0.0,1.5625,1.5469,1.5625,2867200
1988-09-26 16:00:00-04:00,0.0,1.5625,1.5469,1.5625,1486400
1988-09-27 16:00:00-04:00,0.0,1.5703,1.5469,1.5625,2040000
1988-09-28 16:00:00-04:00,0.0,1.586,1.5625,1.5703,2985600
1988-09-29 16:00:00-04:00,0.0,1.586,1.5156,1.586,3206400
1988-09-30 16:00:00-04:00,0.0,1.5938,1.5625,1.5625,3648000
1988-10-03 16:00:00-04:00,0.0,1.5781,1.5391,1.5625,1953600
1988-10-04 16:00:00-04:00,0.0,1.6172,1.586,1.5938,5011200
1988-10-05 16:00:00-04:00,0.0,1.6406,1.5938,1.6406,6040000
1988-10-06 16:00:00-04:00,0.0,1.6406,1.6094,1.625,2228800
1988-10-07 16:00:00-04:00,0.0,1.6641,1.6172,1.6484,5820800
1988-10-10 16:00:00-04:00,0.0,1.6719,1.6406,1.6484,2236800
1988-10-11 16:00:00-04:00,0.0,1.6719,1.6484,1.6719,5230400
1988-10-12 16:00:00-04:00,0.0,1.6719,1.6328,1.6484,2136000
1988-10-13 16:00:00-04:00,0.0,1.6641,1.6406,1.6562,1574400
1988-10-14 16:00:00-04:00,0.0,1.6719,1.6406,1.6484,2460800
1988-10-17 16:00:00-04:00,0.0,1.6641,1.6328,1.6562,1729600
1988-10-18 16:00:00-04:00,0.0,1.6953,1.6641,1.6953,4020800
1988-10-19 16:00:00-04:00,0.0,1.7188,1.6797,1.711,7070400
1988-10-20 16:00:00-04:00,0.0,1.7578,1.7188,1.75,7240000
1988-10-21 16:00:00-04:00,0.0,1.7891,1.7344,1.7734,6131200
1988-10-24 16:00:00-04:00,0.0,1.7891,1.75,1.7578,6294400
1988-10-25 16:00:00-04:00,0.0,1.7656,1.7031,1.7344,4577600
1988-10-26 16:00:00-04:00,0.0,1.7344,1.6953,1.7031,3038400
1988-10-27 16:00:00-04:00,0.0,1.7031,1.6406,1.6875,3716800
1988-10-28 16:00:00-04:00,0.0,1.711,1.6797,1.7031,2184000
1988-10-31 16:00:00-05:00,0.0,1.711,1.6719,1.711,2441600
1988-11-01 16:00:00-05:00,0.0,1.711,1.6797,1.6797,1228800
1988-11-02 16:00:00-05:00,0.0,1.6875,1.6562,1.6641,2214400
1988-11-03 16:00:00-05:00,0.0,1.6875,1.6641,1.6875,1832000
1988-11-04 16:00:00-05:00,0.0,1.6875,1.6641,1.6641,2078400
1988-11-07 16:00:00-05:00,0.0,1.6328,1.6016,1.6094,7332800
1988-11-08 16:00:00-05:00,0.0,1.6328,1.6016,1.6094,1833600
1988-11-09 16:00:00-05:00,0.0,1.6172,1.586,1.5938,1720000
1988-11-10 16:00:00-05:00,0.0,1.6172,1.5938,1.6094,2289600
1988-11-11 16:00:00-05:00,0.0,1.6172,1.5703,1.586,1848000
1988-11-14 16:00:00-05:00,0.0,1.5938,1.5547,1.5547,2118400
1988-11-15 16:00:00-05:00,0.0,1.5781,1.5547,1.5625,1342400
1988-11-16 16:00:00-05:00,0.0,1.5703,1.5469,1.5625,2600000
1988-11-17 16:00:00-05:00,0.0,1.5703,1.5547,1.5547,2723200
1988-11-18 16:00:00-05:00,0.0,1.5703,1.5469,1.5703,1550400
1988-11-21 16:00:00-05:00,0.0,1.5547,1.5234,1.5547,1873600
1988-11-22 16:00:00-05:00,0.0,1.5547,1.5234,1.5391,841600
1988-11-23 16:00:00-05:00,0.0,1.5469,1.5312,1.5469,824000
1988-11-25 16:00:00-05:00,0.0,1.5391,1.5234,1.5312,822400
1988-11-28 16:00:00-05:00,0.0,1.5547,1.5234,1.5469,1740800
1988-11-29 16:00:00-05:00,0.0,1.5469,1.5234,1.5391,1214400
1988-11-30 16:00:00-05:00,0.0,1.5703,1.5234,1.5625,1632000
1988-12-01 16:00:00-05:00,0.0,1.5625,1.5391,1.5469,1075200
1988-12-02 16:00:00-05:00,0.0,1.5469,1.5234,1.5391,1752000
1988-12-05 16:00:00-05:00,0.0,1.5703,1.5391,1.5547,1734400
1988-12-06 16:00:00-05:00,0.0,1.6016,1.5547,1.6016,2004800
1988-12-07 16:00:00-05:00,0.0,1.6094,1.586,1.5938,1993600
1988-12-08 16:00:00-05:00,0.0,1.6016,1.5703,1.5781,1352000
1988-12-09 16:00:00-05:00,0.0,1.6094,1.5625,1.6094,2038400
1988-12-12 16:00:00-05:00,0.0,1.625,1.6016,1.6016,1441600
1988-12-13 16:00:00-05:00,0.0,1.6016,1.5781,1.5938,1043200
1988-12-14 16:00:00-05:00,0.0,1.5938,1.5625,1.5781,740800
1988-12-15 16:00:00-05:00,0.0,1.586,1.5547,1.5547,1153600
1988-12-16 16:00:00-05:00,0.0,1.5703,1.5469,1.5703,2566400
1988-12-19 16:00:00-05:00,0.0,1.5781,1.5469,1.5781,2700800
1988-12-20 16:00:00-05:00,0.0,1.6406,1.5703,1.6172,3241600
1988-12-21 16:00:00-05:00,0.0,1.6562,1.625,1.6406,1771200
1988-12-22 16:00:00-05:00,0.0,1.6484,1.6172,1.6328,2259200
1988-12-23 16:00:00-05:00,0.0,1.6484,1.625,1.6406,801600
1988-12-27 16:00:00-05:00,0.0,1.6484,1.625,1.625,792000
1988-12-28 16:00:00-05:00,0.0,1.6406,1.6172,1.625,2350400
1988-12-29 16:00:00-05:00,0.0,1.6328,1.586,1.6172,1603200
1988-12-30 16:00:00-05:00,0.0,1.625,1.6094,1.625,1292800
1989-01-03 16:00:00-05:00,0.0,6.5,6.3125,6.375,870400
1989-01-04 16:00:00-05:00,0.0,6.5625,6.375,6.5625,592400
1989-01-05 16:00:00-05:00,0.0,6.5938,6.5313,6.5938,621200
1989-01-06 16:00:00-05:00,0.0,6.625,6.4688,6.4688,516800
1989-01-09 16:00:00-05:00,0.0,6.5313,6.4063,6.4688,235600
1989-01-10 16:00:00-05:00,0.0,6.5,6.375,6.4063,267200
1989-01-11 16:00:00-05:00,0.0,6.4375,6.3125,6.3438,358400
1989-01-12 16:00:00-05:00,0.0,6.4688,6.375,6.4063,553200
1989-01-13 16:00:00-05:00,0.0,6.4688,6.375,6.4688,377200
1989-01-16 16:00:00-05:00,0.0,6.5313,6.4063,6.4063,488400
1989-01-17 16:00:00-05:00,0.0,6.4375,6.3438,6.4063,258000
1989-01-18 16:00:00-05:00,0.0,6.4063,6.3125,6.4063,454400
1989-01-19 16:00:00-05:00,0.0,6.4688,6.375,6.4375,295600
1989-01-20 16:00:00-05:00,0.0,6.4375,6.375,6.4063,594000
1989-01-23 16:00:00-05:00,0.0,6.4063,6.3125,6.3125,281600
1989-01-24 16:00:00-05:00,0.0,6.375,6.2813,6.3125,586800
1989-01-25 16:00:00-05:00,0.0,6.3438,6.25,6.25,526000
1989-01-26 16:00:00-05:00,0.0,6.375,6.1875,6.375,912400
1989-01-27 16:00:00-05:00,0.0,6.4688,6.375,6.4063,1150400
1989-01-30 16:00:00-05:00,0.0,6.4375,6.3438,6.4375,439200
1989-01-31 16:00:00-05:00,0.0,6.4375,6.3125,6.4063,537200
1989-02-01 16:00:00-05:00,0.0,6.4688,6.4063,6.4375,978000
1989-02-02 16:00:00-05:00,0.0,6.5938,6.4688,6.5313,1464800
1989-02-03 16:00:00-05:00,0.0,6.5938,6.375,6.5,758000
1989-02-06 16:00:00-05:00,0.0,6.5938,6.5,6.5938,1006000
1989-02-07 16:00:00-05:00,0.0,6.75,6.5625,6.7188,1184000
1989-02-08 16:00:00-05:00,0.0,6.8125,6.6563,6.6875,1464400
1989-02-09 16:00:00-05:00,0.0,6.7188,6.5,6.5625,559600
1989-02-10 16:00:00-05:00,0.0,6.5625,6.4375,6.5,704800
1989-02-13 16:00:00-05:00,0.0,6.625,6.5,6.625,478400
1989-02-14 16:00:00-05:00,0.0,6.6875,6.5938,6.6563,641600
1989-02-15 16:00:00-05:00,0.0,6.6875,6.5625,6.6563,1116000
