,Open,High,Low,Close,Volume
1996-08-01 16:00:00-04:00,0.0,4.25,4.0,4.125,4300
1996-08-02 16:00:00-04:00,0.0,4.25,4.0,4.0,15600
1996-08-05 16:00:00-04:00,0.0,4.25,4.0,4.25,4500
1996-08-06 16:00:00-04:00,0.0,4.25,4.0,4.25,5100
1996-08-07 16:00:00-04:00,0.0,4.25,3.9375,4.25,17300
1996-08-08 16:00:00-04:00,0.0,4.125,3.75,3.75,17200
1996-08-09 16:00:00-04:00,0.0,4.375,4.0,4.0938,11400
1996-08-12 16:00:00-04:00,0.0,4.125,3.9375,4.125,7900
1996-08-13 16:00:00-04:00,0.0,4.125,3.875,4.0,8700
1996-08-14 16:00:00-04:00,0.0,4.0,3.8125,3.9063,8900
1996-08-15 16:00:00-04:00,0.0,3.8906,3.8125,3.8906,1000
1996-08-16 16:00:00-04:00,0.0,4.0625,3.8125,4.0,9600
1996-08-19 16:00:00-04:00,0.0,4.25,3.8125,4.1875,26800
1996-08-20 16:00:00-04:00,0.0,4.3125,4.125,4.125,25300
1996-08-21 16:00:00-04:00,0.0,4.375,4.1875,4.1875,7900
1996-08-22 16:00:00-04:00,0.0,4.375,4.1875,4.3125,89200
1996-08-23 16:00:00-04:00,0.0,4.75,4.1875,4.75,46900
1996-08-26 16:00:00-04:00,0.0,5.75,5.3125,5.5,103800
1996-08-27 16:00:00-04:00,0.0,5.5,5.25,5.5,41700
1996-08-28 16:00:00-04:00,0.0,5.625,5.3125,5.625,32200
1996-08-29 16:00:00-04:00,0.0,5.625,5.375,5.625,14800
1996-08-30 16:00:00-04:00,0.0,5.625,5.375,5.625,18800
1996-09-03 16:00:00-04:00,0.0,5.625,5.375,5.625,26900
1996-09-04 16:00:00-04:00,0.0,6.1875,5.4531,6.1875,45700
1996-09-05 16:00:00-04:00,0.0,6.25,5.875,6.0,124700
1996-09-06 16:00:00-04:00,0.0,6.0625,5.875,5.9063,155000
1996-09-09 16:00:00-04:00,0.0,5.9375,5.625,5.75,271900
1996-09-10 16:00:00-04:00,0.0,5.75,5.125,5.25,256300
1996-09-11 16:00:00-04:00,0.0,5.875,5.125,5.8125,213400
1996-09-12 16:00:00-04:00,0.0,5.9375,5.375,5.8125,217400
1996-09-13 16:00:00-04:00,0.0,5.875,5.625,5.75,127200
1996-09-16 16:00:00-04:00,0.0,5.875,5.75,5.8125,127100
1996-09-17 16:00:00-04:00,0.0,5.9375,5.75,5.9375,60300
1996-09-18 16:00:00-04:00,0.0,6.25,5.7656,6.1875,70200
1996-09-19 16:00:00-04:00,0.0,6.125,5.875,6.0,94700
1996-09-20 16:00:00-04:00,0.0,6.0625,5.5625,5.6563,134400
1996-09-23 16:00:00-04:00,0.0,6.0,5.8125,5.8438,173800
1996-09-24 16:00:00-04:00,0.0,5.875,5.5625,5.625,102400
1996-09-25 16:00:00-04:00,0.0,6.0,5.375,5.625,87000
1996-09-26 16:00:00-04:00,0.0,5.75,5.4375,5.625,29800
1996-09-27 16:00:00-04:00,0.0,5.6875,5.375,5.5,38500
1996-09-30 16:00:00-04:00,0.0,5.5,5.25,5.3125,29000
1996-10-01 16:00:00-04:00,0.0,5.5625,5.3125,5.5313,54400
1996-10-02 16:00:00-04:00,0.0,5.5625,5.3125,5.5625,45500
1996-10-03 16:00:00-04:00,0.0,5.5625,5.3125,5.3906,16500
1996-10-04 16:00:00-04:00,0.0,5.5625,5.3125,5.3125,4000
1996-10-07 16:00:00-04:00,0.0,5.5625,5.3125,5.5,23900
1996-10-08 16:00:00-04:00,0.0,5.5625,5.1875,5.3125,32600
1996-10-09 16:00:00-04:00,0.0,5.5,5.25,5.5,42100
1996-10-10 16:00:00-04:00,0.0,5.8125,5.5,5.8125,52300
1996-10-11 16:00:00-04:00,0.0,5.9375,5.5625,5.75,37900
1996-10-14 16:00:00-04:00,0.0,5.875,5.5625,5.5625,25400
1996-10-15 16:00:00-04:00,0.0,5.8125,5.5,5.625,17500
1996-10-16 16:00:00-04:00,0.0,5.625,5.375,5.625,20800
1996-10-17 16:00:00-04:00,0.0,5.6875,5.375,5.4375,31900
1996-10-18 16:00:00-04:00,0.0,5.6875,5.1875,5.375,76200
1996-10-21 16:00:00-04:00,0.0,5.5,5.25,5.25,24900
1996-10-22 16:00:00-04:00,0.0,5.375,5.2188,5.375,11400
1996-10-23 16:00:00-04:00,0.0,5.5,5.25,5.25,28500
1996-10-24 16:00:00-04:00,0.0,5.5625,5.25,5.25,7900
1996-10-25 16:00:00-04:00,0.0,5.5625,5.25,5.5,5700
1996-10-28 16:00:00-05:00,0.0,5.5,5.1875,5.3125,16100
1996-10-29 16:00:00-05:00,0.0,5.375,5.125,5.2188,36600
1996-10-30 16:00:00-05:00,0.0,5.25,4.9375,5.1875,34200
1996-10-31 16:00:00-05:00,0.0,5.1875,4.9688,5.0,29700
1996-11-01 16:00:00-05:00,0.0,5.125,4.625,4.625,76900
1996-11-04 16:00:00-05:00,0.0,5.0625,4.625,5.0625,34600
1996-11-05 16:00:00-05:00,0.0,5.2344,4.875,5.2344,35100
1996-11-06 16:00:00-05:00,0.0,5.25,5.0,5.25,7800
1996-11-07 16:00:00-05:00,0.0,5.25,5.0,5.0,12000
1996-11-08 16:00:00-05:00,0.0,5.25,5.0,5.2031,12800
1996-11-11 16:00:00-05:00,0.0,5.375,5.0,5.0,23300
1996-11-12 16:00:00-05:00,0.0,5.25,5.0,5.25,14100
1996-11-13 16:00:00-05:00,0.0,5.25,5.0,5.25,24200
1996-11-14 16:00:00-05:00,0.0,5.25,5.0,5.125,10200
1996-11-15 16:00:00-05:00,0.0,5.25,5.0,5.125,10100
1996-11-18 16:00:00-05:00,0.0,5.125,4.8906,5.0625,23500
1996-11-19 16:00:00-05:00,0.0,5.0,4.75,4.75,47800
1996-11-20 16:00:00-05:00,0.0,5.0,4.625,4.6563,20700
1996-11-21 16:00:00-05:00,0.0,4.875,4.625,4.6563,43700
1996-11-22 16:00:00-05:00,0.0,4.75,4.625,4.75,7900
