,Open,High,Low,Close,Volume
1987-12-11 16:00:00-05:00,0.0,5.702,5.5591,5.6067,1462800
1987-12-14 16:00:00-05:00,0.0,5.7338,5.5908,5.7179,2210400
1987-12-15 16:00:00-05:00,0.0,5.8132,5.6226,5.6544,3367600
1987-12-16 16:00:00-05:00,0.0,5.7973,5.6226,5.7973,1911200
1987-12-17 16:00:00-05:00,0.0,5.8291,5.6861,5.7179,2189600
1987-12-18 16:00:00-05:00,0.0,5.7814,5.6861,5.7656,3143200
1987-12-21 16:00:00-05:00,0.0,5.8291,5.7179,5.7814,1762800
1987-12-22 16:00:00-05:00,0.0,5.7973,5.6861,5.7179,2468400
1987-12-23 16:00:00-05:00,0.0,5.7814,5.6861,5.7814,2346400
1987-12-24 16:00:00-05:00,0.0,5.7973,5.6861,5.702,874800
1987-12-28 16:00:00-05:00,0.0,5.702,5.6067,5.6703,1176400
1987-12-29 16:00:00-05:00,0.0,5.6861,5.6226,5.6385,1104000
1987-12-30 16:00:00-05:00,0.0,5.7179,5.6385,5.6703,1757600
1987-12-31 16:00:00-05:00,0.0,5.8132,5.6544,5.7497,1119600
1988-01-04 16:00:00-05:00,0.0,5.9244,5.7656,5.8609,2872400
1988-01-05 16:00:00-05:00,0.0,5.9085,5.8132,5.8291,2520400
1988-01-06 16:00:00-05:00,0.0,6.0038,5.8291,6.0038,4730800
1988-01-07 16:00:00-05:00,0.0,6.0197,5.9085,6.0038,43552000
1988-01-08 16:00:00-05:00,0.0,5.9244,5.575,5.575,3633200
1988-01-11 16:00:00-05:00,0.0,5.6544,5.5432,5.6544,12253600
1988-01-12 16:00:00-05:00,0.0,5.6861,5.5273,5.6067,2093600
1988-01-13 16:00:00-05:00,0.0,5.8926,5.5908,5.845,5023600
1988-01-14 16:00:00-05:00,0.0,5.845,5.7973,5.8291,1107200
1988-01-15 16:00:00-05:00,0.0,5.9403,5.8291,5.845,1970800
1988-01-18 16:00:00-05:00,0.0,5.9085,5.845,5.8926,1962400
1988-01-19 16:00:00-05:00,0.0,5.9403,5.8291,5.8767,2171600
1988-01-20 16:00:00-05:00,0.0,5.845,5.7179,5.7656,1695200
1988-01-21 16:00:00-05:00,0.0,5.7814,5.6861,5.7179,1324400
1988-01-22 16:00:00-05:00,0.0,5.7814,5.6861,5.7179,1534800
1988-01-25 16:00:00-05:00,0.0,5.9403,5.7497,5.8609,2122000
1988-01-26 16:00:00-05:00,0.0,5.9244,5.8291,5.9244,3051200
1988-01-27 16:00:00-05:00,0.0,6.0038,5.9085,5.9879,1318800
1988-01-28 16:00:00-05:00,0.0,6.0673,5.9879,6.0673,1620400
1988-01-29 16:00:00-05:00,0.0,6.2579,6.0832,6.2579,2641600
1988-02-01 16:00:00-05:00,0.0,6.3374,6.2579,6.3056,2944000
1988-02-02 16:00:00-05:00,0.0,6.3215,6.2579,6.3056,1348800
1988-02-03 16:00:00-05:00,0.0,6.3374,6.1944,6.2103,2078000
1988-02-04 16:00:00-05:00,0.0,6.1944,6.0038,6.0356,2116400
1988-02-05 16:00:00-05:00,0.0,6.115,6.0038,6.0197,1461600
1988-02-08 16:00:00-05:00,0.0,5.972,5.9085,5.9244,1367600
1988-02-09 16:00:00-05:00,0.0,5.8926,5.7656,5.7814,1801600
1988-02-10 16:00:00-05:00,0.0,6.0197,5.8291,6.0197,1335600
1988-02-11 16:00:00-05:00,0.0,6.0197,5.9562,5.972,1262400
1988-02-12 16:00:00-05:00,0.0,6.0356,5.9403,5.972,2085200
1988-02-16 16:00:00-05:00,0.0,5.9879,5.8926,5.9879,1570800
1988-02-17 16:00:00-05:00,0.0,6.0673,5.9244,5.9403,1987600
1988-02-18 16:00:00-05:00,0.0,6.0197,5.8926,6.0197,1234000
1988-02-19 16:00:00-05:00,0.0,6.2103,6.0197,6.1785,1299200
1988-02-22 16:00:00-05:00,0.0,6.2897,6.1785,6.2738,2380400
1988-02-23 16:00:00-05:00,0.0,6.2738,6.1468,6.1626,1337600
1988-02-24 16:00:00-05:00,0.0,6.1468,6.0832,6.0991,1590400
1988-02-25 16:00:00-05:00,0.0,6.115,5.8767,5.8767,1891200
1988-02-26 16:00:00-05:00,0.0,5.972,5.8767,5.9403,1735600
1988-02-29 16:00:00-05:00,0.0,6.0515,5.9244,6.0515,1719600
1988-03-01 16:00:00-05:00,0.0,6.0991,6.0356,6.0515,2146400
1988-03-02 16:00:00-05:00,0.0,6.0991,6.0515,6.0673,1339200
1988-03-03 16:00:00-05:00,0.0,6.0991,6.0515,6.0991,1087600
1988-03-04 16:00:00-05:00,0.0,6.0832,6.0356,6.0515,1025200
1988-03-07 16:00:00-05:00,0.0,6.0673,6.0038,6.0673,814000
1988-03-08 16:00:00-05:00,0.0,6.115,6.0197,6.0673,1012000
1988-03-09 16:00:00-05:00,0.0,6.0991,5.972,6.0038,1740800
1988-03-10 16:00:00-05:00,0.0,6.0038,5.9085,5.9403,1923600
1988-03-11 16:00:00-05:00,0.0,5.9562,5.8132,5.9244,1495200
1988-03-14 16:00:00-05:00,0.0,5.9244,5.8609,5.8767,952800
1988-03-15 16:00:00-05:00,0.0,5.8926,5.8609,5.8767,1514800
1988-03-16 16:00:00-05:00,0.0,5.8926,5.845,5.8767,1614000
1988-03-17 16:00:00-05:00,0.0,5.8926,5.7973,5.8132,1182800
1988-03-18 16:00:00-05:00,0.0,5.845,5.7497,5.7656,3832400
1988-03-21 16:00:00-05:00,0.0,5.7656,5.7179,5.7497,1348000
1988-03-22 16:00:00-05:00,0.0,5.7814,5.7179,5.7179,1759200
1988-03-23 16:00:00-05:00,0.0,5.7179,5.6226,5.6861,3058400
1988-03-24 16:00:00-05:00,0.0,5.6703,5.5908,5.6067,2737600
1988-03-25 16:00:00-05:00,0.0,5.6703,5.575,5.5908,1633200
