,Open,High,Low,Close,Volume
2000-04-06 16:00:00-04:00,0.0,16.5,16.4375,16.4375,18431400
2000-04-07 16:00:00-04:00,0.0,15.6875,15.0,15.1875,2330300
2000-04-10 16:00:00-04:00,0.0,15.75,15.0625,15.1875,425700
2000-04-11 16:00:00-04:00,0.0,16.375,15.625,16.125,597900
2000-04-12 16:00:00-04:00,0.0,16.3125,15.4375,15.625,235800
2000-04-13 16:00:00-04:00,0.0,15.5625,15.0,15.0,243800
2000-04-14 16:00:00-04:00,0.0,15.5,14.9375,15.0,612700
2000-04-17 16:00:00-04:00,0.0,15.4375,14.6875,14.75,262400
2000-04-18 16:00:00-04:00,0.0,15.125,14.75,15.0,1287300
2000-04-19 16:00:00-04:00,0.0,15.0,14.8125,14.8125,118900
2000-04-20 16:00:00-04:00,0.0,14.875,14.5,14.625,233100
2000-04-24 16:00:00-04:00,0.0,14.75,14.5,14.5,328600
2000-04-25 16:00:00-04:00,0.0,14.625,14.25,14.4375,242200
2000-04-26 16:00:00-04:00,0.0,14.5,14.25,14.25,108400
2000-04-27 16:00:00-04:00,0.0,14.5625,14.3125,14.5,39000
2000-04-28 16:00:00-04:00,0.0,15.375,14.5,15.125,223400
2000-05-01 16:00:00-04:00,0.0,15.3125,15.0,15.3125,75600
2000-05-02 16:00:00-04:00,0.0,15.375,15.125,15.25,86700
2000-05-03 16:00:00-04:00,0.0,15.125,14.5,14.5625,166200
2000-05-04 16:00:00-04:00,0.0,14.875,14.5625,14.6875,110400
2000-05-05 16:00:00-04:00,0.0,15.0,14.6875,15.0,17000
2000-05-08 16:00:00-04:00,0.0,15.25,14.5625,14.75,31600
2000-05-09 16:00:00-04:00,0.0,15.375,14.875,15.0,132400
2000-05-10 16:00:00-04:00,0.0,16.375,15.75,16.125,464400
2000-05-11 16:00:00-04:00,0.0,16.625,16.25,16.5625,365900
2000-05-12 16:00:00-04:00,0.0,18.75,17.5625,18.75,1583200
2000-05-15 16:00:00-04:00,0.0,19.0,18.125,19.0,915500
2000-05-16 16:00:00-04:00,0.0,19.75,19.1875,19.375,768900
2000-05-17 16:00:00-04:00,0.0,19.25,18.75,18.875,333400
2000-05-18 16:00:00-04:00,0.0,21.375,20.0,20.6875,2179500
2000-05-19 16:00:00-04:00,0.0,20.75,19.875,20.75,612000
2000-05-22 16:00:00-04:00,0.0,20.6875,19.5,20.25,248600
2000-05-23 16:00:00-04:00,0.0,19.0,18.125,18.3125,1035500
2000-05-24 16:00:00-04:00,0.0,18.5,17.625,18.5,576100
2000-05-25 16:00:00-04:00,0.0,18.125,17.25,17.5,374900
2000-05-26 16:00:00-04:00,0.0,18.9375,18.25,18.875,563800
2000-05-30 16:00:00-04:00,0.0,19.8125,19.0,19.4375,855300
2000-05-31 16:00:00-04:00,0.0,20.25,19.6875,20.125,486100
2000-06-01 16:00:00-04:00,0.0,21.0,20.1875,20.5,507600
2000-06-02 16:00:00-04:00,0.0,20.75,20.125,20.625,436800
2000-06-05 16:00:00-04:00,0.0,20.5625,20.0,20.0,264400
2000-06-06 16:00:00-04:00,0.0,20.4375,19.9375,20.1875,587400
2000-06-07 16:00:00-04:00,0.0,21.5,20.75,21.5,522000
2000-06-08 16:00:00-04:00,0.0,20.875,20.3125,20.5,87900
2000-06-09 16:00:00-04:00,0.0,20.75,20.25,20.375,540600
2000-06-12 16:00:00-04:00,0.0,21.1875,20.75,20.875,77100
2000-06-13 16:00:00-04:00,0.0,21.25,20.5,21.0,420300
2000-06-14 16:00:00-04:00,0.0,21.4375,21.0,21.0,438300
2000-06-15 16:00:00-04:00,0.0,21.25,21.0,21.125,641900
2000-06-16 16:00:00-04:00,0.0,22.375,21.9375,22.375,225800
2000-06-19 16:00:00-04:00,0.0,22.5625,22.4375,22.5625,234100
2000-06-20 16:00:00-04:00,0.0,21.75,21.0,21.0625,206600
2000-06-21 16:00:00-04:00,0.0,21.3125,20.75,21.3125,112300
2000-06-22 16:00:00-04:00,0.0,21.5,21.0625,21.5,53000
2000-06-23 16:00:00-04:00,0.0,21.875,21.375,21.875,24300
2000-06-26 16:00:00-04:00,0.0,22.0,21.8125,21.9375,125900
2000-06-27 16:00:00-04:00,0.0,22.25,21.5625,21.625,68300
2000-06-28 16:00:00-04:00,0.0,21.75,21.25,21.3125,111300
