,Open,High,Low,Close,Volume
1987-12-11 16:00:00-05:00,0.0,27.0,26.375,26.375,13700
1987-12-14 16:00:00-05:00,0.0,27.25,26.125,27.25,26100
1987-12-15 16:00:00-05:00,0.0,27.5,27.125,27.5,4200
1987-12-16 16:00:00-05:00,0.0,27.75,27.5,27.75,2300
1987-12-17 16:00:00-05:00,0.0,27.75,27.375,27.375,4700
1987-12-18 16:00:00-05:00,0.0,27.625,27.0,27.625,19800
1987-12-21 16:00:00-05:00,0.0,27.5,27.125,27.5,5500
1987-12-22 16:00:00-05:00,0.0,27.375,27.0,27.0,4600
1987-12-23 16:00:00-05:00,0.0,27.25,26.875,27.125,8000
1987-12-24 16:00:00-05:00,0.0,27.0,26.625,27.0,2000
1987-12-28 16:00:00-05:00,0.0,27.125,26.75,26.875,12400
1987-12-29 16:00:00-05:00,0.0,26.625,26.25,26.25,7900
1987-12-30 16:00:00-05:00,0.0,26.625,26.125,26.125,15700
1987-12-31 16:00:00-05:00,0.0,26.625,26.125,26.25,5400
1988-01-04 16:00:00-05:00,0.0,26.75,26.25,26.5,2700
1988-01-05 16:00:00-05:00,0.0,27.25,26.75,26.75,5200
1988-01-06 16:00:00-05:00,0.0,27.125,26.75,26.875,3500
1988-01-07 16:00:00-05:00,0.0,27.0,26.625,26.625,2300
1988-01-08 16:00:00-05:00,0.0,27.125,26.625,26.875,4400
1988-01-11 16:00:00-05:00,0.0,26.625,26.5,26.625,1500
1988-01-12 16:00:00-05:00,0.0,26.75,26.5,26.5,600
1988-01-13 16:00:00-05:00,0.0,26.75,26.5,26.625,35900
1988-01-14 16:00:00-05:00,0.0,26.625,26.375,26.375,2400
1988-01-15 16:00:00-05:00,0.0,26.75,26.375,26.75,5800
1988-01-18 16:00:00-05:00,0.0,0.0,0.0,26.75,0
1988-01-19 16:00:00-05:00,0.0,26.5,26.375,26.5,1700
1988-01-20 16:00:00-05:00,0.0,26.5,26.5,26.5,400
1988-01-21 16:00:00-05:00,0.0,26.5,26.5,26.5,800
1988-01-22 16:00:00-05:00,0.0,26.875,26.5,26.5,2100
1988-01-25 16:00:00-05:00,0.0,26.75,26.5,26.75,800
1988-01-26 16:00:00-05:00,0.0,26.875,26.75,26.75,6000
1988-01-27 16:00:00-05:00,0.0,27.5,27.0,27.375,14100
1988-01-28 16:00:00-05:00,0.0,27.75,27.375,27.5,12600
1988-01-29 16:00:00-05:00,0.0,27.625,27.25,27.625,9900
1988-02-01 16:00:00-05:00,0.0,27.625,27.625,27.625,4800
1988-02-02 16:00:00-05:00,0.0,27.625,27.5,27.625,2400
1988-02-03 16:00:00-05:00,0.0,27.75,27.5,27.625,6500
1988-02-04 16:00:00-05:00,0.0,27.75,27.5,27.75,11800
1988-02-05 16:00:00-05:00,0.0,27.875,27.625,27.875,5800
1988-02-08 16:00:00-05:00,0.0,28.25,27.875,28.25,6700
1988-02-09 16:00:00-05:00,0.0,28.25,28.0,28.25,22000
1988-02-10 16:00:00-05:00,0.0,29.0,28.125,29.0,3000
1988-02-11 16:00:00-05:00,0.0,29.25,28.75,29.25,3300
1988-02-12 16:00:00-05:00,0.0,29.5,29.25,29.25,3600
1988-02-16 16:00:00-05:00,0.0,29.0,28.875,29.0,1300
1988-02-17 16:00:00-05:00,0.0,29.5,29.125,29.25,3400
1988-02-18 16:00:00-05:00,0.0,29.0,28.875,28.875,2700
1988-02-19 16:00:00-05:00,0.0,29.25,28.5,29.25,12200
1988-02-22 16:00:00-05:00,0.0,29.375,29.125,29.375,2800
1988-02-23 16:00:00-05:00,0.0,29.375,29.25,29.375,1400
1988-02-24 16:00:00-05:00,0.0,29.25,29.0,29.125,12300
1988-02-25 16:00:00-05:00,0.0,29.5,29.125,29.5,6200
1988-02-26 16:00:00-05:00,0.0,29.5,29.25,29.5,6800
1988-02-29 16:00:00-05:00,0.0,29.5,29.125,29.5,7600
1988-03-01 16:00:00-05:00,0.0,29.625,29.375,29.375,8300
1988-03-02 16:00:00-05:00,0.0,30.5,29.625,30.25,9600
1988-03-03 16:00:00-05:00,0.0,30.5,30.25,30.5,7000
1988-03-04 16:00:00-05:00,0.0,30.375,30.25,30.25,5300
1988-03-07 16:00:00-05:00,0.0,30.5,30.25,30.375,2600
1988-03-08 16:00:00-05:00,0.0,30.5,30.25,30.5,6700
