,Open,High,Low,Close,Volume
2013-06-28 16:00:00-04:00,24.8,25.0,24.8,25.0,15300
2013-07-01 16:00:00-04:00,24.85,24.945,24.579,24.79,17500
2013-07-02 16:00:00-04:00,24.9,24.9,24.11,24.77,2580
2013-07-03 16:00:00-04:00,24.78,24.78,24.78,24.78,425
2013-07-05 16:00:00-04:00,24.7,24.75,24.65,24.75,6036
2013-07-08 16:00:00-04:00,24.6,24.6,24.01,24.6,3305
2013-07-09 16:00:00-04:00,24.6,24.6,24.5,24.55,2200
2013-07-10 16:00:00-04:00,24.5,24.5,24.4325,24.45,2725
2013-07-11 16:00:00-04:00,24.401,24.5001,24.25,24.5,20579
2013-07-12 16:00:00-04:00,24.55,24.75,24.53,24.75,4335
2013-07-15 16:00:00-04:00,24.74,24.74,24.45,24.6,6100
2013-07-16 16:00:00-04:00,24.6,25.45,24.39,24.47,6200
2013-07-17 16:00:00-04:00,24.5,24.5,24.26,24.27,5350
2013-07-18 16:00:00-04:00,24.16,24.16,24.15,24.15,200
2013-07-19 16:00:00-04:00,25.3,25.3,24.11,24.7,1260
2013-07-22 16:00:00-04:00,24.75,24.75,24.5,24.5001,3633
2013-07-23 16:00:00-04:00,24.17,24.4,24.16,24.4,1000
2013-07-24 16:00:00-04:00,24.2499,24.25,24.2499,24.25,299
2013-07-25 16:00:00-04:00,24.1,24.49,24.1,24.49,880
2013-07-26 16:00:00-04:00,24.28,24.4,24.28,24.4,1100
2013-07-30 16:00:00-04:00,24.395,24.4001,24.3,24.4,3229
2013-07-31 16:00:00-04:00,24.26,24.45,24.2,24.45,8028
2013-08-01 16:00:00-04:00,24.32,24.32,24.2501,24.2501,1300
2013-08-02 16:00:00-04:00,24.13,24.35,24.13,24.35,1000
2013-08-05 16:00:00-04:00,24.15,24.2,24.15,24.15,4067
2013-08-06 16:00:00-04:00,24.2,24.2,24.2,24.2,400
2013-08-07 16:00:00-04:00,24.2,24.2,24.15,24.1501,1464
2013-08-08 16:00:00-04:00,24.11,24.1201,24.1,24.1101,2500
2013-08-09 16:00:00-04:00,24.1,24.1,23.411,24.0,6978
2013-08-12 16:00:00-04:00,24.41,24.41,23.78,23.78,3600
2013-08-13 16:00:00-04:00,23.7801,23.7801,23.78,23.7801,1100
2013-08-14 16:00:00-04:00,24.425,24.425,24.425,24.425,100
2013-08-15 16:00:00-04:00,24.18,24.18,24.0,24.0001,10410
2013-08-16 16:00:00-04:00,23.9,23.9,23.8,23.8,6100
2013-08-19 16:00:00-04:00,23.8,23.8,23.21,23.8,1250
2013-08-20 16:00:00-04:00,23.51,23.66,23.25,23.66,1450
2013-08-21 16:00:00-04:00,23.8,24.0,23.68,23.68,9300
2013-08-22 16:00:00-04:00,23.41,23.41,23.35,23.37,2800
2013-08-23 16:00:00-04:00,23.95,23.95,23.95,23.95,100
2013-08-26 16:00:00-04:00,23.5,23.5001,23.37,23.5,14540
2013-08-27 16:00:00-04:00,23.46,23.46,23.3,23.4,12100
2013-08-28 16:00:00-04:00,23.4,23.4001,23.35,23.36,7536
2013-08-29 16:00:00-04:00,23.35,24.0899,23.35,23.75,5250
2013-08-30 16:00:00-04:00,23.5,23.7399,23.4999,23.7399,3100
2013-09-03 16:00:00-04:00,23.65,23.65,23.6499,23.65,2100
2013-09-04 16:00:00-04:00,23.55,23.55,23.55,23.55,1951
2013-09-05 16:00:00-04:00,23.4,23.54,23.4,23.54,657
2013-09-06 16:00:00-04:00,23.75,23.75,23.75,23.75,1000
2013-09-09 16:00:00-04:00,23.75,23.75,23.7,23.7,5125
2013-09-10 16:00:00-04:00,23.7,23.75,23.7,23.75,600
