,Open,High,Low,Close,Volume
1992-02-28 16:00:00-05:00,0.0,10.5,10.125,10.5,247900
1992-03-02 16:00:00-05:00,0.0,10.5,10.375,10.5,144500
1992-03-03 16:00:00-05:00,0.0,10.625,10.5,10.5,21800
1992-03-04 16:00:00-05:00,0.0,10.75,10.375,10.5,163800
1992-03-05 16:00:00-05:00,0.0,10.5,10.375,10.375,19800
1992-03-06 16:00:00-05:00,0.0,10.375,10.375,10.375,22400
1992-03-09 16:00:00-05:00,0.0,10.5,10.5,10.5,2300
1992-03-10 16:00:00-05:00,0.0,10.5,10.0,10.5,19300
1992-03-11 16:00:00-05:00,0.0,10.5,10.375,10.5,92800
1992-03-12 16:00:00-05:00,0.0,10.5,10.375,10.5,19500
1992-03-13 16:00:00-05:00,0.0,10.5,10.5,10.5,9000
1992-03-16 16:00:00-05:00,0.0,10.625,10.5,10.5,10000
1992-03-17 16:00:00-05:00,0.0,10.5,10.375,10.5,8600
1992-03-18 16:00:00-05:00,0.0,10.5,10.5,10.5,1000
1992-03-19 16:00:00-05:00,0.0,10.375,10.375,10.375,16500
1992-03-20 16:00:00-05:00,0.0,10.5,10.375,10.375,14200
1992-03-23 16:00:00-05:00,0.0,10.5,10.5,10.5,3100
1992-03-24 16:00:00-05:00,0.0,10.75,10.375,10.75,38400
1992-03-25 16:00:00-05:00,0.0,10.75,10.625,10.625,6400
1992-03-26 16:00:00-05:00,0.0,11.0,10.75,10.75,55000
1992-03-27 16:00:00-05:00,0.0,10.875,10.5,10.625,23200
1992-03-30 16:00:00-05:00,0.0,10.875,10.5,10.875,7200
1992-03-31 16:00:00-05:00,0.0,10.875,10.75,10.875,9700
1992-04-01 16:00:00-05:00,0.0,10.875,10.75,10.75,6600
1992-04-02 16:00:00-05:00,0.0,10.75,10.75,10.75,5600
1992-04-03 16:00:00-05:00,0.0,10.75,10.625,10.75,9200
1992-04-06 16:00:00-04:00,0.0,10.875,10.75,10.875,7400
1992-04-07 16:00:00-04:00,0.0,11.0,10.75,10.75,7700
1992-04-08 16:00:00-04:00,0.0,10.875,10.75,10.875,40100
1992-04-09 16:00:00-04:00,0.0,11.0,10.875,10.875,18600
1992-04-10 16:00:00-04:00,0.0,11.0,11.0,11.0,4200
1992-04-13 16:00:00-04:00,0.0,11.0,10.75,10.75,2100
1992-04-14 16:00:00-04:00,0.0,10.75,10.75,10.75,3100
1992-04-15 16:00:00-04:00,0.0,10.75,10.5,10.5,14600
