,Open,High,Low,Close,Volume
2014-12-22 16:00:00-05:00,29.15,29.91,28.75,29.51,398014
2014-12-23 16:00:00-05:00,29.4,29.7699,28.76,29.41,264413
2014-12-24 16:00:00-05:00,29.29,30.15,28.37,29.9,282356
2014-12-26 16:00:00-05:00,29.9,30.2563,28.05,28.84,176265
2014-12-29 16:00:00-05:00,28.84,29.18,25.57,26.3,409345
2014-12-30 16:00:00-05:00,26.43,27.29,26.02,27.18,247315
2014-12-31 16:00:00-05:00,27.4,27.49,26.93,27.37,194896
2015-01-02 16:00:00-05:00,27.4,28.56,27.315,28.46,237901
2015-01-05 16:00:00-05:00,28.5,29.1,27.61,28.47,463951
2015-01-06 16:00:00-05:00,28.78,28.86,25.27,26.07,402367
2015-01-07 16:00:00-05:00,26.2,26.65,25.25,26.0,194763
2015-01-08 16:00:00-05:00,26.26,26.95,25.98,26.49,254675
2015-01-09 16:00:00-05:00,26.5,26.8,25.39,25.83,195132
2015-01-12 16:00:00-05:00,25.99,26.37,25.5137,26.23,230558
2015-01-13 16:00:00-05:00,26.45,26.45,24.57,24.85,320712
2015-01-14 16:00:00-05:00,24.41,25.0,24.13,24.62,254317
2015-01-15 16:00:00-05:00,24.56,25.26,22.1201,22.41,610137
2015-01-16 16:00:00-05:00,22.43,23.84,22.1,23.61,317003
2015-01-20 16:00:00-05:00,23.55,24.26,22.88,23.78,311174
2015-01-21 16:00:00-05:00,23.67,24.7,23.65,24.2,205241
2015-01-22 16:00:00-05:00,24.32,24.86,23.6,24.42,265836
2015-01-23 16:00:00-05:00,24.35,26.17,24.1301,25.61,218550
2015-01-26 16:00:00-05:00,25.69,26.16,24.92,26.13,237720
2015-01-27 16:00:00-05:00,25.91,26.45,25.59,26.04,179655
2015-01-28 16:00:00-05:00,26.78,28.0,26.64,26.99,445627
2015-01-29 16:00:00-05:00,27.11,27.24,25.74,25.97,443641
2015-01-30 16:00:00-05:00,25.73,25.918,24.56,24.57,169564
2015-02-02 16:00:00-05:00,24.65,25.11,24.2,24.71,161332
2015-02-03 16:00:00-05:00,24.97,25.086,23.35,24.46,375165
2015-02-04 16:00:00-05:00,24.6,24.94,23.96,24.19,184499
2015-02-05 16:00:00-05:00,24.34,24.74,23.71,24.55,257747
2015-02-06 16:00:00-05:00,24.5,24.788,24.24,24.56,167710
2015-02-09 16:00:00-05:00,24.42,24.77,24.0,24.25,112701
2015-02-10 16:00:00-05:00,24.6,24.67,24.0,24.57,212785
2015-02-11 16:00:00-05:00,24.59,25.81,24.3,25.77,135533
2015-02-12 16:00:00-05:00,25.75,26.78,25.75,25.97,197521
2015-02-13 16:00:00-05:00,26.04,26.25,24.84,26.14,116362
2015-02-17 16:00:00-05:00,26.32,26.32,25.29,25.93,117294
2015-02-18 16:00:00-05:00,25.97,26.21,25.49,25.89,69277
2015-02-19 16:00:00-05:00,25.94,26.0475,25.63,25.99,76163
2015-02-20 16:00:00-05:00,26.08,26.87,25.8,26.45,160471
2015-02-23 16:00:00-05:00,26.5,26.6295,25.43,25.72,90336
2015-02-24 16:00:00-05:00,25.9,26.35,25.53,25.81,108140
2015-02-25 16:00:00-05:00,25.92,26.2599,25.45,25.52,96042
2015-02-26 16:00:00-05:00,26.0,30.46,25.69,30.09,550404
2015-02-27 16:00:00-05:00,30.09,30.3,29.51,30.0,197554
2015-03-02 16:00:00-05:00,30.02,31.67,29.5947,31.53,412862
2015-03-03 16:00:00-05:00,31.7,33.49,29.78,30.97,846956
2015-03-04 16:00:00-05:00,31.04,31.16,29.5,30.78,361006
2015-03-05 16:00:00-05:00,30.74,30.92,29.61,30.48,248078
2015-03-06 16:00:00-05:00,30.14,30.39,28.51,28.94,231868
2015-03-09 16:00:00-04:00,28.9,29.013,27.14,28.43,190827
2015-03-10 16:00:00-04:00,28.37,28.5099,27.22,27.63,151590
2015-03-11 16:00:00-04:00,27.63,28.81,27.4,28.69,201791
2015-03-12 16:00:00-04:00,28.76,28.97,28.0,28.04,124381
2015-03-13 16:00:00-04:00,28.07,28.26,27.41,27.99,124190
2015-03-16 16:00:00-04:00,27.75,27.76,26.51,27.18,172687
2015-03-17 16:00:00-04:00,27.4,28.35,26.79,28.17,180127
2015-03-18 16:00:00-04:00,28.46,28.5953,27.2,27.25,277979
2015-03-19 16:00:00-04:00,27.33,27.33,26.4201,27.08,287542
2015-03-20 16:00:00-04:00,27.0,28.7,26.97,27.89,1296523
2015-03-23 16:00:00-04:00,28.08,28.5999,27.231,27.79,317571
2015-03-24 16:00:00-04:00,27.9,32.69,27.9,31.96,955518
2015-03-25 16:00:00-04:00,32.21,32.21,30.09,30.35,639752
2015-03-26 16:00:00-04:00,30.09,35.0,30.09,34.63,6021149
2015-03-27 16:00:00-04:00,34.53,35.33,33.18,33.72,807860
2015-03-30 16:00:00-04:00,34.03,35.24,33.72,34.54,635192
2015-03-31 16:00:00-04:00,34.63,35.9,34.22,34.58,616276
2015-04-01 16:00:00-04:00,34.53,34.745,33.16,33.53,404490
2015-04-02 16:00:00-04:00,33.55,35.0,33.55,33.89,537339
2015-04-06 16:00:00-04:00,33.86,34.61,32.21,32.87,408145
2015-04-07 16:00:00-04:00,32.77,33.52,32.72,33.04,270782
2015-04-08 16:00:00-04:00,33.33,35.11,33.058,33.91,553935
2015-04-09 16:00:00-04:00,34.01,34.7339,32.85,34.39,323311
2015-04-10 16:00:00-04:00,34.37,35.26,33.51,34.73,314673
2015-04-13 16:00:00-04:00,34.97,36.41,34.86,35.54,456862
2015-04-14 16:00:00-04:00,35.8,35.8,34.33,34.37,245870
2015-04-15 16:00:00-04:00,34.46,34.997,34.4,34.62,155324
2015-04-16 16:00:00-04:00,34.63,35.11,34.3901,35.06,197916
2015-04-17 16:00:00-04:00,34.83,35.31,34.0,34.33,375149
2015-04-20 16:00:00-04:00,34.64,34.64,33.26,33.88,284016
2015-04-21 16:00:00-04:00,33.92,34.3,33.63,34.26,132066
2015-04-22 16:00:00-04:00,34.25,35.02,33.71,34.52,329796
2015-04-23 16:00:00-04:00,35.37,37.13,35.105,36.25,702543
2015-04-24 16:00:00-04:00,36.15,36.97,36.03,36.71,419679
2015-04-27 16:00:00-04:00,36.93,38.1,36.16,36.31,415284
2015-04-28 16:00:00-04:00,36.28,37.46,35.4621,36.96,358732
2015-04-29 16:00:00-04:00,36.83,37.24,34.71,35.34,544085
2015-04-30 16:00:00-04:00,35.23,36.24,35.23,35.82,626796
2015-05-01 16:00:00-04:00,36.0,36.385,35.445,36.16,511606
2015-05-04 16:00:00-04:00,36.1,36.9607,35.37,36.44,283534
2015-05-05 16:00:00-04:00,36.19,36.64,34.75,34.9,266387
2015-05-06 16:00:00-04:00,35.13,35.57,33.64,34.53,262171
2015-05-07 16:00:00-04:00,34.53,35.67,34.26,35.21,332857
2015-05-08 16:00:00-04:00,35.52,36.48,35.5,36.08,375438
2015-05-11 16:00:00-04:00,35.95,36.6399,35.29,36.11,409963
2015-05-12 16:00:00-04:00,34.58,35.5,32.85,33.27,1548104
2015-05-13 16:00:00-04:00,33.13,34.6,32.5,33.84,410571
2015-05-14 16:00:00-04:00,33.99,35.6,33.13,34.7,440801
2015-05-15 16:00:00-04:00,34.65,35.12,34.26,35.06,429971
2015-05-18 16:00:00-04:00,35.02,35.74,34.56,35.68,443781
2015-05-19 16:00:00-04:00,35.71,37.52,35.71,36.88,443889
2015-05-20 16:00:00-04:00,37.03,37.2399,36.14,37.13,247124
2015-05-21 16:00:00-04:00,37.02,38.74,37.02,38.2,456370
2015-05-22 16:00:00-04:00,38.2,39.29,37.9,38.96,468763
2015-05-26 16:00:00-04:00,38.75,39.27,38.11,39.07,507706
2015-05-27 16:00:00-04:00,39.74,39.99,38.22,38.52,377426
2015-05-28 16:00:00-04:00,38.42,38.4699,37.05,37.82,271278
2015-05-29 16:00:00-04:00,37.89,39.0,37.53,38.65,486096
2015-06-01 16:00:00-04:00,38.78,39.09,37.85,38.11,348545
2015-06-02 16:00:00-04:00,38.07,38.88,37.872,38.45,301594
2015-06-03 16:00:00-04:00,38.5,39.61,38.02,39.24,266666
2015-06-04 16:00:00-04:00,39.24,40.48,38.53,39.48,381639
2015-06-05 16:00:00-04:00,39.6,40.3,38.92,39.26,287816
2015-06-08 16:00:00-04:00,39.31,40.53,39.28,39.34,324478
2015-06-09 16:00:00-04:00,39.5,40.04,38.21,39.25,419765
2015-06-10 16:00:00-04:00,39.56,39.6999,38.74,39.01,440918
2015-06-11 16:00:00-04:00,39.05,39.63,38.6,39.07,377833
2015-06-12 16:00:00-04:00,39.08,39.29,38.37,38.99,313891
2015-06-15 16:00:00-04:00,38.8,41.49,38.3225,41.09,980340
2015-06-16 16:00:00-04:00,41.25,41.39,39.8567,40.5,898982
2015-06-17 16:00:00-04:00,40.65,41.42,40.36,40.82,564982
2015-06-18 16:00:00-04:00,40.92,42.24,40.81,42.06,706837
2015-06-19 16:00:00-04:00,42.0,46.1299,41.71,44.39,2700642
2015-06-22 16:00:00-04:00,45.28,47.33,45.14,47.04,1024016
2015-06-23 16:00:00-04:00,47.11,47.47,45.84,45.96,589285
2015-06-24 16:00:00-04:00,45.97,46.265,41.76,43.08,1781095
2015-06-25 16:00:00-04:00,43.27,44.45,42.13,44.26,800409
2015-06-26 16:00:00-04:00,44.22,44.91,43.86,44.49,1760111
2015-06-29 16:00:00-04:00,44.58,45.24,43.92,44.01,388073
2015-06-30 16:00:00-04:00,44.41,44.98,44.006,44.75,481207
2015-07-01 16:00:00-04:00,45.1,46.17,44.76,45.0,512033
2015-07-02 16:00:00-04:00,45.01,45.39,44.16,45.19,471919
2015-07-06 16:00:00-04:00,44.98,45.33,44.22,45.33,368352
2015-07-07 16:00:00-04:00,45.33,45.44,43.55,45.1,374795
2015-07-08 16:00:00-04:00,44.85,45.12,44.18,44.55,273979
2015-07-09 16:00:00-04:00,45.45,47.24,45.45,46.79,567551
2015-07-10 16:00:00-04:00,47.19,48.71,46.97,48.64,558203
2015-07-13 16:00:00-04:00,48.99,49.9,48.4076,49.83,460586
2015-07-14 16:00:00-04:00,50.0,51.36,49.49,51.31,673248
2015-07-15 16:00:00-04:00,51.41,52.3324,50.51,50.59,586785
2015-07-16 16:00:00-04:00,47.94,50.15,47.76,49.44,1593071
2015-07-17 16:00:00-04:00,49.22,50.62,48.89,50.39,802038
2015-07-20 16:00:00-04:00,50.59,50.8999,48.49,48.55,490527
2015-07-21 16:00:00-04:00,48.62,49.24,48.15,48.72,600249
2015-07-22 16:00:00-04:00,48.52,51.19,48.5,51.06,371148
2015-07-23 16:00:00-04:00,51.41,51.41,48.98,49.33,376424
2015-07-24 16:00:00-04:00,49.49,49.71,47.03,47.39,554208
2015-07-27 16:00:00-04:00,47.17,47.17,45.13,45.65,563447
2015-07-28 16:00:00-04:00,45.62,46.28,44.82,46.0,704562
2015-07-29 16:00:00-04:00,45.98,45.98,44.5,44.98,561566
2015-07-30 16:00:00-04:00,44.75,45.89,44.14,45.62,746088
2015-07-31 16:00:00-04:00,45.7,47.1,45.25,46.18,623598
2015-08-03 16:00:00-04:00,46.19,47.85,46.12,47.5,747980
2015-08-04 16:00:00-04:00,49.73,51.99,45.815,49.73,1705066
2015-08-05 16:00:00-04:00,49.9,49.9,47.54,47.75,694874
2015-08-06 16:00:00-04:00,47.57,48.75,46.564,47.33,577571
2015-08-07 16:00:00-04:00,46.89,48.32,46.85,47.54,384891
2015-08-10 16:00:00-04:00,48.02,48.75,46.89,47.12,455697
2015-08-11 16:00:00-04:00,46.88,47.55,46.13,47.2,352219
2015-08-12 16:00:00-04:00,46.97,46.97,43.05,43.9,793179
2015-08-13 16:00:00-04:00,44.07,44.9409,43.7,43.82,312112
2015-08-14 16:00:00-04:00,43.88,44.71,43.05,44.61,361163
2015-08-17 16:00:00-04:00,44.53,45.31,43.77,45.23,458215
2015-08-18 16:00:00-04:00,45.2,46.5,45.04,45.5,550239
2015-08-19 16:00:00-04:00,45.25,45.67,44.3801,45.43,530140
2015-08-20 16:00:00-04:00,44.92,44.92,41.3,41.36,939995
2015-08-21 16:00:00-04:00,40.56,41.46,38.7,40.3,1005115
2015-08-24 16:00:00-04:00,38.88,39.68,37.28,37.81,947270
2015-08-25 16:00:00-04:00,39.05,41.2,38.78,38.9,909833
2015-08-26 16:00:00-04:00,39.89,39.99,37.2,38.32,980746
2015-08-27 16:00:00-04:00,38.88,40.87,38.74,40.56,495234
2015-08-28 16:00:00-04:00,40.4,41.1113,39.71,40.02,308440
2015-08-31 16:00:00-04:00,40.05,40.57,39.08,39.49,326464
2015-09-01 16:00:00-04:00,38.57,39.01,37.14,38.1,500076
2015-09-02 16:00:00-04:00,38.68,39.13,37.73,39.13,444247
2015-09-03 16:00:00-04:00,39.1,39.4,37.46,37.52,475338
2015-09-04 16:00:00-04:00,37.1,37.3,35.81,36.66,542883
2015-09-08 16:00:00-04:00,37.28,38.95,37.24,38.7,522135
2015-09-09 16:00:00-04:00,39.4,39.45,38.595,38.85,478225
2015-09-10 16:00:00-04:00,38.7,39.73,38.25,39.1,544507
2015-09-11 16:00:00-04:00,38.91,39.6699,38.5,39.42,292000
2015-09-14 16:00:00-04:00,39.75,40.12,39.15,39.77,255456
2015-09-15 16:00:00-04:00,39.94,40.75,39.7,40.61,276946
2015-09-16 16:00:00-04:00,40.58,41.27,40.03,40.97,236792
2015-09-17 16:00:00-04:00,40.85,42.59,40.34,41.94,337903
2015-09-18 16:00:00-04:00,41.36,42.03,40.2,40.43,583107
2015-09-21 16:00:00-04:00,40.68,41.59,37.895,38.64,646811
2015-09-22 16:00:00-04:00,38.05,38.05,32.93,35.14,3267151
2015-09-23 16:00:00-04:00,35.39,37.85,35.3201,36.4,892277
2015-09-24 16:00:00-04:00,36.01,36.306,33.55,33.79,683426
2015-09-25 16:00:00-04:00,34.25,34.25,32.48,32.56,449596
2015-09-28 16:00:00-04:00,32.36,32.56,27.4,27.98,1601364
2015-09-29 16:00:00-04:00,28.27,28.27,26.53,27.06,1013066
2015-09-30 16:00:00-04:00,27.81,29.02,27.73,28.73,1129888
2015-10-01 16:00:00-04:00,28.79,29.55,27.15,29.5,1030054
2015-10-02 16:00:00-04:00,27.52,28.145,25.61,27.8,1873337
2015-10-05 16:00:00-04:00,28.04,28.86,27.67,27.72,867574
2015-10-06 16:00:00-04:00,27.85,27.9999,25.22,25.36,1091177
2015-10-07 16:00:00-04:00,25.39,25.87,23.66,25.47,2288329
2015-10-08 16:00:00-04:00,25.36,25.72,23.91,24.72,1001193
2015-10-09 16:00:00-04:00,24.75,26.85,24.376,26.65,1192733
2015-10-12 16:00:00-04:00,26.8,26.95,25.75,26.12,414484
2015-10-13 16:00:00-04:00,25.78,26.47,25.35,25.51,474329
2015-10-14 16:00:00-04:00,26.65,27.0,25.45,26.29,955261
2015-10-15 16:00:00-04:00,26.3,27.77,26.01,27.74,1064157
2015-10-16 16:00:00-04:00,27.82,28.94,27.72,28.36,1192112
2015-10-19 16:00:00-04:00,28.49,29.98,28.03,29.65,936281
2015-10-20 16:00:00-04:00,29.66,29.8948,26.78,27.75,1836403
2015-10-21 16:00:00-04:00,28.22,28.96,25.5,26.49,1612527
2015-10-22 16:00:00-04:00,26.41,26.83,22.41,24.39,1871805
2015-10-23 16:00:00-04:00,25.21,25.91,24.6,25.55,819500
2015-10-26 16:00:00-04:00,25.48,25.54,24.37,25.03,847190
2015-10-27 16:00:00-04:00,25.05,26.49,24.73,26.04,868233
2015-10-28 16:00:00-04:00,26.06,27.92,25.38,27.9,734034
2015-10-29 16:00:00-04:00,27.64,28.23,27.3601,28.0,708536
2015-10-30 16:00:00-04:00,28.04,28.25,27.31,28.11,1100803
2015-11-02 16:00:00-05:00,28.03,29.025,27.75,28.72,1104620
2015-11-03 16:00:00-05:00,28.77,30.25,28.5,29.26,1182062
2015-11-04 16:00:00-05:00,32.29,36.0,31.47,33.87,3994629
2015-11-05 16:00:00-05:00,33.88,34.48,32.2801,33.01,925771
2015-11-06 16:00:00-05:00,32.87,35.2575,32.87,34.98,791442
2015-11-09 16:00:00-05:00,34.5,36.04,34.1001,35.18,737364
2015-11-10 16:00:00-05:00,35.12,35.78,34.9284,35.38,403000
2015-11-11 16:00:00-05:00,35.4,35.4,33.13,33.26,876861
2015-11-12 16:00:00-05:00,33.1,33.415,31.9,31.99,652194
2015-11-13 16:00:00-05:00,31.97,32.235,30.67,32.12,809148
2015-11-16 16:00:00-05:00,32.06,32.72,31.05,32.67,532245
2015-11-17 16:00:00-05:00,32.85,34.75,32.21,34.11,876164
2015-11-18 16:00:00-05:00,33.93,34.33,33.45,34.12,570845
2015-11-19 16:00:00-05:00,34.12,34.94,33.282,34.28,1004138
2015-11-20 16:00:00-05:00,34.45,35.88,33.92,35.24,811090
2015-11-23 16:00:00-05:00,35.15,36.5,35.03,35.23,414835
2015-11-24 16:00:00-05:00,35.29,35.5099,34.57,35.0,375047
2015-11-25 16:00:00-05:00,35.15,36.01,34.94,35.45,343446
2015-11-27 16:00:00-05:00,35.4,35.82,34.81,35.66,148706
2015-11-30 16:00:00-05:00,35.8,35.8,34.62,35.13,361103
2015-12-01 16:00:00-05:00,35.31,36.02,34.27,35.84,366164
2015-12-02 16:00:00-05:00,35.97,36.54,35.22,35.56,591748
2015-12-03 16:00:00-05:00,35.56,36.085,34.24,34.86,849268
2015-12-04 16:00:00-05:00,34.99,36.6895,34.61,36.19,367604
2015-12-07 16:00:00-05:00,36.19,36.835,35.115,35.35,410196
2015-12-08 16:00:00-05:00,33.81,34.43,33.39,33.71,1064709
2015-12-09 16:00:00-05:00,33.65,33.99,32.19,32.62,779832
2015-12-10 16:00:00-05:00,32.7,32.91,32.01,32.33,636832
2015-12-11 16:00:00-05:00,31.81,32.28,31.04,31.47,820672
2015-12-14 16:00:00-05:00,31.42,32.03,30.1,30.98,1300577
2015-12-15 16:00:00-05:00,31.33,31.91,30.42,30.66,1535850
2015-12-16 16:00:00-05:00,30.99,31.68,30.6,31.49,882866
2015-12-17 16:00:00-05:00,31.5,32.5599,31.25,31.31,620235
2015-12-18 16:00:00-05:00,31.35,32.51,30.86,30.92,913848
2015-12-21 16:00:00-05:00,30.97,31.82,30.9,31.77,438995
2015-12-22 16:00:00-05:00,32.0,32.5,31.66,32.39,428285
2015-12-23 16:00:00-05:00,32.75,34.14,32.55,33.79,584237
2015-12-24 16:00:00-05:00,33.72,34.13,33.36,33.63,190416
2015-12-28 16:00:00-05:00,33.43,34.0,33.23,33.86,395637
2015-12-29 16:00:00-05:00,34.0,34.89,34.0,34.51,435975
2015-12-30 16:00:00-05:00,34.56,34.92,34.0,34.46,374662
2015-12-31 16:00:00-05:00,34.12,34.88,34.02,34.22,402637
2016-01-04 16:00:00-05:00,33.35,34.11,32.86,34.07,782805
2016-01-05 16:00:00-05:00,34.21,35.17,34.07,35.0,583339
2016-01-06 16:00:00-05:00,35.26,35.75,34.58,35.0,877917
2016-01-07 16:00:00-05:00,34.3,34.4,32.6,33.09,726543
2016-01-08 16:00:00-05:00,33.33,33.57,32.19,32.29,534672
2016-01-11 16:00:00-05:00,32.61,32.93,30.92,31.82,807018
2016-01-12 16:00:00-05:00,32.21,33.1,31.25,32.14,686271
2016-01-13 16:00:00-05:00,32.2,32.2,29.32,29.71,1470487
2016-01-14 16:00:00-05:00,29.8,30.62,28.71,30.44,865330
2016-01-15 16:00:00-05:00,29.52,30.86,29.135,30.75,993716
2016-01-19 16:00:00-05:00,31.24,31.717,29.66,30.37,1120168
2016-01-20 16:00:00-05:00,29.66,32.03,28.67,31.21,1038540
2016-01-21 16:00:00-05:00,31.2,32.1,30.44,30.76,506182
2016-01-22 16:00:00-05:00,31.37,32.5,30.86,31.85,489749
2016-01-25 16:00:00-05:00,31.65,31.94,31.4,31.61,488146
2016-01-26 16:00:00-05:00,31.81,31.81,31.01,31.77,723234
2016-01-27 16:00:00-05:00,31.67,31.87,28.76,29.95,1105484
2016-01-28 16:00:00-05:00,30.25,30.25,27.59,27.91,960788
2016-01-29 16:00:00-05:00,27.68,27.8,26.28,27.21,1718696
2016-02-01 16:00:00-05:00,26.9,27.07,25.49,26.95,1039128
2016-02-02 16:00:00-05:00,26.67,28.2,26.67,27.5,1124720
2016-02-03 16:00:00-05:00,27.71,28.54,25.77,28.15,899339
2016-02-04 16:00:00-05:00,27.85,29.23,27.54,29.03,565152
2016-02-05 16:00:00-05:00,28.76,29.35,26.17,26.46,640199
2016-02-08 16:00:00-05:00,26.1,27.48,24.66,27.06,817441
2016-02-09 16:00:00-05:00,26.71,29.54,26.5601,28.42,833768
2016-02-10 16:00:00-05:00,28.5,29.65,28.09,28.68,551470
2016-02-11 16:00:00-05:00,27.87,29.84,27.05,29.44,685958
2016-02-12 16:00:00-05:00,29.6,30.99,29.03,29.73,555291
2016-02-16 16:00:00-05:00,30.02,31.45,29.8,30.93,702886
2016-02-17 16:00:00-05:00,30.85,32.49,30.85,32.18,570017
2016-02-18 16:00:00-05:00,32.1,32.85,31.57,31.9,582233
2016-02-19 16:00:00-05:00,31.83,34.0,31.59,33.04,499721
2016-02-22 16:00:00-05:00,33.29,33.98,32.955,33.45,783907
2016-02-23 16:00:00-05:00,33.38,33.94,32.76,33.27,623962
2016-02-24 16:00:00-05:00,32.73,34.59,32.5,34.32,460315
2016-02-25 16:00:00-05:00,34.58,34.9,33.26,34.11,481197
2016-02-26 16:00:00-05:00,34.06,35.67,33.79,35.1,842173
2016-02-29 16:00:00-05:00,34.87,36.765,34.87,35.62,1480763
2016-03-01 16:00:00-05:00,25.14,28.97,24.8,26.95,8580602
2016-03-02 16:00:00-05:00,27.34,27.8,26.3,27.56,1808925
2016-03-03 16:00:00-05:00,27.5,27.97,27.28,27.48,1206273
2016-03-04 16:00:00-05:00,27.47,28.11,26.85,27.04,1029157
2016-03-07 16:00:00-05:00,27.5,27.755,26.77,27.16,914021
2016-03-08 16:00:00-05:00,27.16,27.75,26.7,26.82,478618
2016-03-09 16:00:00-05:00,26.95,27.042,25.26,25.3,868856
2016-03-10 16:00:00-05:00,25.54,25.93,24.74,25.21,674692
2016-03-11 16:00:00-05:00,25.33,26.25,25.2601,26.1,531829
2016-03-14 16:00:00-04:00,26.1,26.975,25.9,26.71,568071
2016-03-15 16:00:00-04:00,26.71,27.06,25.88,25.93,550037
2016-03-16 16:00:00-04:00,25.6,26.6283,25.52,26.2,513783
2016-03-17 16:00:00-04:00,26.04,26.17,25.5,25.66,442095
2016-03-18 16:00:00-04:00,25.88,26.2,25.51,25.83,760694
2016-03-21 16:00:00-04:00,25.79,26.09,25.76,25.92,379855
2016-03-22 16:00:00-04:00,25.89,26.56,25.76,26.22,385494
2016-03-23 16:00:00-04:00,27.48,27.92,26.27,26.61,1517516
2016-03-24 16:00:00-04:00,26.52,26.99,26.375,26.56,689777
2016-03-28 16:00:00-04:00,26.78,27.02,26.51,26.6,846654
2016-03-29 16:00:00-04:00,26.6,27.31,25.96,27.27,4723635
2016-03-30 16:00:00-04:00,27.29,27.85,27.07,27.43,875680
2016-03-31 16:00:00-04:00,27.37,27.7784,27.2822,27.4,508909
2016-04-01 16:00:00-04:00,27.11,29.32,27.11,29.26,1036868
2016-04-04 16:00:00-04:00,29.22,29.93,29.15,29.21,707203
2016-04-05 16:00:00-04:00,29.05,29.34,28.07,28.14,369222
2016-04-06 16:00:00-04:00,28.15,29.03,28.0895,28.9,551634
2016-04-07 16:00:00-04:00,28.69,29.355,28.35,28.55,379874
2016-04-08 16:00:00-04:00,28.64,28.8007,27.97,28.14,421742
2016-04-11 16:00:00-04:00,28.2,28.73,28.09,28.56,289237
2016-04-12 16:00:00-04:00,28.53,28.5471,27.54,28.24,563168
2016-04-13 16:00:00-04:00,28.5,29.55,28.34,29.5,407256
2016-04-14 16:00:00-04:00,29.44,29.82,29.2,29.8,234807
2016-04-15 16:00:00-04:00,29.68,30.16,29.22,30.12,538122
2016-04-18 16:00:00-04:00,30.06,31.03,29.82,30.62,340881
2016-04-19 16:00:00-04:00,31.31,31.5,30.31,30.66,525199
2016-04-20 16:00:00-04:00,30.66,30.92,30.4,30.69,464294
2016-04-21 16:00:00-04:00,30.84,30.94,30.09,30.23,382374
