,Open,High,Low,Close,Volume
1987-12-11 16:00:00-05:00,0.0,2.0312,1.9688,2.0312,177600
1987-12-14 16:00:00-05:00,0.0,2.0625,2.0,2.0312,178800
1987-12-15 16:00:00-05:00,0.0,2.125,2.0312,2.0625,269200
1987-12-16 16:00:00-05:00,0.0,2.125,2.0625,2.0938,455600
1987-12-17 16:00:00-05:00,0.0,2.25,2.125,2.1875,601200
1987-12-18 16:00:00-05:00,0.0,2.375,2.2188,2.3438,383600
1987-12-21 16:00:00-05:00,0.0,2.4375,2.2188,2.2812,286000
1987-12-22 16:00:00-05:00,0.0,2.2188,2.125,2.125,251600
1987-12-23 16:00:00-05:00,0.0,2.125,2.0625,2.0938,467600
1987-12-24 16:00:00-05:00,0.0,2.125,2.0625,2.0938,477200
1987-12-28 16:00:00-05:00,0.0,2.0938,2.0,2.0,537600
1987-12-29 16:00:00-05:00,0.0,2.0312,1.9375,1.9375,1185200
1987-12-30 16:00:00-05:00,0.0,2.0625,1.9375,2.0625,856800
1987-12-31 16:00:00-05:00,0.0,2.0625,1.9688,2.0,235600
1988-01-04 16:00:00-05:00,0.0,2.125,2.0312,2.125,27600
1988-01-05 16:00:00-05:00,0.0,2.2188,2.0938,2.0938,333600
1988-01-06 16:00:00-05:00,0.0,2.0938,2.0625,2.0938,109200
1988-01-07 16:00:00-05:00,0.0,2.125,2.0938,2.125,106800
1988-01-08 16:00:00-05:00,0.0,2.125,2.0312,2.0312,171600
1988-01-11 16:00:00-05:00,0.0,2.0938,2.0,2.0,1419200
1988-01-12 16:00:00-05:00,0.0,2.0938,2.0312,2.0938,499200
1988-01-13 16:00:00-05:00,0.0,2.0938,2.0312,2.0938,59200
1988-01-14 16:00:00-05:00,0.0,2.1875,2.125,2.1875,121200
1988-01-15 16:00:00-05:00,0.0,2.25,2.1875,2.2188,289600
1988-01-18 16:00:00-05:00,0.0,2.25,2.1875,2.1875,6000
1988-01-19 16:00:00-05:00,0.0,2.2188,2.1562,2.1562,39600
1988-01-20 16:00:00-05:00,0.0,2.1875,2.125,2.125,65600
1988-01-21 16:00:00-05:00,0.0,2.1562,2.0938,2.0938,314000
1988-01-22 16:00:00-05:00,0.0,2.125,2.0938,2.125,254400
1988-01-25 16:00:00-05:00,0.0,2.125,2.0625,2.0625,227200
1988-01-26 16:00:00-05:00,0.0,2.0938,2.0312,2.0938,42000
1988-01-27 16:00:00-05:00,0.0,2.0938,2.0312,2.0312,399600
1988-01-28 16:00:00-05:00,0.0,2.0938,2.0312,2.0625,373200
1988-01-29 16:00:00-05:00,0.0,2.0938,2.0312,2.0938,50000
1988-02-01 16:00:00-05:00,0.0,2.125,2.0625,2.0625,55200
1988-02-02 16:00:00-05:00,0.0,2.125,2.0625,2.0625,151600
