,Open,High,Low,Close,Volume
1987-12-14 16:00:00-05:00,0.0,21.5,20.0,21.0,6775
1987-12-15 16:00:00-05:00,0.0,21.0,20.5,20.5,11075
1987-12-16 16:00:00-05:00,0.0,22.0,20.0,21.0,6775
1987-12-17 16:00:00-05:00,0.0,22.5,20.0,22.0,8525
1987-12-18 16:00:00-05:00,0.0,22.0,21.0,21.5,4250
1987-12-21 16:00:00-05:00,0.0,23.5,22.5,23.5,11875
1987-12-22 16:00:00-05:00,0.0,23.5,23.0,23.5,2750
1987-12-23 16:00:00-05:00,0.0,23.5,22.5,22.5,8750
1987-12-24 16:00:00-05:00,0.0,23.5,23.0,23.0,1600
1987-12-28 16:00:00-05:00,0.0,23.0,22.5,22.5,2225
1987-12-29 16:00:00-05:00,0.0,23.0,22.5,22.5,2600
1987-12-30 16:00:00-05:00,0.0,23.5,22.0,22.5,6975
1987-12-31 16:00:00-05:00,0.0,23.0,22.0,23.0,3575
1988-01-04 16:00:00-05:00,0.0,24.0,23.0,24.0,5175
1988-01-05 16:00:00-05:00,0.0,24.5,23.5,23.5,2500
1988-01-06 16:00:00-05:00,0.0,23.0,22.5,23.0,1000
1988-01-07 16:00:00-05:00,0.0,23.5,23.0,23.0,2275
1988-01-08 16:00:00-05:00,0.0,23.5,23.0,23.0,1775
1988-01-11 16:00:00-05:00,0.0,23.5,23.0,23.0,1375
1988-01-12 16:00:00-05:00,0.0,22.5,22.5,22.5,1400
1988-01-13 16:00:00-05:00,0.0,23.0,22.0,23.0,7100
1988-01-14 16:00:00-05:00,0.0,23.5,22.5,23.0,2450
1988-01-15 16:00:00-05:00,0.0,24.0,23.0,23.5,7450
1988-01-18 16:00:00-05:00,0.0,23.5,23.0,23.0,3800
1988-01-19 16:00:00-05:00,0.0,23.0,22.5,22.5,1675
1988-01-20 16:00:00-05:00,0.0,23.0,22.0,22.0,8300
1988-01-21 16:00:00-05:00,0.0,22.5,22.0,22.0,4975
1988-01-22 16:00:00-05:00,0.0,23.0,22.0,22.5,1250
1988-01-25 16:00:00-05:00,0.0,23.0,22.5,23.0,2625
1988-01-26 16:00:00-05:00,0.0,23.5,22.5,23.5,1600
1988-01-27 16:00:00-05:00,0.0,24.0,23.5,24.0,4125
1988-01-28 16:00:00-05:00,0.0,24.0,23.5,23.5,1100
1988-01-29 16:00:00-05:00,0.0,24.0,23.5,24.0,4400
1988-02-01 16:00:00-05:00,0.0,24.0,23.5,23.5,850
1988-02-02 16:00:00-05:00,0.0,24.0,23.5,24.0,1800
1988-02-03 16:00:00-05:00,0.0,24.0,23.5,23.5,2025
1988-02-04 16:00:00-05:00,0.0,23.5,23.0,23.5,1050
1988-02-05 16:00:00-05:00,0.0,23.5,22.0,22.0,5850
1988-02-08 16:00:00-05:00,0.0,23.0,22.0,22.0,4625
1988-02-09 16:00:00-05:00,0.0,23.0,22.0,22.5,1475
1988-02-10 16:00:00-05:00,0.0,24.0,23.5,24.0,225
1988-02-11 16:00:00-05:00,0.0,23.5,22.5,22.5,825
1988-02-12 16:00:00-05:00,0.0,23.5,22.5,23.5,1000
1988-02-16 16:00:00-05:00,0.0,23.0,23.0,23.0,1875
1988-02-17 16:00:00-05:00,0.0,23.0,22.5,22.5,9625
1988-02-18 16:00:00-05:00,0.0,22.5,22.5,22.5,2925
1988-02-19 16:00:00-05:00,0.0,23.0,22.5,22.5,11350
1988-02-22 16:00:00-05:00,0.0,23.5,23.0,23.5,6850
1988-02-23 16:00:00-05:00,0.0,23.0,23.0,23.0,8050
1988-02-24 16:00:00-05:00,0.0,23.5,23.0,23.5,44750
1988-02-25 16:00:00-05:00,0.0,25.0,23.5,24.0,24300
1988-02-26 16:00:00-05:00,0.0,24.0,24.0,24.0,4925
1988-02-29 16:00:00-05:00,0.0,25.0,24.0,25.0,2600
1988-03-01 16:00:00-05:00,0.0,25.0,23.5,23.5,10250
1988-03-02 16:00:00-05:00,0.0,25.0,24.0,25.0,3600
1988-03-03 16:00:00-05:00,0.0,25.0,24.5,25.0,2275
1988-03-04 16:00:00-05:00,0.0,25.0,24.5,25.0,950
1988-03-07 16:00:00-05:00,0.0,25.0,24.5,24.5,250
1988-03-08 16:00:00-05:00,0.0,25.5,25.0,25.0,2125
1988-03-09 16:00:00-05:00,0.0,25.5,25.0,25.0,2575
1988-03-10 16:00:00-05:00,0.0,25.5,25.0,25.0,6200
1988-03-11 16:00:00-05:00,0.0,25.0,24.5,25.0,6950
1988-03-14 16:00:00-05:00,0.0,25.5,25.0,25.5,3450
1988-03-15 16:00:00-05:00,0.0,25.0,25.0,25.0,750
1988-03-16 16:00:00-05:00,0.0,25.5,25.0,25.5,3725
1988-03-17 16:00:00-05:00,0.0,26.5,25.5,26.5,6300
1988-03-18 16:00:00-05:00,0.0,27.0,26.0,26.5,4225
1988-03-21 16:00:00-05:00,0.0,26.0,25.5,26.0,1550
1988-03-22 16:00:00-05:00,0.0,26.0,25.5,25.5,1475
1988-03-23 16:00:00-05:00,0.0,26.0,26.0,26.0,825
1988-03-24 16:00:00-05:00,0.0,25.5,25.0,25.0,4750
1988-03-25 16:00:00-05:00,0.0,25.5,24.5,25.0,4175
1988-03-28 16:00:00-05:00,0.0,25.5,25.0,25.5,2900
1988-03-29 16:00:00-05:00,0.0,25.5,25.0,25.5,325
1988-03-30 16:00:00-05:00,0.0,26.0,25.5,26.0,525
