,Open,High,Low,Close,Volume
2001-04-12 16:00:00-04:00,2.83,3.189,2.609,3.1,760900
2001-04-16 16:00:00-04:00,3.029,3.381,2.9,3.199,559700
2001-04-17 16:00:00-04:00,3.109,3.35,3.109,3.199,299100
2001-04-18 16:00:00-04:00,3.641,3.85,3.221,3.25,310400
2001-04-19 16:00:00-04:00,3.25,3.5,3.211,3.381,126000
2001-04-20 16:00:00-04:00,3.42,3.641,3.1,3.199,215700
2001-04-23 16:00:00-04:00,3.43,3.43,3.119,3.141,150600
2001-04-24 16:00:00-04:00,3.199,3.199,2.58,2.65,357500
2001-04-25 16:00:00-04:00,2.801,2.84,2.619,2.67,270300
2001-04-26 16:00:00-04:00,2.699,2.699,2.25,2.34,496700
2001-04-27 16:00:00-04:00,2.391,2.51,2.369,2.471,434700
2001-04-30 16:00:00-04:00,2.51,2.869,2.49,2.789,421500
2001-05-01 16:00:00-04:00,2.82,3.301,2.801,3.301,275200
2001-05-02 16:00:00-04:00,3.346,4.0,3.301,3.93,258900
2001-05-03 16:00:00-04:00,3.689,3.93,3.4,3.58,197400
2001-05-04 16:00:00-04:00,3.301,3.551,3.27,3.539,88300
2001-05-07 16:00:00-04:00,3.6,3.66,3.391,3.439,141500
2001-05-08 16:00:00-04:00,3.48,3.58,3.369,3.449,166200
2001-05-09 16:00:00-04:00,3.35,3.449,3.25,3.289,27000
2001-05-10 16:00:00-04:00,3.391,3.391,3.09,3.1,90500
2001-05-11 16:00:00-04:00,3.051,3.051,2.971,3.0,56000
2001-05-14 16:00:00-04:00,3.02,3.02,2.9,2.949,91700
2001-05-15 16:00:00-04:00,2.939,3.0,2.77,2.92,49400
2001-05-16 16:00:00-04:00,2.9,2.93,2.75,2.9,217700
2001-05-17 16:00:00-04:00,2.85,3.08,2.85,3.0,290800
2001-05-18 16:00:00-04:00,3.0,3.029,2.949,2.99,20900
2001-05-21 16:00:00-04:00,3.029,3.08,2.949,3.02,175300
2001-05-22 16:00:00-04:00,3.02,3.1,2.971,3.029,353100
2001-05-23 16:00:00-04:00,3.25,3.801,3.15,3.6,632500
2001-05-24 16:00:00-04:00,3.75,3.9,3.34,3.73,235900
2001-05-25 16:00:00-04:00,3.73,3.74,3.199,3.4,172100
2001-05-29 16:00:00-04:00,3.48,3.48,3.199,3.23,111400
2001-05-30 16:00:00-04:00,3.225,3.381,3.17,3.381,372200
2001-05-31 16:00:00-04:00,3.381,3.43,3.25,3.359,35200
2001-06-01 16:00:00-04:00,3.289,3.359,3.211,3.25,70500
2001-06-04 16:00:00-04:00,3.289,3.301,3.221,3.27,21900
2001-06-05 16:00:00-04:00,3.289,3.35,3.25,3.311,58600
2001-06-06 16:00:00-04:00,3.279,3.4,3.25,3.27,57600
2001-06-07 16:00:00-04:00,3.25,3.279,3.199,3.25,84300
2001-06-08 16:00:00-04:00,3.26,3.26,3.221,3.25,16800
2001-06-11 16:00:00-04:00,3.23,3.27,3.18,3.221,99000
2001-06-12 16:00:00-04:00,3.211,3.35,3.109,3.35,166500
2001-06-13 16:00:00-04:00,3.35,3.439,3.199,3.35,53900
2001-06-14 16:00:00-04:00,3.199,3.311,3.199,3.221,9200
2001-06-15 16:00:00-04:00,3.199,3.211,3.131,3.199,88000
2001-06-18 16:00:00-04:00,3.18,3.24,3.131,3.24,209500
2001-06-19 16:00:00-04:00,3.211,3.301,3.141,3.18,78300
2001-06-20 16:00:00-04:00,3.18,3.289,3.17,3.24,49100
2001-06-21 16:00:00-04:00,3.289,3.529,3.221,3.5,51900
2001-06-22 16:00:00-04:00,3.26,3.391,3.25,3.279,20400
2001-06-25 16:00:00-04:00,3.449,3.449,3.17,3.211,61200
2001-06-26 16:00:00-04:00,3.25,3.25,3.119,3.119,152100
2001-06-27 16:00:00-04:00,3.15,3.18,3.09,3.09,178900
2001-06-28 16:00:00-04:00,3.09,3.17,3.09,3.141,53500
2001-06-29 16:00:00-04:00,3.18,3.189,3.1,3.1,7700
2001-07-02 16:00:00-04:00,3.15,3.26,3.1,3.211,82400
2001-07-03 16:00:00-04:00,3.25,3.25,3.141,3.15,4600
2001-07-05 16:00:00-04:00,3.199,3.199,3.119,3.141,41900
2001-07-06 16:00:00-04:00,3.141,3.15,3.02,3.09,25200
2001-07-09 16:00:00-04:00,3.029,3.109,2.971,3.029,74700
2001-07-10 16:00:00-04:00,3.0,3.08,2.939,2.949,30000
2001-07-11 16:00:00-04:00,2.971,3.0,2.83,2.84,55000
2001-07-12 16:00:00-04:00,2.85,3.119,2.85,2.949,13500
2001-07-13 16:00:00-04:00,2.91,3.051,2.869,3.0,7900
2001-07-16 16:00:00-04:00,2.961,3.1,2.91,2.949,37700
2001-07-17 16:00:00-04:00,2.91,3.051,2.91,3.051,28300
2001-07-18 16:00:00-04:00,2.91,3.0,2.91,2.949,8000
2001-07-19 16:00:00-04:00,2.9,3.07,2.9,3.051,9700
2001-07-20 16:00:00-04:00,2.92,2.98,2.92,2.939,20700
2001-07-23 16:00:00-04:00,2.92,3.369,2.92,3.09,173400
2001-07-24 16:00:00-04:00,3.15,3.199,3.1,3.15,72900
2001-07-25 16:00:00-04:00,3.141,3.311,3.131,3.301,26200
2001-07-26 16:00:00-04:00,3.35,3.369,3.199,3.221,46500
2001-07-27 16:00:00-04:00,3.18,3.211,3.141,3.16,98300
2001-07-30 16:00:00-04:00,3.141,3.279,3.119,3.189,85500
2001-07-31 16:00:00-04:00,3.119,3.221,3.09,3.09,122700
2001-08-01 16:00:00-04:00,3.08,3.131,3.051,3.131,40900
2001-08-02 16:00:00-04:00,3.07,3.199,3.07,3.119,14300
2001-08-03 16:00:00-04:00,3.07,3.141,3.07,3.1,5500
2001-08-06 16:00:00-04:00,3.1,3.1,3.0,3.0,108800
2001-08-07 16:00:00-04:00,3.0,3.029,3.0,3.029,17500
2001-08-08 16:00:00-04:00,3.0,3.17,2.961,3.051,37100
2001-08-09 16:00:00-04:00,3.0,3.051,2.9,2.9,107400
2001-08-10 16:00:00-04:00,2.91,3.0,2.891,2.98,36300
2001-08-13 16:00:00-04:00,2.949,3.01,2.9,2.98,14500
2001-08-14 16:00:00-04:00,2.961,3.029,2.949,3.0,19100
2001-08-15 16:00:00-04:00,2.961,2.961,2.9,2.949,10600
2001-08-16 16:00:00-04:00,2.9,2.949,2.74,2.811,15500
2001-08-17 16:00:00-04:00,2.76,2.82,2.748,2.82,50400
2001-08-20 16:00:00-04:00,2.801,2.801,2.529,2.529,54600
2001-08-21 16:00:00-04:00,2.551,2.65,2.48,2.6,63200
2001-08-22 16:00:00-04:00,2.67,2.67,2.58,2.619,154200
2001-08-23 16:00:00-04:00,2.69,2.7,2.6,2.66,79200
2001-08-24 16:00:00-04:00,2.6,2.715,2.6,2.699,18100
2001-08-27 16:00:00-04:00,2.619,2.715,2.619,2.715,77000
2001-08-28 16:00:00-04:00,2.699,2.971,2.68,2.961,144300
2001-08-29 16:00:00-04:00,2.92,2.92,2.859,2.9,14800
2001-08-30 16:00:00-04:00,2.869,2.91,2.73,2.85,9100
2001-08-31 16:00:00-04:00,2.74,2.9,2.73,2.9,8500
2001-09-04 16:00:00-04:00,2.91,2.97,2.88,2.91,63500
2001-09-05 16:00:00-04:00,2.97,2.97,2.6,2.66,39300
2001-09-06 16:00:00-04:00,2.57,2.6,2.05,2.05,58600
2001-09-07 16:00:00-04:00,2.06,2.36,2.05,2.26,64000
2001-09-10 16:00:00-04:00,2.23,2.25,2.13,2.19,176100
2001-09-17 16:00:00-04:00,2.109,2.189,2.051,2.15,100300
2001-09-18 16:00:00-04:00,2.109,2.15,2.051,2.15,16300
2001-09-19 16:00:00-04:00,2.02,2.199,2.02,2.15,36700
2001-09-20 16:00:00-04:00,2.07,2.17,2.0,2.0,151300
2001-09-21 16:00:00-04:00,1.98,2.02,1.971,2.02,83900
2001-09-24 16:00:00-04:00,1.99,2.17,1.99,2.1,349100
2001-09-25 16:00:00-04:00,2.07,2.119,2.07,2.1,51800
2001-09-26 16:00:00-04:00,2.1,2.17,2.0,2.0,314400
2001-09-27 16:00:00-04:00,1.971,2.029,1.971,2.01,14700
2001-09-28 16:00:00-04:00,2.051,2.051,1.949,2.0,110600
2001-10-01 16:00:00-04:00,2.051,2.051,1.961,1.971,10800
2001-10-02 16:00:00-04:00,1.961,2.0,1.961,2.0,151600
2001-10-03 16:00:00-04:00,2.0,2.029,1.971,2.029,79800
2001-10-04 16:00:00-04:00,2.0,2.02,1.92,1.98,196300
2001-10-05 16:00:00-04:00,1.939,2.01,1.92,1.99,65000
2001-10-08 16:00:00-04:00,1.95,2.02,1.95,2.0,32400
2001-10-09 16:00:00-04:00,1.97,2.02,1.97,1.97,49200
2001-10-10 16:00:00-04:00,1.95,1.98,1.95,1.98,3800
2001-10-11 16:00:00-04:00,2.0,2.01,1.95,1.99,49600
2001-10-12 16:00:00-04:00,1.98,2.03,1.98,2.0,18600
2001-10-15 16:00:00-04:00,2.02,2.03,1.95,2.0,81900
2001-10-16 16:00:00-04:00,2.0,2.02,1.97,1.99,30100
2001-10-17 16:00:00-04:00,1.97,2.14,1.97,2.1,37200
2001-10-18 16:00:00-04:00,2.12,2.12,1.92,1.92,9100
2001-10-19 16:00:00-04:00,1.92,2.15,1.91,2.0,8700
2001-10-22 16:00:00-04:00,1.9,2.0,1.9,2.0,10800
2001-10-23 16:00:00-04:00,2.0,2.0,1.97,2.0,30100
2001-10-24 16:00:00-04:00,1.97,2.0,1.95,1.95,32700
2001-10-25 16:00:00-04:00,2.0,2.0,1.94,2.0,133300
2001-10-26 16:00:00-04:00,2.0,2.1,1.92,1.92,39200
2001-10-29 16:00:00-05:00,1.92,2.01,1.9,1.98,105300
2001-10-30 16:00:00-05:00,1.98,2.01,1.93,1.961,18600
2001-10-31 16:00:00-05:00,1.96,2.19,1.96,2.05,62000
2001-11-01 16:00:00-05:00,2.0,2.19,2.0,2.05,30300
2001-11-02 16:00:00-05:00,2.06,2.09,1.98,1.98,8900
2001-11-05 16:00:00-05:00,1.99,2.14,1.99,2.14,17800
2001-11-06 16:00:00-05:00,2.06,2.14,2.05,2.07,38200
2001-11-07 16:00:00-05:00,2.05,2.09,2.0,2.0,97200
2001-11-08 16:00:00-05:00,2.01,2.04,1.97,2.0,53400
2001-11-09 16:00:00-05:00,2.0,2.0,1.88,1.96,1142900
2001-11-12 16:00:00-05:00,1.93,2.0,1.88,1.94,297200
2001-11-13 16:00:00-05:00,2.0,2.34,2.0,2.34,90800
2001-11-14 16:00:00-05:00,2.349,2.67,2.3,2.65,172100
2001-11-15 16:00:00-05:00,2.69,2.8,2.52,2.75,90500
2001-11-16 16:00:00-05:00,2.6,2.79,2.6,2.7,53700
2001-11-19 16:00:00-05:00,2.71,3.05,2.71,3.02,70200
2001-11-20 16:00:00-05:00,3.0,3.06,2.9,2.9,18600
2001-11-21 16:00:00-05:00,2.81,2.9,2.35,2.8,57800
2001-11-23 16:00:00-05:00,2.8,2.98,2.68,2.85,41400
2001-11-26 16:00:00-05:00,2.85,3.07,2.85,2.95,5900
2001-11-27 16:00:00-05:00,2.99,3.06,2.921,3.01,49400
2001-11-28 16:00:00-05:00,3.08,3.11,2.85,3.03,32700
2001-11-29 16:00:00-05:00,3.0,3.08,2.8,2.86,15600
2001-11-30 16:00:00-05:00,3.0,3.04,2.85,3.04,8400
2001-12-03 16:00:00-05:00,3.1,3.11,2.91,2.95,62900
2001-12-04 16:00:00-05:00,3.0,3.05,2.9,3.02,25800
2001-12-05 16:00:00-05:00,3.03,3.1,2.98,3.01,45300
2001-12-06 16:00:00-05:00,2.985,3.8,2.9,3.1,82900
2001-12-07 16:00:00-05:00,3.15,3.24,3.11,3.12,41800
2001-12-10 16:00:00-05:00,3.2,3.6,3.19,3.3,279600
2001-12-11 16:00:00-05:00,3.32,3.62,3.3,3.5,332400
2001-12-12 16:00:00-05:00,3.7,3.9,3.47,3.57,56500
2001-12-13 16:00:00-05:00,3.51,3.55,3.47,3.47,97700
2001-12-14 16:00:00-05:00,3.51,3.62,3.49,3.501,13800
2001-12-17 16:00:00-05:00,3.51,3.85,3.51,3.83,77800
2001-12-18 16:00:00-05:00,3.9,4.0,3.8,3.9,227800
2001-12-19 16:00:00-05:00,3.9,4.07,3.8,3.95,93600
2001-12-20 16:00:00-05:00,4.02,4.1,3.85,3.86,48700
2001-12-21 16:00:00-05:00,3.92,4.05,3.66,3.94,86600
2001-12-24 16:00:00-05:00,3.91,4.04,3.87,3.9,49100
2001-12-26 16:00:00-05:00,3.87,4.02,3.75,3.87,100700
2001-12-27 16:00:00-05:00,3.8,4.05,3.8,4.05,105700
2001-12-28 16:00:00-05:00,4.16,4.73,4.0,4.49,125100
2001-12-31 16:00:00-05:00,4.65,4.66,4.26,4.47,53000
2002-01-02 16:00:00-05:00,4.36,4.7,4.26,4.37,97000
2002-01-03 16:00:00-05:00,4.35,4.6,4.35,4.55,148700
2002-01-04 16:00:00-05:00,4.58,4.8,4.2,4.55,227600
2002-01-07 16:00:00-05:00,4.61,4.61,4.35,4.54,149800
2002-01-08 16:00:00-05:00,4.5,4.51,4.2,4.2,57300
2002-01-09 16:00:00-05:00,4.21,4.25,3.77,4.07,121500
2002-01-10 16:00:00-05:00,4.0,4.01,3.8,3.84,42000
2002-01-11 16:00:00-05:00,3.9,4.1,3.84,4.05,18600
2002-01-14 16:00:00-05:00,4.02,4.07,3.8,3.85,98600
2002-01-15 16:00:00-05:00,3.95,4.0,3.9,4.0,18400
2002-01-16 16:00:00-05:00,3.96,3.96,3.58,3.65,92100
2002-01-17 16:00:00-05:00,3.9,3.95,3.65,3.7,65800
2002-01-18 16:00:00-05:00,3.675,3.72,3.51,3.68,18700
2002-01-22 16:00:00-05:00,3.68,3.75,3.48,3.52,54900
2002-01-23 16:00:00-05:00,3.76,3.76,3.5,3.62,24900
2002-01-24 16:00:00-05:00,3.66,3.8,3.63,3.76,23100
2002-01-25 16:00:00-05:00,3.71,3.8,3.7,3.76,4000
2002-01-28 16:00:00-05:00,3.7,3.7,3.7,3.7,100
2002-01-29 16:00:00-05:00,3.8,3.8,3.6,3.6,22600
2002-01-30 16:00:00-05:00,3.55,3.65,3.28,3.4,48200
2002-01-31 16:00:00-05:00,3.35,3.5,3.35,3.41,13000
2002-02-01 16:00:00-05:00,3.5,3.787,3.42,3.48,14000
2002-02-04 16:00:00-05:00,3.51,3.6,3.5,3.5,25900
2002-02-05 16:00:00-05:00,3.58,3.65,3.26,3.5,31400
2002-02-06 16:00:00-05:00,3.49,3.499,3.3,3.36,46900
2002-02-07 16:00:00-05:00,3.59,3.59,3.251,3.4,15800
2002-02-08 16:00:00-05:00,3.26,3.37,3.17,3.2,26500
2002-02-11 16:00:00-05:00,3.35,3.35,3.12,3.24,19600
2002-02-12 16:00:00-05:00,3.25,3.26,3.15,3.26,56600
2002-02-13 16:00:00-05:00,3.38,3.38,3.0,3.11,84900
2002-02-14 16:00:00-05:00,3.1,3.27,3.1,3.14,6600
2002-02-15 16:00:00-05:00,3.13,3.17,3.08,3.1,37100
2002-02-19 16:00:00-05:00,3.15,3.15,2.8,3.04,30100
2002-02-20 16:00:00-05:00,3.05,3.21,2.8,2.9,33800
2002-02-21 16:00:00-05:00,2.82,3.55,2.8,3.06,17600
2002-02-22 16:00:00-05:00,3.05,3.05,2.95,2.95,8400
