,Open,High,Low,Close,Volume
2014-03-20 16:00:00-04:00,16.25,17.38,15.15,15.17,12593142
2014-03-21 16:00:00-04:00,15.44,16.37,15.22,16.13,1224300
2014-03-24 16:00:00-04:00,16.22,16.22,15.25,15.5,442422
2014-03-25 16:00:00-04:00,15.5,15.68,14.41,15.53,1006800
2014-03-26 16:00:00-04:00,15.55,15.55,14.75,15.0,318214
2014-03-27 16:00:00-04:00,14.88,15.3,14.75,15.02,138854
2014-03-28 16:00:00-04:00,15.0,15.15,14.7981,15.1,218281
2014-03-31 16:00:00-04:00,15.17,15.55,15.0,15.53,89158
2014-04-01 16:00:00-04:00,15.6,16.69,15.5,16.61,280072
2014-04-02 16:00:00-04:00,16.74,16.94,16.59,16.92,258845
2014-04-03 16:00:00-04:00,16.92,16.96,16.49,16.56,138859
2014-04-04 16:00:00-04:00,16.4,16.615,15.26,16.19,278130
2014-04-07 16:00:00-04:00,16.09,16.185,14.65,14.86,537832
2014-04-08 16:00:00-04:00,15.4,15.6077,13.31,13.72,408399
2014-04-09 16:00:00-04:00,14.0,14.0,13.2005,13.92,267744
2014-04-10 16:00:00-04:00,14.04,14.44,13.23,14.12,275336
2014-04-11 16:00:00-04:00,13.84,13.94,13.52,13.68,206236
2014-04-14 16:00:00-04:00,13.75,14.49,13.69,13.84,308119
2014-04-15 16:00:00-04:00,13.97,13.97,12.7501,13.36,281411
2014-04-16 16:00:00-04:00,13.59,13.85,12.86,13.01,212520
2014-04-17 16:00:00-04:00,13.03,13.135,12.91,13.06,191055
2014-04-21 16:00:00-04:00,13.17,13.68,13.1443,13.58,61136
2014-04-22 16:00:00-04:00,13.66,13.66,12.92,13.48,129448
2014-04-23 16:00:00-04:00,13.53,13.61,13.05,13.1,72614
2014-04-24 16:00:00-04:00,13.04,13.39,12.95,13.2,161168
2014-04-25 16:00:00-04:00,13.2,13.28,13.1,13.25,57022
2014-04-28 16:00:00-04:00,13.21,13.6,12.91,12.99,161466
2014-04-29 16:00:00-04:00,13.19,13.19,12.4,12.44,293242
2014-04-30 16:00:00-04:00,12.34,12.59,11.54,12.28,249415
2014-05-01 16:00:00-04:00,12.2,12.86,12.15,12.74,95264
2014-05-02 16:00:00-04:00,12.72,12.72,12.26,12.35,82800
2014-05-05 16:00:00-04:00,12.4,12.4,11.8,12.03,202666
2014-05-06 16:00:00-04:00,12.03,12.1,11.79,12.0,98170
2014-05-07 16:00:00-04:00,11.95,12.12,11.47,11.59,274248
2014-05-08 16:00:00-04:00,11.51,11.89,10.4,10.65,345244
2014-05-09 16:00:00-04:00,11.1,11.509,9.62,10.03,930113
2014-05-12 16:00:00-04:00,10.03,10.59,10.03,10.39,253187
2014-05-13 16:00:00-04:00,10.43,11.18,10.41,11.05,171899
2014-05-14 16:00:00-04:00,11.04,11.78,10.87,11.27,162594
2014-05-15 16:00:00-04:00,11.23,11.49,10.87,11.31,113603
2014-05-16 16:00:00-04:00,11.27,11.85,11.0,11.74,112969
2014-05-19 16:00:00-04:00,11.79,12.25,11.655,12.03,60419
2014-05-20 16:00:00-04:00,11.99,12.1476,11.65,11.82,121980
2014-05-21 16:00:00-04:00,11.85,12.2,11.7,11.72,71420
2014-05-22 16:00:00-04:00,11.78,12.3,11.54,12.01,89266
2014-05-23 16:00:00-04:00,12.08,12.74,12.0396,12.69,65535
2014-05-27 16:00:00-04:00,12.65,12.8399,12.4589,12.73,64775
2014-05-28 16:00:00-04:00,12.65,13.1,12.65,12.91,78958
2014-05-29 16:00:00-04:00,13.01,13.2,12.6201,13.13,57867
2014-05-30 16:00:00-04:00,13.03,13.2,12.89,13.15,67994
2014-06-02 16:00:00-04:00,13.04,13.66,12.54,13.46,143105
2014-06-03 16:00:00-04:00,13.31,13.87,13.24,13.37,95420
2014-06-04 16:00:00-04:00,13.41,13.85,13.05,13.75,140486
2014-06-05 16:00:00-04:00,13.7,14.49,13.28,14.22,213615
2014-06-06 16:00:00-04:00,14.16,15.06,14.01,14.85,231208
2014-06-09 16:00:00-04:00,14.77,15.35,14.5856,14.98,89810
2014-06-10 16:00:00-04:00,14.97,15.05,14.63,14.78,59758
2014-06-11 16:00:00-04:00,14.74,15.0,14.29,14.57,125497
2014-06-12 16:00:00-04:00,14.5901,15.16,14.5901,15.07,109044
2014-06-13 16:00:00-04:00,15.0,15.72,14.96,15.5,119949
2014-06-16 16:00:00-04:00,15.58,16.11,15.0,15.11,140115
2014-06-17 16:00:00-04:00,15.12,15.49,14.95,15.49,110186
2014-06-18 16:00:00-04:00,15.42,15.4575,14.56,14.87,146998
2014-06-19 16:00:00-04:00,15.11,15.47,14.99,15.41,80476
2014-06-20 16:00:00-04:00,15.41,15.92,15.31,15.88,299631
2014-06-23 16:00:00-04:00,15.95,16.06,15.72,15.94,87476
2014-06-24 16:00:00-04:00,15.91,15.94,15.045,15.28,87360
2014-06-25 16:00:00-04:00,15.0985,15.4,14.9,14.92,50031
2014-06-26 16:00:00-04:00,14.88,14.94,14.02,14.83,91961
2014-06-27 16:00:00-04:00,14.81,14.97,14.0125,14.12,934022
2014-06-30 16:00:00-04:00,14.15,14.41,13.56,14.26,192625
2014-07-01 16:00:00-04:00,14.184,14.63,14.09,14.54,175547
2014-07-02 16:00:00-04:00,14.49,14.7699,14.3558,14.66,82745
2014-07-03 16:00:00-04:00,14.68,15.05,14.5115,15.04,33529
2014-07-07 16:00:00-04:00,14.98,15.1125,14.5,14.57,84384
2014-07-08 16:00:00-04:00,14.51,14.51,13.63,13.86,261932
2014-07-09 16:00:00-04:00,13.91,14.01,13.64,13.83,194547
2014-07-10 16:00:00-04:00,13.52,13.79,13.02,13.65,90993
2014-07-11 16:00:00-04:00,13.57,13.82,13.51,13.7,39577
2014-07-14 16:00:00-04:00,13.8,13.8041,13.5,13.58,57011
2014-07-15 16:00:00-04:00,13.64,13.8,13.28,13.63,141204
2014-07-16 16:00:00-04:00,13.72,13.8,13.42,13.7,62251
2014-07-17 16:00:00-04:00,13.59,13.71,13.02,13.13,64584
2014-07-18 16:00:00-04:00,13.07,13.84,13.07,13.75,129181
2014-07-21 16:00:00-04:00,13.69,13.69,13.44,13.55,61612
2014-07-22 16:00:00-04:00,13.58,14.26,13.58,13.96,302537
2014-07-23 16:00:00-04:00,14.05,14.198,13.868,14.05,241998
2014-07-24 16:00:00-04:00,14.0,14.18,13.72,13.94,181980
2014-07-25 16:00:00-04:00,13.78,14.06,13.71,13.79,120703
2014-07-28 16:00:00-04:00,13.75,13.8,13.201,13.38,52194
2014-07-29 16:00:00-04:00,13.38,13.534,13.14,13.17,49543
2014-07-30 16:00:00-04:00,13.23,13.37,13.05,13.24,386140
2014-07-31 16:00:00-04:00,13.06,13.59,13.06,13.17,75845
2014-08-01 16:00:00-04:00,13.15,13.23,12.81,13.14,189828
2014-08-04 16:00:00-04:00,13.22,13.45,13.13,13.27,111468
2014-08-05 16:00:00-04:00,13.25,13.304,12.44,12.68,120818
2014-08-06 16:00:00-04:00,12.63,12.9,12.51,12.84,71165
2014-08-07 16:00:00-04:00,12.95,13.1,12.46,12.99,103237
2014-08-08 16:00:00-04:00,13.62,15.76,13.39,15.34,467167
2014-08-11 16:00:00-04:00,15.47,15.525,14.53,15.23,238715
2014-08-12 16:00:00-04:00,15.13,16.05,14.75,16.02,232901
2014-08-13 16:00:00-04:00,16.03,16.89,15.77,16.62,190807
2014-08-14 16:00:00-04:00,16.69,16.86,15.96,16.11,88703
2014-08-15 16:00:00-04:00,16.29,16.29,15.86,16.18,53227
2014-08-18 16:00:00-04:00,16.43,16.52,16.11,16.2,78340
2014-08-19 16:00:00-04:00,16.22,16.43,15.84,16.25,82872
2014-08-20 16:00:00-04:00,16.16,16.16,15.64,15.66,43835
2014-08-21 16:00:00-04:00,15.57,16.21,15.3162,16.08,98708
2014-08-22 16:00:00-04:00,16.07,16.3,15.85,16.22,77633
2014-08-25 16:00:00-04:00,16.31,16.69,15.87,15.96,81964
2014-08-26 16:00:00-04:00,15.93,16.0699,15.43,15.49,125262
2014-08-27 16:00:00-04:00,15.54,15.54,14.76,15.42,187859
2014-08-28 16:00:00-04:00,15.29,15.6499,14.79,15.16,125000
2014-08-29 16:00:00-04:00,15.15,15.4899,14.72,14.76,70568
2014-09-02 16:00:00-04:00,14.84,15.22,14.26,14.59,122644
2014-09-03 16:00:00-04:00,14.62,14.85,14.58,14.67,73369
2014-09-04 16:00:00-04:00,14.59,15.16,14.57,15.06,83715
2014-09-05 16:00:00-04:00,15.06,15.2,14.5,14.96,167977
2014-09-08 16:00:00-04:00,14.99,15.12,14.57,15.07,133136
2014-09-09 16:00:00-04:00,14.94,14.98,14.56,14.9,93118
2014-09-10 16:00:00-04:00,14.87,15.1501,14.87,15.02,95475
2014-09-11 16:00:00-04:00,14.97,15.47,14.8999,15.32,134305
2014-09-12 16:00:00-04:00,15.34,15.66,15.3215,15.58,67874
2014-09-15 16:00:00-04:00,15.61,15.745,15.29,15.32,119922
2014-09-16 16:00:00-04:00,15.33,15.7,15.25,15.61,157787
2014-09-17 16:00:00-04:00,15.65,16.38,15.65,16.09,106250
2014-09-18 16:00:00-04:00,16.11,16.21,15.4,15.9,266124
2014-09-19 16:00:00-04:00,15.93,16.07,14.93,15.44,103126
2014-09-22 16:00:00-04:00,15.33,15.33,14.09,14.66,87100
2014-09-23 16:00:00-04:00,14.56,15.13,14.21,14.26,95437
2014-09-24 16:00:00-04:00,14.2133,14.37,13.79,14.19,161780
2014-09-25 16:00:00-04:00,14.24,14.3,13.82,14.08,87509
2014-09-26 16:00:00-04:00,14.08,14.2,13.98,14.06,40508
2014-09-29 16:00:00-04:00,13.88,14.26,13.79,13.91,55053
2014-09-30 16:00:00-04:00,13.77,14.26,13.77,14.0,61015
2014-10-01 16:00:00-04:00,13.97,14.46,13.75,14.38,115616
2014-10-02 16:00:00-04:00,14.34,15.03,14.29,14.95,72492
2014-10-03 16:00:00-04:00,15.13,15.24,14.81,14.85,93281
2014-10-06 16:00:00-04:00,14.93,14.93,14.44,14.65,91274
2014-10-07 16:00:00-04:00,14.56,14.56,14.23,14.36,80051
2014-10-08 16:00:00-04:00,14.29,14.7,13.93,14.49,97033
2014-10-09 16:00:00-04:00,14.49,14.49,13.71,13.89,124248
2014-10-10 16:00:00-04:00,13.77,14.0,13.25,13.36,118193
2014-10-13 16:00:00-04:00,13.32,14.01,13.11,13.48,71483
2014-10-14 16:00:00-04:00,13.61,14.35,13.61,14.01,61377
2014-10-15 16:00:00-04:00,13.76,14.45,13.57,14.24,110001
2014-10-16 16:00:00-04:00,13.99,14.88,13.99,14.32,80115
2014-10-17 16:00:00-04:00,14.54,14.72,13.89,14.0,94381
2014-10-20 16:00:00-04:00,13.87,14.08,13.35,13.99,65268
2014-10-21 16:00:00-04:00,13.99,14.02,13.03,13.99,89346
2014-10-22 16:00:00-04:00,13.99,14.13,13.72,13.93,42548
2014-10-23 16:00:00-04:00,13.9,14.3,13.84,14.07,103972
2014-10-24 16:00:00-04:00,14.11,14.49,14.02,14.43,47458
2014-10-27 16:00:00-04:00,14.41,14.41,14.03,14.36,36528
2014-10-28 16:00:00-04:00,14.49,14.73,14.38,14.56,64353
2014-10-29 16:00:00-04:00,14.62,14.85,14.35,14.51,50790
