,Open,High,Low,Close,Volume
2000-08-18 16:00:00-04:00,3.0,3.0,2.75,3.0,39500
2000-08-21 16:00:00-04:00,3.0,3.0,2.75,2.875,52800
2000-08-22 16:00:00-04:00,2.8125,3.0,2.8125,2.9375,10000
2000-08-23 16:00:00-04:00,2.9375,2.9375,2.8125,2.8125,36500
2000-08-24 16:00:00-04:00,2.875,2.875,2.5,2.75,106500
2000-08-25 16:00:00-04:00,2.75,2.9375,2.75,2.9375,68900
2000-08-28 16:00:00-04:00,0.0,3.125,2.938,3.125,58800
2000-08-29 16:00:00-04:00,3.0,3.063,2.813,3.063,48800
2000-08-30 16:00:00-04:00,2.938,3.625,2.938,3.5,345400
2000-08-31 16:00:00-04:00,3.5,3.75,3.25,3.625,110200
2000-09-01 16:00:00-04:00,3.75,4.125,3.75,4.0,182700
2000-09-05 16:00:00-04:00,4.063,4.125,3.625,3.625,86900
2000-09-06 16:00:00-04:00,3.75,3.938,3.75,3.875,140100
2000-09-07 16:00:00-04:00,3.875,3.938,3.625,3.688,106200
2000-09-08 16:00:00-04:00,3.5,3.5,2.875,3.375,174200
2000-09-11 16:00:00-04:00,3.25,3.313,3.188,3.188,67200
2000-09-12 16:00:00-04:00,3.188,3.313,3.188,3.188,233500
2000-09-13 16:00:00-04:00,3.25,3.438,3.25,3.25,242200
2000-09-14 16:00:00-04:00,3.375,3.438,3.25,3.313,88100
2000-09-15 16:00:00-04:00,3.188,4.0,3.188,4.0,218100
2000-09-18 16:00:00-04:00,4.0,4.063,3.875,4.0,182500
2000-09-19 16:00:00-04:00,4.0,4.0,3.875,3.875,79100
2000-09-20 16:00:00-04:00,3.938,3.938,3.688,3.813,28900
2000-09-21 16:00:00-04:00,3.938,3.938,3.563,3.563,20800
2000-09-22 16:00:00-04:00,3.438,3.75,3.25,3.75,138500
2000-09-25 16:00:00-04:00,3.813,3.813,3.563,3.625,40500
2000-09-26 16:00:00-04:00,3.625,3.938,3.625,3.75,94400
2000-09-27 16:00:00-04:00,3.75,4.125,3.688,3.688,225600
2000-09-28 16:00:00-04:00,3.688,3.938,3.688,3.813,17000
2000-09-29 16:00:00-04:00,3.875,4.063,3.813,3.875,56900
2000-10-02 16:00:00-04:00,4.0,4.0,3.875,3.938,28900
2000-10-03 16:00:00-04:00,4.0,4.0,3.688,3.75,143100
2000-10-04 16:00:00-04:00,3.875,3.875,3.75,3.75,15600
2000-10-05 16:00:00-04:00,3.625,3.625,3.5,3.625,40500
2000-10-06 16:00:00-04:00,3.625,3.625,3.5,3.5,9800
2000-10-09 16:00:00-04:00,3.75,3.75,3.5,3.75,9500
