,Open,High,Low,Close,Volume
2014-02-27 16:00:00-05:00,25.28,25.52,25.28,25.45,1148200
2014-02-28 16:00:00-05:00,25.55,25.55,25.38,25.4,1695255
2014-03-03 16:00:00-05:00,25.4,25.4,25.375,25.4,122780
2014-03-04 16:00:00-05:00,25.4,25.45,25.25,25.38,553470
2014-03-05 16:00:00-05:00,25.25,25.5,25.0,25.5,1015620
2014-03-06 16:00:00-05:00,25.5,25.98,25.3,25.55,457971
2014-03-07 16:00:00-05:00,25.6,25.62,25.38,25.6,15990
2014-03-10 16:00:00-04:00,25.45,25.45,25.21,25.21,647769
2014-03-11 16:00:00-04:00,25.33,25.33,25.1,25.24,160240
2014-03-12 16:00:00-04:00,25.19,25.29,25.15,25.2,231632
2014-03-13 16:00:00-04:00,25.2,25.36,25.2,25.25,102532
2014-03-14 16:00:00-04:00,25.28,25.4,25.2,25.3,208360
2014-03-17 16:00:00-04:00,25.42,25.64,25.373,25.4,447886
2014-03-18 16:00:00-04:00,25.5,25.5,25.41,25.42,116802
2014-03-19 16:00:00-04:00,25.3884,25.44,25.37,25.4,385531
2014-03-20 16:00:00-04:00,25.4,25.45,25.3,25.35,275679
2014-03-21 16:00:00-04:00,25.27,25.4,25.27,25.4,165770
2014-03-24 16:00:00-04:00,25.47,25.48,25.35,25.4,78928
2014-03-25 16:00:00-04:00,25.4,25.42,25.38,25.4,188138
2014-03-26 16:00:00-04:00,25.4,25.48,25.38,25.39,269076
2014-03-27 16:00:00-04:00,25.39,25.56,25.39,25.49,82020
2014-03-28 16:00:00-04:00,25.51,25.67,25.51,25.64,82140
2014-03-31 16:00:00-04:00,25.7,25.89,25.69,25.89,262152
2014-04-01 16:00:00-04:00,25.88,26.14,25.88,26.03,460251
2014-04-02 16:00:00-04:00,26.08,26.08,25.86,25.955,42553
2014-04-03 16:00:00-04:00,25.92,26.02,25.92,26.0,502339
2014-04-04 16:00:00-04:00,26.12,26.25,26.07,26.07,332281
2014-04-07 16:00:00-04:00,26.11,26.2,26.0578,26.12,140000
2014-04-08 16:00:00-04:00,26.11,26.15,26.033,26.15,37774
2014-04-09 16:00:00-04:00,26.18,26.35,26.11,26.35,503915
2014-04-10 16:00:00-04:00,26.37,26.53,26.25,26.35,140920
2014-04-11 16:00:00-04:00,26.37,26.42,26.37,26.4,52392
2014-04-14 16:00:00-04:00,26.41,26.41,26.25,26.34,385430
2014-04-15 16:00:00-04:00,26.34,26.34,26.26,26.27,436139
2014-04-16 16:00:00-04:00,26.2,26.36,26.2,26.35,284134
2014-04-17 16:00:00-04:00,26.38,26.45,26.12,26.2,1860900
2014-04-21 16:00:00-04:00,26.14,26.14,25.92,26.01,181417
2014-04-22 16:00:00-04:00,26.09,26.09,25.892,26.05,367540
2014-04-23 16:00:00-04:00,26.07,26.07,25.9201,25.99,46993
2014-04-24 16:00:00-04:00,26.04,26.04,25.76,25.97,24489
2014-04-25 16:00:00-04:00,25.99,25.99,25.8,25.99,288433
2014-04-28 16:00:00-04:00,26.0,26.0,25.86,25.99,56602
2014-04-29 16:00:00-04:00,26.01,26.1,25.8,25.9,983267
2014-04-30 16:00:00-04:00,25.94,25.96,25.8,25.96,254081
2014-05-01 16:00:00-04:00,25.98,25.99,25.8499,25.94,413395
2014-05-02 16:00:00-04:00,25.98,25.98,25.85,25.94,96775
2014-05-05 16:00:00-04:00,25.98,25.99,25.88,25.99,278884
2014-05-06 16:00:00-04:00,25.99,26.02,25.96,25.99,29135
2014-05-07 16:00:00-04:00,26.09,26.09,25.99,26.04,105892
2014-05-08 16:00:00-04:00,26.04,26.17,26.0,26.16,528624
2014-05-09 16:00:00-04:00,26.16,26.2,26.108,26.2,12267
2014-05-12 16:00:00-04:00,26.2,26.24,26.1,26.1,805769
2014-05-13 16:00:00-04:00,26.15,26.28,26.13,26.26,29060
2014-05-14 16:00:00-04:00,26.26,26.34,26.18,26.23,42474
2014-05-15 16:00:00-04:00,26.27,26.28,26.15,26.24,205805
2014-05-16 16:00:00-04:00,26.3,26.3,26.19,26.19,46685
2014-05-19 16:00:00-04:00,26.27,26.28,26.24,26.28,28054
2014-05-20 16:00:00-04:00,26.32,26.37,26.28,26.3,75437
2014-05-21 16:00:00-04:00,26.32,26.32,26.18,26.23,174880
2014-05-22 16:00:00-04:00,26.29,26.29,26.21,26.21,58870
2014-05-23 16:00:00-04:00,26.29,26.29,26.17,26.22,43289
2014-05-27 16:00:00-04:00,26.23,26.28,26.13,26.21,144931
2014-05-28 16:00:00-04:00,26.27,26.3,26.2063,26.3,24870
2014-05-29 16:00:00-04:00,25.93,26.14,25.8915,26.11,74770
2014-05-30 16:00:00-04:00,26.13,26.14,26.0,26.13,8835
2014-06-02 16:00:00-04:00,26.13,26.13,25.95,26.12,409417
2014-06-03 16:00:00-04:00,26.13,26.13,25.841,25.98,175224
2014-06-04 16:00:00-04:00,26.02,26.02,25.16,25.93,79499
