,Open,High,Low,Close,Volume
2000-02-23 16:00:00-05:00,5.8525,5.8525,5.4022,5.4022,4410
2000-02-24 16:00:00-05:00,5.8525,6.1901,5.8525,6.1901,944
2000-02-25 16:00:00-05:00,6.1901,6.1901,5.6274,5.6274,11759
2000-02-28 16:00:00-05:00,6.1901,6.1901,6.1901,6.1901,5040
2000-02-29 16:00:00-05:00,5.6274,5.8525,5.5148,5.6274,5880
2000-03-01 16:00:00-05:00,0.0,0.0,0.0,5.6274,0
2000-03-02 16:00:00-05:00,0.0,0.0,0.0,5.6274,0
2000-03-03 16:00:00-05:00,0.0,0.0,0.0,5.6274,0
2000-03-06 16:00:00-05:00,0.0,0.0,0.0,5.6274,0
2000-03-07 16:00:00-05:00,0.0,0.0,0.0,5.6274,0
2000-03-08 16:00:00-05:00,5.6837,5.8525,5.6837,5.6837,1995
2000-03-09 16:00:00-05:00,5.7961,5.7961,5.6837,5.7398,24886
2000-03-10 16:00:00-05:00,5.9088,5.9088,5.9088,5.9088,315
2000-03-13 16:00:00-05:00,5.9088,6.5278,5.9088,6.5278,10711
2000-03-14 16:00:00-05:00,6.0775,6.3027,6.0775,6.3027,736
2000-03-15 16:00:00-05:00,6.1901,6.359,5.7961,5.7961,7770
2000-03-16 16:00:00-05:00,5.7961,5.7961,5.7961,5.7961,3149
2000-03-17 16:00:00-05:00,5.7961,5.7961,5.7961,5.7961,2624
2000-03-20 16:00:00-05:00,6.4152,6.4152,6.1339,6.1339,944
2000-03-21 16:00:00-05:00,6.0775,6.0775,5.8525,5.8525,629
2000-03-22 16:00:00-05:00,0.0,0.0,0.0,5.8525,0
2000-03-23 16:00:00-05:00,5.768,5.768,5.768,5.768,736
2000-03-24 16:00:00-05:00,5.768,5.8525,5.768,5.7961,16065
2000-03-27 16:00:00-05:00,0.0,0.0,0.0,5.7961,0
2000-03-28 16:00:00-05:00,0.0,0.0,0.0,5.7961,0
2000-03-29 16:00:00-05:00,0.0,0.0,0.0,5.7961,0
2000-03-30 16:00:00-05:00,0.0,0.0,0.0,5.7961,0
2000-03-31 16:00:00-05:00,0.0,0.0,0.0,5.7961,0
2000-04-03 16:00:00-04:00,5.1209,5.1209,5.1209,5.1209,421
2000-04-04 16:00:00-04:00,5.1209,5.2335,4.727,4.727,35175
2000-04-05 16:00:00-04:00,5.0647,5.8525,5.0366,5.7961,11865
2000-04-06 16:00:00-04:00,5.8525,5.8525,5.8525,5.8525,13649
2000-04-07 16:00:00-04:00,0.0,0.0,0.0,5.8525,0
2000-04-10 16:00:00-04:00,0.0,0.0,0.0,5.8525,0
2000-04-11 16:00:00-04:00,6.3027,6.3027,5.4585,5.4585,7770
2000-04-12 16:00:00-04:00,5.7398,5.7398,5.7398,5.7398,104
2000-04-13 16:00:00-04:00,0.0,0.0,0.0,5.7398,0
2000-04-14 16:00:00-04:00,5.5148,5.5148,5.5148,5.5148,3360
2000-04-17 16:00:00-04:00,5.5148,5.5148,5.5148,5.5148,4725
2000-04-18 16:00:00-04:00,5.6274,5.6274,5.6274,5.6274,421
2000-04-19 16:00:00-04:00,5.4022,5.4022,5.4022,5.4022,2624
2000-04-20 16:00:00-04:00,5.4022,5.4022,5.346,5.346,944
2000-04-24 16:00:00-04:00,0.0,0.0,0.0,5.346,0
2000-04-25 16:00:00-04:00,5.2053,5.2053,5.2053,5.2053,736
2000-04-26 16:00:00-04:00,0.0,0.0,0.0,5.2053,0
2000-04-27 16:00:00-04:00,0.0,0.0,0.0,5.2053,0
2000-04-28 16:00:00-04:00,0.0,0.0,0.0,5.2053,0
2000-05-01 16:00:00-04:00,0.0,0.0,0.0,5.2053,0
2000-05-02 16:00:00-04:00,0.0,0.0,0.0,5.2053,0
2000-05-03 16:00:00-04:00,5.5148,5.5148,5.5148,5.5148,1890
2000-05-04 16:00:00-04:00,0.0,0.0,0.0,5.5148,0
2000-05-05 16:00:00-04:00,5.5148,6.7529,5.4022,6.7529,5040
2000-05-08 16:00:00-04:00,0.0,0.0,0.0,6.7529,0
2000-05-09 16:00:00-04:00,0.0,0.0,0.0,6.7529,0
2000-05-10 16:00:00-04:00,0.0,0.0,0.0,6.7529,0
2000-05-11 16:00:00-04:00,5.2335,5.4022,5.2335,5.4022,1680
2000-05-12 16:00:00-04:00,0.0,0.0,0.0,5.4022,0
2000-05-15 16:00:00-04:00,5.4022,5.4022,5.4022,5.4022,104
2000-05-16 16:00:00-04:00,5.4022,5.4022,5.2335,5.2898,9975
2000-05-17 16:00:00-04:00,5.5148,5.5148,5.4022,5.5148,4829
2000-05-18 16:00:00-04:00,0.0,0.0,0.0,5.5148,0
2000-05-19 16:00:00-04:00,0.0,0.0,0.0,5.5148,0
2000-05-22 16:00:00-04:00,5.2898,5.2898,5.2898,5.2898,3149
2000-05-23 16:00:00-04:00,0.0,0.0,0.0,5.2898,0
2000-05-24 16:00:00-04:00,0.0,0.0,0.0,5.2898,0
2000-05-25 16:00:00-04:00,0.0,0.0,0.0,5.2898,0
2000-05-26 16:00:00-04:00,0.0,0.0,0.0,5.2898,0
2000-05-30 16:00:00-04:00,0.0,0.0,0.0,5.2898,0
2000-05-31 16:00:00-04:00,0.0,0.0,0.0,5.2898,0
2000-06-01 16:00:00-04:00,0.0,0.0,0.0,5.2898,0
2000-06-02 16:00:00-04:00,0.0,0.0,0.0,5.2898,0
2000-06-05 16:00:00-04:00,5.4022,5.5148,5.4022,5.5148,39900
2000-06-06 16:00:00-04:00,0.0,0.0,0.0,5.5148,0
2000-06-07 16:00:00-04:00,0.0,0.0,0.0,5.5148,0
2000-06-08 16:00:00-04:00,0.0,0.0,0.0,5.5148,0
2000-06-09 16:00:00-04:00,0.0,0.0,0.0,5.5148,0
2000-06-12 16:00:00-04:00,0.0,0.0,0.0,5.5148,0
2000-06-13 16:00:00-04:00,0.0,0.0,0.0,5.5148,0
2000-06-14 16:00:00-04:00,0.0,0.0,0.0,5.5148,0
2000-06-15 16:00:00-04:00,0.0,0.0,0.0,5.5148,0
2000-06-16 16:00:00-04:00,0.0,0.0,0.0,5.5148,0
2000-06-19 16:00:00-04:00,0.0,0.0,0.0,5.5148,0
2000-06-20 16:00:00-04:00,0.0,0.0,0.0,5.5148,0
2000-06-21 16:00:00-04:00,5.4585,5.6837,5.4585,5.6837,6826
2000-06-22 16:00:00-04:00,0.0,0.0,0.0,5.6837,0
2000-06-23 16:00:00-04:00,0.0,0.0,0.0,5.6837,0
2000-06-26 16:00:00-04:00,0.0,0.0,0.0,5.6837,0
2000-06-27 16:00:00-04:00,0.0,0.0,0.0,5.6837,0
2000-06-28 16:00:00-04:00,0.0,0.0,0.0,5.6837,0
2000-06-29 16:00:00-04:00,0.0,0.0,0.0,5.6837,0
2000-06-30 16:00:00-04:00,0.0,0.0,0.0,5.6837,0
2000-07-03 16:00:00-04:00,0.0,0.0,0.0,5.6837,0
2000-07-05 16:00:00-04:00,0.0,0.0,0.0,5.6837,0
2000-07-06 16:00:00-04:00,6.4152,6.4152,6.1901,6.1901,7245
2000-07-07 16:00:00-04:00,0.0,0.0,0.0,6.1901,0
2000-07-10 16:00:00-04:00,6.1901,6.1901,5.8525,5.965,24254
2000-07-11 16:00:00-04:00,0.0,0.0,0.0,5.965,0
2000-07-12 16:00:00-04:00,5.8525,5.8525,5.8525,5.8525,629
2000-07-13 16:00:00-04:00,0.0,0.0,0.0,5.8525,0
2000-07-14 16:00:00-04:00,5.965,5.965,5.965,5.965,315
2000-07-17 16:00:00-04:00,6.0775,6.0775,6.0775,6.0775,104
2000-07-18 16:00:00-04:00,0.0,0.0,0.0,6.0775,0
2000-07-19 16:00:00-04:00,0.0,0.0,0.0,6.0775,0
2000-07-20 16:00:00-04:00,5.8525,5.965,5.8525,5.8525,4410
2000-07-21 16:00:00-04:00,5.8525,5.8525,5.8525,5.8525,104
2000-07-24 16:00:00-04:00,0.0,0.0,0.0,5.8525,0
2000-07-25 16:00:00-04:00,0.0,0.0,0.0,5.8525,0
2000-07-26 16:00:00-04:00,0.0,0.0,0.0,5.8525,0
2000-07-27 16:00:00-04:00,5.8525,5.9931,5.8525,5.8525,15015
2000-07-28 16:00:00-04:00,0.0,0.0,0.0,5.8525,0
2000-07-31 16:00:00-04:00,0.0,0.0,0.0,5.8525,0
2000-08-01 16:00:00-04:00,5.8525,5.8525,5.8525,5.8525,2309
2000-08-02 16:00:00-04:00,5.6837,5.6837,5.6837,5.6837,2309
2000-08-03 16:00:00-04:00,6.0213,6.0213,6.0213,6.0213,2624
2000-08-04 16:00:00-04:00,0.0,0.0,0.0,6.0213,0
2000-08-07 16:00:00-04:00,0.0,0.0,0.0,6.0213,0
2000-08-08 16:00:00-04:00,0.0,0.0,0.0,6.0213,0
2000-08-09 16:00:00-04:00,0.0,0.0,0.0,6.0213,0
2000-08-10 16:00:00-04:00,0.0,0.0,0.0,6.0213,0
2000-08-11 16:00:00-04:00,0.0,0.0,0.0,6.0213,0
2000-08-14 16:00:00-04:00,5.8525,6.0775,5.8525,5.965,736
2000-08-15 16:00:00-04:00,5.768,5.8525,5.768,5.8525,3360
2000-08-16 16:00:00-04:00,0.0,0.0,0.0,5.8525,0
2000-08-17 16:00:00-04:00,5.965,5.965,5.965,5.965,2520
2000-08-18 16:00:00-04:00,5.768,5.768,5.768,5.768,4410
2000-08-21 16:00:00-04:00,5.965,5.965,5.965,5.965,629
2000-08-22 16:00:00-04:00,6.0213,6.0213,6.0213,6.0213,5354
2000-08-23 16:00:00-04:00,5.8525,5.8525,5.768,5.768,1890
2000-08-24 16:00:00-04:00,0.0,0.0,0.0,5.768,0
2000-08-25 16:00:00-04:00,0.0,0.0,0.0,5.768,0
2000-08-28 16:00:00-04:00,0.0,0.0,0.0,5.768,0
2000-08-29 16:00:00-04:00,0.0,0.0,0.0,5.768,0
2000-08-30 16:00:00-04:00,0.0,0.0,0.0,5.768,0
2000-08-31 16:00:00-04:00,5.8525,5.8525,5.768,5.768,2941
2000-09-01 16:00:00-04:00,0.0,0.0,0.0,5.768,0
2000-09-05 16:00:00-04:00,5.8525,5.8525,5.8525,5.8525,2624
2000-09-06 16:00:00-04:00,5.7961,5.8525,5.7961,5.8525,10186
2000-09-07 16:00:00-04:00,0.0,0.0,0.0,5.8525,0
2000-09-08 16:00:00-04:00,0.0,0.0,0.0,5.8525,0
2000-09-11 16:00:00-04:00,0.0,0.0,0.0,5.8525,0
2000-09-12 16:00:00-04:00,5.965,5.965,5.965,5.965,4514
2000-09-13 16:00:00-04:00,5.9088,5.9088,5.9088,5.9088,5986
2000-09-14 16:00:00-04:00,0.0,0.0,0.0,5.9088,0
2000-09-15 16:00:00-04:00,0.0,0.0,0.0,5.9088,0
2000-09-18 16:00:00-04:00,0.0,0.0,0.0,5.9088,0
2000-09-19 16:00:00-04:00,5.8525,5.9088,5.7961,5.9088,9975
2000-09-20 16:00:00-04:00,0.0,0.0,0.0,5.9088,0
2000-09-21 16:00:00-04:00,0.0,0.0,0.0,5.9088,0
2000-09-22 16:00:00-04:00,0.0,0.0,0.0,5.9088,0
2000-09-25 16:00:00-04:00,0.0,0.0,0.0,5.9088,0
2000-09-26 16:00:00-04:00,5.8525,5.8525,5.6837,5.7961,736
2000-09-27 16:00:00-04:00,5.7961,5.8525,5.7961,5.8525,1995
2000-09-28 16:00:00-04:00,5.9088,5.9088,5.9088,5.9088,944
2000-09-29 16:00:00-04:00,5.9088,5.9088,5.9088,5.9088,104
2000-10-02 16:00:00-04:00,5.965,5.965,5.965,5.965,315
2000-10-03 16:00:00-04:00,6.1339,6.1339,6.1339,6.1339,315
2000-10-04 16:00:00-04:00,6.1339,6.1339,6.1339,6.1339,2309
2000-10-05 16:00:00-04:00,6.1901,6.1901,6.0775,6.0775,3989
2000-10-06 16:00:00-04:00,6.0775,6.0775,6.0775,6.0775,421
2000-10-09 16:00:00-04:00,0.0,0.0,0.0,6.0775,0
2000-10-10 16:00:00-04:00,0.0,0.0,0.0,6.0775,0
2000-10-11 16:00:00-04:00,0.0,0.0,0.0,6.0775,0
2000-10-12 16:00:00-04:00,0.0,0.0,0.0,6.0775,0
2000-10-13 16:00:00-04:00,0.0,0.0,0.0,6.0775,0
2000-10-16 16:00:00-04:00,5.6837,5.965,5.6837,5.965,1995
2000-10-17 16:00:00-04:00,0.0,5.7118,5.7118,5.7118,421
2000-10-18 16:00:00-04:00,6.0775,6.0775,6.0775,6.0775,421
2000-10-19 16:00:00-04:00,0.0,0.0,0.0,6.0775,0
2000-10-20 16:00:00-04:00,0.0,0.0,0.0,6.0775,0
2000-10-23 16:00:00-04:00,6.0775,6.1901,6.0775,6.1901,629
2000-10-24 16:00:00-04:00,6.1339,6.1339,6.0775,6.0775,629
2000-10-25 16:00:00-04:00,0.0,0.0,0.0,6.0775,0
2000-10-26 16:00:00-04:00,0.0,0.0,0.0,6.0775,0
2000-10-27 16:00:00-04:00,6.0496,6.0775,6.0496,6.0775,8820
2000-10-30 16:00:00-05:00,6.0775,6.0775,6.0775,6.0775,7351
2000-10-31 16:00:00-05:00,6.0775,6.1901,6.0775,6.1901,22155
2000-11-01 16:00:00-05:00,6.3027,6.7529,6.3027,6.5278,8399
2000-11-02 16:00:00-05:00,0.0,0.0,0.0,6.5278,0
2000-11-03 16:00:00-05:00,6.3027,6.3027,6.1339,6.1339,1680
2000-11-06 16:00:00-05:00,0.0,0.0,0.0,6.1339,0
2000-11-07 16:00:00-05:00,6.2463,6.3027,6.2463,6.3027,3149
2000-11-08 16:00:00-05:00,6.1058,6.1058,6.1058,6.1058,629
2000-11-09 16:00:00-05:00,6.1339,6.2748,6.0775,6.2748,7559
2000-11-10 16:00:00-05:00,6.1901,6.1901,6.0775,6.0775,2941
2000-11-13 16:00:00-05:00,6.2463,6.3027,6.2463,6.3027,4829
2000-11-14 16:00:00-05:00,0.0,0.0,0.0,6.3027,0
2000-11-15 16:00:00-05:00,0.0,0.0,0.0,6.3027,0
2000-11-16 16:00:00-05:00,6.2748,6.2748,6.2748,6.2748,5354
2000-11-17 16:00:00-05:00,6.1622,6.2748,6.1622,6.2748,1680
2000-11-20 16:00:00-05:00,6.2748,6.2748,6.2748,6.2748,2309
2000-11-21 16:00:00-05:00,6.1901,6.3027,5.965,6.1901,21211
2000-11-22 16:00:00-05:00,6.0213,6.0213,5.8525,5.9088,421
2000-11-24 16:00:00-05:00,6.1901,6.1901,6.1901,6.1901,104
2000-11-27 16:00:00-05:00,0.0,0.0,0.0,6.1901,0
2000-11-28 16:00:00-05:00,6.3027,6.3027,6.3027,6.3027,629
2000-11-29 16:00:00-05:00,6.359,6.4152,6.3027,6.4152,4725
2000-11-30 16:00:00-05:00,6.7388,6.7388,6.5023,6.5612,6300
2000-12-01 16:00:00-05:00,6.3249,6.3249,6.3249,6.3249,106
2000-12-04 16:00:00-05:00,0.0,0.0,0.0,6.3249,0
2000-12-05 16:00:00-05:00,6.5321,6.5612,6.5321,6.5612,5040
2000-12-06 16:00:00-05:00,0.0,0.0,0.0,6.5612,0
2000-12-07 16:00:00-05:00,6.3547,6.3547,6.3547,6.3547,2206
2000-12-08 16:00:00-05:00,0.0,0.0,0.0,6.3547,0
2000-12-11 16:00:00-05:00,6.384,6.384,6.384,6.384,8400
2000-12-12 16:00:00-05:00,0.0,0.0,0.0,6.384,0
2000-12-13 16:00:00-05:00,0.0,0.0,0.0,6.384,0
2000-12-14 16:00:00-05:00,6.4431,6.6205,6.2955,6.4728,31290
2000-12-15 16:00:00-05:00,6.5612,7.0933,6.2658,6.4137,19110
2000-12-18 16:00:00-05:00,6.384,6.4431,6.384,6.384,11341
2000-12-19 16:00:00-05:00,6.6205,6.6205,6.5023,6.5023,6929
2000-12-20 16:00:00-05:00,0.0,0.0,0.0,6.5023,0
2000-12-21 16:00:00-05:00,0.0,0.0,0.0,6.5023,0
2000-12-22 16:00:00-05:00,6.4431,6.4431,6.4431,6.4431,946
2000-12-26 16:00:00-05:00,0.0,0.0,0.0,6.4431,0
2000-12-27 16:00:00-05:00,6.384,6.4431,6.384,6.4431,14070
2000-12-28 16:00:00-05:00,6.3249,6.3249,6.3249,6.3249,314
2000-12-29 16:00:00-05:00,6.384,6.5612,6.384,6.5612,5880
2001-01-02 16:00:00-05:00,7.0342,7.0342,7.0342,7.0342,420
2001-01-03 16:00:00-05:00,0.0,0.0,0.0,7.0342,0
2001-01-04 16:00:00-05:00,0.0,0.0,0.0,7.0342,0
2001-01-05 16:00:00-05:00,7.0342,7.0342,7.0342,7.0342,106
2001-01-08 16:00:00-05:00,0.0,0.0,0.0,7.0342,0
2001-01-09 16:00:00-05:00,7.0342,7.0933,6.9751,6.9751,10186
2001-01-10 16:00:00-05:00,6.7388,6.8569,6.7388,6.8569,629
2001-01-11 16:00:00-05:00,6.7388,6.7388,6.7388,6.7388,5146
2001-01-12 16:00:00-05:00,0.0,0.0,0.0,6.7388,0
2001-01-16 16:00:00-05:00,6.7388,6.7978,6.6795,6.7978,2206
2001-01-17 16:00:00-05:00,6.7094,6.7978,6.7094,6.7978,4726
2001-01-18 16:00:00-05:00,6.7094,6.7094,6.6795,6.6795,314
2001-01-19 16:00:00-05:00,6.8569,6.8569,6.8569,6.8569,3780
2001-01-22 16:00:00-05:00,6.9751,6.9751,6.7388,6.8569,3989
2001-01-23 16:00:00-05:00,6.7685,6.7685,6.6795,6.6795,2309
2001-01-24 16:00:00-05:00,6.7388,7.0342,6.7388,7.0342,10186
2001-01-25 16:00:00-05:00,0.0,0.0,0.0,7.0342,0
2001-01-26 16:00:00-05:00,7.0342,7.0342,7.0342,7.0342,314
2001-01-29 16:00:00-05:00,6.916,6.916,6.916,6.916,106
2001-01-30 16:00:00-05:00,6.8275,6.8275,6.7978,6.7978,629
2001-01-31 16:00:00-05:00,6.7978,6.916,6.7685,6.916,1889
2001-02-01 16:00:00-05:00,0.0,0.0,0.0,6.916,0
2001-02-02 16:00:00-05:00,0.0,0.0,0.0,6.916,0
2001-02-05 16:00:00-05:00,0.0,0.0,0.0,6.916,0
2001-02-06 16:00:00-05:00,6.7978,6.7978,6.7978,6.7978,106
2001-02-07 16:00:00-05:00,6.8275,6.8275,6.8275,6.8275,106
2001-02-08 16:00:00-05:00,0.0,0.0,0.0,6.8275,0
2001-02-09 16:00:00-05:00,6.9751,6.9751,6.9751,6.9751,314
2001-02-12 16:00:00-05:00,0.0,0.0,0.0,6.9751,0
2001-02-13 16:00:00-05:00,0.0,0.0,0.0,6.9751,0
2001-02-14 16:00:00-05:00,0.0,0.0,0.0,6.9751,0
2001-02-15 16:00:00-05:00,6.7094,6.7094,6.6795,6.6795,4409
2001-02-16 16:00:00-05:00,6.7388,7.0342,6.7388,7.0342,2520
2001-02-20 16:00:00-05:00,6.7388,6.7388,6.6795,6.6795,2309
2001-02-21 16:00:00-05:00,6.6795,6.7388,6.6795,6.7388,11549
2001-02-22 16:00:00-05:00,6.7094,6.7094,6.6795,6.6795,2940
2001-02-23 16:00:00-05:00,6.7094,6.7388,6.6795,6.7388,13861
2001-02-26 16:00:00-05:00,0.0,0.0,0.0,6.7388,0
2001-02-27 16:00:00-05:00,0.0,0.0,0.0,6.7388,0
2001-02-28 16:00:00-05:00,6.6795,6.9751,6.6795,6.9751,14490
2001-03-01 16:00:00-05:00,7.3298,7.3298,7.3298,7.3298,106
2001-03-02 16:00:00-05:00,7.2116,7.2116,7.2116,7.2116,106
2001-03-05 16:00:00-05:00,7.2116,7.2116,7.2116,7.2116,420
2001-03-06 16:00:00-05:00,6.9751,6.9751,6.8569,6.8569,6826
2001-03-07 16:00:00-05:00,6.916,7.1823,6.916,7.0342,11864
2001-03-08 16:00:00-05:00,7.2116,7.2116,7.2116,7.2116,5146
2001-03-09 16:00:00-05:00,0.0,0.0,0.0,7.2116,0
2001-03-12 16:00:00-05:00,0.0,0.0,0.0,7.2116,0
2001-03-13 16:00:00-05:00,7.2116,7.2116,7.0933,7.0933,8820
2001-03-14 16:00:00-05:00,7.0342,7.2707,7.0342,7.2707,7246
2001-03-15 16:00:00-05:00,7.3298,7.3298,7.2116,7.2116,13861
2001-03-16 16:00:00-05:00,0.0,0.0,0.0,7.2116,0
2001-03-19 16:00:00-05:00,7.0933,7.0933,7.0933,7.0933,1889
2001-03-20 16:00:00-05:00,7.064,7.064,7.064,7.064,629
2001-03-21 16:00:00-05:00,7.0342,7.0342,7.0342,7.0342,7246
2001-03-22 16:00:00-05:00,7.0342,7.0342,7.0342,7.0342,2206
2001-03-23 16:00:00-05:00,7.0342,7.0342,6.8569,6.8569,4409
2001-03-26 16:00:00-05:00,0.0,0.0,0.0,6.8569,0
2001-03-27 16:00:00-05:00,7.0933,7.566,7.0933,7.566,9660
2001-03-28 16:00:00-05:00,0.0,0.0,0.0,7.566,0
2001-03-29 16:00:00-05:00,7.2707,7.2707,7.2707,7.2707,2206
2001-03-30 16:00:00-05:00,7.3004,7.566,7.3004,7.566,629
2001-04-02 16:00:00-04:00,7.3298,7.4186,7.3298,7.4186,3780
2001-04-03 16:00:00-04:00,7.4186,7.448,7.2116,7.2116,8820
2001-04-04 16:00:00-04:00,7.2116,7.3298,7.1524,7.3298,3780
2001-04-05 16:00:00-04:00,7.3004,7.3004,7.3004,7.3004,314
2001-04-06 16:00:00-04:00,0.0,0.0,0.0,7.3004,0
2001-04-09 16:00:00-04:00,7.1174,7.1174,6.951,6.951,2206
2001-04-10 16:00:00-04:00,7.2116,7.2116,7.1524,7.1524,7980
2001-04-11 16:00:00-04:00,7.1312,7.1312,7.1264,7.1264,629
2001-04-12 16:00:00-04:00,7.0981,7.0981,7.0933,7.0981,2520
2001-04-16 16:00:00-04:00,0.0,0.0,0.0,7.0981,0
2001-04-17 16:00:00-04:00,7.1027,7.1027,7.1027,7.1027,735
2001-04-18 16:00:00-04:00,7.1027,7.1027,7.1027,7.1027,735
2001-04-19 16:00:00-04:00,7.0933,7.2116,7.0933,7.0933,5986
2001-04-20 16:00:00-04:00,7.566,7.566,7.1875,7.2678,9029
2001-04-23 16:00:00-04:00,6.9992,7.2116,6.9992,7.2116,11129
2001-04-24 16:00:00-04:00,7.2116,7.2116,7.2116,7.2116,106
2001-04-25 16:00:00-04:00,6.9992,6.9992,6.9992,6.9992,629
2001-04-26 16:00:00-04:00,0.0,0.0,0.0,6.9992,0
2001-04-27 16:00:00-04:00,0.0,0.0,0.0,6.9992,0
2001-04-30 16:00:00-04:00,0.0,0.0,0.0,6.9992,0
2001-05-01 16:00:00-04:00,0.0,0.0,0.0,6.9992,0
2001-05-02 16:00:00-04:00,7.448,7.448,7.448,7.448,946
2001-05-03 16:00:00-04:00,0.0,0.0,0.0,7.448,0
2001-05-04 16:00:00-04:00,7.1408,7.1408,7.1408,7.1408,629
2001-05-07 16:00:00-04:00,0.0,0.0,0.0,7.1408,0
2001-05-08 16:00:00-04:00,0.0,0.0,0.0,7.1408,0
2001-05-09 16:00:00-04:00,7.2825,7.2825,7.2825,7.2825,314
2001-05-10 16:00:00-04:00,0.0,0.0,0.0,7.2825,0
2001-05-11 16:00:00-04:00,0.0,0.0,0.0,7.2825,0
2001-05-14 16:00:00-04:00,0.0,0.0,0.0,7.2825,0
2001-05-15 16:00:00-04:00,0.0,0.0,0.0,7.2825,0
2001-05-16 16:00:00-04:00,7.2825,7.2825,7.1264,7.1264,9029
2001-05-17 16:00:00-04:00,7.2589,7.2825,7.1408,7.1408,10709
2001-05-18 16:00:00-04:00,7.3298,7.3298,7.3298,7.3298,106
2001-05-21 16:00:00-04:00,0.0,0.0,0.0,7.3298,0
2001-05-22 16:00:00-04:00,0.0,0.0,0.0,7.3298,0
2001-05-23 16:00:00-04:00,7.3298,7.5614,7.3298,7.5614,1889
2001-05-24 16:00:00-04:00,7.5421,7.566,7.3538,7.566,14490
2001-05-25 16:00:00-04:00,0.0,0.0,0.0,7.566,0
2001-05-29 16:00:00-04:00,0.0,0.0,0.0,7.566,0
2001-05-30 16:00:00-04:00,0.0,0.0,0.0,7.566,0
2001-05-31 16:00:00-04:00,0.0,0.0,0.0,7.566,0
2001-06-01 16:00:00-04:00,0.0,0.0,0.0,7.566,0
2001-06-04 16:00:00-04:00,0.0,0.0,0.0,7.566,0
2001-06-05 16:00:00-04:00,7.566,7.566,7.566,7.566,314
2001-06-06 16:00:00-04:00,7.566,7.566,7.566,7.566,9449
2001-06-07 16:00:00-04:00,7.566,7.566,7.566,7.566,106
2001-06-08 16:00:00-04:00,7.3771,7.3771,7.3771,7.3771,4409
2001-06-11 16:00:00-04:00,0.0,0.0,0.0,7.3771,0
2001-06-12 16:00:00-04:00,7.566,7.566,7.566,7.566,946
2001-06-13 16:00:00-04:00,7.3812,7.3812,7.3812,7.3812,2206
2001-06-14 16:00:00-04:00,0.0,0.0,0.0,7.3812,0
2001-06-15 16:00:00-04:00,7.566,7.6845,7.566,7.6845,5986
2001-06-18 16:00:00-04:00,7.5614,7.5614,7.5614,7.5614,420
2001-06-19 16:00:00-04:00,7.6797,7.921,7.5904,7.6845,9029
2001-06-20 16:00:00-04:00,7.566,7.566,7.4007,7.448,35491
