,Open,High,Low,Close,Volume
1988-12-23 16:00:00-05:00,0.0,17.0,16.375,16.75,106500
1988-12-27 16:00:00-05:00,0.0,17.125,17.0,17.125,58800
1988-12-28 16:00:00-05:00,0.0,17.125,17.0,17.0,37800
1988-12-29 16:00:00-05:00,0.0,17.875,17.0,17.875,107500
1988-12-30 16:00:00-05:00,0.0,18.875,17.625,18.875,141500
1989-01-03 16:00:00-05:00,0.0,19.125,18.625,19.0,295300
1989-01-04 16:00:00-05:00,0.0,19.5,19.0,19.5,96800
1989-01-05 16:00:00-05:00,0.0,19.5,19.125,19.25,59700
1989-01-06 16:00:00-05:00,0.0,19.5,19.125,19.125,91900
1989-01-09 16:00:00-05:00,0.0,19.25,18.875,18.875,110400
1989-01-10 16:00:00-05:00,0.0,19.0,18.875,18.875,109600
1989-01-11 16:00:00-05:00,0.0,19.0,18.75,19.0,55800
1989-01-12 16:00:00-05:00,0.0,19.0,18.875,18.875,77900
1989-01-13 16:00:00-05:00,0.0,19.125,18.875,19.0,23700
1989-01-16 16:00:00-05:00,0.0,19.25,19.0,19.0,59800
1989-01-17 16:00:00-05:00,0.0,19.0,18.75,18.75,58700
1989-01-18 16:00:00-05:00,0.0,18.875,18.5,18.875,32800
1989-01-19 16:00:00-05:00,0.0,19.0,18.5,18.875,98600
1989-01-20 16:00:00-05:00,0.0,19.25,18.875,19.125,60100
1989-01-23 16:00:00-05:00,0.0,19.125,19.0,19.0,84700
1989-01-24 16:00:00-05:00,0.0,19.625,19.125,19.625,76800
1989-01-25 16:00:00-05:00,0.0,19.875,19.375,19.75,57500
1989-01-26 16:00:00-05:00,0.0,21.75,19.625,21.375,154800
1989-01-27 16:00:00-05:00,0.0,21.875,21.375,21.75,126000
1989-01-30 16:00:00-05:00,0.0,22.375,21.5,22.25,61900
1989-01-31 16:00:00-05:00,0.0,23.25,22.0,23.25,62200
1989-02-01 16:00:00-05:00,0.0,23.25,22.875,23.25,58600
1989-02-02 16:00:00-05:00,0.0,23.375,22.875,22.875,30500
1989-02-03 16:00:00-05:00,0.0,24.125,22.5,24.125,168200
1989-02-06 16:00:00-05:00,0.0,24.125,23.375,23.75,179300
1989-02-07 16:00:00-05:00,0.0,23.75,23.0,23.625,101600
1989-02-08 16:00:00-05:00,0.0,23.75,22.75,23.375,82100
1989-02-09 16:00:00-05:00,0.0,23.5,22.5,22.75,42500
1989-02-10 16:00:00-05:00,0.0,22.875,22.5,22.5,25300
1989-02-13 16:00:00-05:00,0.0,22.75,22.375,22.625,56900
1989-02-14 16:00:00-05:00,0.0,22.5,22.0,22.0,36100
1989-02-15 16:00:00-05:00,0.0,23.25,22.0,22.75,140100
1989-02-16 16:00:00-05:00,0.0,23.375,22.75,22.75,59600
1989-02-17 16:00:00-05:00,0.0,23.0,22.75,23.0,13900
1989-02-21 16:00:00-05:00,0.0,22.875,22.5,22.5,26500
1989-02-22 16:00:00-05:00,0.0,22.375,21.25,21.625,50900
1989-02-23 16:00:00-05:00,0.0,22.0,21.625,22.0,23300
1989-02-24 16:00:00-05:00,0.0,21.75,21.25,21.375,60200
1989-02-27 16:00:00-05:00,0.0,21.375,20.5,20.875,150200
1989-02-28 16:00:00-05:00,0.0,21.375,20.875,21.375,65400
1989-03-01 16:00:00-05:00,0.0,21.5,21.0,21.25,40000
1989-03-02 16:00:00-05:00,0.0,21.875,21.0,21.875,37800
1989-03-03 16:00:00-05:00,0.0,22.125,21.625,22.125,35000
1989-03-06 16:00:00-05:00,0.0,23.0,21.5,23.0,94600
1989-03-07 16:00:00-05:00,0.0,23.0,22.25,23.0,51300
1989-03-08 16:00:00-05:00,0.0,23.875,23.25,23.375,134100
1989-03-09 16:00:00-05:00,0.0,23.625,23.375,23.5,118300
1989-03-10 16:00:00-05:00,0.0,24.375,23.25,24.25,164200
1989-03-13 16:00:00-05:00,0.0,24.875,24.25,24.375,56300
