,Open,High,Low,Close,Volume
1992-03-25 16:00:00-05:00,0.0,11.4549,11.4549,11.4549,68748
1992-03-26 16:00:00-05:00,0.0,12.3458,12.3458,12.3458,104202
1992-03-27 16:00:00-05:00,0.0,12.4731,12.4731,12.4731,59025
1992-03-30 16:00:00-05:00,0.0,12.6004,12.6004,12.6004,30642
1992-03-31 16:00:00-05:00,0.0,12.3458,12.3458,12.3458,39285
1992-04-01 16:00:00-05:00,0.0,11.8367,11.8367,11.8367,75328
1992-04-02 16:00:00-05:00,0.0,11.964,11.964,11.964,45865
1992-04-03 16:00:00-05:00,0.0,12.3458,12.3458,12.3458,54115
1992-04-06 16:00:00-04:00,0.0,12.2185,12.2185,12.2185,20330
1992-04-07 16:00:00-04:00,0.0,12.2185,12.2185,12.2185,23178
1992-04-08 16:00:00-04:00,0.0,11.5821,11.5821,11.5821,36338
1992-04-09 16:00:00-04:00,0.0,11.8367,11.8367,11.8367,10901
1992-04-10 16:00:00-04:00,0.0,11.8367,11.8367,11.8367,16303
1992-04-13 16:00:00-04:00,0.0,12.0912,12.0912,12.0912,41347
1992-04-14 16:00:00-04:00,0.0,12.2185,12.2185,12.2185,23080
1992-04-15 16:00:00-04:00,0.0,12.2185,12.2185,12.2185,23571
1992-04-16 16:00:00-04:00,0.0,12.0912,12.0912,12.0912,18366
1992-04-20 16:00:00-04:00,0.0,11.7094,11.7094,11.7094,20330
1992-04-21 16:00:00-04:00,0.0,11.4549,11.4549,11.4549,16107
1992-04-22 16:00:00-04:00,0.0,10.9458,10.9458,10.9458,51954
1992-04-23 16:00:00-04:00,0.0,11.2003,11.2003,11.2003,32213
1992-04-24 16:00:00-04:00,0.0,11.073,11.073,11.073,22196
1992-04-27 16:00:00-04:00,0.0,10.8185,10.8185,10.8185,6089
1992-04-28 16:00:00-04:00,0.0,11.073,11.073,11.073,13062
1992-04-29 16:00:00-04:00,0.0,11.073,11.073,11.073,17580
1992-04-30 16:00:00-04:00,0.0,11.073,11.073,11.073,29758
1992-05-01 16:00:00-04:00,0.0,10.9458,10.9458,10.9458,34472
1992-05-04 16:00:00-04:00,0.0,10.9458,10.9458,10.9458,10410
1992-05-05 16:00:00-04:00,0.0,10.8185,10.8185,10.8185,11294
1992-05-06 16:00:00-04:00,0.0,10.4367,10.4367,10.4367,32312
1992-05-07 16:00:00-04:00,0.0,10.3094,10.3094,10.3094,22687
1992-05-08 16:00:00-04:00,0.0,10.3094,10.3094,10.3094,32410
1992-05-11 16:00:00-04:00,0.0,10.4367,10.4367,10.4367,64034
1992-05-12 16:00:00-04:00,0.0,10.9458,10.9458,10.9458,33392
1992-05-13 16:00:00-04:00,0.0,11.5821,11.5821,11.5821,40169
1992-05-14 16:00:00-04:00,0.0,12.4731,12.4731,12.4731,44392
1992-05-15 16:00:00-04:00,0.0,12.2185,12.2185,12.2185,35651
1992-05-18 16:00:00-04:00,0.0,12.4731,12.4731,12.4731,40070
1992-05-19 16:00:00-04:00,0.0,12.3458,12.3458,12.3458,17973
1992-05-20 16:00:00-04:00,0.0,12.3458,12.3458,12.3458,26812
1992-05-21 16:00:00-04:00,0.0,12.3458,12.3458,12.3458,31428
1992-05-22 16:00:00-04:00,0.0,12.3458,12.3458,12.3458,21999
1992-05-26 16:00:00-04:00,0.0,11.8367,11.8367,11.8367,13848
1992-05-27 16:00:00-04:00,0.0,11.964,11.964,11.964,12276
1992-05-28 16:00:00-04:00,0.0,11.964,11.964,11.964,6875
1992-05-29 16:00:00-04:00,0.0,12.0912,12.0912,12.0912,17678
1992-06-01 16:00:00-04:00,0.0,12.2185,12.2185,12.2185,8250
1992-06-02 16:00:00-04:00,0.0,12.6004,12.6004,12.6004,62561
1992-06-03 16:00:00-04:00,0.0,13.1095,13.1095,13.1095,42526
1992-06-04 16:00:00-04:00,0.0,13.7458,13.7458,13.7458,118640
