,Open,High,Low,Close,Volume
1995-04-28 16:00:00-04:00,0.0,42.5,41.0,42.5,500
1995-05-01 16:00:00-04:00,0.0,43.0,41.5,42.25,57250
1995-05-02 16:00:00-04:00,0.0,43.0,42.0,42.5,71600
1995-05-03 16:00:00-04:00,0.0,43.0,41.75,42.5,18700
1995-05-04 16:00:00-04:00,0.0,43.5,42.0,43.5,48450
1995-05-05 16:00:00-04:00,0.0,43.5,42.0,42.5,4800
1995-05-08 16:00:00-04:00,0.0,43.5,42.0,42.0,7000
1995-05-09 16:00:00-04:00,0.0,43.5,42.0,42.0,11450
1995-05-10 16:00:00-04:00,0.0,43.5,42.0,43.5,78550
1995-05-11 16:00:00-04:00,0.0,44.5,42.5,44.5,9500
1995-05-12 16:00:00-04:00,0.0,44.5,43.0,44.5,6000
1995-05-15 16:00:00-04:00,0.0,44.5,43.0,43.5,9750
1995-05-16 16:00:00-04:00,0.0,44.5,43.0,43.75,56450
1995-05-17 16:00:00-04:00,0.0,43.5,42.5,43.0,13500
1995-05-18 16:00:00-04:00,0.0,44.0,42.5,42.5,5650
1995-05-19 16:00:00-04:00,0.0,43.0,41.0,41.0,16650
1995-05-22 16:00:00-04:00,0.0,42.0,41.25,42.0,3850
1995-05-23 16:00:00-04:00,0.0,42.0,42.0,42.0,3100
1995-05-24 16:00:00-04:00,0.0,42.5,41.0,42.5,23100
1995-05-25 16:00:00-04:00,0.0,42.5,41.5,41.6252,18350
1995-05-26 16:00:00-04:00,0.0,43.25,41.5,41.5,27000
1995-05-30 16:00:00-04:00,0.0,41.75,41.0,41.5,16950
1995-05-31 16:00:00-04:00,0.0,42.5,41.0,42.5,30700
1995-06-01 16:00:00-04:00,0.0,43.25,42.5,43.0,29150
1995-06-02 16:00:00-04:00,0.0,44.0,43.0,44.0,24100
1995-06-05 16:00:00-04:00,0.0,44.0,43.0,44.0,3000
1995-06-06 16:00:00-04:00,0.0,44.5,43.0,44.5,12950
1995-06-07 16:00:00-04:00,0.0,44.5,43.0,44.5,19250
1995-06-08 16:00:00-04:00,0.0,44.5,43.0,44.5,14900
1995-06-09 16:00:00-04:00,0.0,44.25,43.5,43.8752,19650
1995-06-12 16:00:00-04:00,0.0,0.0,0.0,43.8752,0
1995-06-13 16:00:00-04:00,0.0,45.5,43.5,44.8752,35200
1995-06-14 16:00:00-04:00,0.0,48.0,44.5,48.0,38300
1995-06-15 16:00:00-04:00,0.0,49.5,48.0,48.5,13400
1995-06-16 16:00:00-04:00,0.0,53.0,49.5,52.0,45500
1995-06-19 16:00:00-04:00,0.0,55.0,52.0,55.0,21800
1995-06-20 16:00:00-04:00,0.0,55.5,53.0,54.0,23250
1995-06-21 16:00:00-04:00,0.0,55.5,52.5,55.5,32400
1995-06-22 16:00:00-04:00,0.0,56.5,55.0,55.0,19300
1995-06-23 16:00:00-04:00,0.0,56.0,54.5,54.5,4000
1995-06-26 16:00:00-04:00,0.0,55.25,53.0,54.0,51650
1995-06-27 16:00:00-04:00,0.0,55.0,53.5,53.5,4600
1995-06-28 16:00:00-04:00,0.0,55.0,54.0,54.5,7900
1995-06-29 16:00:00-04:00,0.0,54.5,52.0,52.5,98300
1995-06-30 16:00:00-04:00,0.0,54.5,52.0,54.5,16600
1995-07-03 16:00:00-04:00,0.0,54.5,53.5,53.75,3750
1995-07-05 16:00:00-04:00,0.0,55.75,54.0,55.75,39200
1995-07-06 16:00:00-04:00,0.0,56.0,55.0,55.0,36050
1995-07-07 16:00:00-04:00,0.0,55.5,54.5,55.5,16650
1995-07-10 16:00:00-04:00,0.0,55.5,54.5,54.5,11350
1995-07-11 16:00:00-04:00,0.0,54.5,54.0,54.0,9150
1995-07-12 16:00:00-04:00,0.0,54.0,52.5,52.6252,23950
1995-07-13 16:00:00-04:00,0.0,52.5,51.5,51.5,16000
1995-07-14 16:00:00-04:00,0.0,52.5,49.5,52.5,22700
1995-07-17 16:00:00-04:00,0.0,52.0,46.0,50.5,192250
1995-07-18 16:00:00-04:00,0.0,52.5,49.5,51.0,42500
1995-07-19 16:00:00-04:00,0.0,52.25,47.5,48.0,73300
1995-07-20 16:00:00-04:00,0.0,49.0,46.5,48.0,36800
1995-07-21 16:00:00-04:00,0.0,50.0,47.0,49.5,38950
1995-07-24 16:00:00-04:00,0.0,51.5,49.5,50.5,157350
1995-07-25 16:00:00-04:00,0.0,52.0,50.0,50.5,194050
1995-07-26 16:00:00-04:00,0.0,52.5,50.5,52.25,36150
1995-07-27 16:00:00-04:00,0.0,53.0,52.0,53.0,50200
1995-07-28 16:00:00-04:00,0.0,53.5,52.5,53.5,38550
1995-07-31 16:00:00-04:00,0.0,57.0,54.0,56.5,47550
1995-08-01 16:00:00-04:00,0.0,56.5,55.0,56.0,11450
1995-08-02 16:00:00-04:00,0.0,56.0,54.75,55.0,79300
1995-08-03 16:00:00-04:00,0.0,56.0,55.0,55.0,2700
1995-08-04 16:00:00-04:00,0.0,56.0,54.5,54.75,4550
1995-08-07 16:00:00-04:00,0.0,56.0,54.5,55.25,95750
1995-08-08 16:00:00-04:00,0.0,57.5,55.5,56.25,83000
1995-08-09 16:00:00-04:00,0.0,57.0,53.5,53.5,19850
1995-08-10 16:00:00-04:00,0.0,56.0,53.5,56.0,48550
1995-08-11 16:00:00-04:00,0.0,57.5,55.0,57.5,30600
1995-08-14 16:00:00-04:00,0.0,57.5,56.5,57.0,6700
1995-08-15 16:00:00-04:00,0.0,57.5,56.0,57.0,5100
1995-08-16 16:00:00-04:00,0.0,56.5,55.5,56.0,4950
1995-08-17 16:00:00-04:00,0.0,59.5,56.0,59.0,40950
1995-08-18 16:00:00-04:00,0.0,62.0,60.0,60.5,92400
1995-08-21 16:00:00-04:00,0.0,61.5,59.5,60.5,11150
1995-08-22 16:00:00-04:00,0.0,60.5,59.5,59.5,3850
1995-08-23 16:00:00-04:00,0.0,60.5,59.5,60.5,6700
1995-08-24 16:00:00-04:00,0.0,61.0,60.0,60.75,26600
1995-08-25 16:00:00-04:00,0.0,63.0,61.5,62.5,14350
1995-08-28 16:00:00-04:00,0.0,63.5,62.0,62.0,7800
1995-08-29 16:00:00-04:00,0.0,61.5,60.5,60.5,8300
1995-08-30 16:00:00-04:00,0.0,60.5,60.0,60.5,8850
1995-08-31 16:00:00-04:00,0.0,61.5,60.0,61.0,21900
1995-09-01 16:00:00-04:00,0.0,61.5,60.5,60.5,550
1995-09-05 16:00:00-04:00,0.0,63.0,61.5,63.0,8550
1995-09-06 16:00:00-04:00,0.0,65.0,61.5,64.25,22050
