,Open,High,Low,Close,Volume
1987-12-11 16:00:00-05:00,0.0,6.0,5.875,5.875,6800
1987-12-14 16:00:00-05:00,0.0,6.0,5.875,5.9219,10200
1987-12-15 16:00:00-05:00,0.0,6.3438,6.0,6.3438,14600
1987-12-16 16:00:00-05:00,0.0,6.375,6.0938,6.2969,27000
1987-12-17 16:00:00-05:00,0.0,6.4219,6.3438,6.3438,57600
1987-12-18 16:00:00-05:00,0.0,6.375,6.3438,6.3438,6600
1987-12-21 16:00:00-05:00,0.0,6.4688,6.3438,6.4688,6600
1987-12-22 16:00:00-05:00,0.0,6.6719,6.5,6.6719,6800
1987-12-23 16:00:00-05:00,0.0,6.75,6.7188,6.7188,2600
1987-12-24 16:00:00-05:00,0.0,6.9219,6.75,6.9219,4800
1987-12-28 16:00:00-05:00,0.0,6.9219,6.75,6.7969,35000
1987-12-29 16:00:00-05:00,0.0,6.875,6.8438,6.8438,36000
1987-12-30 16:00:00-05:00,0.0,6.75,6.7188,6.7188,15000
1987-12-31 16:00:00-05:00,0.0,6.9219,6.7188,6.9219,37200
1988-01-04 16:00:00-05:00,0.0,6.9688,6.7969,6.9688,5400
1988-01-05 16:00:00-05:00,0.0,7.0469,6.9219,6.9219,53000
1988-01-06 16:00:00-05:00,0.0,6.9219,6.75,6.7969,16200
1988-01-07 16:00:00-05:00,0.0,6.75,6.7188,6.7188,5000
1988-01-08 16:00:00-05:00,0.0,6.7188,6.4219,6.4219,21000
1988-01-11 16:00:00-05:00,0.0,6.3438,6.2188,6.25,11000
1988-01-12 16:00:00-05:00,0.0,6.25,5.6719,5.9688,47600
1988-01-13 16:00:00-05:00,0.0,5.9688,5.8438,5.9219,12000
1988-01-14 16:00:00-05:00,0.0,5.9219,5.875,5.875,2600
1988-01-15 16:00:00-05:00,0.0,6.125,5.9688,6.0,28400
1988-01-18 16:00:00-05:00,0.0,6.0,5.875,5.9688,13200
1988-01-19 16:00:00-05:00,0.0,6.2188,5.9688,6.2188,75800
1988-01-20 16:00:00-05:00,0.0,6.1719,5.9688,5.9688,6000
1988-01-21 16:00:00-05:00,0.0,6.0,5.9688,6.0,33800
1988-01-22 16:00:00-05:00,0.0,6.0469,6.0,6.0,4400
1988-01-25 16:00:00-05:00,0.0,6.0469,6.0,6.0,15600
1988-01-26 16:00:00-05:00,0.0,6.0469,6.0,6.0,8600
1988-01-27 16:00:00-05:00,0.0,6.0938,6.0,6.0938,9800
1988-01-28 16:00:00-05:00,0.0,6.0938,6.0,6.0469,11400
1988-01-29 16:00:00-05:00,0.0,6.0,6.0,6.0,1800
1988-02-01 16:00:00-05:00,0.0,6.0,5.875,5.875,34400
1988-02-02 16:00:00-05:00,0.0,5.9219,5.8438,5.9219,52800
1988-02-03 16:00:00-05:00,0.0,6.125,5.9688,6.125,24800
1988-02-04 16:00:00-05:00,0.0,6.3438,6.1719,6.3438,55800
1988-02-05 16:00:00-05:00,0.0,6.5938,6.2969,6.5938,25800
