,Open,High,Low,Close,Volume
1989-10-05 16:00:00-04:00,0.0,3.7519,3.5851,3.6685,3174501
1989-10-06 16:00:00-04:00,0.0,3.7102,3.5851,3.6268,518700
1989-10-09 16:00:00-04:00,0.0,3.6685,3.5851,3.6268,178701
1989-10-10 16:00:00-04:00,0.0,3.6268,3.4184,3.4184,283701
1989-10-11 16:00:00-04:00,0.0,3.4184,3.335,3.335,173301
1989-10-12 16:00:00-04:00,0.0,3.4601,3.335,3.4601,355899
1989-10-13 16:00:00-04:00,0.0,3.5018,3.335,3.335,312999
1989-10-16 16:00:00-04:00,0.0,3.335,3.1266,3.2099,200001
1989-10-17 16:00:00-04:00,0.0,3.2516,3.1683,3.1683,54000
1989-10-18 16:00:00-04:00,0.0,3.2516,3.2099,3.2099,117501
1989-10-19 16:00:00-04:00,0.0,3.3767,3.2099,3.3767,143601
1989-10-20 16:00:00-04:00,0.0,3.4184,3.335,3.3767,75600
1989-10-23 16:00:00-04:00,0.0,3.3767,3.1683,3.1683,51000
1989-10-24 16:00:00-04:00,0.0,3.2516,3.1683,3.2516,30900
1989-10-25 16:00:00-04:00,0.0,3.335,3.2099,3.335,55800
1989-10-26 16:00:00-04:00,0.0,3.4184,3.2516,3.2516,180801
1989-10-27 16:00:00-04:00,0.0,3.2516,3.2516,3.2516,22500
1989-10-30 16:00:00-05:00,0.0,3.335,3.2516,3.335,22800
1989-10-31 16:00:00-05:00,0.0,3.2933,3.2516,3.2933,15000
1989-11-01 16:00:00-05:00,0.0,3.335,3.2516,3.2933,80400
1989-11-02 16:00:00-05:00,0.0,3.335,3.2933,3.2933,121401
1989-11-03 16:00:00-05:00,0.0,3.335,3.2933,3.2933,37500
1989-11-06 16:00:00-05:00,0.0,3.335,3.2933,3.2933,53400
1989-11-07 16:00:00-05:00,0.0,3.2516,3.2516,3.2516,7800
1989-11-08 16:00:00-05:00,0.0,3.2516,3.2516,3.2516,1800
1989-11-09 16:00:00-05:00,0.0,3.2516,3.0849,3.0849,51600
1989-11-10 16:00:00-05:00,0.0,3.0432,3.0015,3.0015,48900
1989-11-13 16:00:00-05:00,0.0,3.0849,3.0849,3.0849,17400
1989-11-14 16:00:00-05:00,0.0,3.1683,3.0849,3.1683,12300
1989-11-15 16:00:00-05:00,0.0,3.1683,3.1266,3.1266,7500
1989-11-16 16:00:00-05:00,0.0,3.2516,3.0849,3.2516,28500
1989-11-17 16:00:00-05:00,0.0,3.335,3.2516,3.335,53100
1989-11-20 16:00:00-05:00,0.0,3.2516,3.2099,3.2099,27900
1989-11-21 16:00:00-05:00,0.0,3.335,3.2099,3.2933,73800
1989-11-22 16:00:00-05:00,0.0,3.335,3.2516,3.335,33900
1989-11-24 16:00:00-05:00,0.0,3.335,3.1683,3.1683,62700
1989-11-27 16:00:00-05:00,0.0,3.2933,3.2516,3.2516,43500
1989-11-28 16:00:00-05:00,0.0,3.2933,3.2099,3.2099,81000
1989-11-29 16:00:00-05:00,0.0,3.3767,3.2516,3.3767,61200
1989-11-30 16:00:00-05:00,0.0,3.7936,3.335,3.7102,244701
1989-12-01 16:00:00-05:00,0.0,3.7936,3.6685,3.6685,84900
1989-12-04 16:00:00-05:00,0.0,3.8353,3.6685,3.7519,116001
1989-12-05 16:00:00-05:00,0.0,3.9186,3.7936,3.8353,197901
1989-12-06 16:00:00-05:00,0.0,3.9186,3.7102,3.7102,275901
1989-12-07 16:00:00-05:00,0.0,3.7936,3.6268,3.7102,54900
1989-12-08 16:00:00-05:00,0.0,3.6685,3.5851,3.5851,35700
1989-12-11 16:00:00-05:00,0.0,3.6685,3.5018,3.6268,40500
