,Open,High,Low,Close,Volume
2013-09-27 16:00:00-04:00,25.05,25.09,24.9646,24.98,6250
2013-09-30 16:00:00-04:00,24.9,24.91,24.82,24.91,7100
2013-10-01 16:00:00-04:00,25.1,25.1,25.0595,25.1,10902
2013-10-02 16:00:00-04:00,25.26,25.34,25.21,25.331,5228
2013-10-03 16:00:00-04:00,25.59,25.64,25.16,25.46,8302
2013-10-04 16:00:00-04:00,25.44,25.6099,25.44,25.608,2000
2013-10-07 16:00:00-04:00,25.47,25.48,25.41,25.41,2200
2013-10-08 16:00:00-04:00,25.53,25.53,25.01,25.0499,2020
2013-10-09 16:00:00-04:00,25.88,26.3,25.05,25.11,240625
2013-10-10 16:00:00-04:00,25.53,25.86,25.5,25.77,10300
2013-10-11 16:00:00-04:00,25.71,25.9,25.71,25.89,23059
2013-10-14 16:00:00-04:00,25.77,25.83,25.77,25.829,2108
2013-10-15 16:00:00-04:00,26.05,26.05,25.75,25.81,4320
2013-10-16 16:00:00-04:00,26.03,26.11,26.01,26.01,2210
2013-10-17 16:00:00-04:00,26.11,26.18,26.1,26.18,3307
2013-10-18 16:00:00-04:00,26.42,26.42,26.161,26.328,9117
2013-10-21 16:00:00-04:00,26.2,26.26,26.2,26.258,2350
2013-10-22 16:00:00-04:00,26.46,26.57,26.46,26.569,11435
2013-10-23 16:00:00-04:00,26.37,26.37,26.0244,26.0244,2259
2013-10-24 16:00:00-04:00,26.0,26.028,25.8875,25.8875,3562
2013-10-25 16:00:00-04:00,25.86,26.1,25.86,26.1,4959
2013-10-28 16:00:00-04:00,26.27,26.27,26.1,26.16,7811
2013-10-29 16:00:00-04:00,26.32,26.32,26.15,26.18,12600
2013-10-30 16:00:00-04:00,26.16,26.16,25.6705,26.1,11939
2013-10-31 16:00:00-04:00,25.73,25.74,25.62,25.62,2707
2013-11-01 16:00:00-04:00,25.73,25.73,25.5,25.55,10640
2013-11-04 16:00:00-05:00,25.45,25.74,25.45,25.722,25187
2013-11-05 16:00:00-05:00,25.58,25.58,25.32,25.32,8165
2013-11-06 16:00:00-05:00,25.262,25.359,25.262,25.32,11425
2013-11-07 16:00:00-05:00,25.42,25.42,24.9,24.91,35685
2013-11-08 16:00:00-05:00,24.83,24.83,24.6101,24.7649,1100
2013-11-11 16:00:00-05:00,24.77,24.77,24.55,24.639,4231
2013-11-12 16:00:00-05:00,24.55,24.599,24.311,24.311,1400
2013-11-13 16:00:00-05:00,24.3001,24.68,24.3001,24.68,2900
2013-11-14 16:00:00-05:00,24.81,25.14,24.81,24.98,6820
2013-11-15 16:00:00-05:00,25.5857,25.5857,25.5,25.55,6100
2013-11-18 16:00:00-05:00,26.009,26.0099,25.82,25.82,44594
2013-11-19 16:00:00-05:00,25.8,25.8,25.59,25.59,1301
2013-11-20 16:00:00-05:00,25.53,25.686,25.53,25.55,3100
2013-11-21 16:00:00-05:00,25.39,25.42,25.386,25.42,6950
2013-11-22 16:00:00-05:00,25.361,25.57,25.361,25.5699,159345
2013-11-25 16:00:00-05:00,25.45,25.45,25.25,25.25,12422
2013-11-26 16:00:00-05:00,25.0601,25.24,25.0601,25.23,1310
2013-11-27 16:00:00-05:00,25.427,25.44,25.4106,25.44,1280
2013-12-02 16:00:00-05:00,25.69,25.69,25.1916,25.22,6231
2013-12-03 16:00:00-05:00,24.955,24.9999,24.8439,24.9,5412
2013-12-04 16:00:00-05:00,24.8,24.94,24.8,24.94,300
2013-12-05 16:00:00-05:00,24.84,24.84,24.828,24.828,910
2013-12-06 16:00:00-05:00,24.97,25.32,24.97,25.25,2920
2013-12-09 16:00:00-05:00,25.414,25.47,25.37,25.44,103605
2013-12-10 16:00:00-05:00,25.348,25.44,25.31,25.4206,5685
2013-12-11 16:00:00-05:00,25.11,25.11,24.7844,24.7844,1309
2013-12-12 16:00:00-05:00,24.75,24.82,24.511,24.67,6620
2013-12-13 16:00:00-05:00,24.564,24.75,24.564,24.75,1125
2013-12-16 16:00:00-05:00,24.9,24.9,24.794,24.8599,2626
2013-12-17 16:00:00-05:00,24.87,24.87,24.7,24.73,5640
2013-12-18 16:00:00-05:00,24.7,25.259,24.548,25.15,2002
2013-12-19 16:00:00-05:00,24.61,24.63,24.3701,24.49,4568
2013-12-20 16:00:00-05:00,24.53,24.62,24.4,24.42,34999
2013-12-23 16:00:00-05:00,24.5,24.66,24.5,24.64,4771
2013-12-24 16:00:00-05:00,24.65,24.8,24.65,24.8,785
2013-12-26 16:00:00-05:00,24.67,24.67,24.5,24.5,7867
2013-12-27 16:00:00-05:00,24.609,24.619,24.44,24.619,4858
2013-12-30 16:00:00-05:00,24.8,24.87,24.8,24.83,16824
2013-12-31 16:00:00-05:00,24.86,24.86,24.77,24.77,7091
2014-01-02 16:00:00-05:00,24.52,24.52,24.079,24.079,4165
2014-01-03 16:00:00-05:00,24.185,24.185,24.0388,24.15,4783
2014-01-06 16:00:00-05:00,24.01,24.06,23.96,24.0,2660
2014-01-07 16:00:00-05:00,24.15,24.15,23.971,24.0899,3009
2014-01-08 16:00:00-05:00,24.19,24.19,23.96,23.96,2915
2014-01-09 16:00:00-05:00,23.8199,23.8199,23.68,23.75,2727
2014-01-10 16:00:00-05:00,23.71,24.21,23.71,24.17,27032
2014-01-13 16:00:00-05:00,24.23,24.23,23.91,23.91,760
2014-01-14 16:00:00-05:00,23.95,24.06,23.95,24.06,1350
2014-01-15 16:00:00-05:00,24.1,24.1,23.9601,24.0,65603
2014-01-16 16:00:00-05:00,24.08,24.08,23.8,23.8,3320
2014-01-17 16:00:00-05:00,23.85,23.85,23.601,23.73,90970
2014-01-21 16:00:00-05:00,23.89,23.928,23.73,23.73,5407
2014-01-22 16:00:00-05:00,23.94,23.95,23.795,23.795,2522
2014-01-23 16:00:00-05:00,23.75,23.75,23.28,23.3,1731
