,Open,High,Low,Close,Volume
1992-03-31 16:00:00-05:00,0.0,0.9902,0.8251,0.8251,6832203
1992-04-01 16:00:00-05:00,0.0,0.8581,0.7921,0.7921,2402799
1992-04-02 16:00:00-05:00,0.0,0.8746,0.8086,0.8416,2183097
1992-04-03 16:00:00-05:00,0.0,0.8746,0.8251,0.8251,739100
1992-04-06 16:00:00-04:00,0.0,0.8251,0.7591,0.7921,1146801
1992-04-07 16:00:00-04:00,0.0,0.8251,0.7756,0.7756,1075700
1992-04-08 16:00:00-04:00,0.0,0.7756,0.6931,0.7591,1430898
1992-04-09 16:00:00-04:00,0.0,0.8086,0.7261,0.7921,1451401
1992-04-10 16:00:00-04:00,0.0,0.8746,0.7921,0.8086,2516599
1992-04-13 16:00:00-04:00,0.0,0.8416,0.7921,0.8416,36397
1992-04-14 16:00:00-04:00,0.0,0.8581,0.8251,0.8416,889502
1992-04-15 16:00:00-04:00,0.0,0.8416,0.7921,0.7921,235497
1992-04-16 16:00:00-04:00,0.0,0.8251,0.7756,0.7921,280999
1992-04-20 16:00:00-04:00,0.0,0.8251,0.7591,0.7756,508796
1992-04-21 16:00:00-04:00,0.0,0.7756,0.7756,0.7756,39700
1992-04-22 16:00:00-04:00,0.0,0.8251,0.7426,0.7921,305200
1992-04-23 16:00:00-04:00,0.0,0.7591,0.7096,0.7096,192403
1992-04-24 16:00:00-04:00,0.0,0.7591,0.6931,0.7096,388003
1992-04-27 16:00:00-04:00,0.0,0.7426,0.7096,0.7426,142998
1992-04-28 16:00:00-04:00,0.0,0.7426,0.7096,0.7096,884300
1992-04-29 16:00:00-04:00,0.0,0.7426,0.7096,0.7096,450203
1992-04-30 16:00:00-04:00,0.0,0.7591,0.7261,0.7591,481899
1992-05-01 16:00:00-04:00,0.0,0.7591,0.7261,0.7426,837803
1992-05-04 16:00:00-04:00,0.0,0.8086,0.7261,0.8086,248999
1992-05-05 16:00:00-04:00,0.0,0.8086,0.7096,0.7921,135503
1992-05-06 16:00:00-04:00,0.0,0.8251,0.7756,0.7921,429100
1992-05-07 16:00:00-04:00,0.0,0.8251,0.7591,0.7591,436603
1992-05-08 16:00:00-04:00,0.0,0.7921,0.7591,0.7591,114202
1992-05-11 16:00:00-04:00,0.0,0.7756,0.7591,0.7756,99098
1992-05-12 16:00:00-04:00,0.0,0.7756,0.7426,0.7426,270201
1992-05-13 16:00:00-04:00,0.0,0.7756,0.7096,0.7261,402097
1992-05-14 16:00:00-04:00,0.0,0.7591,0.7261,0.7261,251702
1992-05-15 16:00:00-04:00,0.0,0.7426,0.6931,0.6931,244504
1992-05-18 16:00:00-04:00,0.0,0.7426,0.6931,0.7261,52799
1992-05-19 16:00:00-04:00,0.0,0.7261,0.6931,0.6931,132397
1992-05-20 16:00:00-04:00,0.0,0.7261,0.6931,0.7096,177398
1992-05-21 16:00:00-04:00,0.0,0.7426,0.7096,0.7426,124302
1992-05-22 16:00:00-04:00,0.0,0.7426,0.7096,0.7096,195501
1992-05-26 16:00:00-04:00,0.0,0.7591,0.7096,0.7261,748098
1992-05-27 16:00:00-04:00,0.0,0.7426,0.7096,0.7426,415097
1992-05-28 16:00:00-04:00,0.0,0.7426,0.7096,0.7426,139604
1992-05-29 16:00:00-04:00,0.0,0.7426,0.7096,0.7426,124302
1992-06-01 16:00:00-04:00,0.0,0.7756,0.7261,0.7591,963100
1992-06-02 16:00:00-04:00,0.0,0.7756,0.7426,0.7756,144501
1992-06-03 16:00:00-04:00,0.0,0.7756,0.7261,0.7261,229498
1992-06-04 16:00:00-04:00,0.0,0.7591,0.7261,0.7261,237798
