,Open,High,Low,Close,Volume
2010-10-08 16:00:00-04:00,21.5,22.08,21.05,21.75,3743580
2010-10-11 16:00:00-04:00,21.75,21.86,21.45,21.75,346488
2010-10-12 16:00:00-04:00,21.76,22.3,21.76,22.25,271053
2010-10-13 16:00:00-04:00,22.37,22.49,22.15,22.4,237450
2010-10-14 16:00:00-04:00,22.4,22.49,22.26,22.35,158250
2010-10-15 16:00:00-04:00,22.45,22.48,22.33,22.36,87649
2010-10-18 16:00:00-04:00,22.36,22.4,22.3,22.4,37917
2010-10-19 16:00:00-04:00,22.35,22.375,22.195,22.21,39450
2010-10-20 16:00:00-04:00,22.28,22.55,22.18,22.23,37025
2010-10-21 16:00:00-04:00,22.3,22.3,22.2,22.24,28300
2010-10-22 16:00:00-04:00,22.24,22.24,22.14,22.2,14850
2010-10-25 16:00:00-04:00,22.0,22.01,21.7,21.85,86888
2010-10-26 16:00:00-04:00,21.75,21.98,21.73,21.95,60800
2010-10-27 16:00:00-04:00,21.85,21.95,21.85,21.91,25000
2010-10-28 16:00:00-04:00,21.99,21.99,21.92,21.95,12500
2010-10-29 16:00:00-04:00,21.97,22.1,21.9,22.03,20800
2010-11-01 16:00:00-04:00,22.105,22.12,22.08,22.11,33274
2010-11-02 16:00:00-04:00,22.21,22.21,21.99,21.99,4300
2010-11-03 16:00:00-04:00,22.0,22.0,21.9,21.94,20150
2010-11-04 16:00:00-04:00,22.15,22.1846,22.09,22.15,12397
2010-11-05 16:00:00-04:00,22.14,22.14,22.08,22.09,11400
2010-11-08 16:00:00-05:00,22.09,22.29,21.93,21.93,46750
2010-11-09 16:00:00-05:00,21.9246,21.9246,21.87,21.87,4700
2010-11-10 16:00:00-05:00,21.45,21.87,21.45,21.75,19325
2010-11-11 16:00:00-05:00,21.75,22.24,21.75,21.9,27250
2010-11-12 16:00:00-05:00,21.9,22.15,21.9,21.9,36899
2010-11-15 16:00:00-05:00,22.05,22.06,21.87,21.97,14757
2010-11-16 16:00:00-05:00,21.96,22.24,21.92,22.1,15009
2010-11-17 16:00:00-05:00,22.25,22.25,22.0,22.09,17466
2010-11-18 16:00:00-05:00,22.5,22.5,22.02,22.05,22400
2010-11-19 16:00:00-05:00,21.96,22.48,21.96,22.35,44257
2010-11-22 16:00:00-05:00,22.24,22.39,22.1,22.35,44354
2010-11-23 16:00:00-05:00,22.2,22.4,22.2,22.4,27079
2010-11-24 16:00:00-05:00,22.5,22.6,22.5,22.56,35285
2010-11-26 13:00:00-05:00,22.6,22.65,22.55,22.59,25914
2010-11-29 16:00:00-05:00,22.5,22.5,22.0,22.25,93572
2010-11-30 16:00:00-05:00,22.5,22.555,22.2,22.3,33472
