,Open,High,Low,Close,Volume
2000-03-07 16:00:00-05:00,0.66,1.0,0.66,0.9,138200
2000-03-08 16:00:00-05:00,1.08,1.1,0.88,0.94,293200
2000-03-09 16:00:00-05:00,1.0,1.0,0.82,0.84,102700
2000-03-10 16:00:00-05:00,0.84,0.84,0.78,0.8,45600
2000-03-13 16:00:00-05:00,0.8,0.82,0.78,0.78,17700
2000-03-14 16:00:00-05:00,0.78,0.86,0.78,0.83,60700
2000-03-15 16:00:00-05:00,0.8,0.82,0.74,0.74,49800
2000-03-16 16:00:00-05:00,0.7,0.86,0.7,0.86,65800
2000-03-17 16:00:00-05:00,0.86,0.86,0.84,0.86,18400
2000-03-20 16:00:00-05:00,0.86,0.96,0.85,0.96,58800
2000-03-21 16:00:00-05:00,0.94,0.98,0.94,0.94,55000
2000-03-22 16:00:00-05:00,0.94,0.96,0.92,0.92,19300
2000-03-23 16:00:00-05:00,0.9,0.96,0.9,0.96,31100
2000-03-24 16:00:00-05:00,0.96,0.96,0.9,0.9,24000
2000-03-27 16:00:00-05:00,0.92,0.92,0.9,0.9,24700
2000-03-28 16:00:00-05:00,0.96,0.96,0.92,0.96,34600
2000-03-29 16:00:00-05:00,0.92,1.0,0.92,0.96,80800
2000-03-30 16:00:00-05:00,1.0,1.04,0.9,0.96,99900
2000-03-31 16:00:00-05:00,0.96,1.18,0.88,1.02,210500
2000-04-03 16:00:00-04:00,1.1,1.1,1.0,1.06,76300
2000-04-04 16:00:00-04:00,1.1,1.1,1.0,1.06,77200
2000-04-05 16:00:00-04:00,1.0,1.06,0.88,0.92,108000
2000-04-06 16:00:00-04:00,0.94,0.94,0.86,0.86,12000
2000-04-07 16:00:00-04:00,0.86,0.92,0.86,0.92,600
2000-04-10 16:00:00-04:00,0.86,0.88,0.83,0.84,19000
2000-04-11 16:00:00-04:00,0.8,0.82,0.8,0.8,24400
2000-04-12 16:00:00-04:00,0.8,0.82,0.76,0.76,43600
2000-04-13 16:00:00-04:00,0.76,0.78,0.72,0.75,34300
2000-04-14 16:00:00-04:00,0.74,0.76,0.64,0.6562,117700
2000-04-17 16:00:00-04:00,0.6,0.76,0.56,0.76,56300
2000-04-18 16:00:00-04:00,0.76,0.78,0.7,0.7076,69700
2000-04-19 16:00:00-04:00,0.68,0.74,0.68,0.74,2100
2000-04-20 16:00:00-04:00,0.72,0.74,0.68,0.72,44200
2000-04-24 16:00:00-04:00,0.68,0.71,0.66,0.67,49100
2000-04-25 16:00:00-04:00,0.62,0.68,0.62,0.68,20200
2000-04-26 16:00:00-04:00,0.64,0.64,0.62,0.62,7400
2000-04-27 16:00:00-04:00,0.68,0.68,0.68,0.68,7500
2000-04-28 16:00:00-04:00,0.0,0.0,0.0,0.68,0
2000-05-01 16:00:00-04:00,0.66,0.68,0.66,0.68,16600
2000-05-02 16:00:00-04:00,0.66,0.68,0.56,0.59,77700
2000-05-03 16:00:00-04:00,0.56,0.5624,0.54,0.56,68300
2000-05-04 16:00:00-04:00,0.52,0.6,0.52,0.55,13300
2000-05-05 16:00:00-04:00,0.6,0.6,0.56,0.58,25500
2000-05-08 16:00:00-04:00,0.6,0.66,0.58,0.66,81100
2000-05-09 16:00:00-04:00,0.66,0.66,0.66,0.66,700
2000-05-10 16:00:00-04:00,0.66,0.68,0.66,0.68,5800
2000-05-11 16:00:00-04:00,0.66,0.68,0.66,0.66,19400
2000-05-12 16:00:00-04:00,0.7,0.7,0.66,0.66,5700
2000-05-15 16:00:00-04:00,0.7,0.74,0.7,0.74,31000
2000-05-16 16:00:00-04:00,0.76,0.76,0.72,0.72,3400
2000-05-17 16:00:00-04:00,0.72,0.82,0.72,0.82,28100
2000-05-18 16:00:00-04:00,0.82,0.82,0.8,0.8,7600
2000-05-19 16:00:00-04:00,0.84,0.84,0.84,0.84,12100
2000-05-22 16:00:00-04:00,0.86,0.86,0.86,0.86,500
2000-05-23 16:00:00-04:00,0.86,0.88,0.84,0.84,6600
2000-05-24 16:00:00-04:00,0.84,0.9,0.84,0.84,8000
2000-05-25 16:00:00-04:00,0.9,0.9,0.84,0.84,5900
2000-05-26 16:00:00-04:00,0.84,0.84,0.84,0.84,300
2000-05-30 16:00:00-04:00,0.84,0.84,0.84,0.84,1000
2000-05-31 16:00:00-04:00,0.0,0.0,0.0,0.84,0
2000-06-01 16:00:00-04:00,0.86,0.9,0.86,0.86,5300
2000-06-02 16:00:00-04:00,0.86,0.86,0.86,0.86,3500
2000-06-05 16:00:00-04:00,0.86,0.86,0.86,0.86,1400
2000-06-06 16:00:00-04:00,0.86,0.86,0.86,0.86,9800
2000-06-07 16:00:00-04:00,0.86,0.86,0.86,0.86,6000
2000-06-08 16:00:00-04:00,0.86,0.86,0.67,0.72,61300
2000-06-09 16:00:00-04:00,0.68,0.84,0.68,0.84,46900
2000-06-12 16:00:00-04:00,0.88,0.88,0.82,0.88,5500
2000-06-13 16:00:00-04:00,0.88,0.88,0.8,0.8,600
2000-06-14 16:00:00-04:00,0.88,1.04,0.88,1.02,63800
2000-06-15 16:00:00-04:00,1.02,1.06,1.0,1.06,22400
2000-06-16 16:00:00-04:00,1.02,1.56,1.02,1.4,268500
2000-06-19 16:00:00-04:00,1.5,1.5,0.96,1.08,72500
2000-06-20 16:00:00-04:00,1.08,1.08,0.96,0.96,15000
2000-06-21 16:00:00-04:00,0.77,1.02,0.77,1.02,44000
2000-06-22 16:00:00-04:00,0.92,1.0,0.92,1.0,7700
2000-06-23 16:00:00-04:00,0.98,1.0,0.84,0.84,30300
2000-06-26 16:00:00-04:00,0.86,0.94,0.86,0.9,54700
2000-06-27 16:00:00-04:00,0.9,1.02,0.86,0.86,16900
2000-06-28 16:00:00-04:00,0.94,0.94,0.94,0.94,5200
2000-06-29 16:00:00-04:00,0.86,0.86,0.86,0.86,2000
2000-06-30 16:00:00-04:00,0.0,0.0,0.0,0.86,0
2000-07-03 16:00:00-04:00,0.86,0.86,0.86,0.86,700
2000-07-05 16:00:00-04:00,0.86,0.92,0.86,0.92,7000
2000-07-06 16:00:00-04:00,0.94,0.94,0.86,0.86,1900
2000-07-07 16:00:00-04:00,0.86,0.92,0.86,0.875,7200
2000-07-10 16:00:00-04:00,0.82,0.82,0.82,0.82,200
2000-07-11 16:00:00-04:00,0.84,0.92,0.84,0.92,19300
2000-07-12 16:00:00-04:00,0.88,1.05,0.88,0.98,29700
2000-07-13 16:00:00-04:00,0.98,1.38,0.98,1.3,70200
2000-07-14 16:00:00-04:00,1.2,1.32,1.2,1.24,45300
2000-07-17 16:00:00-04:00,1.32,1.32,1.22,1.22,3900
2000-07-18 16:00:00-04:00,1.22,1.3,1.22,1.22,7900
2000-07-19 16:00:00-04:00,1.22,1.22,1.12,1.14,18500
2000-07-20 16:00:00-04:00,1.14,1.14,1.08,1.14,16500
2000-07-21 16:00:00-04:00,1.14,1.14,1.02,1.1,24500
2000-07-24 16:00:00-04:00,1.06,1.1,1.06,1.1,3000
2000-07-25 16:00:00-04:00,1.06,1.06,1.06,1.06,100
2000-07-26 16:00:00-04:00,1.06,1.06,0.96,1.002,18600
2000-07-27 16:00:00-04:00,0.96,1.0,0.96,1.0,1000
2000-07-28 16:00:00-04:00,0.96,1.002,0.96,1.002,1000
2000-07-31 16:00:00-04:00,1.02,1.1,1.0,1.1,33000
2000-08-01 16:00:00-04:00,1.0624,1.2,1.0624,1.14,28500
2000-08-02 16:00:00-04:00,1.0624,1.0624,0.84,0.84,28500
2000-08-03 16:00:00-04:00,0.86,0.92,0.86,0.86,2600
2000-08-04 16:00:00-04:00,0.92,0.92,0.875,0.875,8000
2000-08-07 16:00:00-04:00,0.98,0.98,0.98,0.98,1100
2000-08-08 16:00:00-04:00,1.0,1.0,0.94,0.94,5500
2000-08-09 16:00:00-04:00,0.94,0.94,0.94,0.94,12400
2000-08-10 16:00:00-04:00,0.94,0.94,0.94,0.94,100
2000-08-11 16:00:00-04:00,0.0,0.0,0.0,0.94,0
2000-08-14 16:00:00-04:00,0.0,0.0,0.0,0.94,0
2000-08-15 16:00:00-04:00,0.98,0.98,0.98,0.98,8300
2000-08-16 16:00:00-04:00,0.98,1.0,0.96,1.0,19000
2000-08-17 16:00:00-04:00,1.0,1.02,0.98,0.98,33500
2000-08-18 16:00:00-04:00,0.98,1.0,0.98,1.0,5000
2000-08-21 16:00:00-04:00,1.0,1.0,0.98,0.98,10200
2000-08-22 16:00:00-04:00,0.98,0.98,0.98,0.98,100
2000-08-23 16:00:00-04:00,0.98,1.0,0.98,1.0,1900
2000-08-24 16:00:00-04:00,0.98,0.98,0.98,0.98,14000
2000-08-25 16:00:00-04:00,0.98,0.98,0.82,0.98,56400
2000-08-28 16:00:00-04:00,0.0,0.0,0.0,0.98,0
2000-08-29 16:00:00-04:00,0.92,0.96,0.92,0.96,9300
2000-08-30 16:00:00-04:00,0.96,1.0,0.94,1.0,65800
2000-08-31 16:00:00-04:00,1.0,1.14,1.0,1.14,29100
2000-09-01 16:00:00-04:00,1.2,1.2,1.04,1.04,44000
2000-09-05 16:00:00-04:00,1.1874,1.26,1.1874,1.24,62400
2000-09-06 16:00:00-04:00,1.25,1.26,1.24,1.24,32500
2000-09-07 16:00:00-04:00,1.26,1.26,1.2,1.26,80400
2000-09-08 16:00:00-04:00,1.2,1.2,1.2,1.2,17500
2000-09-11 16:00:00-04:00,1.25,1.25,1.16,1.16,9300
2000-09-12 16:00:00-04:00,1.16,1.2,1.16,1.2,22300
2000-09-13 16:00:00-04:00,1.2,1.34,1.16,1.34,72800
2000-09-14 16:00:00-04:00,1.32,1.4,1.11,1.11,87500
2000-09-15 16:00:00-04:00,1.11,1.2,1.1,1.2,3500
2000-09-18 16:00:00-04:00,1.12,1.12,1.12,1.12,400
2000-09-19 16:00:00-04:00,1.2,1.2,1.12,1.12,6600
2000-09-20 16:00:00-04:00,1.2,1.2,1.1,1.1,7700
2000-09-21 16:00:00-04:00,1.12,1.2,1.12,1.12,3300
2000-09-22 16:00:00-04:00,1.12,1.14,1.04,1.12,23000
2000-09-25 16:00:00-04:00,1.08,1.08,1.08,1.08,200
2000-09-26 16:00:00-04:00,1.08,1.08,1.08,1.08,4000
2000-09-27 16:00:00-04:00,1.08,1.18,1.08,1.08,14800
2000-09-28 16:00:00-04:00,1.08,1.08,1.08,1.08,10300
2000-09-29 16:00:00-04:00,1.02,1.0624,1.02,1.0624,3100
2000-10-02 16:00:00-04:00,1.04,1.04,0.92,0.92,27400
2000-10-03 16:00:00-04:00,1.0,1.04,1.0,1.04,16000
2000-10-04 16:00:00-04:00,1.04,1.04,1.04,1.04,3000
2000-10-05 16:00:00-04:00,0.0,0.0,0.0,1.04,0
2000-10-06 16:00:00-04:00,0.96,1.0,0.9,1.0,13700
2000-10-09 16:00:00-04:00,0.88,0.88,0.88,0.88,500
2000-10-10 16:00:00-04:00,0.88,0.88,0.88,0.88,700
2000-10-11 16:00:00-04:00,0.88,0.9062,0.72,0.84,35400
2000-10-12 16:00:00-04:00,0.84,0.84,0.72,0.72,8100
2000-10-13 16:00:00-04:00,0.72,0.82,0.72,0.74,1800
2000-10-16 16:00:00-04:00,0.74,0.84,0.74,0.76,4700
2000-10-17 16:00:00-04:00,0.84,0.94,0.84,0.86,25600
2000-10-18 16:00:00-04:00,0.86,0.96,0.86,0.96,12700
2000-10-19 16:00:00-04:00,0.88,0.98,0.88,0.98,600
2000-10-20 16:00:00-04:00,1.04,1.18,1.04,1.18,38300
2000-10-23 16:00:00-04:00,1.1,1.16,1.1,1.1,5600
2000-10-24 16:00:00-04:00,1.08,1.14,1.02,1.02,9200
2000-10-25 16:00:00-04:00,1.04,1.04,1.02,1.02,8400
2000-10-26 16:00:00-04:00,0.98,0.98,0.94,0.94,17200
2000-10-27 16:00:00-04:00,0.94,0.94,0.9,0.9,7500
2000-10-30 16:00:00-05:00,0.9,0.9,0.9,0.9,300
2000-10-31 16:00:00-05:00,0.9,0.9,0.9,0.9,800
2000-11-01 16:00:00-05:00,0.9,0.9,0.9,0.9,200
2000-11-02 16:00:00-05:00,0.9,0.92,0.9,0.92,8700
2000-11-03 16:00:00-05:00,0.0,0.0,0.0,0.92,0
2000-11-06 16:00:00-05:00,0.8,0.88,0.8,0.82,4300
2000-11-07 16:00:00-05:00,0.0,0.0,0.0,0.82,0
2000-11-08 16:00:00-05:00,0.82,0.88,0.82,0.88,29400
2000-11-09 16:00:00-05:00,0.84,0.9,0.84,0.9,26800
2000-11-10 16:00:00-05:00,0.84,0.96,0.84,0.92,6300
2000-11-13 16:00:00-05:00,0.92,0.92,0.76,0.84,65900
2000-11-14 16:00:00-05:00,0.78,0.8,0.7,0.7,116500
2000-11-15 16:00:00-05:00,0.7,0.8,0.7,0.79,10700
2000-11-16 16:00:00-05:00,0.74,0.74,0.66,0.68,66300
2000-11-17 16:00:00-05:00,0.7,0.7,0.68,0.68,60200
2000-11-20 16:00:00-05:00,0.7,0.76,0.7,0.76,11000
2000-11-21 16:00:00-05:00,0.72,0.82,0.72,0.72,14000
2000-11-22 16:00:00-05:00,0.72,0.72,0.72,0.72,400
2000-11-24 16:00:00-05:00,0.72,0.72,0.72,0.72,100
2000-11-27 16:00:00-05:00,0.72,0.72,0.68,0.7,11200
2000-11-28 16:00:00-05:00,0.8,0.8,0.8,0.8,3000
2000-11-29 16:00:00-05:00,0.72,0.72,0.72,0.72,6200
2000-11-30 16:00:00-05:00,0.74,0.74,0.68,0.72,10800
2000-12-01 16:00:00-05:00,0.68,0.68,0.68,0.68,1700
2000-12-04 16:00:00-05:00,0.68,0.76,0.68,0.68,6700
2000-12-05 16:00:00-05:00,0.64,0.64,0.64,0.64,800
2000-12-06 16:00:00-05:00,0.64,0.64,0.64,0.64,700
2000-12-07 16:00:00-05:00,0.64,0.7,0.62,0.7,27200
2000-12-08 16:00:00-05:00,0.64,0.64,0.64,0.64,900
2000-12-11 16:00:00-05:00,0.64,0.64,0.64,0.64,1900
2000-12-12 16:00:00-05:00,0.64,0.64,0.64,0.64,4100
2000-12-13 16:00:00-05:00,0.7,0.7,0.66,0.66,5700
2000-12-14 16:00:00-05:00,0.66,0.72,0.66,0.72,22500
2000-12-15 16:00:00-05:00,0.7,0.84,0.7,0.75,7700
2000-12-18 16:00:00-05:00,0.84,0.84,0.75,0.75,9000
2000-12-19 16:00:00-05:00,0.75,0.7812,0.74,0.74,5300
2000-12-20 16:00:00-05:00,0.72,0.72,0.72,0.72,2100
2000-12-21 16:00:00-05:00,0.68,0.75,0.68,0.68,14700
2000-12-22 16:00:00-05:00,0.76,0.76,0.6,0.62,35700
2000-12-26 16:00:00-05:00,0.64,0.68,0.6,0.62,35200
2000-12-27 16:00:00-05:00,0.62,0.68,0.6,0.64,48000
2000-12-28 16:00:00-05:00,0.62,0.64,0.62,0.64,14700
2000-12-29 16:00:00-05:00,0.62,0.6562,0.62,0.62,7900
2001-01-02 16:00:00-05:00,0.62,0.68,0.62,0.66,5900
2001-01-03 16:00:00-05:00,0.7,0.76,0.7,0.76,12500
2001-01-04 16:00:00-05:00,0.78,0.84,0.74,0.84,24600
2001-01-05 16:00:00-05:00,0.78,0.86,0.76,0.8,27300
2001-01-08 16:00:00-05:00,0.88,0.88,0.8,0.8,12800
2001-01-09 16:00:00-05:00,0.8,0.84,0.8,0.82,8900
2001-01-10 16:00:00-05:00,0.82,0.82,0.82,0.82,300
2001-01-11 16:00:00-05:00,0.84,0.86,0.82,0.86,14300
2001-01-12 16:00:00-05:00,0.86,0.86,0.86,0.86,2900
2001-01-16 16:00:00-05:00,0.82,0.86,0.82,0.84,10500
2001-01-17 16:00:00-05:00,0.82,0.88,0.82,0.88,6500
2001-01-18 16:00:00-05:00,0.82,1.0,0.82,1.0,27000
2001-01-19 16:00:00-05:00,1.02,1.14,1.0,1.125,34000
2001-01-22 16:00:00-05:00,1.02,1.02,0.98,0.98,27100
2001-01-23 16:00:00-05:00,0.98,0.98,0.98,0.98,1000
2001-01-24 16:00:00-05:00,0.98,0.98,0.96,0.98,15800
2001-01-25 16:00:00-05:00,1.02,1.02,0.98,1.0,4900
2001-01-26 16:00:00-05:00,0.96,0.96,0.96,0.96,1400
2001-01-29 16:00:00-05:00,0.96,0.96,0.96,0.96,2700
2001-01-30 16:00:00-05:00,0.96,0.96,0.96,0.96,1500
2001-01-31 16:00:00-05:00,0.96,1.02,0.96,1.02,12500
2001-02-01 16:00:00-05:00,1.0,1.0,1.0,1.0,14600
2001-02-02 16:00:00-05:00,1.0,1.0,0.96,1.0,12800
2001-02-05 16:00:00-05:00,0.98,1.0,0.98,0.98,8000
2001-02-06 16:00:00-05:00,0.96,0.96,0.96,0.96,2000
2001-02-07 16:00:00-05:00,0.96,0.96,0.96,0.96,2500
2001-02-08 16:00:00-05:00,1.02,1.02,1.02,1.02,1500
2001-02-09 16:00:00-05:00,1.02,1.02,0.86,0.94,25800
2001-02-12 16:00:00-05:00,0.94,1.0,0.94,0.94,5900
2001-02-13 16:00:00-05:00,0.0,0.0,0.0,0.94,0
2001-02-14 16:00:00-05:00,1.0,1.1,1.0,1.02,23800
2001-02-15 16:00:00-05:00,1.0,1.08,1.0,1.04,26100
2001-02-16 16:00:00-05:00,1.04,1.125,1.04,1.07,15600
2001-02-20 16:00:00-05:00,1.12,1.12,1.12,1.12,15000
2001-02-21 16:00:00-05:00,1.06,1.2,1.06,1.18,65100
2001-02-22 16:00:00-05:00,1.12,1.26,1.07,1.07,23700
2001-02-23 16:00:00-05:00,1.07,1.2,1.07,1.2,1300
2001-02-26 16:00:00-05:00,1.22,1.22,1.02,1.02,13800
2001-02-27 16:00:00-05:00,1.02,1.1,1.02,1.1,2800
2001-02-28 16:00:00-05:00,1.02,1.02,0.96,0.96,9800
2001-03-01 16:00:00-05:00,0.96,0.96,0.9,0.92,22500
2001-03-02 16:00:00-05:00,0.94,0.96,0.92,0.92,9600
2001-03-05 16:00:00-05:00,0.94,0.94,0.93,0.93,10100
2001-03-06 16:00:00-05:00,0.93,0.94,0.93,0.94,12800
2001-03-07 16:00:00-05:00,0.98,0.98,0.98,0.98,4000
2001-03-08 16:00:00-05:00,0.96,0.96,0.96,0.96,4700
2001-03-09 16:00:00-05:00,0.96,0.96,0.9,0.92,7900
2001-03-12 16:00:00-05:00,0.9,0.96,0.86,0.96,24100
2001-03-13 16:00:00-05:00,0.9,0.96,0.78,0.78,19300
2001-03-14 16:00:00-05:00,0.76,0.76,0.76,0.76,1000
2001-03-15 16:00:00-05:00,0.76,0.8,0.76,0.8,2000
2001-03-16 16:00:00-05:00,0.76,0.96,0.76,0.94,36100
2001-03-19 16:00:00-05:00,0.88,0.88,0.86,0.86,5200
2001-03-20 16:00:00-05:00,0.86,0.86,0.86,0.86,1400
2001-03-21 16:00:00-05:00,0.86,1.0,0.86,1.0,14800
2001-03-22 16:00:00-05:00,0.96,0.96,0.9,0.9,7600
2001-03-23 16:00:00-05:00,0.9,0.9,0.9,0.9,1700
2001-03-26 16:00:00-05:00,0.9,0.9,0.9,0.9,200
2001-03-27 16:00:00-05:00,0.9,1.14,0.84,1.04,64900
2001-03-28 16:00:00-05:00,1.04,1.08,0.94,0.94,25700
2001-03-29 16:00:00-05:00,0.94,0.94,0.9,0.9,10800
2001-03-30 16:00:00-05:00,0.9,0.9,0.9,0.9,1800
2001-04-02 16:00:00-04:00,0.86,0.9686,0.86,0.9686,4000
2001-04-03 16:00:00-04:00,0.86,0.98,0.86,0.98,4000
2001-04-04 16:00:00-04:00,0.88,0.88,0.88,0.88,100
2001-04-05 16:00:00-04:00,0.86,0.86,0.86,0.86,400
2001-04-06 16:00:00-04:00,0.88,0.96,0.88,0.96,2000
2001-04-09 16:00:00-04:00,0.86,0.86,0.86,0.86,300
2001-04-10 16:00:00-04:00,0.96,0.96,0.86,0.86,5200
2001-04-11 16:00:00-04:00,0.0,0.0,0.0,0.86,0
2001-04-12 16:00:00-04:00,0.0,0.0,0.0,0.86,0
2001-04-16 16:00:00-04:00,0.86,0.86,0.86,0.86,800
2001-04-17 16:00:00-04:00,0.86,0.86,0.86,0.86,600
2001-04-18 16:00:00-04:00,0.86,0.96,0.86,0.96,3500
2001-04-19 16:00:00-04:00,0.86,0.86,0.86,0.86,300
2001-04-20 16:00:00-04:00,0.0,0.0,0.0,0.86,0
2001-04-23 16:00:00-04:00,0.86,0.86,0.86,0.86,600
2001-04-24 16:00:00-04:00,0.9,1.24,0.9,1.0,55100
2001-04-25 16:00:00-04:00,1.04,1.08,0.96,0.96,12200
2001-04-26 16:00:00-04:00,1.08,1.24,1.08,1.1,36700
2001-04-27 16:00:00-04:00,1.08,1.18,1.08,1.12,22800
2001-04-30 16:00:00-04:00,1.18,1.24,1.18,1.2,55400
2001-05-01 16:00:00-04:00,1.2,1.24,1.1,1.1,34200
2001-05-02 16:00:00-04:00,1.1,1.18,1.1,1.12,1700
2001-05-03 16:00:00-04:00,1.18,1.18,1.1,1.1,5800
2001-05-04 16:00:00-04:00,0.0,0.0,0.0,1.1,0
2001-05-07 16:00:00-04:00,1.18,1.18,1.16,1.16,21500
2001-05-08 16:00:00-04:00,1.16,1.22,1.16,1.22,4300
2001-05-09 16:00:00-04:00,1.16,1.22,1.16,1.22,4000
2001-05-10 16:00:00-04:00,1.16,1.22,1.1,1.2,15700
2001-05-11 16:00:00-04:00,1.28,1.28,1.16,1.24,28000
2001-05-14 16:00:00-04:00,1.16,1.24,1.16,1.24,37700
2001-05-15 16:00:00-04:00,1.22,1.32,1.22,1.26,9700
2001-05-16 16:00:00-04:00,1.2,1.32,1.2,1.26,18700
2001-05-17 16:00:00-04:00,1.32,1.32,1.02,1.16,47200
2001-05-18 16:00:00-04:00,1.02,1.18,1.02,1.1,10200
2001-05-21 16:00:00-04:00,1.06,1.18,1.06,1.1,5200
2001-05-22 16:00:00-04:00,1.06,1.16,1.06,1.16,4500
2001-05-23 16:00:00-04:00,1.08,1.18,1.08,1.16,21600
2001-05-24 16:00:00-04:00,1.16,1.21,1.12,1.18,49300
2001-05-25 16:00:00-04:00,1.2,1.36,1.2,1.34,94600
2001-05-29 16:00:00-04:00,1.34,1.66,1.34,1.56,146500
2001-05-30 16:00:00-04:00,1.5,1.56,1.42,1.44,27200
2001-05-31 16:00:00-04:00,1.46,1.46,1.4,1.46,49900
2001-06-01 16:00:00-04:00,1.48,1.5,1.46,1.48,13900
2001-06-04 16:00:00-04:00,1.52,1.56,1.5,1.54,94300
2001-06-05 16:00:00-04:00,1.5,1.56,1.5,1.56,5600
2001-06-06 16:00:00-04:00,1.52,1.52,1.52,1.52,2000
2001-06-07 16:00:00-04:00,1.52,1.56,1.52,1.52,10000
2001-06-08 16:00:00-04:00,1.52,1.56,1.52,1.56,17500
2001-06-11 16:00:00-04:00,1.56,1.56,1.54,1.54,23500
2001-06-12 16:00:00-04:00,1.52,1.56,1.52,1.52,3500
2001-06-13 16:00:00-04:00,1.56,1.56,1.52,1.54,56400
2001-06-14 16:00:00-04:00,1.54,1.58,1.52,1.54,33100
2001-06-15 16:00:00-04:00,1.56,1.56,1.44,1.52,27900
2001-06-18 16:00:00-04:00,1.5,1.5,1.4,1.4,63000
2001-06-19 16:00:00-04:00,1.42,1.42,1.36,1.36,21200
2001-06-20 16:00:00-04:00,1.3,1.3,1.02,1.1,31500
2001-06-21 16:00:00-04:00,1.18,1.24,1.12,1.16,43400
2001-06-22 16:00:00-04:00,1.2,1.2,1.18,1.18,8600
2001-06-25 16:00:00-04:00,1.24,1.24,1.16,1.18,35400
2001-06-26 16:00:00-04:00,1.14,1.2,1.14,1.2,1900
2001-06-27 16:00:00-04:00,1.22,1.3,1.2,1.3,11500
2001-06-28 16:00:00-04:00,1.26,1.5,1.26,1.5,8500
2001-06-29 16:00:00-04:00,1.44,1.52,1.42,1.42,33600
2001-07-02 16:00:00-04:00,1.5,1.5,1.5,1.5,2500
2001-07-03 16:00:00-04:00,1.5,1.5,1.48,1.5,12000
2001-07-05 16:00:00-04:00,1.42,1.5,1.42,1.42,6200
2001-07-06 16:00:00-04:00,1.42,1.48,1.4,1.48,14500
2001-07-09 16:00:00-04:00,1.4,1.42,1.3,1.3,17000
2001-07-10 16:00:00-04:00,1.3,1.34,1.3,1.3,8900
2001-07-11 16:00:00-04:00,1.24,1.24,1.24,1.24,500
2001-07-12 16:00:00-04:00,0.0,0.0,0.0,1.24,0
2001-07-13 16:00:00-04:00,1.24,1.24,1.2,1.2,12800
2001-07-16 16:00:00-04:00,1.26,1.26,1.2,1.2,3000
2001-07-17 16:00:00-04:00,1.26,1.26,1.14,1.22,22300
2001-07-18 16:00:00-04:00,0.0,0.0,0.0,1.22,0
