,Open,High,Low,Close,Volume
2000-06-23 16:00:00-04:00,45.375,52.875,45.0,46.3128,345133
2000-06-26 16:00:00-04:00,44.625,49.5,43.5,44.625,69417
2000-06-27 16:00:00-04:00,43.3122,44.25,42.0,42.0,26533
2000-06-28 16:00:00-04:00,42.75,45.0,42.0,43.125,30733
2000-06-29 16:00:00-04:00,43.3122,44.625,42.375,42.75,23200
2000-06-30 16:00:00-04:00,44.0622,52.5,43.875,45.9378,54750
2000-07-03 16:00:00-04:00,48.0,51.75,47.625,50.25,16900
2000-07-05 16:00:00-04:00,49.125,56.25,48.0,52.875,65233
2000-07-06 16:00:00-04:00,51.9372,59.25,51.0,57.0,84667
2000-07-07 16:00:00-04:00,57.375,58.875,51.0,53.25,42483
2000-07-10 16:00:00-04:00,52.5,54.0,48.375,52.875,26750
2000-07-11 16:00:00-04:00,52.3122,58.125,51.75,52.875,26567
2000-07-12 16:00:00-04:00,53.25,53.25,48.375,51.75,21633
2000-07-13 16:00:00-04:00,53.25,54.0,48.375,51.0,25400
2000-07-14 16:00:00-04:00,51.0,57.0,50.625,56.25,27617
2000-07-17 16:00:00-04:00,56.25,64.875,54.75,63.375,52417
2000-07-18 16:00:00-04:00,62.625,67.5,60.0,63.75,44083
2000-07-19 16:00:00-04:00,62.25,62.625,52.5,55.5,78500
2000-07-20 16:00:00-04:00,57.0,57.0,51.0,54.75,26983
2000-07-21 16:00:00-04:00,57.0,57.5628,54.0,56.25,16750
2000-07-24 16:00:00-04:00,58.5,60.0,55.5,56.25,33817
2000-07-25 16:00:00-04:00,58.5,60.0,57.0,58.125,11450
2000-07-26 16:00:00-04:00,58.6872,59.25,55.5,55.5,11933
2000-07-27 16:00:00-04:00,55.5,56.25,52.5,54.0,15067
2000-07-28 16:00:00-04:00,52.875,54.0,51.0,51.375,9650
2000-07-31 16:00:00-04:00,0.0,53.625,49.6878,52.875,5733
2000-08-01 16:00:00-04:00,53.0622,55.875,51.375,51.375,10633
2000-08-02 16:00:00-04:00,51.75,52.125,46.5,48.1878,6333
2000-08-03 16:00:00-04:00,46.5,47.25,43.5,45.75,11033
2000-08-04 16:00:00-04:00,43.875,44.625,40.5,42.75,21500
2000-08-07 16:00:00-04:00,43.875,46.125,43.125,45.375,3617
2000-08-08 16:00:00-04:00,47.0622,48.75,42.375,43.875,10433
2000-08-09 16:00:00-04:00,44.625,45.0,42.375,43.875,3383
2000-08-10 16:00:00-04:00,43.5,44.25,42.0,42.0,10117
2000-08-11 16:00:00-04:00,43.3122,45.75,42.0,44.625,8133
2000-08-14 16:00:00-04:00,46.125,52.5,44.625,51.0,14550
2000-08-15 16:00:00-04:00,51.375,58.5,51.375,54.75,17600
2000-08-16 16:00:00-04:00,55.875,57.0,52.5,54.0,6800
2000-08-17 16:00:00-04:00,58.5,59.25,54.75,55.5,12983
2000-08-18 16:00:00-04:00,56.4372,60.0,54.75,59.625,14533
2000-08-21 16:00:00-04:00,59.8122,64.5,59.625,60.0,27133
2000-08-22 16:00:00-04:00,61.125,62.25,58.5,59.25,7217
2000-08-23 16:00:00-04:00,60.0,60.0,56.25,56.25,9983
2000-08-24 16:00:00-04:00,57.375,58.5,55.875,57.0,3300
2000-08-25 16:00:00-04:00,57.375,58.5,56.25,56.25,3600
2000-08-28 16:00:00-04:00,0.0,64.5,59.25,63.75,26600
2000-08-29 16:00:00-04:00,64.314,65.628,60.75,65.25,15200
2000-08-30 16:00:00-04:00,65.814,72.75,65.718,71.628,36567
2000-08-31 16:00:00-04:00,72.564,84.0,72.378,81.0,45500
2000-09-01 16:00:00-04:00,81.378,83.25,75.75,78.378,34017
2000-09-05 16:00:00-04:00,80.064,80.25,75.75,78.75,9400
2000-09-06 16:00:00-04:00,78.75,80.25,72.75,76.878,8467
2000-09-07 16:00:00-04:00,76.686,95.904,72.75,74.628,4517
2000-09-08 16:00:00-04:00,75.0,76.878,74.628,76.5,8850
2000-09-11 16:00:00-04:00,75.75,76.878,69.0,71.25,11000
2000-09-12 16:00:00-04:00,70.314,74.25,70.128,70.5,3333
2000-09-13 16:00:00-04:00,70.686,72.378,70.5,71.25,3667
2000-09-14 16:00:00-04:00,71.25,73.128,69.378,71.25,3300
2000-09-15 16:00:00-04:00,71.814,72.0,65.628,67.5,12450
2000-09-18 16:00:00-04:00,67.128,67.128,64.5,65.628,4733
2000-09-19 16:00:00-04:00,65.814,65.814,61.128,62.25,11783
2000-09-20 16:00:00-04:00,62.25,75.0,61.878,73.128,8983
2000-09-21 16:00:00-04:00,72.378,72.378,68.25,70.5,5117
2000-09-22 16:00:00-04:00,68.25,69.0,65.628,68.25,2617
2000-09-25 16:00:00-04:00,68.25,75.0,67.128,71.25,5950
2000-09-26 16:00:00-04:00,72.378,72.75,69.75,70.128,5300
2000-09-27 16:00:00-04:00,70.314,77.628,66.75,72.0,9083
2000-09-28 16:00:00-04:00,71.436,72.0,69.378,69.75,8383
2000-09-29 16:00:00-04:00,69.186,72.75,68.25,71.628,5450
2000-10-02 16:00:00-04:00,69.0,77.628,66.75,67.5,7950
2000-10-03 16:00:00-04:00,72.0,75.0,69.75,71.25,28133
2000-10-04 16:00:00-04:00,73.032,75.0,67.5,73.5,5117
2000-10-05 16:00:00-04:00,73.5,77.25,72.0,75.0,13967
2000-10-06 16:00:00-04:00,75.096,75.75,72.378,73.5,10250
2000-10-09 16:00:00-04:00,73.5,74.25,68.628,71.25,9967
2000-10-10 16:00:00-04:00,67.596,68.628,66.0,67.128,12117
2000-10-11 16:00:00-04:00,64.968,69.75,64.878,67.5,3200
2000-10-12 16:00:00-04:00,66.096,69.75,64.878,66.378,12283
2000-10-13 16:00:00-04:00,64.968,68.628,61.878,66.0,9233
2000-10-16 16:00:00-04:00,65.154,73.5,64.5,71.628,11167
2000-10-17 16:00:00-04:00,72.378,72.75,67.128,69.0,3833
2000-10-18 16:00:00-04:00,68.904,70.5,65.25,70.5,2367
2000-10-19 16:00:00-04:00,71.904,75.75,71.904,75.0,10417
2000-10-20 16:00:00-04:00,73.596,96.0,73.596,88.5,33800
2000-10-23 16:00:00-04:00,93.0,94.5,86.628,88.128,35867
2000-10-24 16:00:00-04:00,88.782,88.878,76.5,76.5,22433
2000-10-25 16:00:00-04:00,72.846,77.628,68.25,69.0,13817
2000-10-26 16:00:00-04:00,71.532,73.5,64.128,67.128,13683
