,Open,High,Low,Close,Volume
1996-05-09 16:00:00-04:00,0.0,4.4489,4.004,4.004,2260701
1996-05-10 16:00:00-04:00,0.0,4.1153,3.8928,4.004,383200
1996-05-13 16:00:00-04:00,0.0,4.1153,4.004,4.1153,231500
1996-05-14 16:00:00-04:00,0.0,4.1153,4.004,4.004,183699
1996-05-15 16:00:00-04:00,0.0,4.1153,4.004,4.0596,267500
1996-05-16 16:00:00-04:00,0.0,4.1153,4.004,4.004,129200
1996-05-17 16:00:00-04:00,0.0,4.1153,4.004,4.1153,36601
1996-05-20 16:00:00-04:00,0.0,4.3377,4.004,4.1708,281300
1996-05-21 16:00:00-04:00,0.0,4.4489,4.1708,4.4489,73800
1996-05-22 16:00:00-04:00,0.0,4.6157,4.2264,4.5601,297500
1996-05-23 16:00:00-04:00,0.0,4.6713,4.3933,4.6713,108801
1996-05-24 16:00:00-04:00,0.0,4.6713,4.3933,4.5601,60001
1996-05-28 16:00:00-04:00,0.0,4.6713,4.3933,4.3933,229100
1996-05-29 16:00:00-04:00,0.0,4.5601,4.3377,4.3933,225601
1996-05-30 16:00:00-04:00,0.0,4.4489,4.2821,4.2821,197199
1996-05-31 16:00:00-04:00,0.0,4.4489,4.004,4.1153,830700
1996-06-03 16:00:00-04:00,0.0,4.4489,4.1153,4.3654,164300
1996-06-04 16:00:00-04:00,0.0,4.4489,4.2821,4.3099,45999
1996-06-05 16:00:00-04:00,0.0,4.4489,4.2264,4.2821,31599
1996-06-06 16:00:00-04:00,0.0,4.4489,4.2264,4.4489,292500
1996-06-07 16:00:00-04:00,0.0,4.4489,4.2264,4.4489,108500
1996-06-10 16:00:00-04:00,0.0,4.4489,4.3377,4.4489,90900
1996-06-11 16:00:00-04:00,0.0,4.4489,4.3377,4.4489,172400
1996-06-12 16:00:00-04:00,0.0,4.6157,4.3377,4.3933,57699
1996-06-13 16:00:00-04:00,0.0,4.4489,4.1708,4.1708,21699
1996-06-14 16:00:00-04:00,0.0,4.3933,4.1153,4.3933,120501
1996-06-17 16:00:00-04:00,0.0,4.3933,4.1708,4.3933,37300
1996-06-18 16:00:00-04:00,0.0,4.3933,4.2264,4.3377,22900
1996-06-19 16:00:00-04:00,0.0,4.3377,4.2821,4.3377,36601
1996-06-20 16:00:00-04:00,0.0,4.3933,4.2264,4.2264,96901
1996-06-21 16:00:00-04:00,0.0,4.4489,4.1708,4.4489,11700
1996-06-24 16:00:00-04:00,0.0,4.4489,4.1708,4.1708,9601
1996-06-25 16:00:00-04:00,0.0,4.2264,4.1708,4.1708,15300
1996-06-26 16:00:00-04:00,0.0,4.4489,3.8928,3.8928,62500
1996-06-27 16:00:00-04:00,0.0,4.1153,3.8928,3.8928,5800
1996-06-28 16:00:00-04:00,0.0,4.1153,3.8928,4.1153,6901
1996-07-01 16:00:00-04:00,0.0,4.1153,3.8928,3.8928,4900
1996-07-02 16:00:00-04:00,0.0,4.1153,3.8928,4.1153,27999
1996-07-03 16:00:00-04:00,0.0,4.1153,3.8928,4.1153,46501
1996-07-05 16:00:00-04:00,0.0,4.1153,3.8928,3.8928,12301
1996-07-08 16:00:00-04:00,0.0,4.1153,3.8928,3.8928,20401
1996-07-09 16:00:00-04:00,0.0,4.1153,4.0596,4.0596,1501
1996-07-10 16:00:00-04:00,0.0,4.1153,3.8928,3.8928,56200
1996-07-11 16:00:00-04:00,0.0,4.004,3.7816,3.7816,16801
1996-07-12 16:00:00-04:00,0.0,3.7816,3.7816,3.7816,2700
1996-07-15 16:00:00-04:00,0.0,4.0596,3.7259,3.7259,28300
1996-07-16 16:00:00-04:00,0.0,3.6704,3.3923,3.3923,42001
1996-07-17 16:00:00-04:00,0.0,3.5869,3.5591,3.5869,7200
1996-07-18 16:00:00-04:00,0.0,3.6147,3.3923,3.6147,4201
1996-07-19 16:00:00-04:00,0.0,3.6147,3.3923,3.5591,59101
1996-07-22 16:00:00-04:00,0.0,4.2264,3.6147,3.9484,89500
1996-07-23 16:00:00-04:00,0.0,4.2264,3.8372,3.8928,72900
1996-07-24 16:00:00-04:00,0.0,3.8928,3.5591,3.5591,49000
1996-07-25 16:00:00-04:00,0.0,4.004,3.7259,4.004,135099
1996-07-26 16:00:00-04:00,0.0,4.004,3.8928,3.8928,44500
1996-07-29 16:00:00-04:00,0.0,4.004,3.7816,3.8928,39301
1996-07-30 16:00:00-04:00,0.0,4.1153,3.8372,4.1153,18400
1996-07-31 16:00:00-04:00,0.0,4.1153,3.8372,4.1153,8100
1996-08-01 16:00:00-04:00,0.0,4.0596,3.8372,4.0596,3301
1996-08-02 16:00:00-04:00,0.0,4.1153,3.8372,4.1153,11200
1996-08-05 16:00:00-04:00,0.0,4.004,4.004,4.004,999
1996-08-06 16:00:00-04:00,0.0,4.1153,3.8372,4.1153,31201
1996-08-07 16:00:00-04:00,0.0,4.1153,3.8372,4.0596,90400
1996-08-08 16:00:00-04:00,0.0,4.1153,3.8372,4.004,22900
