,Open,High,Low,Close,Volume
1988-06-21 16:00:00-04:00,0.0,0.6579,0.6579,0.6579,2396
1988-06-22 16:00:00-04:00,0.0,0.6579,0.6197,0.6197,36001
1988-06-23 16:00:00-04:00,0.0,0.6579,0.6197,0.6579,61599
1988-06-24 16:00:00-04:00,0.0,0.0,0.0,0.6579,0
1988-06-27 16:00:00-04:00,0.0,0.0,0.0,0.6579,0
1988-06-28 16:00:00-04:00,0.0,0.0,0.0,0.6579,0
1988-06-29 16:00:00-04:00,0.0,0.0,0.0,0.6579,0
1988-06-30 16:00:00-04:00,0.0,0.6197,0.6197,0.6197,2705
1988-07-01 16:00:00-04:00,0.0,0.0,0.0,0.6197,0
1988-07-05 16:00:00-04:00,0.0,0.0,0.0,0.6197,0
1988-07-06 16:00:00-04:00,0.0,0.6197,0.6197,0.6197,14705
1988-07-07 16:00:00-04:00,0.0,0.0,0.0,0.6197,0
1988-07-08 16:00:00-04:00,0.0,0.6197,0.6197,0.6197,79498
1988-07-11 16:00:00-04:00,0.0,0.6197,0.6197,0.6197,19496
1988-07-12 16:00:00-04:00,0.0,0.6579,0.6579,0.6579,6399
1988-07-13 16:00:00-04:00,0.0,0.6197,0.6197,0.6197,16803
1988-07-14 16:00:00-04:00,0.0,0.0,0.0,0.6197,0
1988-07-15 16:00:00-04:00,0.0,0.0,0.0,0.6197,0
1988-07-18 16:00:00-04:00,0.0,0.0,0.0,0.6197,0
1988-07-19 16:00:00-04:00,0.0,0.6403,0.6197,0.6197,165598
1988-07-20 16:00:00-04:00,0.0,0.6197,0.6197,0.6197,2396
1988-07-21 16:00:00-04:00,0.0,0.6197,0.6197,0.6197,9604
1988-07-22 16:00:00-04:00,0.0,0.6403,0.6403,0.6403,13597
1988-07-25 16:00:00-04:00,0.0,0.6403,0.6197,0.6403,17101
1988-07-26 16:00:00-04:00,0.0,0.0,0.0,0.6403,0
1988-07-27 16:00:00-04:00,0.0,0.0,0.0,0.6403,0
1988-07-28 16:00:00-04:00,0.0,0.0,0.0,0.6403,0
1988-07-29 16:00:00-04:00,0.0,0.6579,0.6197,0.6579,2396
1988-08-01 16:00:00-04:00,0.0,0.0,0.0,0.6579,0
1988-08-02 16:00:00-04:00,0.0,0.6579,0.6197,0.6579,148795
1988-08-03 16:00:00-04:00,0.0,0.6579,0.6579,0.6579,2396
1988-08-04 16:00:00-04:00,0.0,0.0,0.0,0.6579,0
1988-08-05 16:00:00-04:00,0.0,0.0,0.0,0.6579,0
1988-08-08 16:00:00-04:00,0.0,0.0,0.0,0.6579,0
1988-08-09 16:00:00-04:00,0.0,0.0,0.0,0.6579,0
1988-08-10 16:00:00-04:00,0.0,0.6579,0.6197,0.6197,16803
1988-08-11 16:00:00-04:00,0.0,0.0,0.0,0.6197,0
1988-08-12 16:00:00-04:00,0.0,0.6197,0.6197,0.6197,298
1988-08-15 16:00:00-04:00,0.0,0.0,0.0,0.6197,0
1988-08-16 16:00:00-04:00,0.0,0.0,0.0,0.6197,0
1988-08-17 16:00:00-04:00,0.0,0.6579,0.6579,0.6579,2705
1988-08-18 16:00:00-04:00,0.0,0.0,0.0,0.6579,0
1988-08-19 16:00:00-04:00,0.0,0.0,0.0,0.6579,0
1988-08-22 16:00:00-04:00,0.0,0.0,0.0,0.6579,0
1988-08-23 16:00:00-04:00,0.0,0.0,0.0,0.6579,0
1988-08-24 16:00:00-04:00,0.0,0.0,0.0,0.6579,0
1988-08-25 16:00:00-04:00,0.0,0.0,0.0,0.6579,0
1988-08-26 16:00:00-04:00,0.0,0.0,0.0,0.6579,0
1988-08-29 16:00:00-04:00,0.0,0.0,0.0,0.6579,0
1988-08-30 16:00:00-04:00,0.0,0.0,0.0,0.6579,0
1988-08-31 16:00:00-04:00,0.0,0.0,0.0,0.6579,0
1988-09-01 16:00:00-04:00,0.0,0.0,0.0,0.6579,0
1988-09-02 16:00:00-04:00,0.0,0.0,0.0,0.6579,0
1988-09-06 16:00:00-04:00,0.0,0.0,0.0,0.6579,0
1988-09-07 16:00:00-04:00,0.0,0.0,0.0,0.6579,0
1988-09-08 16:00:00-04:00,0.0,0.0,0.0,0.6579,0
1988-09-09 16:00:00-04:00,0.0,0.6197,0.6197,0.6197,13597
1988-09-12 16:00:00-04:00,0.0,0.0,0.0,0.6197,0
1988-09-13 16:00:00-04:00,0.0,0.0,0.0,0.6197,0
1988-09-14 16:00:00-04:00,0.0,0.0,0.0,0.6197,0
1988-09-15 16:00:00-04:00,0.0,0.0,0.0,0.6197,0
1988-09-16 16:00:00-04:00,0.0,0.6197,0.6197,0.6197,67200
1988-09-19 16:00:00-04:00,0.0,0.6403,0.6021,0.6021,14705
1988-09-20 16:00:00-04:00,0.0,0.0,0.0,0.6021,0
1988-09-21 16:00:00-04:00,0.0,0.0,0.0,0.6021,0
1988-09-22 16:00:00-04:00,0.0,0.0,0.0,0.6021,0
1988-09-23 16:00:00-04:00,0.0,0.6403,0.6403,0.6403,7198
1988-09-26 16:00:00-04:00,0.0,0.6021,0.6021,0.6021,13597
1988-09-27 16:00:00-04:00,0.0,0.0,0.0,0.6021,0
1988-09-28 16:00:00-04:00,0.0,0.6403,0.6403,0.6403,13597
1988-09-29 16:00:00-04:00,0.0,0.0,0.0,0.6403,0
1988-09-30 16:00:00-04:00,0.0,0.0,0.0,0.6403,0
1988-10-03 16:00:00-04:00,0.0,0.0,0.0,0.6403,0
1988-10-04 16:00:00-04:00,0.0,0.0,0.0,0.6403,0
1988-10-05 16:00:00-04:00,0.0,0.0,0.0,0.6403,0
1988-10-06 16:00:00-04:00,0.0,0.0,0.0,0.6403,0
1988-10-07 16:00:00-04:00,0.0,0.0,0.0,0.6403,0
1988-10-10 16:00:00-04:00,0.0,0.0,0.0,0.6403,0
1988-10-11 16:00:00-04:00,0.0,0.0,0.0,0.6403,0
1988-10-12 16:00:00-04:00,0.0,0.0,0.0,0.6403,0
