,Open,High,Low,Close,Volume
2007-04-23 16:00:00-04:00,24.9,24.99,24.9,24.99,1000
2007-04-24 16:00:00-04:00,25.0,25.0,24.9,24.99,6300
2007-04-25 16:00:00-04:00,24.92,24.93,24.92,24.93,1800
2007-04-26 16:00:00-04:00,25.0,25.0,24.87,24.87,4800
2007-04-27 16:00:00-04:00,25.01,25.01,24.95,24.98,2300
2007-04-30 16:00:00-04:00,25.02,25.17,25.02,25.17,1000
2007-05-01 16:00:00-04:00,25.07,25.17,25.07,25.07,2300
2007-05-02 16:00:00-04:00,25.15,25.15,24.92,25.0,2400
2007-05-03 16:00:00-04:00,0.0,0.0,0.0,25.0,0
2007-05-04 16:00:00-04:00,25.07,25.07,24.93,24.93,5200
2007-05-07 16:00:00-04:00,24.95,25.03,24.95,24.98,2200
2007-05-08 16:00:00-04:00,25.0,25.0,24.9,24.9,4200
2007-05-09 16:00:00-04:00,24.99,24.99,24.91,24.92,500
2007-05-10 16:00:00-04:00,24.96,24.97,24.9,24.9,1400
2007-05-11 16:00:00-04:00,24.96,25.08,24.96,25.08,2000
2007-05-14 16:00:00-04:00,25.09,25.17,25.05,25.05,4200
2007-05-15 16:00:00-04:00,25.1,25.1,24.88,25.0,5000
2007-05-16 16:00:00-04:00,25.1,25.15,25.1,25.15,1200
2007-05-17 16:00:00-04:00,25.2,25.24,25.05,25.24,1500
2007-05-18 16:00:00-04:00,25.15,25.24,25.11,25.11,800
2007-05-21 16:00:00-04:00,25.15,25.15,25.09,25.09,200
2007-05-22 16:00:00-04:00,25.1,25.1,25.1,25.1,200
2007-05-23 16:00:00-04:00,25.08,25.08,25.0,25.0,1900
2007-05-24 16:00:00-04:00,25.08,25.08,24.95,24.95,1200
2007-05-25 16:00:00-04:00,25.1,25.13,25.0,25.13,2300
2007-05-29 16:00:00-04:00,25.13,25.15,25.13,25.15,1000
2007-05-30 16:00:00-04:00,25.2,25.2,25.15,25.15,4000
2007-05-31 16:00:00-04:00,25.15,25.2,25.15,25.2,2200
2007-06-01 16:00:00-04:00,25.25,25.25,25.1499,25.2,3300
2007-06-04 16:00:00-04:00,25.13,25.13,25.1,25.1,500
2007-06-05 16:00:00-04:00,0.0,0.0,0.0,25.1,0
2007-06-06 16:00:00-04:00,25.06,25.06,24.9,24.9,2000
2007-06-07 16:00:00-04:00,24.85,24.95,24.45,24.6,2800
2007-06-08 16:00:00-04:00,24.75,24.77,24.5,24.77,6000
2007-06-11 16:00:00-04:00,24.77,24.77,24.41,24.72,2000
2007-06-12 16:00:00-04:00,24.55,24.77,24.4,24.65,2300
2007-06-13 16:00:00-04:00,24.77,24.89,24.77,24.89,900
2007-06-14 16:00:00-04:00,0.0,0.0,0.0,24.89,0
2007-06-15 16:00:00-04:00,24.8,24.8,24.35,24.66,3600
2007-06-18 16:00:00-04:00,24.75,25.2,24.75,25.2,2700
2007-06-19 16:00:00-04:00,25.25,25.25,24.6,24.9,4200
2007-06-20 16:00:00-04:00,25.02,25.14,24.9,25.05,2300
2007-06-21 16:00:00-04:00,25.2,25.21,25.01,25.09,1000
2007-06-22 16:00:00-04:00,24.99,25.25,24.9,25.25,2200
2007-06-25 16:00:00-04:00,25.2,25.63,25.2,25.51,2600
2007-06-26 16:00:00-04:00,25.25,25.25,24.91,25.08,2600
2007-06-27 16:00:00-04:00,24.96,25.14,24.96,25.01,1800
2007-06-28 16:00:00-04:00,24.9,24.99,24.9,24.99,200
2007-06-29 16:00:00-04:00,24.87,25.0,24.81,25.0,2000
2007-07-02 16:00:00-04:00,0.0,0.0,0.0,25.0,0
2007-07-03 16:00:00-04:00,25.01,25.1,25.01,25.1,600
2007-07-05 16:00:00-04:00,24.99,25.09,24.99,25.09,700
2007-07-06 16:00:00-04:00,25.0,25.0,25.0,25.0,1600
2007-07-09 16:00:00-04:00,25.1,25.1,25.0,25.0,1100
2007-07-10 16:00:00-04:00,25.02,25.03,25.0,25.0,1000
2007-07-11 16:00:00-04:00,25.0,25.1,25.0,25.1,4100
2007-07-12 16:00:00-04:00,25.08,25.08,25.08,25.08,200
2007-07-13 16:00:00-04:00,24.85,25.0,24.85,24.9,3700
2007-07-16 16:00:00-04:00,24.9,24.9,24.9,24.9,1000
2007-07-17 16:00:00-04:00,25.1,25.1,24.98,24.98,800
2007-07-18 16:00:00-04:00,25.75,25.75,25.75,25.75,100
2007-07-19 16:00:00-04:00,25.65,25.65,25.39,25.39,900
2007-07-20 16:00:00-04:00,25.18,25.18,25.18,25.18,200
2007-07-23 16:00:00-04:00,0.0,0.0,0.0,25.18,0
2007-07-24 16:00:00-04:00,24.97,24.97,24.97,24.97,1000
2007-07-25 16:00:00-04:00,24.91,24.91,24.67,24.67,1300
2007-07-26 16:00:00-04:00,0.0,0.0,0.0,24.67,0
2007-07-27 16:00:00-04:00,24.46,24.86,24.46,24.86,800
2007-07-30 16:00:00-04:00,24.65,24.65,24.15,24.6,2100
2007-07-31 16:00:00-04:00,24.65,24.65,24.65,24.65,600
2007-08-01 16:00:00-04:00,24.44,24.75,24.4,24.75,1700
2007-08-02 16:00:00-04:00,24.9,25.2,24.9,25.0,1900
2007-08-03 16:00:00-04:00,25.0,25.0,24.15,25.0,2600
2007-08-06 16:00:00-04:00,24.79,24.79,24.79,24.79,400
2007-08-07 16:00:00-04:00,24.58,24.58,24.49,24.5,500
2007-08-08 16:00:00-04:00,24.7,25.0,24.25,24.25,1700
2007-08-09 16:00:00-04:00,24.0,24.75,23.9,24.75,1300
2007-08-10 16:00:00-04:00,24.5,24.5,23.75,23.75,700
2007-08-13 16:00:00-04:00,24.0,24.0,23.9,23.92,1400
2007-08-14 16:00:00-04:00,23.9,23.9,23.5,23.5,1300
2007-08-15 16:00:00-04:00,23.31,23.31,22.85,22.85,3400
2007-08-16 16:00:00-04:00,22.61,22.61,19.32,19.32,8500
2007-08-17 16:00:00-04:00,20.06,21.5,20.06,21.25,8300
2007-08-20 16:00:00-04:00,21.6,23.2516,21.4,23.05,10400
2007-08-21 16:00:00-04:00,23.4,23.75,23.4,23.56,5300
2007-08-22 16:00:00-04:00,23.61,23.61,23.27,23.45,2200
2007-08-23 16:00:00-04:00,23.6,23.6,22.97,22.97,1500
2007-08-24 16:00:00-04:00,23.31,23.688,23.31,23.512,3000
2007-08-27 16:00:00-04:00,23.65,23.77,23.45,23.77,1800
2007-08-28 16:00:00-04:00,23.75,23.98,23.75,23.75,1800
2007-08-29 16:00:00-04:00,23.13,23.13,23.13,23.13,400
2007-08-30 16:00:00-04:00,22.84,22.84,22.51,22.55,1000
2007-08-31 16:00:00-04:00,22.7599,22.86,22.55,22.86,400
2007-09-04 16:00:00-04:00,22.86,22.86,22.86,22.86,900
2007-09-05 16:00:00-04:00,22.86,22.86,22.61,22.75,600
2007-09-06 16:00:00-04:00,22.98,22.98,22.98,22.98,200
2007-09-07 16:00:00-04:00,22.85,22.85,22.85,22.85,200
2007-09-10 16:00:00-04:00,22.9,22.9,22.85,22.85,3000
2007-09-11 16:00:00-04:00,23.0,23.6,23.0,23.6,2300
2007-09-12 16:00:00-04:00,23.4,23.4,18.71,18.71,1000
2007-09-13 16:00:00-04:00,22.7,22.9499,22.7,22.9499,400
2007-09-14 16:00:00-04:00,23.05,23.05,22.56,22.56,900
2007-09-17 16:00:00-04:00,22.55,22.81,22.5,22.75,900
2007-09-18 16:00:00-04:00,23.1,23.1,22.45,22.45,700
2007-09-19 16:00:00-04:00,0.0,0.0,0.0,22.45,0
2007-09-20 16:00:00-04:00,22.5,22.99,22.41,22.99,1700
2007-09-21 16:00:00-04:00,22.71,22.71,22.71,22.71,200
2007-09-24 16:00:00-04:00,0.0,0.0,0.0,22.71,0
2007-09-25 16:00:00-04:00,22.61,22.61,22.28,22.28,1900
2007-09-26 16:00:00-04:00,22.58,22.58,22.58,22.58,600
2007-09-27 16:00:00-04:00,22.32,22.47,22.04,22.47,2200
2007-09-28 16:00:00-04:00,22.5,22.74,22.22,22.22,1000
2007-10-01 16:00:00-04:00,22.55,22.55,22.55,22.55,500
2007-10-02 16:00:00-04:00,22.55,22.86,22.55,22.86,1600
2007-10-03 16:00:00-04:00,22.97,23.05,22.97,23.05,700
2007-10-04 16:00:00-04:00,23.07,23.15,22.22,22.22,1800
2007-10-05 16:00:00-04:00,23.01,23.2,22.22,22.3,8200
2007-10-08 16:00:00-04:00,22.31,22.41,22.31,22.4,1000
2007-10-09 16:00:00-04:00,22.45,22.6399,22.45,22.6399,1000
2007-10-10 16:00:00-04:00,22.5,22.73,22.35,22.67,2600
2007-10-11 16:00:00-04:00,22.69,22.79,22.69,22.79,2200
2007-10-12 16:00:00-04:00,22.79,22.89,22.61,22.69,1000
2007-10-15 16:00:00-04:00,22.69,22.69,22.62,22.62,200
2007-10-16 16:00:00-04:00,22.71,22.75,22.6599,22.66,1900
2007-10-17 16:00:00-04:00,22.75,22.75,22.75,22.75,300
2007-10-18 16:00:00-04:00,22.65,22.65,22.5,22.5,2000
2007-10-19 16:00:00-04:00,22.56,22.57,22.33,22.33,1300
2007-10-22 16:00:00-04:00,22.25,22.25,22.02,22.25,1800
2007-10-23 16:00:00-04:00,22.21,22.22,22.21,22.22,900
2007-10-24 16:00:00-04:00,21.75,21.85,21.75,21.85,2600
2007-10-25 16:00:00-04:00,21.74,21.74,21.52,21.65,1700
2007-10-26 16:00:00-04:00,21.75,21.75,21.25,21.48,2800
2007-10-29 16:00:00-04:00,21.53,21.75,21.53,21.7,2100
2007-10-30 16:00:00-04:00,21.72,21.75,21.46,21.46,2100
2007-10-31 16:00:00-04:00,21.51,21.65,21.51,21.53,1300
2007-11-01 16:00:00-04:00,21.48,21.69,21.45,21.69,2900
2007-11-02 16:00:00-04:00,21.64,21.64,21.37,21.51,900
2007-11-05 16:00:00-05:00,21.73,21.73,21.6,21.6,1500
2007-11-06 16:00:00-05:00,21.55,21.6,21.32,21.45,2000
2007-11-07 16:00:00-05:00,21.45,21.64,21.4,21.6001,1600
2007-11-08 16:00:00-05:00,21.55,21.55,18.96,20.74,13200
2007-11-09 16:00:00-05:00,20.69,20.69,20.29,20.29,2600
2007-11-12 16:00:00-05:00,20.34,20.44,20.29,20.29,1000
2007-11-13 16:00:00-05:00,20.34,20.55,20.3,20.3,1400
2007-11-14 16:00:00-05:00,20.3,20.43,20.3,20.43,2200
2007-11-15 16:00:00-05:00,20.77,20.77,20.17,20.17,500
2007-11-16 16:00:00-05:00,20.2,20.2,20.2,20.2,200
2007-11-19 16:00:00-05:00,20.2,20.2,18.05,19.2,5200
2007-11-20 16:00:00-05:00,19.19,19.9,19.19,19.9,5700
2007-11-21 16:00:00-05:00,20.0,21.0,19.81,19.81,2800
2007-11-23 16:00:00-05:00,19.81,19.9,19.81,19.9,600
2007-11-26 16:00:00-05:00,20.0,20.0,20.0,20.0,100
2007-11-27 16:00:00-05:00,20.12,20.7,20.12,20.6,3100
2007-11-28 16:00:00-05:00,20.7,22.3,20.7,21.71,2600
2007-11-29 16:00:00-05:00,21.61,21.6101,20.9,20.9,2100
2007-11-30 16:00:00-05:00,20.81,20.85,19.05,19.95,7600
2007-12-03 16:00:00-05:00,19.9,20.43,19.9,20.2,12600
2007-12-04 16:00:00-05:00,20.29,20.49,20.29,20.43,1500
2007-12-05 16:00:00-05:00,20.33,20.33,20.0,20.2,1100
2007-12-06 16:00:00-05:00,20.3,20.3,19.87,19.93,5900
2007-12-07 16:00:00-05:00,19.91,20.1,19.51,20.1,7800
2007-12-10 16:00:00-05:00,20.11,20.4,19.95,19.95,4400
2007-12-11 16:00:00-05:00,20.06,20.34,19.85,20.1,8300
2007-12-12 16:00:00-05:00,19.91,20.15,19.81,19.82,9100
2007-12-13 16:00:00-05:00,19.94,20.2,19.94,20.2,3900
2007-12-14 16:00:00-05:00,19.94,19.94,19.26,19.38,4100
2007-12-17 16:00:00-05:00,19.3,21.77,18.6,18.9,10500
2007-12-18 16:00:00-05:00,18.71,19.25,18.71,18.81,9300
2007-12-19 16:00:00-05:00,18.71,19.2,18.71,19.0811,4400
2007-12-20 16:00:00-05:00,19.1,19.3,18.62,18.7,12400
2007-12-21 16:00:00-05:00,18.8,18.85,18.63,18.63,5200
2007-12-24 16:00:00-05:00,18.71,19.1,18.7,18.95,3900
2007-12-26 16:00:00-05:00,18.75,18.85,18.39,18.78,19400
2007-12-27 16:00:00-05:00,18.59,19.08,18.55,18.9,17700
2007-12-28 16:00:00-05:00,19.1,19.2,18.51,18.9,7100
2007-12-31 16:00:00-05:00,18.62,19.0,18.62,19.0,3600
2008-01-02 16:00:00-05:00,19.05,19.57,18.97,19.3,5800
2008-01-03 16:00:00-05:00,19.3,20.35,18.9,20.35,5900
2008-01-04 16:00:00-05:00,20.34,20.37,19.9699,19.9699,1900
2008-01-07 16:00:00-05:00,19.81,20.34,19.81,19.9,14100
2008-01-08 16:00:00-05:00,20.09,20.34,20.09,20.31,7300
2008-01-09 16:00:00-05:00,20.3,20.39,19.6499,20.01,10700
2008-01-10 16:00:00-05:00,19.91,20.21,19.85,20.21,2200
2008-01-11 16:00:00-05:00,20.18,21.18,20.18,20.64,2700
2008-01-14 16:00:00-05:00,20.58,20.58,20.58,20.58,1100
2008-01-15 16:00:00-05:00,20.48,20.86,20.3899,20.86,3900
2008-01-16 16:00:00-05:00,21.0,21.24,20.96,21.17,1400
2008-01-17 16:00:00-05:00,21.2,21.2,20.96,20.9999,900
2008-01-18 16:00:00-05:00,20.99,20.99,20.81,20.81,1000
2008-01-22 16:00:00-05:00,20.81,20.82,19.03,20.69,6900
2008-01-23 16:00:00-05:00,20.69,20.8699,20.0,20.69,4600
2008-01-24 16:00:00-05:00,20.74,20.87,20.74,20.8699,3200
2008-01-25 16:00:00-05:00,20.81,21.4,20.81,21.4,4300
2008-01-28 16:00:00-05:00,21.55,21.81,21.17,21.32,2000
2008-01-29 16:00:00-05:00,21.42,21.82,21.3,21.71,5800
2008-01-30 16:00:00-05:00,21.81,21.99,21.81,21.99,300
2008-01-31 16:00:00-05:00,22.0,22.39,21.95,22.05,9000
2008-02-01 16:00:00-05:00,22.1,22.8,22.1,22.52,5200
2008-02-04 16:00:00-05:00,22.65,22.67,21.47,22.36,5900
2008-02-05 16:00:00-05:00,22.34,22.34,22.33,22.33,2700
2008-02-06 16:00:00-05:00,22.46,23.07,22.46,22.67,8400
2008-02-07 16:00:00-05:00,22.77,23.2,22.68,22.76,11900
2008-02-08 16:00:00-05:00,22.8,23.06,22.76,22.81,5800
2008-02-11 16:00:00-05:00,22.88,22.88,22.34,22.34,4500
2008-02-12 16:00:00-05:00,22.35,22.71,22.35,22.39,3400
2008-02-13 16:00:00-05:00,22.41,22.6,22.41,22.59,4300
2008-02-14 16:00:00-05:00,22.4601,22.5399,22.33,22.33,1400
2008-02-15 16:00:00-05:00,22.46,22.5,22.46,22.5,200
2008-02-19 16:00:00-05:00,22.3401,22.75,22.33,22.4599,9400
2008-02-20 16:00:00-05:00,22.46,23.21,22.46,22.68,4000
2008-02-21 16:00:00-05:00,22.74,23.04,22.41,22.4999,4600
2008-02-22 16:00:00-05:00,22.5,22.65,22.45,22.65,1800
2008-02-25 16:00:00-05:00,22.75,22.8601,22.7,22.7,2300
2008-02-26 16:00:00-05:00,22.8,23.49,22.2,22.31,6600
2008-02-27 16:00:00-05:00,21.3,21.6,21.3,21.6,2400
2008-02-28 16:00:00-05:00,21.56,21.66,21.56,21.63,2500
2008-02-29 16:00:00-05:00,21.53,21.53,21.53,21.53,100
2008-03-03 16:00:00-05:00,21.43,21.43,20.94,21.06,3800
2008-03-04 16:00:00-05:00,20.96,20.96,20.92,20.95,1200
2008-03-05 16:00:00-05:00,21.13,21.42,20.82,20.88,4200
2008-03-06 16:00:00-05:00,20.81,20.88,20.73,20.82,1600
2008-03-07 16:00:00-05:00,20.47,20.7,20.39,20.7,1200
2008-03-10 16:00:00-04:00,20.55,20.56,20.2,20.27,1900
2008-03-11 16:00:00-04:00,0.0,0.0,0.0,20.27,0
2008-03-12 16:00:00-04:00,19.97,19.97,19.4,19.6,5400
2008-03-13 16:00:00-04:00,19.64,19.64,19.63,19.63,200
2008-03-14 16:00:00-04:00,19.93,20.39,19.93,20.09,1600
2008-03-17 16:00:00-04:00,20.39,20.4,20.16,20.16,1500
2008-03-18 16:00:00-04:00,20.54,20.55,19.54,20.1,4900
2008-03-19 16:00:00-04:00,20.15,20.5,19.39,19.39,15100
2008-03-20 16:00:00-04:00,19.45,19.45,19.45,19.45,200
2008-03-24 16:00:00-04:00,19.55,19.65,19.51,19.65,900
2008-03-25 16:00:00-04:00,19.4,19.88,19.4,19.88,1600
2008-03-26 16:00:00-04:00,19.43,19.8001,19.4,19.4,3600
2008-03-27 16:00:00-04:00,19.4,20.0,19.4,19.55,600
2008-03-28 16:00:00-04:00,19.55,19.55,19.5199,19.52,3000
2008-03-31 16:00:00-04:00,19.35,19.35,19.0,19.2699,1700
2008-04-01 16:00:00-04:00,18.88,19.84,18.88,19.74,3600
2008-04-02 16:00:00-04:00,19.51,19.87,19.39,19.79,4500
2008-04-03 16:00:00-04:00,19.74,19.74,19.74,19.74,700
2008-04-04 16:00:00-04:00,19.5,20.34,19.5,19.865,7350
2008-04-07 16:00:00-04:00,20.1,20.15,19.6,19.6,3600
2008-04-08 16:00:00-04:00,19.95,20.19,19.48,19.89,11800
2008-04-09 16:00:00-04:00,19.6,20.15,19.24,19.8,1700
2008-04-10 16:00:00-04:00,20.15,20.15,19.28,19.59,5000
2008-04-11 16:00:00-04:00,19.44,19.89,19.17,19.89,1600
2008-04-14 16:00:00-04:00,0.0,0.0,0.0,19.89,0
2008-04-15 16:00:00-04:00,19.85,19.85,19.85,19.85,700
2008-04-16 16:00:00-04:00,19.91,20.14,19.86,20.14,2000
2008-04-17 16:00:00-04:00,19.86,19.96,19.86,19.96,1100
2008-04-18 16:00:00-04:00,20.19,20.19,19.8801,19.8801,600
2008-04-21 16:00:00-04:00,20.09,20.09,20.02,20.09,800
2008-04-22 16:00:00-04:00,20.07,20.07,19.92,19.93,4600
2008-04-23 16:00:00-04:00,19.92,19.92,19.92,19.92,200
2008-04-24 16:00:00-04:00,20.15,20.15,20.05,20.085,1800
2008-04-25 16:00:00-04:00,20.12,20.12,19.98,19.98,2400
2008-04-28 16:00:00-04:00,19.96,19.96,19.94,19.94,400
2008-04-29 16:00:00-04:00,19.99,19.99,19.99,19.99,1000
2008-04-30 16:00:00-04:00,19.99,19.99,19.99,19.99,300
2008-05-01 16:00:00-04:00,20.12,20.12,20.12,20.12,100
2008-05-02 16:00:00-04:00,20.22,20.22,20.12,20.12,900
2008-05-05 16:00:00-04:00,20.19,20.19,20.1899,20.19,500
2008-05-06 16:00:00-04:00,20.02,20.14,20.02,20.14,600
2008-05-07 16:00:00-04:00,19.65,19.9,19.65,19.85,2000
2008-05-08 16:00:00-04:00,20.14,20.1621,20.11,20.1621,1800
2008-05-09 16:00:00-04:00,20.13,20.2,19.97,19.97,1700
2008-05-12 16:00:00-04:00,19.99,20.26,19.99,20.26,3700
2008-05-13 16:00:00-04:00,20.45,20.49,20.05,20.14,2700
2008-05-14 16:00:00-04:00,0.0,0.0,0.0,20.14,0
2008-05-15 16:00:00-04:00,0.0,0.0,0.0,20.14,0
2008-05-16 16:00:00-04:00,20.44,20.44,20.44,20.44,200
2008-05-19 16:00:00-04:00,20.3399,20.34,20.19,20.22,1300
2008-05-20 16:00:00-04:00,20.06,20.11,19.95,19.985,2000
2008-05-21 16:00:00-04:00,20.0,20.08,20.0,20.08,200
2008-05-22 16:00:00-04:00,19.85,19.85,19.85,19.85,400
2008-05-23 16:00:00-04:00,19.65,19.65,19.58,19.58,300
2008-05-27 16:00:00-04:00,19.7499,19.93,19.7499,19.92,900
2008-05-28 16:00:00-04:00,19.8501,20.16,19.85,20.16,1000
2008-05-29 16:00:00-04:00,20.06,20.06,19.63,19.85,4600
2008-05-30 16:00:00-04:00,19.95,20.1,19.85,19.85,1900
2008-06-02 16:00:00-04:00,19.95,20.39,19.82,20.15,51090
2008-06-03 16:00:00-04:00,20.11,20.49,19.83,20.21,17500
2008-06-04 16:00:00-04:00,20.19,20.44,19.92,20.122,15700
2008-06-05 16:00:00-04:00,20.1,20.338,19.89,20.15,9100
2008-06-06 16:00:00-04:00,20.0,20.49,19.89,20.1,14500
2008-06-09 16:00:00-04:00,20.01,20.39,19.89,20.02,19200
2008-06-10 16:00:00-04:00,19.9,20.1,19.25,19.3,12300
2008-06-11 16:00:00-04:00,19.49,20.0,19.49,19.7,800
2008-06-12 16:00:00-04:00,19.55,19.7,19.17,19.47,18370
