,Open,High,Low,Close,Volume
2009-09-08 16:00:00-04:00,3.15,3.15,3.0,3.0,45892
2009-09-09 16:00:00-04:00,2.99,2.99,1.9,2.75,96939
2009-09-10 16:00:00-04:00,2.8,2.89,2.1,2.5,52474
2009-09-11 16:00:00-04:00,2.72,2.72,2.46,2.58,24032
2009-09-14 16:00:00-04:00,2.7,2.9202,2.6,2.65,43566
2009-09-15 16:00:00-04:00,2.41,2.65,2.4,2.46,38931
2009-09-16 16:00:00-04:00,2.5899,2.6,2.45,2.45,28517
2009-09-17 16:00:00-04:00,2.55,2.55,2.47,2.5,9100
2009-09-18 16:00:00-04:00,2.6,2.65,2.45,2.45,21435
2009-09-21 16:00:00-04:00,2.42,2.72,2.35,2.35,57802
2009-09-22 16:00:00-04:00,2.4,2.4,2.36,2.4,29800
2009-09-23 16:00:00-04:00,2.5,2.65,2.4,2.51,61322
2009-09-24 16:00:00-04:00,2.61,2.67,2.45,2.57,46448
2009-09-25 16:00:00-04:00,2.8,2.85,2.5,2.6799,131931
2009-09-28 16:00:00-04:00,2.84,2.84,2.55,2.6999,51497
2009-09-29 16:00:00-04:00,2.8,2.8,2.7,2.73,16950
2009-09-30 16:00:00-04:00,2.75,2.95,2.7463,2.95,106489
2009-10-01 16:00:00-04:00,2.97,3.0,2.76,2.8,79939
2009-10-02 16:00:00-04:00,2.8,2.8,2.65,2.65,35179
2009-10-05 16:00:00-04:00,2.66,2.8342,2.66,2.7994,10402
2009-10-06 16:00:00-04:00,2.76,2.8277,2.6101,2.65,21855
2009-10-07 16:00:00-04:00,2.72,2.7474,2.65,2.65,24523
2009-10-08 16:00:00-04:00,2.69,2.79,2.67,2.6999,30843
2009-10-09 16:00:00-04:00,2.7261,2.85,2.6801,2.7399,68928
2009-10-12 16:00:00-04:00,2.84,2.91,2.76,2.8199,137293
2009-10-13 16:00:00-04:00,2.85,2.95,2.747,2.8,52795
2009-10-14 16:00:00-04:00,2.9,2.95,2.81,2.82,33919
2009-10-15 16:00:00-04:00,2.87,3.0,2.8494,2.9899,141881
2009-10-16 16:00:00-04:00,3.03,3.2,2.94,3.1,441902
2009-10-19 16:00:00-04:00,3.19,3.6,3.13,3.34,414599
2009-10-20 16:00:00-04:00,3.47,3.47,3.15,3.15,203100
2009-10-21 16:00:00-04:00,3.1,3.3728,2.95,2.96,184366
2009-10-22 16:00:00-04:00,2.96,3.05,2.81,2.8999,152290
2009-10-23 16:00:00-04:00,2.99,3.0999,2.9,3.01,104288
2009-10-26 16:00:00-04:00,3.0,3.28,2.95,3.2499,134052
2009-10-27 16:00:00-04:00,3.45,3.45,3.0333,3.1699,35120
2009-10-28 16:00:00-04:00,3.0,3.0599,2.91,2.9401,82140
2009-10-29 16:00:00-04:00,2.97,3.1,2.48,2.69,495691
2009-10-30 16:00:00-04:00,2.75,2.8,2.6,2.61,82706
2009-11-02 16:00:00-05:00,2.6,2.61,2.39,2.41,135338
2009-11-03 16:00:00-05:00,2.45,2.45,2.33,2.39,31385
2009-11-04 16:00:00-05:00,2.43,2.95,2.2501,2.68,203680
2009-11-05 16:00:00-05:00,2.69,2.75,2.6507,2.7,24306
2009-11-06 16:00:00-05:00,2.82,2.85,2.71,2.81,89173
2009-11-09 16:00:00-05:00,2.89,2.89,2.75,2.75,112955
2009-11-10 16:00:00-05:00,2.77,2.85,2.77,2.8099,30718
2009-11-11 16:00:00-05:00,2.9,2.9,2.7,2.74,36010
2009-11-12 16:00:00-05:00,2.76,2.7999,2.65,2.7999,45452
2009-11-13 16:00:00-05:00,2.81,3.0,2.65,2.78,140975
2009-11-16 16:00:00-05:00,2.79,2.93,2.62,2.62,73860
2009-11-17 16:00:00-05:00,2.62,2.62,2.52,2.56,50161
2009-11-18 16:00:00-05:00,2.5,2.55,2.45,2.5399,24140
2009-11-19 16:00:00-05:00,2.95,3.0,2.71,2.98,256898
2009-11-20 16:00:00-05:00,3.15,3.15,2.77,3.0,209360
2009-11-23 16:00:00-05:00,2.97,3.061,2.8,2.8,173256
2009-11-24 16:00:00-05:00,2.8,2.979,2.78,2.8681,58865
2009-11-25 16:00:00-05:00,2.9,3.04,2.86,2.9,85720
2009-11-26 16:00:00-05:00,0.0,0.0,0.0,2.9,0
2009-11-27 16:00:00-05:00,2.51,2.85,2.51,2.8001,37146
2009-11-30 16:00:00-05:00,2.85,2.98,2.683,2.94,129395
2009-12-01 16:00:00-05:00,2.9,2.92,2.84,2.92,70420
2009-12-02 16:00:00-05:00,2.9,2.96,2.8,2.96,205531
2009-12-03 16:00:00-05:00,2.7,2.96,2.7,2.89,220549
2009-12-04 16:00:00-05:00,2.93,2.95,2.9,2.94,120871
2009-12-07 16:00:00-05:00,2.9,2.98,2.85,2.86,59105
2009-12-08 16:00:00-05:00,2.9,2.95,2.75,2.8899,56305
2009-12-09 16:00:00-05:00,2.85,2.91,2.8455,2.9,63752
2009-12-10 16:00:00-05:00,2.9,2.97,2.87,2.89,45464
2009-12-11 16:00:00-05:00,3.08,3.08,2.8704,2.88,31505
2009-12-14 16:00:00-05:00,2.9001,2.97,2.88,2.95,86700
2009-12-15 16:00:00-05:00,3.0,3.0,2.95,2.97,95803
2009-12-16 16:00:00-05:00,3.21,3.21,2.93,2.93,83220
2009-12-17 16:00:00-05:00,2.98,2.98,2.85,2.85,28407
2009-12-18 16:00:00-05:00,2.8601,3.0,2.8601,2.95,36313
2009-12-21 16:00:00-05:00,2.95,3.05,2.95,3.0,78138
2009-12-22 16:00:00-05:00,2.96,3.0,2.85,2.87,55262
2009-12-23 16:00:00-05:00,2.9,2.95,2.85,2.85,108351
2009-12-24 16:00:00-05:00,2.86,2.9,2.83,2.83,65212
