,Open,High,Low,Close,Volume
2010-06-23 16:00:00-04:00,12.5,12.5,12.5,12.5,5000
2010-06-24 16:00:00-04:00,12.25,12.5,12.0,12.0,5300
2010-06-25 16:00:00-04:00,12.0,12.0,12.0,12.0,6200
2010-06-28 16:00:00-04:00,12.0,12.2,11.9,11.9,9957
2010-06-29 16:00:00-04:00,12.0,12.0,11.75,11.75,10000
2010-06-30 16:00:00-04:00,11.6,11.6,11.6,11.6,300
2010-07-01 16:00:00-04:00,11.7,11.8,11.65,11.65,9130
2010-07-02 16:00:00-04:00,11.7,11.7,11.4,11.45,22600
2010-07-06 16:00:00-04:00,11.5,11.5,10.36,10.39,346789
2010-07-07 16:00:00-04:00,10.0,12.15,9.7,11.7,1260005
2010-07-08 16:00:00-04:00,11.98,12.3,11.72,12.0,495690
2010-07-09 16:00:00-04:00,11.97,12.24,11.61,12.13,273934
2010-07-12 16:00:00-04:00,12.09,12.39,11.995,12.28,191326
2010-07-13 16:00:00-04:00,12.28,12.28,11.67,11.78,699837
2010-07-14 16:00:00-04:00,11.85,11.85,11.06,11.29,346978
2010-07-15 16:00:00-04:00,11.25,11.26,10.77,11.19,160084
2010-07-16 16:00:00-04:00,11.16,11.17,10.87,11.02,176638
2010-07-19 16:00:00-04:00,11.04,11.2,10.75,11.17,429023
2010-07-20 16:00:00-04:00,11.06,11.37,11.0,11.37,359203
2010-07-21 16:00:00-04:00,11.39,11.78,11.29,11.58,208598
2010-07-22 16:00:00-04:00,11.66,12.03,11.61,12.03,166878
2010-07-23 16:00:00-04:00,11.95,12.82,11.75,12.37,237357
2010-07-26 16:00:00-04:00,12.46,12.639,12.37,12.45,206156
2010-07-27 16:00:00-04:00,12.5,12.53,12.12,12.45,242124
2010-07-28 16:00:00-04:00,12.35,12.9,12.13,12.79,113596
2010-07-29 16:00:00-04:00,12.8,13.2,12.58,12.66,167957
2010-07-30 16:00:00-04:00,12.59,12.79,12.195,12.65,184525
2010-08-02 16:00:00-04:00,12.81,12.81,12.6,12.77,116545
2010-08-03 16:00:00-04:00,12.99,15.565,12.77,14.9,490577
2010-08-04 16:00:00-04:00,14.9,15.52,14.14,14.64,165632
2010-08-05 16:00:00-04:00,14.47,14.7,14.25,14.62,129692
2010-08-06 16:00:00-04:00,14.5,14.85,14.29,14.84,88120
2010-08-09 16:00:00-04:00,14.77,14.98,14.55,14.72,85041
2010-08-10 16:00:00-04:00,14.5,14.86,14.41,14.69,134723
2010-08-11 16:00:00-04:00,14.51,14.7,14.3,14.55,126365
2010-08-12 16:00:00-04:00,14.4,14.59,14.3101,14.59,41537
2010-08-13 16:00:00-04:00,14.51,14.51,14.33,14.4,28214
2010-08-16 16:00:00-04:00,14.38,14.7,14.38,14.63,55943
2010-08-17 16:00:00-04:00,14.7,14.7,14.45,14.5,31207
2010-08-18 16:00:00-04:00,14.52,16.08,14.3601,15.77,134745
2010-08-19 16:00:00-04:00,15.76,15.95,14.79,15.31,59860
2010-08-20 16:00:00-04:00,15.23,15.85,15.04,15.79,69699
2010-08-23 16:00:00-04:00,15.92,15.92,14.82,15.07,47588
2010-08-24 16:00:00-04:00,14.84,14.84,14.46,14.58,74929
2010-08-25 16:00:00-04:00,14.76,14.76,14.25,14.56,89768
2010-08-26 16:00:00-04:00,14.6,14.92,14.5,14.68,22466
2010-08-27 16:00:00-04:00,14.54,14.83,14.3,14.78,39691
2010-08-30 16:00:00-04:00,14.87,14.93,14.49,14.5,39897
2010-08-31 16:00:00-04:00,14.36,14.66,14.24,14.49,58499
2010-09-01 16:00:00-04:00,14.64,15.63,14.64,15.21,32262
2010-09-02 16:00:00-04:00,15.31,15.37,15.03,15.09,11180
2010-09-03 16:00:00-04:00,15.23,15.77,15.17,15.75,26211
2010-09-07 16:00:00-04:00,15.74,15.91,15.63,15.85,55429
2010-09-08 16:00:00-04:00,15.85,15.85,15.16,15.21,22336
2010-09-09 16:00:00-04:00,15.35,15.45,14.15,15.24,81703
2010-09-10 16:00:00-04:00,15.24,15.3664,14.98,15.02,59652
2010-09-13 16:00:00-04:00,15.13,15.85,15.13,15.85,23897
2010-09-14 16:00:00-04:00,15.82,15.82,15.3,15.71,50073
2010-09-15 16:00:00-04:00,15.69,15.97,15.63,15.67,35460
