,Open,High,Low,Close,Volume
2006-06-22 16:00:00-04:00,0.0,0.0,0.0,36.532,0
2006-06-23 16:00:00-04:00,37.5,39.25,37.2,37.2,601200
2006-06-26 16:00:00-04:00,37.45,37.87,37.22,37.7,211600
2006-06-27 16:00:00-04:00,38.0,38.15,37.5,37.57,214500
2006-06-28 16:00:00-04:00,37.2,37.89,37.2,37.82,134500
2006-06-29 16:00:00-04:00,38.44,39.662,38.29,39.5,196900
2006-06-30 16:00:00-04:00,40.1,40.8,40.0,40.2,167600
2006-07-03 16:00:00-04:00,41.0,41.3,40.81,41.09,143600
2006-07-05 16:00:00-04:00,40.25,40.25,39.3,40.12,405500
2006-07-06 16:00:00-04:00,40.12,40.56,39.725,39.98,251600
2006-07-07 16:00:00-04:00,40.5,40.55,38.16,38.44,436200
2006-07-10 16:00:00-04:00,38.24,38.65,37.9,38.26,364100
2006-07-11 16:00:00-04:00,38.26,38.53,38.22,38.4,344400
2006-07-12 16:00:00-04:00,37.51,38.83,37.48,38.5,209100
2006-07-13 16:00:00-04:00,38.75,38.98,38.55,38.79,408100
2006-07-14 16:00:00-04:00,39.4,39.4,38.45,38.7,506200
2006-07-17 16:00:00-04:00,38.61,38.66,37.35,37.85,481400
2006-07-18 16:00:00-04:00,37.62,38.45,37.5,37.61,390200
2006-07-19 16:00:00-04:00,37.35,38.27,37.34,37.84,783600
2006-07-20 16:00:00-04:00,37.95,38.11,37.35,37.4,303300
2006-07-21 16:00:00-04:00,37.3,37.67,37.3,37.57,238800
2006-07-24 16:00:00-04:00,37.6,37.8,37.32,37.63,474400
2006-07-25 16:00:00-04:00,37.95,38.23,37.64,38.23,324600
2006-07-26 16:00:00-04:00,38.39,39.55,38.25,39.45,375700
2006-07-27 16:00:00-04:00,39.7,39.7,38.71,38.75,307400
2006-07-28 16:00:00-04:00,38.9,39.4,38.52,39.32,289400
2006-07-31 16:00:00-04:00,39.75,40.26,39.557,40.23,678500
2006-08-01 16:00:00-04:00,40.04,40.41,39.75,40.02,438200
2006-08-02 16:00:00-04:00,40.53,41.07,40.53,40.95,447200
2006-08-03 16:00:00-04:00,40.89,40.96,40.29,40.72,456400
2006-08-04 16:00:00-04:00,40.97,41.09,40.45,40.83,386600
2006-08-07 16:00:00-04:00,41.3,41.89,41.2,41.63,442700
2006-08-08 16:00:00-04:00,41.73,41.99,41.22,41.312,459300
2006-08-09 16:00:00-04:00,41.58,42.01,41.52,41.9,705600
2006-08-10 16:00:00-04:00,41.9,41.9,41.0,41.05,624600
2006-08-11 16:00:00-04:00,41.33,41.61,41.1,41.24,352000
2006-08-14 16:00:00-04:00,41.25,41.25,40.0,40.2,621500
