,Open,High,Low,Close,Volume
2010-12-22 16:00:00-05:00,3.88,3.88,3.65,3.73,1854060
2010-12-23 16:00:00-05:00,3.76,3.76,3.69,3.76,670620
2010-12-27 16:00:00-05:00,3.784,3.787,3.394,3.462,3430900
2010-12-28 16:00:00-05:00,3.465,3.5025,3.3128,3.3445,1938580
2010-12-29 16:00:00-05:00,3.306,3.355,3.25,3.341,4153680
2010-12-30 16:00:00-05:00,3.365,3.432,3.261,3.432,2815340
2010-12-31 16:00:00-05:00,3.45,3.6,3.42,3.58,2764260
2011-01-03 16:00:00-05:00,3.6195,3.6835,3.5968,3.6235,1527240
2011-01-04 16:00:00-05:00,3.6,3.64,3.58,3.62,671680
2011-01-05 16:00:00-05:00,3.6,3.65,3.58,3.6,546400
2011-01-06 16:00:00-05:00,3.56,3.66,3.55,3.58,1181000
2011-01-07 16:00:00-05:00,3.61,3.61,3.42,3.52,720660
2011-01-10 16:00:00-05:00,3.41,3.54,3.41,3.49,1134200
2011-01-11 16:00:00-05:00,3.53,3.6,3.48,3.59,1199560
2011-01-12 16:00:00-05:00,3.67,3.94,3.66,3.94,2733940
2011-01-13 16:00:00-05:00,3.97,4.075,3.92,3.986,2049160
2011-01-14 16:00:00-05:00,4.0,4.0,4.0,4.0,1295720
2011-01-18 16:00:00-05:00,4.06,4.28,4.02,4.15,3866980
2011-01-19 16:00:00-05:00,4.14,4.18,4.11,4.14,1553260
2011-01-20 16:00:00-05:00,4.093,4.11,4.0,4.05,446220
2011-01-21 16:00:00-05:00,4.1,4.17,4.07,4.09,984380
2011-01-24 16:00:00-05:00,4.07,4.1,4.02,4.03,423060
2011-01-25 16:00:00-05:00,4.02,4.27,4.02,4.16,1138360
2011-01-26 16:00:00-05:00,4.21,4.21,3.83,3.9,3593820
2011-01-27 16:00:00-05:00,3.9,3.95,3.77,3.9,934380
2011-01-28 16:00:00-05:00,3.9,3.9,3.81,3.81,275840
2011-01-31 16:00:00-05:00,3.8,3.944,3.775,3.872,370560
2011-02-01 16:00:00-05:00,3.9085,4.057,3.908,4.029,1457680
2011-02-02 16:00:00-05:00,4.0,4.117,3.95,3.9625,248160
2011-02-03 16:00:00-05:00,3.96,4.02,3.9,4.01,158600
2011-02-04 16:00:00-05:00,4.03,4.03,4.0,4.02,60000
2011-02-07 16:00:00-05:00,3.98,4.22,3.98,4.08,388680
2011-02-08 16:00:00-05:00,4.08,4.08,3.95,4.0,332020
2011-02-09 16:00:00-05:00,4.003,4.036,3.882,3.907,387640
2011-02-10 16:00:00-05:00,3.99,4.0,3.8,3.82,477380
2011-02-11 16:00:00-05:00,3.83,3.91,3.78,3.83,573380
2011-02-14 16:00:00-05:00,3.89,4.1,3.89,4.07,1231560
2011-02-15 16:00:00-05:00,4.13,4.13,3.95,4.03,458560
2011-02-16 16:00:00-05:00,4.09,4.12,4.03,4.1,843880
2011-02-17 16:00:00-05:00,4.15,4.15,4.08,4.09,831680
2011-02-18 16:00:00-05:00,4.77,4.77,4.07,4.13,4507405
2011-02-22 16:00:00-05:00,3.99,4.18,3.9,4.05,1174545
2011-02-23 16:00:00-05:00,4.13,4.2,3.75,3.9,920295
2011-02-24 16:00:00-05:00,3.97,4.08,3.83,3.87,398240
2011-02-25 16:00:00-05:00,3.87,3.97,3.8,3.94,659480
2011-02-28 16:00:00-05:00,4.016,4.09,3.852,3.894,645040
2011-03-01 16:00:00-05:00,3.97,4.021,3.88,3.966,961550
2011-03-02 16:00:00-05:00,3.966,3.966,3.707,3.744,864045
2011-03-03 16:00:00-05:00,3.82,3.95,3.64,3.87,1205270
2011-03-04 16:00:00-05:00,3.85,4.06,3.79,3.99,893665
2011-03-07 16:00:00-05:00,4.03,4.08,3.96,3.98,657875
2011-03-08 16:00:00-05:00,3.96,4.16,3.9,3.95,405255
2011-03-09 16:00:00-05:00,3.9,3.92,3.57,3.61,1216290
2011-03-10 16:00:00-05:00,3.53,3.65,3.46,3.62,975615
2011-03-11 16:00:00-05:00,3.56,3.72,3.46,3.66,325695
2011-03-14 16:00:00-04:00,3.61,3.64,3.53,3.54,313310
2011-03-15 16:00:00-04:00,3.48,3.51,3.41,3.48,475645
2011-03-16 16:00:00-04:00,3.43,3.48,3.2,3.21,802160
2011-03-17 16:00:00-04:00,3.29,3.3,3.2,3.26,1557710
2011-03-18 16:00:00-04:00,3.33,3.38,3.23,3.3,1394040
2011-03-21 16:00:00-04:00,3.33,3.42,3.3,3.36,1191675
2011-03-22 16:00:00-04:00,3.38,3.42,3.31,3.36,540175
2011-03-23 16:00:00-04:00,3.358,3.406,3.322,3.382,391160
2011-03-24 16:00:00-04:00,3.428,3.63,3.423,3.488,885695
2011-03-25 16:00:00-04:00,3.52,3.58,3.49,3.56,831070
2011-03-28 16:00:00-04:00,3.6,3.66,3.6,3.65,731655
2011-03-29 16:00:00-04:00,3.67,3.87,3.67,3.82,937550
2011-03-30 16:00:00-04:00,3.83,3.86,3.71,3.85,1244795
2011-03-31 16:00:00-04:00,3.85,3.86,3.67,3.73,571065
2011-04-01 16:00:00-04:00,3.75,3.82,3.58,3.59,722270
2011-04-04 16:00:00-04:00,3.6,3.7,3.512,3.689,844475
2011-04-05 16:00:00-04:00,3.68,3.87,3.66,3.82,710685
2011-04-06 16:00:00-04:00,3.85,3.88,3.79,3.82,227130
2011-04-07 16:00:00-04:00,3.75,3.92,3.67,3.91,1243150
2011-04-08 16:00:00-04:00,3.9,4.18,3.89,4.12,1519130
2011-04-11 16:00:00-04:00,4.08,4.26,4.08,4.23,1539810
2011-04-12 16:00:00-04:00,4.04,4.28,4.04,4.22,787330
2011-04-13 16:00:00-04:00,4.18,4.3,4.18,4.24,336985
2011-04-14 16:00:00-04:00,4.18,4.49,4.13,4.44,1438110
2011-04-15 16:00:00-04:00,4.4,4.57,4.37,4.51,781575
2011-04-18 16:00:00-04:00,4.4,4.53,4.31,4.5,1056285
2011-04-19 16:00:00-04:00,4.48,4.6,4.39,4.57,721630
2011-04-20 16:00:00-04:00,4.59,4.6,4.5,4.54,335485
2011-04-21 16:00:00-04:00,4.56,4.63,4.51,4.56,652045
2011-04-25 16:00:00-04:00,4.58,4.65,4.52,4.63,606450
2011-04-26 16:00:00-04:00,4.61,4.62,4.52,4.59,454410
2011-04-27 16:00:00-04:00,4.59,4.59,4.44,4.55,729785
2011-04-28 16:00:00-04:00,4.52,4.57,4.43,4.46,279365
2011-04-29 16:00:00-04:00,4.43,4.72,4.39,4.61,457380
2011-05-02 16:00:00-04:00,4.646,4.76,4.6102,4.71,561565
2011-05-03 16:00:00-04:00,4.65,4.7,4.43,4.68,499710
2011-05-04 16:00:00-04:00,4.6,4.68,4.516,4.652,594825
2011-05-05 16:00:00-04:00,4.81,5.12,4.76,5.06,2272915
2011-05-06 16:00:00-04:00,5.1,5.29,5.1,5.24,1821870
2011-05-09 16:00:00-04:00,5.21,5.41,5.21,5.39,1189125
2011-05-10 16:00:00-04:00,5.5,5.51,5.34,5.38,1245605
2011-05-11 16:00:00-04:00,5.3,5.3,4.43,4.81,5788705
2011-05-12 16:00:00-04:00,4.69,5.0,4.51,4.84,2328125
2011-05-13 16:00:00-04:00,4.742,4.78,4.561,4.6,6330960
2011-05-16 16:00:00-04:00,4.6,4.66,4.0,4.04,6680515
2011-05-17 16:00:00-04:00,4.12,4.32,4.05,4.24,4040545
2011-05-18 16:00:00-04:00,4.204,4.398,4.0847,4.36,5331695
2011-05-19 16:00:00-04:00,4.35,4.59,4.35,4.48,1070610
2011-05-20 16:00:00-04:00,4.43,4.46,4.35,4.39,1040545
2011-05-23 16:00:00-04:00,4.28,4.32,4.07,4.11,1166255
2011-05-24 16:00:00-04:00,4.16,4.25,4.14,4.18,776430
2011-05-25 16:00:00-04:00,4.18,4.24,4.14,4.21,878555
2011-05-26 16:00:00-04:00,4.2,4.43,4.2,4.4,926865
2011-05-27 16:00:00-04:00,4.41,4.57,4.41,4.53,221885
2011-05-31 16:00:00-04:00,4.57,4.7,4.54,4.67,589930
2011-06-01 16:00:00-04:00,4.61,4.67,4.55,4.6,763075
2011-06-02 16:00:00-04:00,4.57,4.64,4.51,4.64,761110
2011-06-03 16:00:00-04:00,4.53,4.66,4.46,4.48,1004600
2011-06-06 16:00:00-04:00,4.37,4.5,3.77,3.8,2556795
2011-06-07 16:00:00-04:00,3.9,4.02,3.76,3.94,3254275
2011-06-08 16:00:00-04:00,3.96,4.09,3.87,3.93,3671215
2011-06-09 16:00:00-04:00,4.0,4.01,3.72,3.73,3278185
2011-06-10 16:00:00-04:00,3.75,3.77,3.47,3.55,2120495
2011-06-13 16:00:00-04:00,3.48,3.57,3.4,3.5,4583635
2011-06-14 16:00:00-04:00,3.58,3.7,3.55,3.64,1637660
2011-06-15 16:00:00-04:00,3.58,3.58,3.27,3.27,4231840
2011-06-16 16:00:00-04:00,3.29,3.4,3.04,3.08,4561175
2011-06-17 16:00:00-04:00,3.1,3.17,3.03,3.16,2593950
2011-06-20 16:00:00-04:00,3.09,3.39,2.99,3.35,2584780
2011-06-21 16:00:00-04:00,3.414,3.5338,3.3562,3.43,2028170
2011-06-22 16:00:00-04:00,3.39,3.7,3.35,3.46,2719460
2011-06-23 16:00:00-04:00,3.38,3.57,3.35,3.55,1190565
2011-06-24 16:00:00-04:00,3.6,3.65,3.5,3.53,827595
2011-06-27 16:00:00-04:00,3.53,3.61,3.5,3.54,842795
2011-06-28 16:00:00-04:00,3.53,3.76,3.53,3.75,1130490
2011-06-29 16:00:00-04:00,3.75,3.8,3.72,3.76,1011025
2011-06-30 16:00:00-04:00,3.73,4.18,3.73,4.13,1641065
2011-07-01 16:00:00-04:00,4.12,4.4,4.07,4.34,1454690
2011-07-05 16:00:00-04:00,4.4,4.42,4.22,4.23,695240
2011-07-06 16:00:00-04:00,4.18,4.22,4.01,4.02,1387200
2011-07-07 16:00:00-04:00,4.12,4.36,4.08,4.3,585170
2011-07-08 16:00:00-04:00,4.26,4.26,4.18,4.22,583335
2011-07-11 16:00:00-04:00,4.07,4.11,3.84,3.95,981690
2011-07-12 16:00:00-04:00,3.87,4.12,3.87,4.06,547065
2011-07-13 16:00:00-04:00,4.1,4.24,4.03,4.23,1687095
2011-07-14 16:00:00-04:00,4.14,4.28,4.09,4.16,977070
2011-07-15 16:00:00-04:00,4.26,4.28,4.09,4.18,736560
2011-07-18 16:00:00-04:00,4.14,4.17,4.04,4.12,1233735
2011-07-19 16:00:00-04:00,4.22,4.55,4.19,4.49,958540
2011-07-20 16:00:00-04:00,4.45,4.76,4.42,4.74,540455
2011-07-21 16:00:00-04:00,4.73,4.73,4.46,4.49,1449610
2011-07-22 16:00:00-04:00,4.55,4.55,4.31,4.34,630690
2011-07-25 16:00:00-04:00,4.33,4.47,4.3,4.32,1133105
2011-07-26 16:00:00-04:00,4.38,4.53,4.33,4.39,892135
2011-07-27 16:00:00-04:00,4.38,4.38,4.15,4.16,551480
2011-07-28 16:00:00-04:00,4.33,4.33,4.14,4.17,881275
2011-07-29 16:00:00-04:00,4.09,4.17,3.96,4.16,671990
2011-08-01 16:00:00-04:00,4.22,4.37,4.06,4.07,1940225
2011-08-02 16:00:00-04:00,4.06,4.08,3.88,3.89,805025
2011-08-03 16:00:00-04:00,3.97,4.08,3.88,4.01,1587750
2011-08-04 16:00:00-04:00,3.93,4.01,3.82,3.94,1026630
2011-08-05 16:00:00-04:00,4.02,4.06,3.79,4.0,861565
2011-08-08 16:00:00-04:00,3.86,3.89,3.49,3.68,3270745
2011-08-09 16:00:00-04:00,3.52,3.94,3.49,3.94,668705
2011-08-10 16:00:00-04:00,3.84,3.87,3.64,3.67,795040
2011-08-11 16:00:00-04:00,4.08,4.36,3.79,3.97,3888980
2011-08-12 16:00:00-04:00,4.18,4.21,3.91,3.95,882520
2011-08-15 16:00:00-04:00,4.0,4.01,3.88,3.94,751915
2011-08-16 16:00:00-04:00,3.87,3.9,3.56,3.67,2280040
2011-08-17 16:00:00-04:00,3.66,3.83,3.66,3.8,913655
2011-08-18 16:00:00-04:00,3.64,3.68,3.25,3.49,2441600
2011-08-19 16:00:00-04:00,3.45,3.58,3.38,3.4,2338165
2011-08-22 16:00:00-04:00,3.49,3.53,3.42,3.43,737150
2011-08-23 16:00:00-04:00,3.48,3.55,3.44,3.52,765605
2011-08-24 16:00:00-04:00,3.54,3.54,3.41,3.45,637240
2011-08-25 16:00:00-04:00,3.47,3.47,3.4,3.43,211655
2011-08-26 16:00:00-04:00,3.4,3.45,3.07,3.37,1979585
2011-08-29 16:00:00-04:00,3.45,3.59,3.43,3.58,536965
2011-08-30 16:00:00-04:00,3.52,3.63,3.46,3.56,1367025
2011-08-31 16:00:00-04:00,3.6,3.74,3.51,3.67,1350145
2011-09-01 16:00:00-04:00,3.7,3.71,3.66,3.68,1002500
2011-09-02 16:00:00-04:00,3.64,3.76,3.62,3.69,333920
2011-09-06 16:00:00-04:00,3.53,3.64,3.44,3.62,1638320
2011-09-07 16:00:00-04:00,3.7,3.76,3.69,3.71,302995
2011-09-08 16:00:00-04:00,3.66,3.71,3.6,3.63,379880
2011-09-09 16:00:00-04:00,3.78,3.78,3.53,3.6,931325
2011-09-12 16:00:00-04:00,3.53,3.59,3.39,3.47,842090
2011-09-13 16:00:00-04:00,3.5,3.5,3.4,3.41,531950
2011-09-14 16:00:00-04:00,3.44,3.5,3.33,3.37,995880
2011-09-15 16:00:00-04:00,3.45,3.45,3.27,3.29,617130
2011-09-16 16:00:00-04:00,3.29,3.3,3.19,3.19,1292950
2011-09-19 16:00:00-04:00,3.19,3.224,3.12,3.146,842190
2011-09-20 16:00:00-04:00,3.144,3.1699,3.006,3.014,663115
2011-09-21 16:00:00-04:00,3.0,3.05,2.92,2.92,471435
2011-09-22 16:00:00-04:00,2.8,2.84,2.36,2.36,2602525
2011-09-23 16:00:00-04:00,2.39,2.67,2.39,2.5,2352435
2011-09-26 16:00:00-04:00,2.4,2.59,2.35,2.43,3317740
2011-09-27 16:00:00-04:00,2.56,2.65,2.5,2.64,1053990
2011-09-28 16:00:00-04:00,2.62,2.7,2.43,2.45,1000270
2011-09-29 16:00:00-04:00,2.54,2.58,2.15,2.22,2433110
2011-09-30 16:00:00-04:00,2.2,2.33,2.02,2.04,2578980
2011-10-03 16:00:00-04:00,1.89,1.96,1.79,1.88,1976905
2011-10-04 16:00:00-04:00,1.84,1.9,1.8,1.84,1660520
2011-10-05 16:00:00-04:00,1.9,1.93,1.82,1.89,1330700
2011-10-06 16:00:00-04:00,2.0,2.17,1.96,2.1,3051340
2011-10-07 16:00:00-04:00,2.2,2.33,2.12,2.15,3523645
2011-10-10 16:00:00-04:00,2.19,2.25,1.97,2.01,1365485
2011-10-11 16:00:00-04:00,1.96,2.03,1.88,1.96,1525430
2011-10-12 16:00:00-04:00,2.05,2.33,2.025,2.31,2225040
2011-10-13 16:00:00-04:00,2.28,2.52,2.26,2.49,1224325
2011-10-14 16:00:00-04:00,2.49,2.52,2.38,2.42,1061435
2011-10-17 16:00:00-04:00,2.29,2.52,2.29,2.44,1251510
2011-10-18 16:00:00-04:00,2.45,2.47,2.24,2.38,776610
2011-10-19 16:00:00-04:00,2.34,2.39,2.2,2.27,625110
2011-10-20 16:00:00-04:00,2.24,2.28,2.17,2.26,233595
2011-10-21 16:00:00-04:00,2.33,2.37,2.22,2.35,591945
2011-10-24 16:00:00-04:00,2.33,2.55,2.32,2.46,1053595
2011-10-25 16:00:00-04:00,2.45,2.46,2.36,2.39,260120
2011-10-26 16:00:00-04:00,2.4,2.48,2.33,2.44,304350
2011-10-27 16:00:00-04:00,2.54,2.75,2.53,2.67,3218225
2011-10-28 16:00:00-04:00,2.72,2.79,2.66,2.71,1021670
2011-10-31 16:00:00-04:00,2.74,2.74,2.55,2.55,768920
2011-11-01 16:00:00-04:00,2.26,2.36,2.22,2.27,1287105
2011-11-02 16:00:00-04:00,2.33,2.42,2.33,2.4,737915
2011-11-03 16:00:00-04:00,2.47,2.52,2.4,2.51,2031410
2011-11-04 16:00:00-04:00,2.51,2.59,2.46,2.49,483440
2011-11-07 16:00:00-05:00,2.492,2.5951,2.438,2.58,919230
2011-11-08 16:00:00-05:00,2.59,2.7,2.57,2.68,811010
2011-11-09 16:00:00-05:00,2.56,2.724,2.515,2.704,905660
2011-11-10 16:00:00-05:00,2.87,2.87,2.4,2.47,2597220
2011-11-11 16:00:00-05:00,2.56,2.64,2.48,2.58,716280
2011-11-14 16:00:00-05:00,2.58,2.58,2.49,2.5,462145
2011-11-15 16:00:00-05:00,2.51,2.53,2.44,2.5,4706170
2011-11-16 16:00:00-05:00,2.49,2.54,2.48,2.51,380130
2011-11-17 16:00:00-05:00,2.47,2.54,2.45,2.48,567855
2011-11-18 16:00:00-05:00,2.59,2.59,2.49,2.51,531115
2011-11-21 16:00:00-05:00,2.46,2.51,2.38,2.41,1616445
2011-11-22 16:00:00-05:00,2.44,2.44,2.27,2.36,1327505
2011-11-23 16:00:00-05:00,2.32,2.51,2.24,2.33,1705450
2011-11-25 13:00:00-05:00,2.3,2.33,2.29,2.29,692765
2011-11-28 16:00:00-05:00,2.36,2.46,2.32,2.4,2243055
2011-11-29 16:00:00-05:00,2.42,2.47,2.38,2.44,925190
2011-11-30 16:00:00-05:00,2.52,2.65,2.52,2.59,2137545
2011-12-01 16:00:00-05:00,2.61,2.86,2.53,2.83,1703150
2011-12-02 16:00:00-05:00,2.89,2.9,2.79,2.87,831625
2011-12-05 16:00:00-05:00,2.89,2.96,2.87,2.96,512655
2011-12-06 16:00:00-05:00,2.92,2.97,2.83,2.85,822800
2011-12-07 16:00:00-05:00,2.78,2.8,2.7,2.79,668820
2011-12-08 16:00:00-05:00,2.78,2.78,2.68,2.71,390350
2011-12-09 16:00:00-05:00,2.7,2.79,2.69,2.77,251105
2011-12-12 16:00:00-05:00,2.74,2.74,2.65,2.7,164660
2011-12-13 16:00:00-05:00,2.79,2.79,2.63,2.68,430320
2011-12-14 16:00:00-05:00,2.65,2.69,2.53,2.67,1239365
2011-12-15 16:00:00-05:00,2.73,2.73,2.59,2.62,571390
2011-12-16 16:00:00-05:00,2.65,2.8,2.65,2.72,579975
2011-12-19 16:00:00-05:00,2.79,2.81,2.75,2.78,507560
2011-12-20 16:00:00-05:00,2.8,2.91,2.79,2.9,658300
2011-12-21 16:00:00-05:00,2.7,2.75,2.68,2.7,551960
2011-12-22 16:00:00-05:00,2.7,2.758,2.638,2.732,1205075
2011-12-23 16:00:00-05:00,2.73,2.82,2.71,2.73,504425
2011-12-27 16:00:00-05:00,2.74,2.75,2.68,2.7,178515
2011-12-28 16:00:00-05:00,2.68,2.73,2.62,2.7,826165
2011-12-29 16:00:00-05:00,2.7,2.81,2.7,2.81,1632395
2011-12-30 16:00:00-05:00,2.81,2.96,2.81,2.92,2581235
2012-01-03 16:00:00-05:00,3.0,3.04,2.98,2.99,947435
2012-01-04 16:00:00-05:00,3.0,3.02,2.92,2.96,747930
2012-01-05 16:00:00-05:00,2.92,3.15,2.86,3.12,419660
2012-01-06 16:00:00-05:00,3.1,3.17,3.0,3.01,378010
2012-01-09 16:00:00-05:00,3.03,3.42,3.03,3.37,1010165
2012-01-10 16:00:00-05:00,3.28,3.56,3.26,3.55,1116535
2012-01-11 16:00:00-05:00,3.53,3.76,3.53,3.68,1074715
2012-01-12 16:00:00-05:00,3.71,3.71,3.42,3.68,1158930
2012-01-13 16:00:00-05:00,3.64,3.7,3.6,3.68,880430
2012-01-17 16:00:00-05:00,3.68,3.7635,3.594,3.72,956840
2012-01-18 16:00:00-05:00,3.73,3.78,3.7,3.72,413345
2012-01-19 16:00:00-05:00,3.72,3.78,3.68,3.73,515255
2012-01-20 16:00:00-05:00,3.782,3.9,3.76,3.898,1363660
2012-01-23 16:00:00-05:00,3.92,4.0,3.9,3.98,1001840
2012-01-24 16:00:00-05:00,3.98,4.07,3.94,3.99,1827435
2012-01-25 16:00:00-05:00,4.01,4.04,3.98,4.01,1804180
2012-01-26 16:00:00-05:00,4.05,4.08,3.98,4.0,1402025
2012-01-27 16:00:00-05:00,3.96,4.08,3.96,4.01,2666840
2012-01-30 16:00:00-05:00,3.92,3.92,3.74,3.79,1916290
2012-01-31 16:00:00-05:00,3.78,3.8,3.7,3.74,1120390
2012-02-01 16:00:00-05:00,3.73,3.88,3.71,3.8,1879465
2012-02-02 16:00:00-05:00,3.88,3.88,3.76,3.78,1303775
2012-02-03 16:00:00-05:00,3.81,3.84,3.77,3.78,985600
2012-02-06 16:00:00-05:00,3.73,3.73,3.53,3.57,1446190
2012-02-07 16:00:00-05:00,3.608,3.608,3.508,3.556,1247900
2012-02-08 16:00:00-05:00,3.57,3.86,3.57,3.86,1257240
2012-02-09 16:00:00-05:00,3.83,3.92,3.69,3.71,1934795
2012-02-10 16:00:00-05:00,3.64,3.78,3.6,3.63,1100535
2012-02-13 16:00:00-05:00,3.9,3.91,3.51,3.6,2388290
2012-02-14 16:00:00-05:00,3.6,3.755,3.598,3.65,1081665
2012-02-15 16:00:00-05:00,3.25,3.5,3.17,3.33,3929265
2012-02-16 16:00:00-05:00,3.31,3.4,3.25,3.39,1157660
2012-02-17 16:00:00-05:00,3.4,3.43,3.31,3.38,1030950
2012-02-21 16:00:00-05:00,3.37,3.53,3.3,3.44,1087165
2012-02-22 16:00:00-05:00,3.44,3.59,3.42,3.56,763815
2012-02-23 16:00:00-05:00,3.54,3.57,3.49,3.56,697805
2012-02-24 16:00:00-05:00,3.56,3.59,3.54,3.54,1417925
2012-02-27 16:00:00-05:00,3.496,3.499,3.306,3.334,1506915
2012-02-28 16:00:00-05:00,3.37,3.5,3.33,3.38,1397825
2012-02-29 16:00:00-05:00,3.36,3.45,3.31,3.34,1139250
2012-03-01 16:00:00-05:00,3.334,3.496,3.3239,3.496,572935
2012-03-02 16:00:00-05:00,3.5,3.58,3.5,3.57,1283465
2012-03-05 16:00:00-05:00,3.498,3.592,3.422,3.506,824800
2012-03-06 16:00:00-05:00,3.4,3.52,3.31,3.34,897675
2012-03-07 16:00:00-05:00,3.45,3.51,3.38,3.5,748080
2012-03-08 16:00:00-05:00,3.54,3.59,3.52,3.55,1175960
2012-03-09 16:00:00-05:00,3.59,3.71,3.55,3.68,1044690
2012-03-12 16:00:00-04:00,3.71,3.87,3.66,3.83,1461545
2012-03-13 16:00:00-04:00,3.85,3.9,3.71,3.84,1101970
2012-03-14 16:00:00-04:00,3.794,3.794,3.588,3.662,1091250
2012-03-15 16:00:00-04:00,3.7,3.76,3.57,3.76,590580
2012-03-16 16:00:00-04:00,3.78,3.88,3.73,3.88,859760
2012-03-19 16:00:00-04:00,3.82,3.88,3.78,3.81,766570
2012-03-20 16:00:00-04:00,3.72,3.77,3.63,3.68,826630
2012-03-21 16:00:00-04:00,3.69,3.7,3.59,3.6,263765
