,Open,High,Low,Close,Volume
2000-01-03 16:00:00-05:00,8.08,8.08,7.0,8.0,1500
2000-01-04 16:00:00-05:00,7.0,8.0,7.0,8.0,1700
2000-01-05 16:00:00-05:00,7.0,8.08,7.0,8.08,2000
2000-01-06 16:00:00-05:00,8.08,8.08,6.7496,8.08,12000
2000-01-07 16:00:00-05:00,8.08,8.08,8.0,8.08,3500
2000-01-10 16:00:00-05:00,8.0,14.2496,7.5,12.0,29600
2000-01-11 16:00:00-05:00,12.7496,12.7496,9.0,12.0,14700
2000-01-12 16:00:00-05:00,12.2496,12.2496,10.0,11.5,2100
2000-01-13 16:00:00-05:00,11.7496,11.7496,10.02,10.5,4900
2000-01-14 16:00:00-05:00,10.5,10.7496,9.7496,10.7496,7300
2000-01-18 16:00:00-05:00,10.0,12.5,10.0,12.5,11700
2000-01-19 16:00:00-05:00,12.7496,16.0,12.5,15.0,19100
2000-01-20 16:00:00-05:00,16.0,27.7496,14.0,18.2496,38000
2000-01-21 16:00:00-05:00,17.0,19.0,16.0,17.5,15000
2000-01-24 16:00:00-05:00,17.5,20.0,16.5,19.0,9700
2000-01-25 16:00:00-05:00,19.0,21.0,18.7496,19.7496,19400
2000-01-26 16:00:00-05:00,18.0,19.5,16.0,18.5,17900
2000-01-27 16:00:00-05:00,16.0,17.5,15.5,16.0,5700
2000-01-28 16:00:00-05:00,16.5,16.5,15.5,16.0,5800
2000-01-31 16:00:00-05:00,16.5,16.5,15.5,16.0,4400
2000-02-01 16:00:00-05:00,15.5,16.0,14.5,14.5,5800
2000-02-02 16:00:00-05:00,15.0,15.0,13.5,14.0,3400
2000-02-03 16:00:00-05:00,15.0,15.5,13.0,13.0,5000
2000-02-04 16:00:00-05:00,14.2496,14.5,13.5,14.0,4100
2000-02-07 16:00:00-05:00,14.0,14.7496,11.0,12.5,23600
2000-02-08 16:00:00-05:00,13.0,16.0,12.0,16.0,8800
2000-02-09 16:00:00-05:00,16.0,17.2496,15.0,16.0,3100
2000-02-10 16:00:00-05:00,16.5,16.5,14.5,16.0,4500
2000-02-11 16:00:00-05:00,16.0,16.2496,15.7496,16.0,8900
2000-02-14 16:00:00-05:00,16.0,16.2496,14.5,14.5,14600
2000-02-15 16:00:00-05:00,15.0,16.0,13.5,14.0,3100
2000-02-16 16:00:00-05:00,14.5,16.2496,13.5,15.0,10400
2000-02-17 16:00:00-05:00,15.0,19.0,14.2496,19.0,60200
2000-02-18 16:00:00-05:00,21.5,34.0,20.0,31.0,86200
2000-02-22 16:00:00-05:00,32.5,52.0,30.0,52.0,53100
2000-02-23 16:00:00-05:00,50.0,52.0,33.2,34.0,46000
2000-02-24 16:00:00-05:00,34.5,37.0,31.0,31.0,39000
2000-02-25 16:00:00-05:00,44.0,55.0,37.0,39.2496,100400
2000-02-28 16:00:00-05:00,47.5,49.0,38.0,40.0,34400
2000-02-29 16:00:00-05:00,40.0,40.0,39.0,39.5,15600
2000-03-01 16:00:00-05:00,0.0,0.0,0.0,39.5,0
2000-03-02 16:00:00-05:00,0.0,0.0,0.0,39.5,0
2000-03-03 16:00:00-05:00,0.0,0.0,0.0,39.5,0
2000-03-06 16:00:00-05:00,0.0,0.0,0.0,39.5,0
2000-03-07 16:00:00-05:00,40.0,43.0,34.0,38.0,37800
2000-03-08 16:00:00-05:00,38.0,38.0,32.0,33.5,23600
2000-03-09 16:00:00-05:00,33.0,34.5,32.0,33.5,8600
2000-03-10 16:00:00-05:00,33.0,35.0,31.7496,31.7496,19100
2000-03-13 16:00:00-05:00,31.7496,32.5,27.0,28.0,11800
2000-03-14 16:00:00-05:00,28.5,32.0,27.5,28.0,18500
2000-03-15 16:00:00-05:00,29.0,31.5,23.0,27.0,13500
2000-03-16 16:00:00-05:00,28.0,30.5,28.0,30.0,10500
2000-03-17 16:00:00-05:00,36.5,36.5,30.2496,31.0,5000
2000-03-20 16:00:00-05:00,31.5,31.5,26.0,28.0,9400
2000-03-21 16:00:00-05:00,25.0,28.0,20.2496,22.5,28600
2000-03-22 16:00:00-05:00,24.5,24.5,19.5,21.0,22400
2000-03-23 16:00:00-05:00,22.0,24.0,21.0,22.0,8200
