,Open,High,Low,Close,Volume
2003-04-30 16:00:00-04:00,25.0,25.05,25.0,25.02,101900
2003-05-01 16:00:00-04:00,25.03,25.08,25.03,25.06,46900
2003-05-02 16:00:00-04:00,25.06,25.07,25.01,25.03,38600
2003-05-05 16:00:00-04:00,25.03,25.04,25.02,25.04,21400
2003-05-06 16:00:00-04:00,25.03,25.05,25.0,25.01,55200
2003-05-07 16:00:00-04:00,25.05,25.05,25.0,25.03,48700
2003-05-08 16:00:00-04:00,25.04,25.04,25.0,25.03,43700
2003-05-09 16:00:00-04:00,25.02,25.04,25.02,25.04,11300
2003-05-12 16:00:00-04:00,25.02,25.04,25.0,25.01,30600
2003-05-13 16:00:00-04:00,25.0,25.03,25.0,25.03,30700
2003-05-14 16:00:00-04:00,25.03,25.03,25.0,25.01,25300
2003-05-15 16:00:00-04:00,25.04,25.05,25.0,25.02,28500
2003-05-16 16:00:00-04:00,25.03,25.04,25.0,25.01,13300
2003-05-19 16:00:00-04:00,25.01,25.04,25.0,25.0,11700
2003-05-20 16:00:00-04:00,25.02,25.03,25.01,25.02,10900
2003-05-21 16:00:00-04:00,25.02,25.02,25.01,25.01,10100
2003-05-22 16:00:00-04:00,25.02,25.06,25.02,25.05,27200
2003-05-23 16:00:00-04:00,25.03,25.1,25.03,25.1,18200
2003-05-27 16:00:00-04:00,25.06,25.11,25.0,25.08,21000
2003-05-28 16:00:00-04:00,25.05,25.14,25.01,25.14,20300
2003-05-29 16:00:00-04:00,25.1,25.12,25.02,25.11,20200
2003-05-30 16:00:00-04:00,25.07,25.1,25.0,25.01,32000
2003-06-02 16:00:00-04:00,25.0,25.01,25.0,25.0,316500
2003-06-03 16:00:00-04:00,25.0,25.05,25.0,25.02,54800
2003-06-04 16:00:00-04:00,25.03,25.04,25.0,25.01,91600
2003-06-05 16:00:00-04:00,25.01,25.03,25.01,25.01,35000
2003-06-06 16:00:00-04:00,25.01,25.03,25.0,25.01,47800
2003-06-09 16:00:00-04:00,25.02,25.02,25.0,25.01,19000
2003-06-10 16:00:00-04:00,25.03,25.1,25.0,25.04,66900
2003-06-11 16:00:00-04:00,25.1,25.1,25.0,25.06,19500
2003-06-12 16:00:00-04:00,25.11,25.12,25.02,25.04,28700
2003-06-13 16:00:00-04:00,25.04,25.1,25.02,25.1,16600
2003-06-16 16:00:00-04:00,25.05,25.1,25.0,25.04,18700
2003-06-17 16:00:00-04:00,25.02,25.05,24.96,24.96,62200
2003-06-18 16:00:00-04:00,24.96,25.02,24.92,25.0,75500
2003-06-19 16:00:00-04:00,25.02,25.05,25.0,25.05,33600
2003-06-20 16:00:00-04:00,25.05,25.1,25.0,25.05,44800
2003-06-23 16:00:00-04:00,24.83,24.9,24.76,24.87,48800
2003-06-24 16:00:00-04:00,24.77,24.84,24.66,24.66,52900
2003-06-25 16:00:00-04:00,24.75,24.76,24.6,24.69,52400
2003-06-26 16:00:00-04:00,24.7,24.8,24.6,24.79,37800
2003-06-27 16:00:00-04:00,24.75,24.79,24.7,24.79,35100
2003-06-30 16:00:00-04:00,24.79,24.79,24.75,24.79,22800
2003-07-01 16:00:00-04:00,24.79,24.79,24.71,24.78,28500
2003-07-02 16:00:00-04:00,24.79,24.79,24.66,24.74,57600
2003-07-03 16:00:00-04:00,24.7,24.75,24.68,24.75,17600
2003-07-07 16:00:00-04:00,24.71,24.75,24.68,24.73,52700
2003-07-08 16:00:00-04:00,24.75,24.75,24.68,24.72,44200
2003-07-09 16:00:00-04:00,24.74,24.75,24.69,24.73,56900
2003-07-10 16:00:00-04:00,24.74,24.95,24.73,24.95,30500
2003-07-11 16:00:00-04:00,24.88,24.9,24.74,24.78,28600
2003-07-14 16:00:00-04:00,24.75,24.85,24.68,24.75,22000
2003-07-15 16:00:00-04:00,24.65,24.75,24.63,24.75,54300
2003-07-16 16:00:00-04:00,24.75,24.75,24.6,24.65,53000
2003-07-17 16:00:00-04:00,24.62,24.63,24.31,24.31,42400
2003-07-18 16:00:00-04:00,24.3,24.45,24.25,24.45,24700
2003-07-21 16:00:00-04:00,24.4,24.5,24.15,24.25,39200
2003-07-22 16:00:00-04:00,24.2,24.3,24.01,24.24,52400
2003-07-23 16:00:00-04:00,24.25,24.29,23.81,23.84,71300
2003-07-24 16:00:00-04:00,23.82,24.0,23.7,23.8,32900
2003-07-25 16:00:00-04:00,23.78,23.79,23.45,23.48,34100
2003-07-28 16:00:00-04:00,23.45,23.49,22.65,22.93,166600
2003-07-29 16:00:00-04:00,23.05,23.19,22.75,22.95,150600
2003-07-30 16:00:00-04:00,22.9,23.22,22.75,23.22,83300
2003-07-31 16:00:00-04:00,23.3,23.45,23.23,23.45,93400
2003-08-01 16:00:00-04:00,23.4,23.67,23.4,23.65,91300
2003-08-04 16:00:00-04:00,23.6,23.69,23.3,23.3,72600
2003-08-05 16:00:00-04:00,23.4,23.45,22.95,22.95,55300
2003-08-06 16:00:00-04:00,23.0,23.14,22.85,23.14,64900
2003-08-07 16:00:00-04:00,23.15,23.25,23.0,23.25,57100
