,Open,High,Low,Close,Volume
2010-03-24 16:00:00-04:00,17.0,18.0,15.03,15.1,5533491
2010-03-25 16:00:00-04:00,15.35,15.7,14.0,14.25,1214399
2010-03-26 16:00:00-04:00,14.53,14.53,13.55,13.62,685398
2010-03-29 16:00:00-04:00,13.76,13.76,13.05,13.25,507120
2010-03-30 16:00:00-04:00,13.21,13.75,13.21,13.69,272018
2010-03-31 16:00:00-04:00,13.6,13.8,13.25,13.45,263179
2010-04-01 16:00:00-04:00,13.48,14.2,13.45,13.72,262039
2010-04-05 16:00:00-04:00,13.85,14.06,13.7,14.0,99935
2010-04-06 16:00:00-04:00,14.05,14.64,14.0,14.42,161750
2010-04-07 16:00:00-04:00,14.62,14.65,13.87,14.03,107746
2010-04-08 16:00:00-04:00,14.2,14.2,13.66,13.67,74872
2010-04-09 16:00:00-04:00,13.7,13.95,13.52,13.77,71255
2010-04-12 16:00:00-04:00,14.0,14.01,13.61,13.76,120953
2010-04-13 16:00:00-04:00,13.76,13.8,13.42,13.48,118624
2010-04-14 16:00:00-04:00,13.7,13.85,13.45,13.66,557277
2010-04-15 16:00:00-04:00,13.7,14.25,13.7,14.16,168082
2010-04-16 16:00:00-04:00,14.24,14.57,13.88,14.38,143187
2010-04-19 16:00:00-04:00,14.4,14.54,14.01,14.07,76268
2010-04-20 16:00:00-04:00,14.05,14.65,14.01,14.61,140792
2010-04-21 16:00:00-04:00,14.68,14.8064,14.26,14.52,199994
2010-04-22 16:00:00-04:00,14.5,14.52,13.76,14.05,413156
2010-04-23 16:00:00-04:00,14.1,14.33,13.93,13.96,95463
2010-04-26 16:00:00-04:00,14.0,14.1,13.3,13.34,273749
2010-04-27 16:00:00-04:00,13.48,13.48,11.88,12.19,501721
2010-04-28 16:00:00-04:00,12.23,12.4499,11.92,12.03,213493
2010-04-29 16:00:00-04:00,12.07,12.5,11.99,12.36,135513
2010-04-30 16:00:00-04:00,12.48,12.55,11.8,12.0,171237
2010-05-03 16:00:00-04:00,12.5,12.5,11.53,12.04,452712
2010-05-04 16:00:00-04:00,12.25,12.47,11.9,12.29,206860
2010-05-05 16:00:00-04:00,12.15,12.32,11.58,11.86,205956
2010-05-06 16:00:00-04:00,11.74,11.98,10.83,11.6,363168
2010-05-07 16:00:00-04:00,10.93,11.25,10.14,10.4,653064
2010-05-10 16:00:00-04:00,10.85,10.96,10.02,10.24,362788
2010-05-11 16:00:00-04:00,10.2,10.25,9.66,10.2,411644
2010-05-12 16:00:00-04:00,10.16,10.75,10.05,10.4,246456
2010-05-13 16:00:00-04:00,10.32,10.87,10.3,10.83,242870
2010-05-14 16:00:00-04:00,10.97,11.37,10.71,10.9,318043
2010-05-17 16:00:00-04:00,10.9,11.31,10.75,11.31,121817
2010-05-18 16:00:00-04:00,11.46,11.9,11.09,11.15,222192
2010-05-19 16:00:00-04:00,11.15,11.4,10.9,11.06,148109
2010-05-20 16:00:00-04:00,10.89,11.0,10.39,10.64,205380
2010-05-21 16:00:00-04:00,10.6,11.22,10.51,10.85,95001
2010-05-24 16:00:00-04:00,10.8,11.12,10.8,11.02,172075
2010-05-25 16:00:00-04:00,10.8,11.02,10.7,10.93,71579
2010-05-26 16:00:00-04:00,11.0,11.56,11.0,11.4,49089
2010-05-27 16:00:00-04:00,11.67,12.065,11.58,11.89,84190
2010-05-28 16:00:00-04:00,11.9,12.62,11.9,12.23,90071
2010-06-01 16:00:00-04:00,12.11,12.35,11.68,11.68,66259
2010-06-02 16:00:00-04:00,11.67,12.13,11.57,12.04,67809
2010-06-03 16:00:00-04:00,12.11,12.3087,11.97,12.26,55877
2010-06-04 16:00:00-04:00,12.0,12.08,11.13,11.56,105433
2010-06-07 16:00:00-04:00,11.45,11.77,10.85,10.93,114647
2010-06-08 16:00:00-04:00,10.83,10.99,10.47,10.96,92096
2010-06-09 16:00:00-04:00,11.0,11.37,11.0,11.14,72689
2010-06-10 16:00:00-04:00,11.14,11.515,11.07,11.47,95717
2010-06-11 16:00:00-04:00,11.35,11.5,11.04,11.4,71500
2010-06-14 16:00:00-04:00,11.4,11.78,11.33,11.38,36673
2010-06-15 16:00:00-04:00,11.38,11.62,11.08,11.5,46801
2010-06-16 16:00:00-04:00,11.42,11.58,11.35,11.41,67443
2010-06-17 16:00:00-04:00,11.4,11.44,11.01,11.28,45977
2010-06-18 16:00:00-04:00,11.31,11.34,11.1,11.13,83136
2010-06-21 16:00:00-04:00,11.22,11.5299,11.14,11.19,77314
2010-06-22 16:00:00-04:00,11.21,11.46,10.86,10.92,67215
2010-06-23 16:00:00-04:00,10.94,11.16,10.79,11.07,115561
2010-06-24 16:00:00-04:00,11.22,11.62,11.07,11.41,216413
2010-06-25 16:00:00-04:00,11.46,11.53,10.25,10.35,1166934
2010-06-28 16:00:00-04:00,10.35,10.94,10.3,10.85,138030
2010-06-29 16:00:00-04:00,10.75,10.75,10.35,10.38,113035
2010-06-30 16:00:00-04:00,10.45,10.52,10.24,10.26,73645
2010-07-01 16:00:00-04:00,10.28,10.39,9.93,10.22,93293
2010-07-02 16:00:00-04:00,10.22,10.53,10.07,10.31,127003
2010-07-06 16:00:00-04:00,10.4,11.1495,10.4,10.87,120627
2010-07-07 16:00:00-04:00,10.9,11.4,10.68,11.38,180419
2010-07-08 16:00:00-04:00,11.38,12.04,11.36,12.03,229294
2010-07-09 16:00:00-04:00,12.06,12.44,11.69,12.39,81556
2010-07-12 16:00:00-04:00,12.38,12.64,12.2,12.39,144194
2010-07-13 16:00:00-04:00,12.37,12.37,11.69,11.74,369899
2010-07-14 16:00:00-04:00,11.67,12.27,11.28,11.65,248868
2010-07-15 16:00:00-04:00,11.62,11.69,11.36,11.51,83282
2010-07-16 16:00:00-04:00,11.47,11.65,11.18,11.35,123147
2010-07-19 16:00:00-04:00,11.37,11.44,10.86,10.87,79277
2010-07-20 16:00:00-04:00,10.75,10.93,10.66,10.85,145922
2010-07-21 16:00:00-04:00,10.88,11.12,10.66,10.71,23333
2010-07-22 16:00:00-04:00,10.84,10.93,10.67,10.8,257920
2010-07-23 16:00:00-04:00,11.61,11.63,9.75,10.45,569312
2010-07-26 16:00:00-04:00,10.43,10.58,10.05,10.44,196620
2010-07-27 16:00:00-04:00,10.43,10.58,10.22,10.48,160608
2010-07-28 16:00:00-04:00,10.48,10.71,10.4,10.58,83399
2010-07-29 16:00:00-04:00,10.65,10.75,10.56,10.61,19831
2010-07-30 16:00:00-04:00,10.54,10.78,10.52,10.68,118571
2010-08-02 16:00:00-04:00,10.78,10.83,10.6,10.63,115433
2010-08-03 16:00:00-04:00,10.59,10.75,10.49,10.5,362010
2010-08-04 16:00:00-04:00,10.53,10.75,10.53,10.75,53012
2010-08-05 16:00:00-04:00,10.67,10.78,10.61,10.7,71112
2010-08-06 16:00:00-04:00,10.795,10.795,10.37,10.52,82521
