,Open,High,Low,Close,Volume
2005-02-04 16:00:00-05:00,13.05,14.6,13.0,13.75,7476300
2005-02-07 16:00:00-05:00,13.85,14.0,13.63,13.8,323400
2005-02-08 16:00:00-05:00,13.75,14.2,13.75,13.9,90800
2005-02-09 16:00:00-05:00,13.9,13.93,13.11,13.11,368300
2005-02-10 16:00:00-05:00,13.12,13.21,13.0,13.0,554900
2005-02-11 16:00:00-05:00,13.03,13.3,13.02,13.3,273300
2005-02-14 16:00:00-05:00,13.38,13.55,13.38,13.52,63900
2005-02-15 16:00:00-05:00,13.52,13.6,13.2,13.26,105800
2005-02-16 16:00:00-05:00,13.24,13.24,13.0,13.2,72900
2005-02-17 16:00:00-05:00,13.15,13.34,13.05,13.15,56800
2005-02-18 16:00:00-05:00,13.15,13.29,13.0,13.1,107100
2005-02-22 16:00:00-05:00,13.2,13.42,13.2,13.35,48700
2005-02-23 16:00:00-05:00,13.25,13.68,13.2,13.65,73700
2005-02-24 16:00:00-05:00,13.6,14.05,13.6,14.05,41200
2005-02-25 16:00:00-05:00,14.1,14.3,14.02,14.3,126800
2005-02-28 16:00:00-05:00,14.28,14.45,14.05,14.45,56700
2005-03-01 16:00:00-05:00,14.5,14.7,14.3,14.7,45200
2005-03-02 16:00:00-05:00,14.6,14.6,14.35,14.38,37600
2005-03-03 16:00:00-05:00,14.45,14.45,14.08,14.15,74900
2005-03-04 16:00:00-05:00,14.18,14.83,14.15,14.4,156400
2005-03-07 16:00:00-05:00,14.25,14.6,14.22,14.6,91300
2005-03-08 16:00:00-05:00,14.55,14.75,14.35,14.39,37300
2005-03-09 16:00:00-05:00,14.35,14.35,14.05,14.1,25400
2005-03-10 16:00:00-05:00,14.1,14.25,13.85,13.95,57800
2005-03-11 16:00:00-05:00,13.9,13.96,13.7,13.82,57900
2005-03-14 16:00:00-05:00,13.92,13.93,13.5,13.82,40800
2005-03-15 16:00:00-05:00,13.8,14.11,13.66,14.11,69000
2005-03-16 16:00:00-05:00,14.11,14.25,13.93,14.25,54000
2005-03-17 16:00:00-05:00,14.25,14.37,14.25,14.35,23800
2005-03-18 16:00:00-05:00,14.35,15.0,14.35,15.0,405200
2005-03-21 16:00:00-05:00,15.0,15.0,14.75,14.95,59900
2005-03-22 16:00:00-05:00,14.9,15.0,14.75,14.76,189400
2005-03-23 16:00:00-05:00,14.75,14.97,14.74,14.95,135600
2005-03-24 16:00:00-05:00,14.98,15.64,14.98,15.23,271600
2005-03-28 16:00:00-05:00,15.25,15.31,15.1,15.22,111700
2005-03-29 16:00:00-05:00,15.15,15.39,15.1,15.2,173600
2005-03-30 16:00:00-05:00,15.21,15.35,15.15,15.27,111200
2005-03-31 16:00:00-05:00,15.3,15.39,14.34,14.35,825000
2005-04-01 16:00:00-05:00,14.65,14.85,13.85,14.75,439400
2005-04-04 16:00:00-04:00,14.75,14.85,14.72,14.76,57500
2005-04-05 16:00:00-04:00,14.76,14.88,14.61,14.88,42200
2005-04-06 16:00:00-04:00,14.95,15.4,14.91,15.12,354200
2005-04-07 16:00:00-04:00,15.08,15.25,15.0,15.15,13400
2005-04-08 16:00:00-04:00,15.1,15.2,14.85,15.15,20100
2005-04-11 16:00:00-04:00,15.14,15.18,14.95,15.01,44600
2005-04-12 16:00:00-04:00,15.01,15.05,14.9,15.0,342200
2005-04-13 16:00:00-04:00,15.0,15.0,14.63,14.73,54200
2005-04-14 16:00:00-04:00,14.59,14.59,14.12,14.43,61000
2005-04-15 16:00:00-04:00,14.43,14.55,14.15,14.34,28800
2005-04-18 16:00:00-04:00,14.3,14.59,14.26,14.58,100600
2005-04-19 16:00:00-04:00,14.65,15.15,14.65,14.9,79900
2005-04-20 16:00:00-04:00,14.9,15.18,14.79,14.94,46700
2005-04-21 16:00:00-04:00,14.97,15.45,14.9,15.35,62400
2005-04-22 16:00:00-04:00,15.3,15.31,13.77,14.25,79700
2005-04-25 16:00:00-04:00,14.3,14.93,14.3,14.9,43000
2005-04-26 16:00:00-04:00,14.88,14.91,14.45,14.49,98700
2005-04-27 16:00:00-04:00,14.42,14.6,14.25,14.49,23100
2005-04-28 16:00:00-04:00,14.48,14.48,13.95,13.99,98900
2005-04-29 16:00:00-04:00,14.0,14.05,13.8,14.05,54900
2005-05-02 16:00:00-04:00,14.1,14.2,13.96,13.99,30600
2005-05-03 16:00:00-04:00,14.0,14.01,13.42,13.7,34800
2005-05-04 16:00:00-04:00,13.7,14.4,13.65,14.35,53600
2005-05-05 16:00:00-04:00,14.35,15.1,14.35,15.01,28800
2005-05-06 16:00:00-04:00,15.0,15.0,14.56,14.73,27200
2005-05-09 16:00:00-04:00,14.69,14.69,14.2,14.54,21000
2005-05-10 16:00:00-04:00,14.5,14.61,14.468,14.57,12500
2005-05-11 16:00:00-04:00,14.6,14.67,14.47,14.51,11600
2005-05-12 16:00:00-04:00,14.55,15.1,14.55,15.08,56400
2005-05-13 16:00:00-04:00,15.0,15.03,14.822,14.85,52600
2005-05-16 16:00:00-04:00,14.85,14.95,14.73,14.74,22400
2005-05-17 16:00:00-04:00,14.7,14.8,14.6,14.64,17500
2005-05-18 16:00:00-04:00,14.65,15.05,14.65,14.85,152300
2005-05-19 16:00:00-04:00,14.89,14.94,14.77,14.9,17900
2005-05-20 16:00:00-04:00,14.95,14.95,14.6,14.81,24700
2005-05-23 16:00:00-04:00,14.85,14.85,14.4,14.51,34700
2005-05-24 16:00:00-04:00,14.45,14.7,14.45,14.6,11700
2005-05-25 16:00:00-04:00,14.6,14.77,14.56,14.65,8600
2005-05-26 16:00:00-04:00,14.75,14.9,14.65,14.79,6700
2005-05-27 16:00:00-04:00,14.8,14.9,14.8,14.86,6500
2005-05-31 16:00:00-04:00,14.87,14.9,14.81,14.9,12500
2005-06-01 16:00:00-04:00,14.9,14.9,14.77,14.78,8100
2005-06-02 16:00:00-04:00,14.78,15.05,14.78,15.0,25300
2005-06-03 16:00:00-04:00,15.0,15.2,14.88,15.13,71100
2005-06-06 16:00:00-04:00,15.13,15.4,15.07,15.38,33900
2005-06-07 16:00:00-04:00,15.38,15.38,15.2,15.3,28800
2005-06-08 16:00:00-04:00,15.25,15.3,15.2,15.25,75000
2005-06-09 16:00:00-04:00,15.25,15.37,15.22,15.37,4700
2005-06-10 16:00:00-04:00,15.37,15.4,15.25,15.3,24100
2005-06-13 16:00:00-04:00,15.25,15.45,15.22,15.45,80300
2005-06-14 16:00:00-04:00,15.45,15.55,15.39,15.55,60800
2005-06-15 16:00:00-04:00,15.55,15.55,15.3,15.48,40500
2005-06-16 16:00:00-04:00,15.48,15.72,15.47,15.63,13300
2005-06-17 16:00:00-04:00,15.7,15.8,15.55,15.58,45800
2005-06-20 16:00:00-04:00,15.55,15.56,15.45,15.45,5200
