,Open,High,Low,Close,Volume
1987-12-11 16:00:00-05:00,0.0,14.674,14.4239,14.674,465999
1987-12-14 16:00:00-05:00,0.0,14.9241,14.7574,14.9241,1051899
1987-12-15 16:00:00-05:00,0.0,14.9658,14.8408,14.8408,854001
1987-12-16 16:00:00-05:00,0.0,15.0075,14.8408,14.9241,574200
1987-12-17 16:00:00-05:00,0.0,14.9658,14.7991,14.8408,736101
1987-12-18 16:00:00-05:00,0.0,15.0075,14.7991,14.8408,1624899
1987-12-21 16:00:00-05:00,0.0,14.6323,14.3405,14.4239,137901
1987-12-22 16:00:00-05:00,0.0,14.2571,13.7986,14.007,173901
1987-12-23 16:00:00-05:00,0.0,14.1738,13.8819,14.0487,280701
1987-12-24 16:00:00-05:00,0.0,14.1738,14.007,14.0904,162201
1987-12-28 16:00:00-05:00,0.0,14.007,13.7152,13.8403,145401
1987-12-29 16:00:00-05:00,0.0,13.8819,13.6735,13.6735,137301
1987-12-30 16:00:00-05:00,0.0,13.6735,13.5068,13.5068,262401
1987-12-31 16:00:00-05:00,0.0,14.007,13.5068,13.9236,233001
1988-01-04 16:00:00-05:00,0.0,14.5073,14.007,14.4239,176601
1988-01-05 16:00:00-05:00,0.0,15.0075,14.4239,14.4239,240501
1988-01-06 16:00:00-05:00,0.0,14.4239,13.8403,14.1321,338799
1988-01-07 16:00:00-05:00,0.0,14.4239,14.0487,14.4239,50400
1988-01-08 16:00:00-05:00,0.0,14.5906,14.0487,14.0904,190401
1988-01-11 16:00:00-05:00,0.0,14.1738,13.8403,14.1738,175101
1988-01-12 16:00:00-05:00,0.0,14.2571,14.1738,14.1738,34800
1988-01-13 16:00:00-05:00,0.0,14.2571,14.007,14.007,300099
1988-01-14 16:00:00-05:00,0.0,14.1321,13.9236,14.007,355299
1988-01-15 16:00:00-05:00,0.0,14.2571,14.007,14.0904,558600
1988-01-18 16:00:00-05:00,0.0,14.007,13.8403,13.8403,169701
1988-01-19 16:00:00-05:00,0.0,13.8819,13.6735,13.7569,98700
1988-01-20 16:00:00-05:00,0.0,13.7569,13.5068,13.5484,84000
1988-01-21 16:00:00-05:00,0.0,13.5484,13.2983,13.3817,128901
1988-01-22 16:00:00-05:00,0.0,13.5068,13.34,13.3817,597600
1988-01-25 16:00:00-05:00,0.0,13.5901,13.34,13.34,55200
1988-01-26 16:00:00-05:00,0.0,13.8403,13.3817,13.6735,110901
1988-01-27 16:00:00-05:00,0.0,13.6735,13.5484,13.6735,192201
1988-01-28 16:00:00-05:00,0.0,14.1321,13.6735,14.0904,516300
1988-01-29 16:00:00-05:00,0.0,14.5073,14.0487,14.5073,281601
1988-02-01 16:00:00-05:00,0.0,14.4239,14.007,14.1321,107901
1988-02-02 16:00:00-05:00,0.0,14.3405,14.007,14.2571,257001
1988-02-03 16:00:00-05:00,0.0,14.3405,14.0904,14.1321,217401
1988-02-04 16:00:00-05:00,0.0,14.3405,14.0904,14.3405,370299
1988-02-05 16:00:00-05:00,0.0,14.4656,14.2154,14.2154,114801
1988-02-08 16:00:00-05:00,0.0,14.2988,14.2154,14.2154,71100
1988-02-09 16:00:00-05:00,0.0,14.2988,14.2154,14.2154,74400
1988-02-10 16:00:00-05:00,0.0,14.3405,14.2154,14.2988,79200
1988-02-11 16:00:00-05:00,0.0,14.3405,14.2154,14.3405,259701
1988-02-12 16:00:00-05:00,0.0,14.3405,14.2988,14.2988,95400
1988-02-16 16:00:00-05:00,0.0,14.2988,14.1738,14.2988,99600
1988-02-17 16:00:00-05:00,0.0,14.4239,14.2154,14.2571,538500
1988-02-18 16:00:00-05:00,0.0,14.2988,14.2154,14.2988,24900
1988-02-19 16:00:00-05:00,0.0,14.4239,14.2571,14.4239,132501
1988-02-22 16:00:00-05:00,0.0,14.7991,14.3822,14.7991,255201
1988-02-23 16:00:00-05:00,0.0,15.2576,14.9241,15.2576,784701
1988-02-24 16:00:00-05:00,0.0,15.2576,14.9658,14.9658,402099
1988-02-25 16:00:00-05:00,0.0,15.0909,14.8408,15.0075,282201
1988-02-26 16:00:00-05:00,0.0,15.0492,14.9241,15.0075,193701
1988-02-29 16:00:00-05:00,0.0,15.0909,14.9241,14.9658,216801
1988-03-01 16:00:00-05:00,0.0,15.0075,14.7574,14.7574,272301
1988-03-02 16:00:00-05:00,0.0,14.8408,14.674,14.7157,230601
1988-03-03 16:00:00-05:00,0.0,14.7991,14.674,14.7157,271401
1988-03-04 16:00:00-05:00,0.0,14.7574,14.674,14.7157,50100
1988-03-07 16:00:00-05:00,0.0,14.8824,14.7157,14.7991,222201
1988-03-08 16:00:00-05:00,0.0,15.2993,14.9241,15.2159,615300
1988-03-09 16:00:00-05:00,0.0,15.6745,15.3827,15.5078,687000
1988-03-10 16:00:00-05:00,0.0,15.5911,15.2576,15.2993,255801
1988-03-11 16:00:00-05:00,0.0,15.341,15.1326,15.341,78300
1988-03-14 16:00:00-05:00,0.0,15.341,15.0075,15.341,50200
1988-03-15 16:00:00-05:00,0.0,15.4244,15.0909,15.1743,54900
1988-03-16 16:00:00-05:00,0.0,15.2576,15.0075,15.2576,96100
1988-03-17 16:00:00-05:00,0.0,15.5078,15.2576,15.2576,110500
1988-03-18 16:00:00-05:00,0.0,15.5078,15.0909,15.2576,200600
1988-03-21 16:00:00-05:00,0.0,15.341,15.0909,15.2576,139300
1988-03-22 16:00:00-05:00,0.0,15.341,15.1743,15.341,54600
1988-03-23 16:00:00-05:00,0.0,15.2576,15.1743,15.2576,37300
1988-03-24 16:00:00-05:00,0.0,15.2576,14.8408,14.9241,70200
1988-03-25 16:00:00-05:00,0.0,14.9241,14.674,14.674,105700
1988-03-28 16:00:00-05:00,0.0,14.5073,14.0904,14.3405,76600
1988-03-29 16:00:00-05:00,0.0,14.5906,14.3405,14.5073,120700
1988-03-30 16:00:00-05:00,0.0,14.8408,14.4239,14.674,58500
1988-03-31 16:00:00-05:00,0.0,14.8408,14.3405,14.3405,49200
1988-04-04 16:00:00-04:00,0.0,14.5906,14.3405,14.3405,157100
1988-04-05 16:00:00-04:00,0.0,14.5073,14.3405,14.5073,84600
1988-04-06 16:00:00-04:00,0.0,14.674,14.3405,14.674,333100
1988-04-07 16:00:00-04:00,0.0,14.9241,14.5906,14.9241,76800
1988-04-08 16:00:00-04:00,0.0,15.2576,14.7574,15.2576,119200
1988-04-11 16:00:00-04:00,0.0,15.8413,15.2576,15.341,750500
1988-04-12 16:00:00-04:00,0.0,16.0914,15.5078,16.0914,437500
1988-04-13 16:00:00-04:00,0.0,16.2581,15.7579,16.1748,198400
1988-04-14 16:00:00-04:00,0.0,16.0914,15.341,15.341,356100
1988-04-15 16:00:00-04:00,0.0,15.5911,15.2576,15.4244,135200
1988-04-18 16:00:00-04:00,0.0,15.2576,14.8408,15.2576,110900
1988-04-19 16:00:00-04:00,0.0,15.5078,15.1743,15.341,188000
1988-04-20 16:00:00-04:00,0.0,15.341,15.0075,15.1743,151100
1988-04-21 16:00:00-04:00,0.0,15.5078,15.1743,15.1743,168800
1988-04-22 16:00:00-04:00,0.0,15.341,15.1743,15.2576,85300
1988-04-25 16:00:00-04:00,0.0,15.6745,15.2576,15.5078,131800
1988-04-26 16:00:00-04:00,0.0,16.008,15.5911,15.8413,160100
1988-04-27 16:00:00-04:00,0.0,15.8413,15.5911,15.8413,54700
1988-04-28 16:00:00-04:00,0.0,15.8413,15.5078,15.5911,197000
1988-04-29 16:00:00-04:00,0.0,15.7579,15.2576,15.7579,113600
1988-05-02 16:00:00-04:00,0.0,15.8413,15.5078,15.8413,42000
1988-05-03 16:00:00-04:00,0.0,16.0914,15.6745,16.008,99900
1988-05-04 16:00:00-04:00,0.0,16.0914,15.6745,15.8413,348300
1988-05-05 16:00:00-04:00,0.0,15.8413,15.341,15.8413,109400
1988-05-06 16:00:00-04:00,0.0,15.6745,15.2576,15.2576,109100
1988-05-09 16:00:00-04:00,0.0,15.7579,15.1743,15.7579,129500
1988-05-10 16:00:00-04:00,0.0,16.008,15.5911,15.9246,192700
1988-05-11 16:00:00-04:00,0.0,15.9246,15.1743,15.2576,129100
1988-05-12 16:00:00-04:00,0.0,15.5078,15.2576,15.341,106700
1988-05-13 16:00:00-04:00,0.0,15.5078,15.2576,15.2576,124700
1988-05-16 16:00:00-04:00,0.0,15.341,15.1743,15.2576,239900
1988-05-17 16:00:00-04:00,0.0,15.5078,15.0909,15.2576,380800
1988-05-18 16:00:00-04:00,0.0,15.2576,14.7574,14.7574,255900
1988-05-19 16:00:00-04:00,0.0,15.341,14.674,15.2576,145300
1988-05-20 16:00:00-04:00,0.0,15.2576,15.0075,15.0075,82900
1988-05-23 16:00:00-04:00,0.0,15.1743,14.8408,14.8408,54600
1988-05-24 16:00:00-04:00,0.0,15.0909,14.7574,14.8408,119300
1988-05-25 16:00:00-04:00,0.0,15.0909,14.8408,15.0075,39700
1988-05-26 16:00:00-04:00,0.0,15.0075,14.674,14.8408,147400
1988-05-27 16:00:00-04:00,0.0,15.0909,14.674,15.0075,83700
1988-05-31 16:00:00-04:00,0.0,16.2581,15.0075,16.1748,193100
1988-06-01 16:00:00-04:00,0.0,16.008,15.6745,15.8413,92700
1988-06-02 16:00:00-04:00,0.0,16.008,15.7579,15.9246,83500
1988-06-03 16:00:00-04:00,0.0,15.9246,15.7579,15.9246,25300
1988-06-06 16:00:00-04:00,0.0,16.008,15.5911,15.8413,37200
1988-06-07 16:00:00-04:00,0.0,15.8413,15.341,15.4244,77400
1988-06-08 16:00:00-04:00,0.0,15.6745,15.4244,15.5078,100900
1988-06-09 16:00:00-04:00,0.0,15.6745,15.341,15.5078,82500
1988-06-10 16:00:00-04:00,0.0,15.5078,15.341,15.4244,57900
1988-06-13 16:00:00-04:00,0.0,15.5078,15.341,15.341,105800
1988-06-14 16:00:00-04:00,0.0,15.6745,15.341,15.5078,136400
1988-06-15 16:00:00-04:00,0.0,15.5078,15.2576,15.341,86800
1988-06-16 16:00:00-04:00,0.0,15.341,15.1743,15.2576,59200
1988-06-17 16:00:00-04:00,0.0,15.4244,15.2576,15.341,211800
1988-06-20 16:00:00-04:00,0.0,15.4244,15.341,15.341,43200
1988-06-21 16:00:00-04:00,0.0,15.341,15.0075,15.0075,150200
1988-06-22 16:00:00-04:00,0.0,15.4244,14.674,14.8408,395800
1988-06-23 16:00:00-04:00,0.0,15.0909,14.8408,14.9241,112900
1988-06-24 16:00:00-04:00,0.0,15.0909,14.8408,15.0075,110800
1988-06-27 16:00:00-04:00,0.0,15.0909,14.9241,15.0909,63000
1988-06-28 16:00:00-04:00,0.0,15.0075,14.8408,14.9241,179600
1988-06-29 16:00:00-04:00,0.0,15.0909,14.9241,15.0075,194600
1988-06-30 16:00:00-04:00,0.0,15.0075,14.8408,15.0075,187100
1988-07-01 16:00:00-04:00,0.0,15.0909,14.9241,14.9241,174500
1988-07-05 16:00:00-04:00,0.0,15.0909,14.8408,15.0909,153100
1988-07-06 16:00:00-04:00,0.0,15.0909,14.5906,15.0075,117100
1988-07-07 16:00:00-04:00,0.0,14.9241,14.7574,14.8408,112900
1988-07-08 16:00:00-04:00,0.0,14.9241,14.674,14.7574,56200
1988-07-11 16:00:00-04:00,0.0,14.9241,14.5906,14.7574,126800
1988-07-12 16:00:00-04:00,0.0,14.674,14.4239,14.674,122600
1988-07-13 16:00:00-04:00,0.0,14.674,14.5073,14.5073,67200
1988-07-14 16:00:00-04:00,0.0,14.674,14.5073,14.5073,58200
1988-07-15 16:00:00-04:00,0.0,14.674,14.4239,14.5906,140200
1988-07-18 16:00:00-04:00,0.0,14.5906,14.3405,14.4239,56100
1988-07-19 16:00:00-04:00,0.0,14.4239,14.2571,14.2571,44400
1988-07-20 16:00:00-04:00,0.0,14.4239,14.2571,14.4239,103700
1988-07-21 16:00:00-04:00,0.0,14.7574,14.2571,14.7574,498200
1988-07-22 16:00:00-04:00,0.0,14.9241,14.4239,14.674,133100
1988-07-25 16:00:00-04:00,0.0,14.674,14.3405,14.5906,127000
1988-07-26 16:00:00-04:00,0.0,14.7574,14.4239,14.7574,68800
1988-07-27 16:00:00-04:00,0.0,14.9241,14.5906,14.7574,31200
1988-07-28 16:00:00-04:00,0.0,15.0909,14.7574,14.9241,58600
1988-07-29 16:00:00-04:00,0.0,15.0075,14.7574,14.8408,37300
1988-08-01 16:00:00-04:00,0.0,15.2576,14.8408,14.8408,32800
1988-08-02 16:00:00-04:00,0.0,15.5078,14.8408,15.5078,339600
1988-08-03 16:00:00-04:00,0.0,15.5078,14.8408,14.9241,100400
1988-08-04 16:00:00-04:00,0.0,15.0075,14.7574,14.7574,103400
1988-08-05 16:00:00-04:00,0.0,14.8408,14.674,14.7574,98400
1988-08-08 16:00:00-04:00,0.0,14.7574,14.5073,14.5073,111800
1988-08-09 16:00:00-04:00,0.0,14.5906,14.3405,14.4239,84400
1988-08-10 16:00:00-04:00,0.0,14.4239,14.007,14.1738,1233000
1988-08-11 16:00:00-04:00,0.0,14.4239,14.1738,14.1738,213500
1988-08-12 16:00:00-04:00,0.0,14.3405,14.1738,14.1738,107800
1988-08-15 16:00:00-04:00,0.0,14.2571,14.0904,14.0904,164200
