,Open,High,Low,Close,Volume
2013-02-11 16:00:00-05:00,6.19,6.28,6.08,6.25,90125
2013-02-12 16:00:00-05:00,6.45,6.64,6.45,6.64,16901
2013-02-13 16:00:00-05:00,6.65,6.82,6.65,6.77,73700
2013-02-14 16:00:00-05:00,7.25,8.306,7.25,7.47,40699
2013-02-15 16:00:00-05:00,7.43,7.43,7.16,7.3,17824
2013-02-19 16:00:00-05:00,7.08,7.08,6.06,6.15,227727
2013-02-20 16:00:00-05:00,5.94,6.12,5.74,5.74,218716
2013-02-21 16:00:00-05:00,5.66,6.355,5.66,5.94,1587644
2013-02-22 16:00:00-05:00,6.07,6.07,5.7,5.86,881834
2013-02-25 16:00:00-05:00,6.01,6.13,5.98,6.06,1621407
2013-02-26 16:00:00-05:00,6.08,6.23,5.96,6.13,544128
2013-02-27 16:00:00-05:00,5.99,6.04,5.82,5.89,1545134
2013-02-28 16:00:00-05:00,5.85,5.85,5.64,5.66,587558
2013-03-01 16:00:00-05:00,6.06,6.151,5.79,5.86,5832680
2013-03-04 16:00:00-05:00,5.71,5.79,5.58,5.63,1015873
2013-03-05 16:00:00-05:00,5.88,5.89,5.76,5.77,636685
2013-03-06 16:00:00-05:00,5.86,6.34,5.74,6.22,1759112
2013-03-07 16:00:00-05:00,6.36,6.36,6.13,6.15,761311
2013-03-08 16:00:00-05:00,6.18,6.33,6.13,6.32,1862613
2013-03-11 16:00:00-04:00,6.2,6.25,5.81,5.89,3151009
2013-03-12 16:00:00-04:00,6.06,6.2,6.01,6.1,1808798
2013-03-13 16:00:00-04:00,6.22,6.25,6.05,6.06,2363644
2013-03-14 16:00:00-04:00,6.16,6.25,6.08,6.14,3185757
2013-03-15 16:00:00-04:00,6.13,6.2,5.87,5.96,26016951
2013-03-18 16:00:00-04:00,5.95,5.98,5.85,5.88,1402039
2013-03-19 16:00:00-04:00,5.85,5.92,5.78,5.84,704235
2013-03-20 16:00:00-04:00,5.78,5.8,5.46,5.48,1210897
2013-03-21 16:00:00-04:00,5.59,5.63,5.46,5.49,1406423
2013-03-22 16:00:00-04:00,5.46,5.46,5.32,5.34,802227
2013-03-25 16:00:00-04:00,5.34,5.35,5.27,5.27,439024
2013-03-26 16:00:00-04:00,5.47,5.55,5.47,5.53,1407620
2013-03-27 16:00:00-04:00,5.61,5.7294,5.59,5.71,536019
2013-03-28 16:00:00-04:00,5.72,5.8,5.62,5.65,581330
2013-04-01 16:00:00-04:00,5.67,5.67,5.59,5.62,505413
2013-04-02 16:00:00-04:00,5.65,5.71,5.53,5.55,700259
2013-04-03 16:00:00-04:00,5.57,5.62,5.31,5.34,736054
2013-04-04 16:00:00-04:00,5.39,5.55,5.26,5.53,480563
2013-04-05 16:00:00-04:00,5.5,5.62,5.5,5.57,372440
2013-04-08 16:00:00-04:00,5.65,5.69,5.63,5.65,220610
2013-04-09 16:00:00-04:00,5.75,5.84,5.75,5.84,151473
2013-04-10 16:00:00-04:00,5.81,5.81,5.71,5.75,361343
2013-04-11 16:00:00-04:00,5.69,5.74,5.54,5.54,237445
2013-04-12 16:00:00-04:00,5.48,5.53,5.22,5.22,496622
2013-04-15 16:00:00-04:00,4.78,4.83,4.61,4.64,551561
2013-04-16 16:00:00-04:00,4.7,4.78,4.47,4.47,426770
2013-04-17 16:00:00-04:00,4.31,4.39,3.98,4.0,611033
2013-04-18 16:00:00-04:00,4.01,4.04,3.94,4.03,227180
2013-04-19 16:00:00-04:00,3.97,4.02,3.85,3.88,330145
2013-04-22 16:00:00-04:00,3.95,4.01,3.87,3.87,290650
2013-04-23 16:00:00-04:00,3.95,4.01,3.88,3.92,243095
2013-04-24 16:00:00-04:00,4.04,4.23,4.02,4.22,372772
2013-04-25 16:00:00-04:00,4.23,4.23,4.06,4.13,361604
2013-04-26 16:00:00-04:00,4.12,4.16,4.05,4.05,108161
2013-04-29 16:00:00-04:00,4.05,4.11,3.9901,4.04,253943
2013-04-30 16:00:00-04:00,3.89,3.94,3.78,3.85,469600
2013-05-01 16:00:00-04:00,3.8,3.81,3.71,3.78,439709
2013-05-02 16:00:00-04:00,3.76,3.8,3.62,3.71,429046
2013-05-03 16:00:00-04:00,3.52,3.59,3.5,3.55,446101
2013-05-06 16:00:00-04:00,3.6,3.62,3.56,3.58,180810
2013-05-07 16:00:00-04:00,3.53,3.62,3.5,3.55,390621
2013-05-08 16:00:00-04:00,3.75,3.95,3.67,3.95,662646
2013-05-09 16:00:00-04:00,3.87,4.1,3.8,3.83,958608
2013-05-10 16:00:00-04:00,3.74,3.76,3.64,3.67,323631
2013-05-13 16:00:00-04:00,3.65,3.7,3.57,3.57,515153
2013-05-14 16:00:00-04:00,3.55,3.61,3.51,3.53,271699
2013-05-15 16:00:00-04:00,3.46,3.52,3.36,3.36,241662
2013-05-16 16:00:00-04:00,3.28,3.29,3.11,3.12,1128868
2013-05-17 16:00:00-04:00,3.1,3.13,2.91,2.91,1300067
2013-05-20 16:00:00-04:00,2.84,2.9,2.78,2.86,1757745
2013-05-21 16:00:00-04:00,2.78,2.809,2.72,2.78,454908
2013-05-22 16:00:00-04:00,2.8,2.96,2.73,2.8,1001047
2013-05-23 16:00:00-04:00,2.88,2.94,2.869,2.87,291009
2013-05-24 16:00:00-04:00,3.0,3.09,3.0,3.01,461513
2013-05-28 16:00:00-04:00,3.09,3.11,2.96,3.03,392286
2013-05-29 16:00:00-04:00,3.01,3.052,2.98,3.03,462003
2013-05-30 16:00:00-04:00,3.13,3.2805,3.08,3.27,1372907
2013-05-31 16:00:00-04:00,3.24,3.66,3.24,3.62,1149233
2013-06-03 16:00:00-04:00,3.52,3.58,3.4,3.54,331760
2013-06-04 16:00:00-04:00,3.53,3.57,3.35,3.39,248662
2013-06-05 16:00:00-04:00,3.35,3.38,3.3,3.36,192574
2013-06-06 16:00:00-04:00,3.46,3.98,3.11,3.77,688634
2013-06-07 16:00:00-04:00,3.69,3.74,3.59,3.61,239693
2013-06-10 16:00:00-04:00,3.78,3.96,3.731,3.88,324373
2013-06-11 16:00:00-04:00,3.82,3.93,3.79,3.82,180503
2013-06-12 16:00:00-04:00,3.91,3.97,3.87,3.92,266937
2013-06-13 16:00:00-04:00,3.92,4.02,3.89,3.95,174133
2013-06-14 16:00:00-04:00,3.86,3.86,3.68,3.73,187487
2013-06-17 16:00:00-04:00,3.64,3.77,3.64,3.76,82031
2013-06-18 16:00:00-04:00,3.53,3.62,3.51,3.59,192871
2013-06-19 16:00:00-04:00,3.52,3.64,3.48,3.51,252348
2013-06-20 16:00:00-04:00,3.13,3.15,2.95,2.95,827726
2013-06-21 16:00:00-04:00,3.07,3.1,2.96,2.98,1369823
2013-06-24 16:00:00-04:00,2.98,3.01,2.94,2.94,421344
2013-06-25 16:00:00-04:00,2.9,2.96,2.81,2.94,352344
2013-06-26 16:00:00-04:00,2.85,2.85,2.62,2.65,401722
2013-06-27 16:00:00-04:00,2.74,2.77,2.66,2.75,451406
2013-06-28 16:00:00-04:00,2.68,2.94,2.68,2.94,315041
2013-07-01 16:00:00-04:00,3.0,3.04,2.95,3.02,189043
2013-07-02 16:00:00-04:00,2.99,3.02,2.89,2.9,226442
2013-07-03 16:00:00-04:00,2.94,2.97,2.88,2.94,75692
2013-07-05 16:00:00-04:00,2.84,2.93,2.79,2.82,166984
2013-07-08 16:00:00-04:00,2.81,2.88,2.81,2.81,107162
2013-07-09 16:00:00-04:00,2.82,3.01,2.8,2.95,795398
2013-07-10 16:00:00-04:00,3.01,3.19,2.99,3.12,400555
2013-07-11 16:00:00-04:00,3.33,3.52,3.2,3.51,377603
2013-07-12 16:00:00-04:00,3.33,3.4,3.21,3.28,609255
2013-07-15 16:00:00-04:00,3.34,3.41,3.29,3.35,226301
2013-07-16 16:00:00-04:00,3.42,3.56,3.391,3.47,209177
2013-07-17 16:00:00-04:00,3.48,3.5,3.37,3.43,259110
2013-07-18 16:00:00-04:00,3.49,3.56,3.36,3.36,229742
2013-07-19 16:00:00-04:00,3.42,3.49,3.36,3.46,137041
2013-07-22 16:00:00-04:00,3.62,3.66,3.51,3.55,632059
2013-07-23 16:00:00-04:00,3.64,3.66,3.58,3.66,453894
2013-07-24 16:00:00-04:00,3.7,3.74,3.48,3.51,456604
2013-07-25 16:00:00-04:00,3.58,3.59,3.5,3.52,154160
2013-07-26 16:00:00-04:00,3.44,3.45,3.26,3.34,259648
2013-07-29 16:00:00-04:00,3.38,3.39,3.25,3.3,184996
2013-07-30 16:00:00-04:00,3.25,3.31,3.2,3.21,174553
2013-07-31 16:00:00-04:00,3.14,3.17,3.06,3.11,235310
2013-08-01 16:00:00-04:00,3.12,3.34,3.12,3.24,263725
2013-08-02 16:00:00-04:00,3.25,3.29,3.15,3.17,228807
2013-08-05 16:00:00-04:00,3.29,3.309,3.16,3.18,319249
2013-08-06 16:00:00-04:00,3.18,3.22,3.09,3.09,181792
2013-08-07 16:00:00-04:00,3.07,3.13,3.03,3.05,95714
2013-08-08 16:00:00-04:00,3.08,3.25,3.08,3.25,246337
2013-08-09 16:00:00-04:00,3.25,3.27,3.14,3.25,97284
2013-08-12 16:00:00-04:00,3.31,3.415,3.31,3.37,502903
2013-08-13 16:00:00-04:00,3.5,3.53,3.43,3.45,400729
2013-08-14 16:00:00-04:00,3.54,3.59,3.46,3.59,573803
2013-08-15 16:00:00-04:00,3.59,3.85,3.51,3.85,535094
2013-08-16 16:00:00-04:00,3.88,3.97,3.85,3.94,432863
2013-08-19 16:00:00-04:00,3.87,3.91,3.77,3.9,344141
2013-08-20 16:00:00-04:00,3.88,4.0498,3.87,4.04,401630
2013-08-21 16:00:00-04:00,4.13,4.25,4.1,4.1,463117
2013-08-22 16:00:00-04:00,4.18,4.25,4.1,4.15,310164
2013-08-23 16:00:00-04:00,4.15,4.15,3.8,3.97,1620312
2013-08-26 16:00:00-04:00,3.97,4.02,3.92,4.0,370746
2013-08-27 16:00:00-04:00,4.05,4.06,3.83,3.84,463202
2013-08-28 16:00:00-04:00,3.99,3.99,3.84,3.86,373832
2013-08-29 16:00:00-04:00,3.94,4.25,3.91,4.09,1921270
2013-08-30 16:00:00-04:00,4.02,4.23,3.72,4.13,500337
2013-09-03 16:00:00-04:00,4.1,4.1,4.0,4.02,561532
2013-09-04 16:00:00-04:00,4.02,4.225,4.02,4.19,640438
2013-09-05 16:00:00-04:00,4.09,4.15,4.03,4.15,456431
2013-09-06 16:00:00-04:00,4.17,4.37,4.09,4.31,599361
2013-09-09 16:00:00-04:00,4.38,4.53,4.35,4.53,382318
2013-09-10 16:00:00-04:00,4.46,4.52,4.46,4.5,321046
2013-09-11 16:00:00-04:00,4.52,4.78,4.52,4.78,524170
2013-09-12 16:00:00-04:00,4.63,4.71,4.54,4.62,931970
2013-09-13 16:00:00-04:00,4.53,4.54,4.35,4.5,1058366
2013-09-16 16:00:00-04:00,4.55,4.89,4.5,4.79,2059073
2013-09-17 16:00:00-04:00,4.75,4.96,4.71,4.95,1115402
2013-09-18 16:00:00-04:00,4.8,5.07,4.73,5.07,1871001
2013-09-19 16:00:00-04:00,5.08,5.2,4.92,5.2,2058009
2013-09-20 16:00:00-04:00,5.1,5.33,4.9,5.04,15188289
2013-09-23 16:00:00-04:00,4.96,5.18,4.85,4.96,1400433
2013-09-24 16:00:00-04:00,4.92,5.05,4.85,5.01,1042441
2013-09-25 16:00:00-04:00,5.29,5.45,5.22,5.4,1900143
2013-09-26 16:00:00-04:00,5.37,5.55,5.36,5.48,1089680
2013-09-27 16:00:00-04:00,5.47,5.47,5.26,5.32,753228
2013-09-30 16:00:00-04:00,5.22,5.29,5.14,5.21,802523
2013-10-01 16:00:00-04:00,5.13,5.26,5.095,5.16,732089
2013-10-02 16:00:00-04:00,5.05,5.2,5.03,5.16,910145
2013-10-03 16:00:00-04:00,5.06,5.16,5.0,5.15,1687239
2013-10-04 16:00:00-04:00,5.16,5.26,5.14,5.21,706991
2013-10-07 16:00:00-04:00,5.2,5.3,5.16,5.28,1415251
2013-10-08 16:00:00-04:00,5.26,5.28,5.16,5.21,754311
2013-10-09 16:00:00-04:00,5.05,5.19,4.96,5.17,689750
2013-10-10 16:00:00-04:00,5.12,5.21,5.08,5.08,577527
2013-10-11 16:00:00-04:00,5.03,5.08,4.96,4.97,923398
2013-10-14 16:00:00-04:00,4.97,5.01,4.89,4.95,640860
2013-10-15 16:00:00-04:00,4.91,5.17,4.89,5.16,1141842
2013-10-16 16:00:00-04:00,5.08,5.21,4.88,5.13,498487
2013-10-17 16:00:00-04:00,5.41,5.52,5.35,5.42,1627510
2013-10-18 16:00:00-04:00,5.42,5.48,5.38,5.4,716817
2013-10-21 16:00:00-04:00,5.53,5.63,5.44,5.62,1058113
2013-10-22 16:00:00-04:00,5.72,5.9,5.62,5.66,1986219
2013-10-23 16:00:00-04:00,5.75,5.83,5.57,5.58,623017
2013-10-24 16:00:00-04:00,5.67,5.74,5.53,5.7,588566
2013-10-25 16:00:00-04:00,5.73,5.77,5.61,5.74,585054
2013-10-28 16:00:00-04:00,5.91,5.93,5.67,5.79,485167
2013-10-29 16:00:00-04:00,5.79,5.9,5.6,5.63,445730
2013-10-30 16:00:00-04:00,5.66,5.7,5.27,5.48,654064
2013-10-31 16:00:00-04:00,5.64,5.68,5.54,5.62,1300765
2013-11-01 16:00:00-04:00,5.55,5.795,5.55,5.74,838019
2013-11-04 16:00:00-05:00,5.87,5.93,5.86,5.88,1949556
2013-11-05 16:00:00-05:00,5.94,6.0,5.9,5.95,825456
2013-11-06 16:00:00-05:00,6.07,6.15,5.99,6.09,1527906
2013-11-07 16:00:00-05:00,6.12,6.16,5.87,5.87,858361
2013-11-08 16:00:00-05:00,5.67,6.05,5.65,5.91,486159
2013-11-11 16:00:00-05:00,5.69,5.77,5.65,5.72,621371
