,Open,High,Low,Close,Volume
1997-06-17 16:00:00-04:00,0.0,29.0,28.5,28.5,3299500
1997-06-18 16:00:00-04:00,0.0,28.625,28.5,28.5,203300
1997-06-19 16:00:00-04:00,0.0,28.875,28.5,28.875,781200
1997-06-20 16:00:00-04:00,0.0,28.875,28.625,28.625,48500
1997-06-23 16:00:00-04:00,0.0,28.625,28.25,28.25,75200
1997-06-24 16:00:00-04:00,0.0,28.25,28.125,28.125,44000
1997-06-25 16:00:00-04:00,0.0,28.125,28.0625,28.0625,17800
1997-06-26 16:00:00-04:00,0.0,28.0,27.75,27.75,97700
1997-06-27 16:00:00-04:00,0.0,28.0,27.8125,27.8125,18800
1997-06-30 16:00:00-04:00,0.0,27.5,27.125,27.125,54800
1997-07-01 16:00:00-04:00,0.0,27.375,27.375,27.375,8500
1997-07-02 16:00:00-04:00,0.0,0.0,0.0,27.375,0
1997-07-03 16:00:00-04:00,0.0,27.375,27.375,27.375,10000
1997-07-07 16:00:00-04:00,0.0,28.0,27.375,27.75,25200
1997-07-08 16:00:00-04:00,0.0,28.25,27.875,28.25,39100
1997-07-09 16:00:00-04:00,0.0,29.0,28.375,28.75,160500
1997-07-10 16:00:00-04:00,0.0,29.0,28.75,28.75,75200
1997-07-11 16:00:00-04:00,0.0,28.875,28.75,28.875,17600
1997-07-14 16:00:00-04:00,0.0,28.875,28.75,28.75,39500
1997-07-15 16:00:00-04:00,0.0,28.6875,28.625,28.625,2700
1997-07-16 16:00:00-04:00,0.0,28.625,28.125,28.625,3900
1997-07-17 16:00:00-04:00,0.0,28.875,28.5625,28.5625,11600
1997-07-18 16:00:00-04:00,0.0,28.5625,28.375,28.375,26300
1997-07-21 16:00:00-04:00,0.0,0.0,0.0,28.375,0
1997-07-22 16:00:00-04:00,0.0,28.3125,28.0,28.0,11400
1997-07-23 16:00:00-04:00,0.0,28.0625,27.625,28.0,14600
1997-07-24 16:00:00-04:00,0.0,28.0,27.9375,27.9375,600
1997-07-25 16:00:00-04:00,0.0,28.0625,27.8125,28.0625,54000
1997-07-28 16:00:00-04:00,0.0,28.25,28.0,28.25,75600
1997-07-29 16:00:00-04:00,0.0,28.75,28.25,28.75,109000
1997-07-30 16:00:00-04:00,0.0,29.0,28.5,28.5,13500
1997-07-31 16:00:00-04:00,0.0,0.0,0.0,28.5,0
1997-08-01 16:00:00-04:00,0.0,28.375,28.125,28.125,2100
1997-08-04 16:00:00-04:00,0.0,27.0,26.875,26.9375,74200
1997-08-05 16:00:00-04:00,0.0,26.9375,26.5,26.5625,46900
1997-08-06 16:00:00-04:00,0.0,26.3125,25.625,25.75,59100
1997-08-07 16:00:00-04:00,0.0,27.75,25.5625,27.75,106200
1997-08-08 16:00:00-04:00,0.0,27.9375,27.5,27.75,21900
1997-08-11 16:00:00-04:00,0.0,28.0,27.625,28.0,38800
1997-08-12 16:00:00-04:00,0.0,28.3125,28.125,28.3125,28200
1997-08-13 16:00:00-04:00,0.0,28.625,28.25,28.625,9600
1997-08-14 16:00:00-04:00,0.0,28.625,28.4375,28.625,8500
1997-08-15 16:00:00-04:00,0.0,28.5625,28.5,28.5,51300
1997-08-18 16:00:00-04:00,0.0,28.5,28.375,28.375,16500
1997-08-19 16:00:00-04:00,0.0,28.5,28.5,28.5,3000
1997-08-20 16:00:00-04:00,0.0,28.5,28.375,28.375,55100
1997-08-21 16:00:00-04:00,0.0,28.75,28.5,28.5,14500
1997-08-22 16:00:00-04:00,0.0,28.375,28.375,28.375,25000
1997-08-25 16:00:00-04:00,0.0,28.4375,28.4375,28.4375,5500
1997-08-26 16:00:00-04:00,0.0,28.5625,28.3125,28.3125,3500
1997-08-27 16:00:00-04:00,0.0,28.5,28.0,28.3125,13500
1997-08-28 16:00:00-04:00,0.0,28.1875,28.0,28.0,694300
1997-08-29 16:00:00-04:00,0.0,28.125,28.0,28.125,3600
1997-09-02 16:00:00-04:00,0.0,28.0625,28.0,28.0,85700
1997-09-03 16:00:00-04:00,0.0,28.0,28.0,28.0,4600
1997-09-04 16:00:00-04:00,0.0,27.875,27.4375,27.4375,12500
1997-09-05 16:00:00-04:00,0.0,27.3125,26.9375,26.9375,54300
1997-09-08 16:00:00-04:00,0.0,27.0,27.0,27.0,5100
1997-09-09 16:00:00-04:00,0.0,27.0,26.9375,26.9375,11900
1997-09-10 16:00:00-04:00,0.0,27.0,26.5,26.5,32600
1997-09-11 16:00:00-04:00,0.0,26.5,26.25,26.25,14000
1997-09-12 16:00:00-04:00,0.0,26.625,26.5,26.625,600
1997-09-15 16:00:00-04:00,0.0,26.5625,26.5,26.5625,4400
1997-09-16 16:00:00-04:00,0.0,26.375,26.25,26.25,163900
1997-09-17 16:00:00-04:00,0.0,26.0625,26.0,26.0625,82200
1997-09-18 16:00:00-04:00,0.0,26.0,25.75,25.75,77900
1997-09-19 16:00:00-04:00,0.0,26.25,25.625,26.0,2800
1997-09-22 16:00:00-04:00,0.0,26.125,26.125,26.125,7000
1997-09-23 16:00:00-04:00,0.0,27.0,26.25,27.0,5900
1997-09-24 16:00:00-04:00,0.0,27.25,27.125,27.25,157100
1997-09-25 16:00:00-04:00,0.0,28.0,27.375,28.0,13600
1997-09-26 16:00:00-04:00,0.0,28.125,28.0,28.0,1000
1997-09-29 16:00:00-04:00,0.0,27.75,27.75,27.75,800
1997-09-30 16:00:00-04:00,0.0,28.0,28.0,28.0,500
1997-10-01 16:00:00-04:00,0.0,28.125,27.5,27.5,604300
1997-10-02 16:00:00-04:00,0.0,27.625,27.5,27.5,40800
1997-10-03 16:00:00-04:00,0.0,27.5,27.5,27.5,9200
1997-10-06 16:00:00-04:00,0.0,27.8125,27.5,27.8125,900
