,Open,High,Low,Close,Volume
2014-12-03 16:00:00-05:00,47.0,50.0,45.0,47.04,2961299
2014-12-04 16:00:00-05:00,47.0,47.25,46.0,46.26,1607296
2014-12-05 16:00:00-05:00,46.15,46.29,45.11,46.04,288814
2014-12-08 16:00:00-05:00,46.5,46.5,45.5,45.52,1240088
2014-12-09 16:00:00-05:00,45.96,46.46,45.12,45.64,115554
2014-12-10 16:00:00-05:00,45.65,46.185,43.38,43.6,715268
2014-12-11 16:00:00-05:00,44.19,44.6,42.17,43.0,457891
2014-12-12 16:00:00-05:00,42.95,45.22,39.96,42.8,651370
2014-12-15 16:00:00-05:00,44.65,44.65,42.0,42.69,173787
2014-12-16 16:00:00-05:00,43.34,43.34,40.57,41.06,1430776
2014-12-17 16:00:00-05:00,41.0,42.93,38.95,42.45,3270912
2014-12-18 16:00:00-05:00,41.56,43.84,41.56,42.69,1817232
2014-12-19 16:00:00-05:00,43.06,43.5,41.6,42.74,2060622
2014-12-22 16:00:00-05:00,42.96,43.36,41.81,42.26,1178837
2014-12-23 16:00:00-05:00,41.66,42.99,41.0,41.78,1651619
2014-12-24 16:00:00-05:00,41.15,41.95,40.9,41.11,739258
2014-12-26 16:00:00-05:00,40.25,41.4899,39.51,40.78,1315874
2014-12-29 16:00:00-05:00,40.44,40.99,40.11,40.8,1340308
2014-12-30 16:00:00-05:00,40.73,41.49,40.0,41.44,1313777
2014-12-31 16:00:00-05:00,41.56,42.17,40.7701,41.25,673769
2015-01-02 16:00:00-05:00,41.32,41.5,39.532,40.22,1381140
2015-01-05 16:00:00-05:00,40.0,40.84,39.76,40.63,1076739
2015-01-06 16:00:00-05:00,40.5,41.43,40.09,40.81,901637
2015-01-07 16:00:00-05:00,40.8,41.5,39.75,40.46,1649664
2015-01-08 16:00:00-05:00,41.3,41.98,40.8901,41.65,1826369
2015-01-09 16:00:00-05:00,41.28,41.71,39.9189,41.29,1366435
2015-01-12 16:00:00-05:00,41.16,41.49,40.24,40.42,767436
2015-01-13 16:00:00-05:00,40.45,41.05,38.8801,39.2,1396952
2015-01-14 16:00:00-05:00,38.79,39.14,38.03,38.89,1246151
2015-01-15 16:00:00-05:00,39.74,40.45,38.61,39.08,776722
2015-01-16 16:00:00-05:00,38.93,39.05,37.58,38.27,2147607
2015-01-20 16:00:00-05:00,38.29,38.55,37.15,37.34,1444124
2015-01-21 16:00:00-05:00,37.36,38.77,37.114,38.04,1164338
2015-01-22 16:00:00-05:00,38.1,39.0,37.84,38.86,1026246
2015-01-23 16:00:00-05:00,38.86,38.94,37.8928,38.26,844709
2015-01-26 16:00:00-05:00,38.16,39.0,37.84,38.87,563175
2015-01-27 16:00:00-05:00,38.42,38.61,37.93,38.35,733602
2015-01-28 16:00:00-05:00,38.25,39.49,38.08,39.0,1061877
2015-01-29 16:00:00-05:00,38.93,39.7,38.51,39.61,835442
2015-01-30 16:00:00-05:00,39.3,40.1899,38.49,39.31,740448
2015-02-02 16:00:00-05:00,39.59,40.61,39.352,39.7,689004
2015-02-03 16:00:00-05:00,39.84,40.94,39.45,40.7,1581402
2015-02-04 16:00:00-05:00,40.35,41.62,39.61,39.82,774718
2015-02-05 16:00:00-05:00,39.83,40.33,38.19,38.62,1758997
2015-02-06 16:00:00-05:00,38.47,39.13,37.1,38.98,2221133
2015-02-09 16:00:00-05:00,38.95,39.45,38.67,38.96,1051915
2015-02-10 16:00:00-05:00,38.86,39.14,38.27,38.5,1448976
2015-02-11 16:00:00-05:00,38.5,38.72,38.03,38.42,630914
2015-02-12 16:00:00-05:00,39.23,39.27,38.2,38.55,885885
2015-02-13 16:00:00-05:00,38.16,38.59,37.93,38.49,1052547
2015-02-17 16:00:00-05:00,38.65,39.74,38.422,39.08,535876
2015-02-18 16:00:00-05:00,38.88,39.48,38.73,39.2,797256
2015-02-19 16:00:00-05:00,38.83,39.46,38.51,39.09,1477422
2015-02-20 16:00:00-05:00,39.11,39.49,38.85,39.28,917456
2015-02-23 16:00:00-05:00,38.96,40.9899,37.73,40.24,1790632
2015-02-24 16:00:00-05:00,40.13,40.88,39.97,40.37,999002
2015-02-25 16:00:00-05:00,39.52,41.24,39.52,41.15,829775
2015-02-26 16:00:00-05:00,41.05,41.226,40.49,40.53,1024193
2015-02-27 16:00:00-05:00,40.32,40.53,39.81,39.94,487121
2015-03-02 16:00:00-05:00,39.94,40.895,39.84,40.5,465620
2015-03-03 16:00:00-05:00,40.33,40.99,40.276,40.92,556105
2015-03-04 16:00:00-05:00,40.7,41.184,40.28,40.92,400518
2015-03-05 16:00:00-05:00,40.92,41.11,40.4,40.93,756046
2015-03-06 16:00:00-05:00,40.78,41.345,40.54,41.01,595350
2015-03-09 16:00:00-04:00,40.94,41.22,40.71,40.89,406878
2015-03-10 16:00:00-04:00,40.5,40.5,39.87,39.99,502220
2015-03-11 16:00:00-04:00,39.97,41.15,39.81,40.99,533136
