,Open,High,Low,Close,Volume
1988-09-23 16:00:00-04:00,0.0,10.125,10.0,10.0,789000
1988-09-26 16:00:00-04:00,0.0,10.0,10.0,10.0,115300
1988-09-27 16:00:00-04:00,0.0,10.0,10.0,10.0,20000
1988-09-28 16:00:00-04:00,0.0,10.125,10.0,10.0,140500
1988-09-29 16:00:00-04:00,0.0,10.125,10.0,10.0,18900
1988-09-30 16:00:00-04:00,0.0,10.0,10.0,10.0,67700
1988-10-03 16:00:00-04:00,0.0,10.0,10.0,10.0,47400
1988-10-04 16:00:00-04:00,0.0,10.125,10.0,10.0,14100
1988-10-05 16:00:00-04:00,0.0,10.0,10.0,10.0,11700
1988-10-06 16:00:00-04:00,0.0,10.125,10.0,10.0,17500
1988-10-07 16:00:00-04:00,0.0,10.125,10.0,10.0,26500
1988-10-10 16:00:00-04:00,0.0,10.125,10.0,10.0,24400
1988-10-11 16:00:00-04:00,0.0,10.0,10.0,10.0,96600
1988-10-12 16:00:00-04:00,0.0,10.0,10.0,10.0,110200
1988-10-13 16:00:00-04:00,0.0,10.0,10.0,10.0,41900
1988-10-14 16:00:00-04:00,0.0,10.0,10.0,10.0,43900
1988-10-17 16:00:00-04:00,0.0,10.0,10.0,10.0,76400
1988-10-18 16:00:00-04:00,0.0,10.0,10.0,10.0,141900
1988-10-19 16:00:00-04:00,0.0,10.0,10.0,10.0,98800
1988-10-20 16:00:00-04:00,0.0,10.0,10.0,10.0,66600
1988-10-21 16:00:00-04:00,0.0,10.0,10.0,10.0,18000
1988-10-24 16:00:00-04:00,0.0,10.0,10.0,10.0,75500
1988-10-25 16:00:00-04:00,0.0,10.125,10.0,10.0,35600
1988-10-26 16:00:00-04:00,0.0,10.0,10.0,10.0,61000
1988-10-27 16:00:00-04:00,0.0,10.0,10.0,10.0,55200
1988-10-28 16:00:00-04:00,0.0,10.125,10.0,10.0,65200
1988-10-31 16:00:00-05:00,0.0,10.0,10.0,10.0,9300
1988-11-01 16:00:00-05:00,0.0,10.125,10.0,10.0,10300
1988-11-02 16:00:00-05:00,0.0,10.125,10.0,10.125,25200
1988-11-03 16:00:00-05:00,0.0,10.125,10.0,10.0,64700
1988-11-04 16:00:00-05:00,0.0,10.125,10.0,10.125,63300
1988-11-07 16:00:00-05:00,0.0,10.125,10.0,10.0,54100
1988-11-08 16:00:00-05:00,0.0,10.0,9.875,9.875,56700
1988-11-09 16:00:00-05:00,0.0,10.0,9.875,9.875,54400
1988-11-10 16:00:00-05:00,0.0,10.0,9.75,9.875,89200
1988-11-11 16:00:00-05:00,0.0,9.875,9.75,9.75,34500
1988-11-14 16:00:00-05:00,0.0,9.875,9.75,9.75,72000
1988-11-15 16:00:00-05:00,0.0,9.875,9.75,9.875,43300
1988-11-16 16:00:00-05:00,0.0,9.875,9.75,9.75,33900
1988-11-17 16:00:00-05:00,0.0,9.875,9.625,9.75,30400
1988-11-18 16:00:00-05:00,0.0,9.75,9.625,9.75,36900
1988-11-21 16:00:00-05:00,0.0,9.75,9.5,9.75,21900
1988-11-22 16:00:00-05:00,0.0,9.75,9.625,9.75,28000
1988-11-23 16:00:00-05:00,0.0,9.75,9.625,9.75,8400
1988-11-25 16:00:00-05:00,0.0,9.75,9.625,9.625,10000
1988-11-28 16:00:00-05:00,0.0,9.75,9.5,9.5,21700
1988-11-29 16:00:00-05:00,0.0,9.625,9.5,9.625,46100
1988-11-30 16:00:00-05:00,0.0,9.625,9.375,9.375,15800
1988-12-01 16:00:00-05:00,0.0,9.5,9.25,9.375,15900
1988-12-02 16:00:00-05:00,0.0,9.25,9.125,9.25,15400
1988-12-05 16:00:00-05:00,0.0,9.5,9.25,9.375,19200
1988-12-06 16:00:00-05:00,0.0,9.75,9.375,9.75,32100
1988-12-07 16:00:00-05:00,0.0,9.75,9.5,9.5,24700
1988-12-08 16:00:00-05:00,0.0,9.625,9.5,9.625,32100
1988-12-09 16:00:00-05:00,0.0,9.5,9.25,9.25,34300
1988-12-12 16:00:00-05:00,0.0,9.5,9.25,9.375,27100
1988-12-13 16:00:00-05:00,0.0,9.5,9.375,9.375,26900
1988-12-14 16:00:00-05:00,0.0,9.625,9.375,9.375,16100
1988-12-15 16:00:00-05:00,0.0,9.5,9.375,9.5,13000
1988-12-16 16:00:00-05:00,0.0,9.5,9.25,9.375,29400
1988-12-19 16:00:00-05:00,0.0,9.5,9.25,9.25,13900
1988-12-20 16:00:00-05:00,0.0,9.375,9.125,9.375,54300
1988-12-21 16:00:00-05:00,0.0,9.375,9.25,9.25,37000
1988-12-22 16:00:00-05:00,0.0,9.5,9.25,9.25,31900
1988-12-23 16:00:00-05:00,0.0,9.5,9.25,9.375,12200
1988-12-27 16:00:00-05:00,0.0,9.375,9.25,9.25,16200
1988-12-28 16:00:00-05:00,0.0,9.375,9.25,9.25,14000
1988-12-29 16:00:00-05:00,0.0,9.375,9.125,9.25,8600
1988-12-30 16:00:00-05:00,0.0,9.25,9.0,9.25,21900
1989-01-03 16:00:00-05:00,0.0,9.25,9.0,9.25,16500
1989-01-04 16:00:00-05:00,0.0,9.375,9.0,9.25,28100
1989-01-05 16:00:00-05:00,0.0,9.5,9.25,9.375,13100
1989-01-06 16:00:00-05:00,0.0,9.5,9.25,9.375,19100
1989-01-09 16:00:00-05:00,0.0,9.5,9.25,9.25,12200
1989-01-10 16:00:00-05:00,0.0,9.625,9.25,9.5,37400
1989-01-11 16:00:00-05:00,0.0,9.75,9.5,9.5,28800
1989-01-12 16:00:00-05:00,0.0,9.625,9.375,9.5,12500
1989-01-13 16:00:00-05:00,0.0,9.625,9.5,9.5,9200
1989-01-16 16:00:00-05:00,0.0,9.625,9.5,9.5,25300
1989-01-17 16:00:00-05:00,0.0,9.625,9.375,9.375,17900
1989-01-18 16:00:00-05:00,0.0,9.625,9.5,9.5,12900
1989-01-19 16:00:00-05:00,0.0,9.75,9.5,9.75,11000
1989-01-20 16:00:00-05:00,0.0,9.75,9.5,9.625,11100
1989-01-23 16:00:00-05:00,0.0,9.625,9.5,9.5,9700
1989-01-24 16:00:00-05:00,0.0,9.5,9.25,9.25,39400
1989-01-25 16:00:00-05:00,0.0,9.875,9.375,9.625,73900
1989-01-26 16:00:00-05:00,0.0,9.875,9.5,9.625,15500
1989-01-27 16:00:00-05:00,0.0,9.875,9.625,9.75,12200
1989-01-30 16:00:00-05:00,0.0,9.75,9.625,9.625,13100
1989-01-31 16:00:00-05:00,0.0,9.75,9.625,9.625,19700
1989-02-01 16:00:00-05:00,0.0,9.75,9.625,9.625,14400
1989-02-02 16:00:00-05:00,0.0,9.75,9.5,9.75,17700
1989-02-03 16:00:00-05:00,0.0,9.75,9.625,9.75,10800
1989-02-06 16:00:00-05:00,0.0,9.75,9.5,9.5,15800
1989-02-07 16:00:00-05:00,0.0,9.75,9.5,9.625,12900
1989-02-08 16:00:00-05:00,0.0,9.75,9.625,9.75,15900
1989-02-09 16:00:00-05:00,0.0,9.75,9.5,9.5,16700
1989-02-10 16:00:00-05:00,0.0,9.625,9.5,9.625,10300
1989-02-13 16:00:00-05:00,0.0,9.75,9.5,9.625,27600
1989-02-14 16:00:00-05:00,0.0,9.75,9.5,9.625,19800
1989-02-15 16:00:00-05:00,0.0,9.625,9.5,9.5,26300
1989-02-16 16:00:00-05:00,0.0,9.625,9.375,9.375,44900
1989-02-17 16:00:00-05:00,0.0,9.5,9.375,9.375,22300
1989-02-21 16:00:00-05:00,0.0,9.5,9.375,9.375,18300
1989-02-22 16:00:00-05:00,0.0,9.5,9.375,9.375,16600
1989-02-23 16:00:00-05:00,0.0,9.375,9.25,9.375,18500
1989-02-24 16:00:00-05:00,0.0,9.375,9.25,9.25,21600
1989-02-27 16:00:00-05:00,0.0,9.375,9.25,9.25,12700
1989-02-28 16:00:00-05:00,0.0,9.375,9.25,9.25,16400
1989-03-01 16:00:00-05:00,0.0,9.375,9.25,9.25,12700
1989-03-02 16:00:00-05:00,0.0,9.375,9.25,9.375,18300
1989-03-03 16:00:00-05:00,0.0,9.5,9.25,9.5,10300
1989-03-06 16:00:00-05:00,0.0,9.5,9.25,9.25,20400
1989-03-07 16:00:00-05:00,0.0,9.375,9.25,9.25,23300
1989-03-08 16:00:00-05:00,0.0,9.375,9.25,9.25,19900
1989-03-09 16:00:00-05:00,0.0,9.375,9.125,9.125,19400
1989-03-10 16:00:00-05:00,0.0,9.375,9.125,9.375,24800
1989-03-13 16:00:00-05:00,0.0,9.25,9.125,9.25,21100
1989-03-14 16:00:00-05:00,0.0,9.25,9.125,9.25,19000
1989-03-15 16:00:00-05:00,0.0,9.25,9.125,9.125,43800
1989-03-16 16:00:00-05:00,0.0,9.25,9.0,9.125,29100
1989-03-17 16:00:00-05:00,0.0,9.25,9.0,9.25,20700
1989-03-20 16:00:00-05:00,0.0,9.125,9.0,9.0,17200
1989-03-21 16:00:00-05:00,0.0,9.125,8.875,8.875,31400
1989-03-22 16:00:00-05:00,0.0,9.0,8.75,9.0,50000
1989-03-23 16:00:00-05:00,0.0,9.0,8.875,9.0,35300
1989-03-27 16:00:00-05:00,0.0,9.125,8.875,9.0,14400
