,Open,High,Low,Close,Volume
2013-01-08 16:00:00-05:00,5.079,5.079,5.079,5.079,7900
2013-01-23 16:00:00-05:00,4.916,4.918,4.915,4.916,10000
2013-01-31 16:00:00-05:00,4.9218,4.9218,4.9218,4.9218,10000
2013-02-01 16:00:00-05:00,4.9118,4.918,4.9118,4.918,3500
2013-02-04 16:00:00-05:00,4.8332,4.9028,4.8332,4.8932,6900
2013-02-06 16:00:00-05:00,4.9212,4.9212,4.9212,4.9212,3000
2013-02-07 16:00:00-05:00,4.878,4.878,4.8414,4.8622,11300
2013-02-08 16:00:00-05:00,4.8326,4.8824,4.8326,4.8824,200
2013-02-11 16:00:00-05:00,4.9635,4.9635,4.9635,4.9635,100
2013-02-12 16:00:00-05:00,4.884,4.895,4.7811,4.8927,28300
2013-02-13 16:00:00-05:00,4.864,4.8769,4.864,4.8769,5300
2013-02-15 16:00:00-05:00,4.868,4.958,4.868,4.958,1100
2013-02-19 16:00:00-05:00,4.9385,5.0,4.8983,4.8983,18900
2013-02-20 16:00:00-05:00,4.8163,4.8163,4.7234,4.7725,10500
2013-02-21 16:00:00-05:00,4.8043,4.82,4.7903,4.8157,800
2013-02-22 16:00:00-05:00,4.7179,4.7964,4.6886,4.6886,5000
2013-02-25 16:00:00-05:00,4.756,4.756,4.7249,4.7249,1800
2013-02-27 16:00:00-05:00,4.7548,4.942,4.7548,4.9334,26700
2013-02-28 16:00:00-05:00,5.053,5.053,5.001,5.001,500
2013-03-01 16:00:00-05:00,5.6674,5.6674,5.6674,5.6674,500
2013-03-04 16:00:00-05:00,5.2544,5.2544,5.15,5.2409,7300
2013-03-05 16:00:00-05:00,5.251,5.251,5.196,5.235,3600
2013-03-06 16:00:00-05:00,5.2565,5.2565,5.2225,5.249,6300
2013-03-07 16:00:00-05:00,5.19,5.3012,5.19,5.3012,2200
2013-03-08 16:00:00-05:00,5.3236,5.3236,5.2241,5.3019,1200
2013-03-11 16:00:00-04:00,5.238,5.6,5.238,5.581,1700
2013-03-12 16:00:00-04:00,5.562,5.562,5.562,5.562,5000
2013-03-13 16:00:00-04:00,5.5575,5.5575,5.5548,5.5548,5300
2013-03-14 16:00:00-04:00,5.603,5.603,5.383,5.5811,3900
2013-03-15 16:00:00-04:00,5.5922,5.604,5.5496,5.5496,3800
2013-03-18 16:00:00-04:00,5.5411,5.5803,5.5411,5.5803,2800
2013-03-19 16:00:00-04:00,5.434,5.455,5.434,5.455,1300
2013-03-20 16:00:00-04:00,5.472,5.511,5.472,5.511,200
2013-03-22 16:00:00-04:00,5.627,5.627,5.567,5.581,1000
2013-03-25 16:00:00-04:00,5.54,5.55,5.369,5.369,4400
2013-03-26 16:00:00-04:00,5.3549,5.3549,5.0544,5.2,7300
2013-03-27 16:00:00-04:00,5.05,5.1458,5.0177,5.1312,11200
2013-03-28 16:00:00-04:00,5.2737,5.2737,5.0888,5.092,3200
2013-04-02 16:00:00-04:00,5.0202,5.0202,5.0202,5.0202,100
2013-04-03 16:00:00-04:00,4.9225,5.0091,4.9225,5.0076,10300
2013-04-04 16:00:00-04:00,4.892,4.892,4.892,4.892,700
2013-04-11 16:00:00-04:00,5.145,5.145,5.1352,5.1352,700
2013-04-17 16:00:00-04:00,4.989,4.9987,4.989,4.9987,1000
2013-04-25 16:00:00-04:00,5.1336,5.1953,5.1139,5.1953,2100
2013-04-26 16:00:00-04:00,5.3093,5.3904,5.3091,5.3904,4000
2013-04-30 16:00:00-04:00,5.704,5.708,5.704,5.708,2100
2013-05-01 16:00:00-04:00,6.2596,6.357,6.2596,6.357,75300
2013-05-03 16:00:00-04:00,6.5245,6.5271,6.5245,6.5271,400
2013-05-06 16:00:00-04:00,6.6,6.6,6.6,6.6,50000
2013-05-07 16:00:00-04:00,6.624,6.624,6.624,6.624,500
2013-05-08 16:00:00-04:00,6.689,6.689,6.689,6.689,700
2013-05-14 16:00:00-04:00,6.2243,6.2243,6.0429,6.0429,1100
2013-05-15 16:00:00-04:00,6.162,6.181,6.162,6.181,1000
2013-05-17 16:00:00-04:00,6.1248,6.3027,6.1248,6.2934,20700
2013-05-21 16:00:00-04:00,6.3928,6.3928,6.2987,6.3016,6700
2013-05-22 16:00:00-04:00,6.225,6.225,6.225,6.225,500
2013-05-23 16:00:00-04:00,6.1542,6.204,6.1542,6.204,1000
2013-05-24 16:00:00-04:00,6.1577,6.207,6.1577,6.207,6000
2013-05-28 16:00:00-04:00,6.2748,6.2748,6.16,6.16,10100
2013-05-29 16:00:00-04:00,6.035,6.035,5.9711,5.9711,20600
2013-05-30 16:00:00-04:00,5.965,5.965,5.8498,5.8498,3100
2013-05-31 16:00:00-04:00,5.819,5.826,5.717,5.717,500
2013-06-03 16:00:00-04:00,5.779,5.7879,5.777,5.781,5000
2013-06-07 16:00:00-04:00,5.68,5.8229,5.68,5.8177,15700
2013-06-13 16:00:00-04:00,6.06,6.253,6.06,6.253,15500
2013-06-17 16:00:00-04:00,6.2925,6.2925,6.2925,6.2925,900
2013-06-20 16:00:00-04:00,6.0043,6.0234,5.9947,5.9997,12500
2013-06-21 16:00:00-04:00,5.935,5.95,5.935,5.94,3100
2013-06-24 16:00:00-04:00,5.984,5.984,5.942,5.9491,6300
2013-06-25 16:00:00-04:00,5.845,6.1913,5.845,6.1913,5000
2013-06-26 16:00:00-04:00,5.998,6.0,5.998,6.0,1300
2013-06-28 16:00:00-04:00,5.9394,5.9956,5.9051,5.9956,5100
2013-07-03 16:00:00-04:00,6.1668,6.1763,6.1668,6.1763,600
2013-07-10 16:00:00-04:00,5.9969,5.9969,5.9969,5.9969,500
2013-07-12 16:00:00-04:00,5.9364,5.9721,5.9075,5.9432,3500
2013-07-17 16:00:00-04:00,6.0189,6.0521,6.0148,6.0467,4200
2013-07-18 16:00:00-04:00,5.9879,6.0694,5.9877,6.0694,1400
2013-07-19 16:00:00-04:00,6.2771,6.4704,6.2771,6.4704,2800
2013-07-22 16:00:00-04:00,6.4284,6.4284,6.4284,6.4284,200
2013-07-23 16:00:00-04:00,6.7,6.7,6.695,6.695,200
2013-07-26 16:00:00-04:00,6.5049,6.5049,6.5049,6.5049,2900
2013-07-30 16:00:00-04:00,6.644,6.645,6.604,6.604,1700
2013-08-01 16:00:00-04:00,6.6953,6.6953,6.6953,6.6953,100
2013-08-02 16:00:00-04:00,6.613,6.6515,6.566,6.6333,4100
2013-08-06 16:00:00-04:00,6.618,6.618,6.524,6.524,5100
2013-08-07 16:00:00-04:00,6.5249,6.5249,6.5249,6.5249,500
2013-08-08 16:00:00-04:00,6.3557,6.397,6.317,6.397,3200
2013-08-09 16:00:00-04:00,6.4915,6.5743,6.4915,6.5743,2500
2013-08-14 16:00:00-04:00,6.281,6.281,6.281,6.281,700
2013-08-15 16:00:00-04:00,6.6454,6.6454,6.6454,6.6454,5000
2013-08-16 16:00:00-04:00,6.6349,6.6446,6.6349,6.6446,1000
2013-09-03 16:00:00-04:00,5.9451,6.0723,5.9451,6.0278,8900
2013-09-04 16:00:00-04:00,6.215,6.2547,6.1635,6.1635,10100
2013-09-05 16:00:00-04:00,6.1268,6.13,6.1268,6.1268,2600
2013-09-06 16:00:00-04:00,6.122,6.2138,6.1,6.2134,15700
2013-09-10 16:00:00-04:00,6.058,6.071,6.058,6.071,300
2013-09-16 16:00:00-04:00,6.3234,6.3234,6.3234,6.3234,20000
2013-09-17 16:00:00-04:00,6.295,6.295,6.295,6.295,500
2013-09-19 16:00:00-04:00,6.2827,6.2827,6.2827,6.2827,1000
2013-09-24 16:00:00-04:00,6.723,6.723,6.723,6.723,2200
2013-09-26 16:00:00-04:00,6.708,6.758,6.708,6.758,3400
2013-10-03 16:00:00-04:00,7.076,7.086,7.076,7.086,9700
2013-10-08 16:00:00-04:00,6.983,6.983,6.964,6.964,9700
2013-10-09 16:00:00-04:00,6.977,6.986,6.977,6.986,1000
2013-10-10 16:00:00-04:00,7.182,7.201,7.182,7.201,800
2013-10-15 16:00:00-04:00,7.481,7.481,7.481,7.481,100
2013-10-17 16:00:00-04:00,7.526,7.526,7.526,7.526,300
2013-10-18 16:00:00-04:00,7.585,7.585,7.585,7.585,100
2013-10-25 16:00:00-04:00,7.93,7.965,7.93,7.965,500
2013-10-28 16:00:00-04:00,8.34,8.35,8.249,8.249,4300
2013-10-30 16:00:00-04:00,8.247,8.283,8.243,8.243,1000
2013-10-31 16:00:00-04:00,8.0944,8.1144,8.04,8.1144,11800
2013-11-01 16:00:00-04:00,8.111,8.111,7.7555,7.7563,15500
2013-11-06 16:00:00-05:00,7.194,7.202,7.11,7.192,4000
2013-11-08 16:00:00-05:00,7.575,7.7448,7.575,7.593,8100
2013-11-11 16:00:00-05:00,7.6,7.6,7.6,7.6,200
2013-11-12 16:00:00-05:00,7.4612,7.4612,7.4612,7.4612,1000
2013-11-13 16:00:00-05:00,6.989,7.048,6.989,7.048,900
2013-11-18 16:00:00-05:00,7.533,7.543,7.505,7.51,6000
2013-11-19 16:00:00-05:00,7.599,7.619,7.262,7.262,6600
2013-11-22 16:00:00-05:00,7.141,7.141,7.141,7.141,100
2013-11-25 16:00:00-05:00,7.095,7.105,7.095,7.104,1000
2013-11-27 16:00:00-05:00,7.658,7.684,7.6,7.6,1800
2013-12-02 16:00:00-05:00,7.499,7.509,7.4154,7.4154,34500
2013-12-03 16:00:00-05:00,7.347,7.347,7.308,7.308,1100
2013-12-04 16:00:00-05:00,7.397,7.405,7.397,7.405,1000
2013-12-11 16:00:00-05:00,7.4677,7.4677,7.4677,7.4677,5000
2013-12-12 16:00:00-05:00,7.238,7.256,7.208,7.208,1500
2013-12-16 16:00:00-05:00,7.212,7.212,7.212,7.212,250
2013-12-18 16:00:00-05:00,7.105,7.105,7.105,7.105,250
2013-12-27 16:00:00-05:00,7.496,7.496,7.496,7.496,1010
2013-12-31 16:00:00-05:00,7.4633,7.4821,7.4633,7.4821,2000
2014-01-06 16:00:00-05:00,7.23,7.23,7.227,7.227,1035
2014-01-07 16:00:00-05:00,7.112,7.112,7.112,7.112,5000
2014-01-15 16:00:00-05:00,6.797,6.806,6.6065,6.6068,4955
2014-01-17 16:00:00-05:00,6.645,6.705,6.645,6.704,5150
2014-01-21 16:00:00-05:00,7.0651,7.0742,7.0286,7.0742,6040
2014-01-22 16:00:00-05:00,7.0527,7.0708,6.9939,7.0126,5055
2014-01-28 16:00:00-05:00,6.9015,6.9104,6.8825,6.9061,11500
2014-01-29 16:00:00-05:00,6.73,6.73,6.73,6.73,100
2014-02-04 16:00:00-05:00,6.84,6.855,6.832,6.855,13878
2014-02-05 16:00:00-05:00,7.1675,7.3375,7.1675,7.2375,26225
2014-02-06 16:00:00-05:00,7.2494,7.25,7.249,7.249,5000
2014-02-07 16:00:00-05:00,7.458,7.55,7.458,7.5445,7000
2014-02-10 16:00:00-05:00,7.7136,7.792,7.7136,7.792,5300
2014-02-12 16:00:00-05:00,7.452,7.596,7.4229,7.596,27200
2014-02-13 16:00:00-05:00,7.5981,7.6,7.5981,7.6,500
2014-02-14 16:00:00-05:00,7.5966,7.6894,7.5925,7.596,3000
2014-02-18 16:00:00-05:00,7.4975,7.4975,7.4975,7.4975,2000
2014-02-20 16:00:00-05:00,7.842,7.86,7.7828,7.7828,940
2014-02-27 16:00:00-05:00,8.136,8.136,8.0827,8.0827,11000
2014-03-03 16:00:00-05:00,8.077,8.077,8.077,8.077,1000
2014-03-05 16:00:00-05:00,8.108,8.108,8.108,8.108,1000
2014-03-07 16:00:00-05:00,7.832,7.832,7.832,7.832,500
2014-03-11 16:00:00-04:00,7.7233,7.8945,7.7233,7.8945,60000
2014-03-14 16:00:00-04:00,7.6,7.6,7.573,7.573,5000
2014-03-24 16:00:00-04:00,7.0733,7.0733,7.0688,7.0688,1355
2014-03-25 16:00:00-04:00,7.2256,7.2298,7.2208,7.2298,700
2014-03-28 16:00:00-04:00,6.865,6.865,6.865,6.865,290
2014-04-01 16:00:00-04:00,5.7864,5.901,5.774,5.901,1550
2014-04-02 16:00:00-04:00,5.999,6.605,5.831,5.9416,7575
2014-04-03 16:00:00-04:00,6.086,6.148,5.974,5.974,30500
2014-04-07 16:00:00-04:00,5.834,5.847,5.834,5.847,13771
2014-04-09 16:00:00-04:00,5.836,5.836,5.836,5.836,2000
2014-04-11 16:00:00-04:00,5.917,5.917,5.89,5.89,2250
2014-04-14 16:00:00-04:00,5.649,5.659,5.649,5.659,800
2014-04-15 16:00:00-04:00,5.388,5.388,5.388,5.388,4000
2014-04-16 16:00:00-04:00,5.235,5.25,5.105,5.186,16025
2014-04-17 16:00:00-04:00,5.6021,5.6386,5.6021,5.6386,2550
2014-04-22 16:00:00-04:00,6.072,6.072,6.072,6.072,5000
2014-04-23 16:00:00-04:00,5.996,5.996,5.9,5.9,1370
2014-04-24 16:00:00-04:00,5.7814,5.9094,5.7769,5.9081,20000
2014-04-25 16:00:00-04:00,6.2106,6.23,6.1388,6.1688,23575
2014-04-28 16:00:00-04:00,6.1958,6.196,6.1958,6.196,7025
2014-04-29 16:00:00-04:00,6.253,6.253,6.253,6.253,2050
2014-04-30 16:00:00-04:00,6.3979,6.4253,6.3979,6.4161,3200
2014-05-01 16:00:00-04:00,6.3576,6.3849,6.287,6.287,7500
2014-05-02 16:00:00-04:00,6.6,6.8334,6.6,6.8333,20000
2014-05-05 16:00:00-04:00,7.2139,7.279,7.213,7.279,11430
2014-05-06 16:00:00-04:00,7.4687,7.5802,7.4642,7.488,18949
2014-05-07 16:00:00-04:00,7.1636,7.336,7.1626,7.3069,53882
2014-05-08 16:00:00-04:00,7.3049,7.4255,7.3041,7.356,35050
2014-05-09 16:00:00-04:00,7.239,7.31,7.211,7.29,42845
2014-05-13 16:00:00-04:00,6.904,6.91,6.904,6.91,3000
2014-05-14 16:00:00-04:00,6.6484,6.6484,6.5893,6.5893,3630
2014-05-20 16:00:00-04:00,7.478,7.5491,7.4543,7.5491,20165
2014-05-22 16:00:00-04:00,8.1046,8.349,8.087,8.2947,41525
2014-05-23 16:00:00-04:00,8.6667,9.5105,8.6667,9.4022,56050
2014-05-27 16:00:00-04:00,9.8121,10.0809,9.608,9.95,45550
2014-05-28 16:00:00-04:00,9.961,10.0437,9.766,9.93,21912
2014-05-29 16:00:00-04:00,9.9924,9.9924,9.7613,9.7984,6540
2014-05-30 16:00:00-04:00,10.0286,10.117,10.0286,10.117,2300
2014-06-03 16:00:00-04:00,9.9532,9.9532,9.6595,9.67,11843
2014-06-04 16:00:00-04:00,9.586,9.595,9.569,9.569,21517
2014-06-05 16:00:00-04:00,9.576,9.576,9.367,9.4,8249
2014-06-06 16:00:00-04:00,9.534,10.195,9.534,10.195,5250
2014-06-10 16:00:00-04:00,9.8249,9.8249,9.8094,9.8094,540
2014-06-12 16:00:00-04:00,12.078,13.0307,12.078,13.0307,10600
2014-06-13 16:00:00-04:00,18.5,18.5454,18.109,18.345,75828
2014-06-16 16:00:00-04:00,18.066,18.232,14.551,16.2274,31662
2014-06-17 16:00:00-04:00,16.091,16.184,15.24,16.1361,38823
2014-06-18 16:00:00-04:00,16.103,17.5731,16.103,17.47,5865
2014-06-19 16:00:00-04:00,17.31,17.588,17.31,17.55,15674
2014-06-20 16:00:00-04:00,17.7617,18.844,17.76,18.7857,13154
2014-06-23 16:00:00-04:00,19.379,20.257,19.379,20.257,12736
2014-06-24 16:00:00-04:00,20.796,21.3903,20.3068,21.1946,76282
2014-06-25 16:00:00-04:00,21.251,21.251,20.868,20.868,18883
2014-06-26 16:00:00-04:00,21.012,21.48,21.012,21.48,1766
2014-06-27 16:00:00-04:00,21.75,22.2688,21.75,21.9195,17624
2014-06-30 16:00:00-04:00,21.964,21.964,21.44,21.623,3461
2014-07-02 16:00:00-04:00,21.59,21.593,20.8441,21.047,6972
2014-07-03 16:00:00-04:00,20.806,20.8195,20.585,20.585,11726
2014-07-07 16:00:00-04:00,20.9556,21.005,20.3525,20.656,31360
2014-07-09 16:00:00-04:00,21.684,21.684,21.684,21.684,612
2014-07-10 16:00:00-04:00,21.428,21.481,21.3159,21.3159,3512
2014-07-11 16:00:00-04:00,21.234,21.272,20.7,20.7,3824
2014-07-14 16:00:00-04:00,20.9907,21.46,20.567,21.0338,12455
2014-07-15 16:00:00-04:00,20.994,20.994,20.84,20.84,1470
2014-07-16 16:00:00-04:00,20.79,21.1039,20.79,21.0983,6929
2014-07-17 16:00:00-04:00,20.467,20.467,20.467,20.467,5310
2014-07-18 16:00:00-04:00,20.4747,20.6941,20.4747,20.658,33913
2014-07-21 16:00:00-04:00,20.8558,20.8558,20.562,20.702,14576
2014-07-23 16:00:00-04:00,21.44,21.44,21.44,21.44,185
2014-07-24 16:00:00-04:00,21.5,21.7403,21.5,21.7217,4504
2014-07-25 16:00:00-04:00,21.99,21.99,21.9234,21.9234,871
2014-07-28 16:00:00-04:00,22.208,23.7784,22.15,23.7784,10573
2014-07-29 16:00:00-04:00,24.2,28.0,24.2,26.28,14811
2014-07-30 16:00:00-04:00,27.5589,27.65,24.9918,26.0585,52403
2014-07-31 16:00:00-04:00,26.9286,26.9286,26.63,26.63,9138
2014-08-01 16:00:00-04:00,26.63,26.63,25.7,26.207,56865
2014-08-04 16:00:00-04:00,26.42,26.7,26.42,26.65,1872
2014-08-05 16:00:00-04:00,26.0563,26.48,26.0563,26.48,8577
2014-08-06 16:00:00-04:00,26.09,26.37,25.73,25.8,2104
2014-08-07 16:00:00-04:00,25.72,25.72,25.6928,25.6928,2977
2014-08-08 16:00:00-04:00,25.63,25.63,25.385,25.385,3172
2014-08-11 16:00:00-04:00,25.246,25.246,25.08,25.08,698
2014-08-12 16:00:00-04:00,24.87,24.8903,24.665,24.665,2553
2014-08-13 16:00:00-04:00,24.24,26.34,24.24,26.2006,8640
2014-08-14 16:00:00-04:00,26.2,26.58,26.0274,26.5635,24114
2014-08-15 16:00:00-04:00,27.0,27.0091,26.3876,26.3876,19061
2014-08-18 16:00:00-04:00,26.35,26.613,26.35,26.594,13832
2014-08-19 16:00:00-04:00,26.56,26.605,26.4762,26.4762,5547
2014-08-20 16:00:00-04:00,26.61,27.2,26.61,27.2,820
2014-08-21 16:00:00-04:00,27.24,27.37,27.24,27.37,6380
2014-08-22 16:00:00-04:00,27.17,27.3,27.0,27.16,4105
2014-08-25 16:00:00-04:00,27.294,27.2993,27.197,27.278,1641
2014-08-26 16:00:00-04:00,27.3317,27.3682,26.98,26.99,6161
2014-08-27 16:00:00-04:00,27.33,27.345,26.7101,26.739,4340
2014-08-28 16:00:00-04:00,26.3853,26.58,26.17,26.58,4735
2014-08-29 16:00:00-04:00,26.73,26.7572,26.73,26.7572,1000
2014-09-02 16:00:00-04:00,26.92,29.0,26.825,29.0,10002
2014-09-03 16:00:00-04:00,29.33,30.4689,28.25,28.25,11578
2014-09-04 16:00:00-04:00,28.8473,28.93,28.746,28.746,4865
2014-09-05 16:00:00-04:00,28.9929,28.9929,28.34,28.666,10878
2014-09-08 16:00:00-04:00,28.4619,28.5553,28.4619,28.5,2412
2014-09-09 16:00:00-04:00,28.7841,28.7841,28.7841,28.7841,376
2014-09-10 16:00:00-04:00,30.38,31.9043,30.38,31.9043,4208
2014-09-11 16:00:00-04:00,32.31,33.46,31.71,32.1872,13194
2014-09-12 16:00:00-04:00,32.7,32.71,31.57,31.71,7230
2014-09-15 16:00:00-04:00,31.991,32.15,31.63,31.99,20536
2014-09-16 16:00:00-04:00,32.2,32.2,31.9792,31.98,1446
2014-09-17 16:00:00-04:00,31.6003,31.8862,31.5239,31.8862,3322
2014-09-18 16:00:00-04:00,31.431,32.3748,31.17,32.3748,11766
2014-09-19 16:00:00-04:00,32.18,32.18,30.494,30.593,2688
2014-09-22 16:00:00-04:00,29.99,29.99,27.9639,28.44,20446
2014-09-23 16:00:00-04:00,30.46,30.46,29.892,29.99,9345
2014-09-24 16:00:00-04:00,29.942,30.15,29.942,30.15,1350
2014-09-25 16:00:00-04:00,30.34,30.47,29.71,29.71,3628
2014-09-26 16:00:00-04:00,29.658,29.658,29.25,29.4,4320
2014-09-29 16:00:00-04:00,29.17,29.246,28.77,28.8901,10734
2014-09-30 16:00:00-04:00,28.477,28.477,28.2,28.2,7845
2014-10-01 16:00:00-04:00,26.98,26.98,25.64,26.16,21198
2014-10-02 16:00:00-04:00,26.3676,27.0139,25.9713,25.9713,3312
