,Open,High,Low,Close,Volume
1987-12-11 16:00:00-05:00,0.0,8.25,7.875,8.125,17700
1987-12-14 16:00:00-05:00,0.0,8.75,8.25,8.75,12600
1987-12-15 16:00:00-05:00,0.0,8.75,8.375,8.375,19100
1987-12-16 16:00:00-05:00,0.0,8.625,8.25,8.625,15200
1987-12-17 16:00:00-05:00,0.0,8.625,8.5,8.625,1800
1987-12-18 16:00:00-05:00,0.0,9.5,8.625,9.5,30500
1987-12-21 16:00:00-05:00,0.0,9.375,9.25,9.25,4100
1987-12-22 16:00:00-05:00,0.0,9.375,8.875,9.125,17200
1987-12-23 16:00:00-05:00,0.0,9.375,9.25,9.375,28500
1987-12-24 16:00:00-05:00,0.0,9.5,9.375,9.375,3600
1987-12-28 16:00:00-05:00,0.0,9.375,9.25,9.25,7300
1987-12-29 16:00:00-05:00,0.0,9.375,9.25,9.25,4700
1987-12-30 16:00:00-05:00,0.0,9.875,9.25,9.875,123700
1987-12-31 16:00:00-05:00,0.0,10.0,9.75,9.875,54200
1988-01-04 16:00:00-05:00,0.0,10.375,10.0,10.125,7300
1988-01-05 16:00:00-05:00,0.0,11.0,10.25,11.0,17100
1988-01-06 16:00:00-05:00,0.0,11.0,10.625,10.875,10800
1988-01-07 16:00:00-05:00,0.0,0.0,0.0,10.875,0
1988-01-08 16:00:00-05:00,0.0,10.5,9.875,9.875,6400
1988-01-11 16:00:00-05:00,0.0,10.0,9.625,9.875,10500
1988-01-12 16:00:00-05:00,0.0,9.75,9.75,9.75,1600
1988-01-13 16:00:00-05:00,0.0,9.75,9.375,9.5,5600
1988-01-14 16:00:00-05:00,0.0,9.375,9.375,9.375,2900
1988-01-15 16:00:00-05:00,0.0,9.5,9.375,9.375,1000
1988-01-18 16:00:00-05:00,0.0,9.375,9.375,9.375,200
1988-01-19 16:00:00-05:00,0.0,9.5,9.25,9.5,8500
1988-01-20 16:00:00-05:00,0.0,9.375,9.375,9.375,2400
1988-01-21 16:00:00-05:00,0.0,9.5,9.375,9.375,9000
1988-01-22 16:00:00-05:00,0.0,9.5,9.375,9.5,1700
1988-01-25 16:00:00-05:00,0.0,9.375,9.0,9.0,10200
1988-01-26 16:00:00-05:00,0.0,9.0,9.0,9.0,100
1988-01-27 16:00:00-05:00,0.0,9.0,8.75,9.0,12300
1988-01-28 16:00:00-05:00,0.0,0.0,0.0,9.0,0
1988-01-29 16:00:00-05:00,0.0,8.875,8.75,8.75,73400
1988-02-01 16:00:00-05:00,0.0,9.125,8.875,9.0,11100
1988-02-02 16:00:00-05:00,0.0,9.25,8.875,9.125,33800
1988-02-03 16:00:00-05:00,0.0,9.5,9.25,9.375,24400
1988-02-04 16:00:00-05:00,0.0,9.375,9.25,9.25,300
1988-02-05 16:00:00-05:00,0.0,0.0,0.0,9.25,0
1988-02-08 16:00:00-05:00,0.0,0.0,0.0,9.25,0
1988-02-09 16:00:00-05:00,0.0,9.375,9.25,9.375,5700
1988-02-10 16:00:00-05:00,0.0,9.25,9.25,9.25,600
1988-02-11 16:00:00-05:00,0.0,9.25,9.25,9.25,1100
1988-02-12 16:00:00-05:00,0.0,9.0,9.0,9.0,3000
1988-02-16 16:00:00-05:00,0.0,8.875,8.75,8.75,1200
1988-02-17 16:00:00-05:00,0.0,9.0,8.625,8.625,6100
1988-02-18 16:00:00-05:00,0.0,8.5,8.5,8.5,2700
1988-02-19 16:00:00-05:00,0.0,8.75,8.625,8.625,2600
1988-02-22 16:00:00-05:00,0.0,8.75,8.75,8.75,1100
1988-02-23 16:00:00-05:00,0.0,8.75,8.75,8.75,2000
1988-02-24 16:00:00-05:00,0.0,8.75,8.625,8.625,2500
1988-02-25 16:00:00-05:00,0.0,8.75,8.625,8.625,900
1988-02-26 16:00:00-05:00,0.0,8.75,8.75,8.75,1600
1988-02-29 16:00:00-05:00,0.0,8.875,8.625,8.875,1600
1988-03-01 16:00:00-05:00,0.0,8.75,8.5,8.5,2600
1988-03-02 16:00:00-05:00,0.0,8.625,8.5,8.5,3200
1988-03-03 16:00:00-05:00,0.0,8.625,8.5,8.5,1000
1988-03-04 16:00:00-05:00,0.0,8.375,8.25,8.375,2200
1988-03-07 16:00:00-05:00,0.0,8.5,8.25,8.375,2200
1988-03-08 16:00:00-05:00,0.0,8.625,8.5,8.5,4200
1988-03-09 16:00:00-05:00,0.0,9.0,8.625,8.875,9800
1988-03-10 16:00:00-05:00,0.0,8.75,8.625,8.625,3100
1988-03-11 16:00:00-05:00,0.0,8.625,8.25,8.5,9100
1988-03-14 16:00:00-05:00,0.0,8.5,8.375,8.5,1900
1988-03-15 16:00:00-05:00,0.0,8.625,8.5,8.5,15300
1988-03-16 16:00:00-05:00,0.0,8.5,8.375,8.5,10200
1988-03-17 16:00:00-05:00,0.0,8.625,8.5,8.625,38300
1988-03-18 16:00:00-05:00,0.0,9.0,8.625,8.625,22600
1988-03-21 16:00:00-05:00,0.0,8.625,8.625,8.625,500
1988-03-22 16:00:00-05:00,0.0,8.875,8.75,8.75,31700
1988-03-23 16:00:00-05:00,0.0,8.875,8.75,8.875,6700
1988-03-24 16:00:00-05:00,0.0,9.0,8.75,8.875,16900
1988-03-25 16:00:00-05:00,0.0,9.0,8.75,9.0,12200
1988-03-28 16:00:00-05:00,0.0,9.5,9.125,9.25,11900
1988-03-29 16:00:00-05:00,0.0,9.25,9.25,9.25,3600
1988-03-30 16:00:00-05:00,0.0,9.125,8.875,8.875,6000
