,Open,High,Low,Close,Volume
1999-10-29 16:00:00-04:00,0.0,166.0,110.0,145.1875,11387400
1999-11-01 16:00:00-05:00,0.0,179.0,143.0,174.3125,5103800
1999-11-02 16:00:00-05:00,0.0,199.0,175.0,193.0,3979400
1999-11-03 16:00:00-05:00,0.0,204.0,185.125,190.75,1513500
1999-11-04 16:00:00-05:00,0.0,191.9375,171.0,173.75,1563500
1999-11-05 16:00:00-05:00,0.0,183.0,166.4375,174.25,757600
1999-11-08 16:00:00-05:00,0.0,190.5,172.875,187.5625,794200
1999-11-09 16:00:00-05:00,0.0,197.0,178.0,189.75,536300
1999-11-10 16:00:00-05:00,0.0,195.5,181.5,189.5,437400
1999-11-11 16:00:00-05:00,0.0,194.25,178.5,183.875,362500
1999-11-12 16:00:00-05:00,0.0,185.5,174.0625,177.3125,298300
1999-11-15 16:00:00-05:00,0.0,181.0,169.0,171.3125,360800
1999-11-16 16:00:00-05:00,0.0,183.5,163.625,182.5,560400
1999-11-17 16:00:00-05:00,0.0,190.0,178.3125,189.375,412300
1999-11-18 16:00:00-05:00,0.0,190.5,180.0,187.375,303500
1999-11-19 16:00:00-05:00,0.0,192.625,183.25,185.0,410800
1999-11-22 16:00:00-05:00,0.0,188.6875,176.0,184.25,215300
1999-11-23 16:00:00-05:00,0.0,219.875,186.0,214.5,1494500
1999-11-24 16:00:00-05:00,0.0,215.9375,200.25,201.0,517700
1999-11-26 16:00:00-05:00,0.0,210.5,203.5,205.75,177900
1999-11-29 16:00:00-05:00,0.0,236.5,210.75,222.5,709900
1999-11-30 16:00:00-05:00,0.0,249.5,220.5,237.0,1419700
1999-12-01 16:00:00-05:00,0.0,239.0,207.25,217.625,780500
1999-12-02 16:00:00-05:00,0.0,225.75,214.5,215.0,280900
1999-12-03 16:00:00-05:00,0.0,229.0,206.25,207.0,432300
1999-12-06 16:00:00-05:00,0.0,219.0,201.125,216.5625,287500
1999-12-07 16:00:00-05:00,0.0,229.375,215.0,226.0,503700
1999-12-08 16:00:00-05:00,0.0,241.6875,223.25,241.375,502700
1999-12-09 16:00:00-05:00,0.0,258.0,224.0,250.25,557700
1999-12-10 16:00:00-05:00,0.0,258.75,238.0,243.5,301800
1999-12-13 16:00:00-05:00,0.0,246.5,227.0,228.5,378200
1999-12-14 16:00:00-05:00,0.0,236.375,217.0,217.0,391700
1999-12-15 16:00:00-05:00,0.0,232.0,201.0,230.375,337500
1999-12-16 16:00:00-05:00,0.0,272.0,236.0,271.0,925600
1999-12-17 16:00:00-05:00,0.0,298.0,268.0,281.75,674700
1999-12-20 16:00:00-05:00,0.0,302.0,282.9375,286.25,353900
1999-12-21 16:00:00-05:00,0.0,309.0,290.25,301.875,445700
1999-12-22 16:00:00-05:00,0.0,309.125,287.6875,291.0,336000
1999-12-23 16:00:00-05:00,0.0,293.9375,274.25,281.4375,370100
1999-12-27 16:00:00-05:00,0.0,285.875,275.0,285.875,172200
1999-12-28 16:00:00-05:00,0.0,290.0,265.0,271.5,173600
1999-12-29 16:00:00-05:00,0.0,286.0,277.5,281.0,83600
1999-12-30 16:00:00-05:00,0.0,342.375,314.75,327.0,385100
1999-12-31 16:00:00-05:00,0.0,344.875,320.0,327.625,231900
2000-01-03 16:00:00-05:00,344.1875,345.5,311.0,321.25,280600
2000-01-04 16:00:00-05:00,320.0,321.5,300.0,300.0,214500
2000-01-05 16:00:00-05:00,282.5,299.625,262.0,283.5,1166000
2000-01-06 16:00:00-05:00,272.0,278.125,235.25,236.125,791900
2000-01-07 16:00:00-05:00,238.125,254.5,238.0,248.375,725300
2000-01-10 16:00:00-05:00,259.125,286.25,249.5625,285.5,1117500
2000-01-11 16:00:00-05:00,295.125,298.0,267.25,278.4375,476100
2000-01-12 16:00:00-05:00,288.0,289.25,250.0,254.0,975200
2000-01-13 16:00:00-05:00,260.375,260.5,218.375,232.8125,1001000
2000-01-14 16:00:00-05:00,254.0,254.375,228.0,230.0,622900
2000-01-18 16:00:00-05:00,229.0625,229.0625,207.5,211.5,784100
2000-01-19 16:00:00-05:00,212.0,233.0,212.0,224.75,1359300
2000-01-20 16:00:00-05:00,229.5,235.75,220.0,234.0,894400
2000-01-21 16:00:00-05:00,235.0,275.0,229.75,269.0,1229900
2000-01-24 16:00:00-05:00,271.9375,284.4375,258.625,262.0625,852300
2000-01-25 16:00:00-05:00,264.0,282.0,254.625,279.3125,364500
2000-01-26 16:00:00-05:00,278.0,288.0,274.0625,277.5,586500
2000-01-27 16:00:00-05:00,270.0,290.0,264.0,281.125,538100
2000-01-28 16:00:00-05:00,266.125,285.0625,255.0,270.0625,399600
2000-01-31 16:00:00-05:00,264.125,267.0,235.0625,249.125,667800
2000-02-01 16:00:00-05:00,255.25,256.4688,235.375,239.0625,322300
2000-02-02 16:00:00-05:00,239.125,245.0,231.25,233.625,313100
2000-02-03 16:00:00-05:00,240.0,252.0,239.875,245.375,472200
2000-02-04 16:00:00-05:00,247.625,254.0,230.4063,235.0,314900
2000-02-07 16:00:00-05:00,230.0,233.0,216.0,228.625,1426400
2000-02-08 16:00:00-05:00,241.125,246.0,232.0625,240.9375,641900
2000-02-09 16:00:00-05:00,241.25,244.0,233.0,234.875,655500
2000-02-10 16:00:00-05:00,236.75,236.875,227.0,229.0,394000
2000-02-11 16:00:00-05:00,229.0625,241.0,226.125,233.0625,358000
2000-02-14 16:00:00-05:00,233.5625,238.75,226.8125,230.375,347300
2000-02-15 16:00:00-05:00,231.75,233.0,217.0,222.5,375700
2000-02-16 16:00:00-05:00,229.75,252.0,228.1875,246.125,1078500
2000-02-17 16:00:00-05:00,246.25,253.0,235.5,252.0,696200
2000-02-18 16:00:00-05:00,246.0,247.0,239.25,241.6875,490500
2000-02-22 16:00:00-05:00,238.625,244.0,238.375,242.125,340200
2000-02-23 16:00:00-05:00,246.0,260.5,233.5,252.0625,493600
2000-02-24 16:00:00-05:00,253.5,275.375,253.0,274.8125,693100
2000-02-25 16:00:00-05:00,274.25,275.0,261.0,267.0625,481200
2000-02-28 16:00:00-05:00,263.375,265.375,248.3125,256.75,438300
2000-02-29 16:00:00-05:00,259.2812,262.75,250.0,261.25,250600
2000-03-01 16:00:00-05:00,0.0,285.875,259.3125,278.625,633500
2000-03-02 16:00:00-05:00,0.0,290.6875,253.0,268.0,552200
2000-03-03 16:00:00-05:00,0.0,286.625,265.875,268.375,561200
2000-03-06 16:00:00-05:00,0.0,278.8125,252.75,254.0,354800
2000-03-07 16:00:00-05:00,260.0,268.1875,255.0,262.4375,575900
2000-03-08 16:00:00-05:00,264.1875,269.0625,249.0,265.0,392800
2000-03-09 16:00:00-05:00,267.875,290.0,265.1563,286.0,458200
2000-03-10 16:00:00-05:00,288.0625,305.9375,288.0,296.0,665100
2000-03-13 16:00:00-05:00,0.0,302.5,273.9375,284.75,442900
2000-03-14 16:00:00-05:00,292.5,292.75,266.0,269.75,340800
2000-03-15 16:00:00-05:00,269.5625,270.1875,230.1875,240.25,857600
2000-03-16 16:00:00-05:00,243.0,245.5,215.0,229.125,814000
2000-03-17 16:00:00-05:00,227.0,237.5,218.0,218.9375,510800
2000-03-20 16:00:00-05:00,218.75,227.875,209.625,213.25,1235000
2000-03-21 16:00:00-05:00,207.6875,208.875,189.0,197.5,1294600
2000-03-22 16:00:00-05:00,202.25,225.0,201.3125,208.5,817600
2000-03-23 16:00:00-05:00,210.0,215.0,199.0,201.875,631400
2000-03-24 16:00:00-05:00,203.5,215.0,202.5,211.0,555500
2000-03-27 16:00:00-05:00,214.25,219.5,206.125,208.6875,324600
2000-03-28 16:00:00-05:00,207.25,207.375,193.5625,199.875,477200
2000-03-29 16:00:00-05:00,199.4375,199.4375,168.0,170.0,1622500
2000-03-30 16:00:00-05:00,166.0,172.0625,159.5,160.0625,1376900
2000-03-31 16:00:00-05:00,172.0625,172.125,155.0,160.8125,826300
2000-04-03 16:00:00-04:00,157.125,157.875,117.9844,119.0,1685500
2000-04-04 16:00:00-04:00,127.0,127.75,105.0,115.4688,1904600
2000-04-05 16:00:00-04:00,110.875,130.125,107.0,110.0,1370300
2000-04-06 16:00:00-04:00,117.5,138.0,115.0,135.125,2269400
2000-04-07 16:00:00-04:00,141.0,149.75,138.0,145.6875,1283000
2000-04-10 16:00:00-04:00,149.9375,151.625,127.3125,133.3125,1394400
2000-04-11 16:00:00-04:00,121.3125,123.0,105.0,107.75,3127600
2000-04-12 16:00:00-04:00,110.875,111.5625,92.5,92.75,2528000
2000-04-13 16:00:00-04:00,97.3125,99.25,87.0,88.0,1570200
2000-04-14 16:00:00-04:00,84.5,84.75,64.0,64.875,2101500
2000-04-17 16:00:00-04:00,60.0,76.625,56.625,70.0,1979900
2000-04-18 16:00:00-04:00,74.5,95.0,67.875,91.5,1885000
2000-04-19 16:00:00-04:00,95.0,102.125,88.0,88.9375,1503900
2000-04-20 16:00:00-04:00,93.0,93.5625,81.25,86.9375,920500
2000-04-24 16:00:00-04:00,78.0,82.5,73.7031,75.875,916300
2000-04-25 16:00:00-04:00,82.0,82.0,70.0,73.0625,2584100
