,Open,High,Low,Close,Volume
1987-12-11 16:00:00-05:00,0.0,7.5014,6.7514,6.7514,14687
1987-12-14 16:00:00-05:00,0.0,7.2516,7.0015,7.0015,4595
1987-12-15 16:00:00-05:00,0.0,7.5014,6.7514,7.5014,1723
1987-12-16 16:00:00-05:00,0.0,7.7515,6.7514,7.5014,9108
1987-12-17 16:00:00-05:00,0.0,7.7515,7.2516,7.2516,2503
1987-12-18 16:00:00-05:00,0.0,7.7515,7.2516,7.5014,2379
1987-12-21 16:00:00-05:00,0.0,7.2516,7.0015,7.0015,7672
1987-12-22 16:00:00-05:00,0.0,7.2516,6.7514,7.1265,16000
1987-12-23 16:00:00-05:00,0.0,7.2516,7.0015,7.0015,3938
1987-12-24 16:00:00-05:00,0.0,7.2516,7.0015,7.2516,3733
1987-12-28 16:00:00-05:00,0.0,7.0015,7.0015,7.0015,985
1987-12-29 16:00:00-05:00,0.0,7.0015,6.7514,6.7514,22195
1987-12-30 16:00:00-05:00,0.0,7.2516,6.7514,6.7514,9764
1987-12-31 16:00:00-05:00,0.0,7.0015,6.5013,6.5013,2092
1988-01-04 16:00:00-05:00,0.0,7.0015,7.0015,7.0015,1231
1988-01-05 16:00:00-05:00,0.0,7.2516,7.0015,7.2516,12062
1988-01-06 16:00:00-05:00,0.0,7.0015,6.7514,7.0015,3077
1988-01-07 16:00:00-05:00,0.0,7.0015,7.0015,7.0015,2010
1988-01-08 16:00:00-05:00,0.0,7.2516,6.7514,7.2516,10338
1988-01-11 16:00:00-05:00,0.0,6.7514,6.7514,6.7514,533
1988-01-12 16:00:00-05:00,0.0,7.0015,7.0015,7.0015,246
1988-01-13 16:00:00-05:00,0.0,7.0015,6.5013,6.5013,12595
1988-01-14 16:00:00-05:00,0.0,6.7514,6.2512,6.2512,9108
1988-01-15 16:00:00-05:00,0.0,7.0015,6.5013,6.6263,34010
1988-01-18 16:00:00-05:00,0.0,7.0015,6.8764,6.8764,3077
1988-01-19 16:00:00-05:00,0.0,0.0,0.0,6.8764,0
1988-01-20 16:00:00-05:00,0.0,6.8764,6.8764,6.8764,985
1988-01-21 16:00:00-05:00,0.0,7.0015,6.7514,6.7514,1395
1988-01-22 16:00:00-05:00,0.0,7.0015,6.7514,7.0015,1887
1988-01-25 16:00:00-05:00,0.0,7.0015,6.7514,6.7514,1231
1988-01-26 16:00:00-05:00,0.0,7.0015,6.5013,6.5013,12062
1988-01-27 16:00:00-05:00,0.0,6.5013,5.8761,5.8761,13210
1988-01-28 16:00:00-05:00,0.0,6.2512,6.0011,6.0011,7549
1988-01-29 16:00:00-05:00,0.0,6.2512,5.751,6.2512,2338
1988-02-01 16:00:00-05:00,0.0,6.2512,5.751,6.0011,7918
1988-02-02 16:00:00-05:00,0.0,6.2512,6.1262,6.1262,11979
1988-02-03 16:00:00-05:00,0.0,7.2516,6.5013,6.7514,25108
1988-02-04 16:00:00-05:00,0.0,7.2516,6.7514,6.7514,13703
1988-02-05 16:00:00-05:00,0.0,7.0015,6.7514,7.0015,3733
1988-02-08 16:00:00-05:00,0.0,6.7514,6.2512,6.7514,6523
1988-02-09 16:00:00-05:00,0.0,6.7514,6.5013,6.7514,29703
1988-02-10 16:00:00-05:00,0.0,6.7514,6.0011,6.5013,38933
1988-02-11 16:00:00-05:00,0.0,6.7514,6.5013,6.6263,8615
1988-02-12 16:00:00-05:00,0.0,7.2516,6.5013,7.2516,138585
1988-02-16 16:00:00-05:00,0.0,7.5014,7.0015,7.5014,25723
1988-02-17 16:00:00-05:00,0.0,7.7515,7.0015,7.7515,38523
1988-02-18 16:00:00-05:00,0.0,7.7515,7.2516,7.5014,17231
1988-02-19 16:00:00-05:00,0.0,7.5014,7.0015,7.5014,12554
1988-02-22 16:00:00-05:00,0.0,7.5014,7.2516,7.5014,4226
1988-02-23 16:00:00-05:00,0.0,7.5014,7.0015,7.5014,3077
1988-02-24 16:00:00-05:00,0.0,7.5014,7.5014,7.5014,1723
1988-02-25 16:00:00-05:00,0.0,7.5014,7.0015,7.0015,4226
1988-02-26 16:00:00-05:00,0.0,7.5014,7.0015,7.5014,4595
1988-02-29 16:00:00-05:00,0.0,7.5014,7.2516,7.2516,34010
1988-03-01 16:00:00-05:00,0.0,7.5014,7.0015,7.5014,1395
1988-03-02 16:00:00-05:00,0.0,7.5014,7.0015,7.0015,8369
