,Open,High,Low,Close,Volume
2012-08-10 16:00:00-04:00,25.0,25.08,24.83,24.85,195825
2012-08-14 16:00:00-04:00,24.9,24.95,24.78,24.78,190385
2012-08-15 16:00:00-04:00,24.87,24.87,24.77,24.77,214143
2012-08-16 16:00:00-04:00,24.85,24.85,24.72,24.72,150056
2012-08-17 16:00:00-04:00,24.77,24.86,24.62,24.75,162841
2012-08-20 16:00:00-04:00,24.83,24.84,24.6501,24.77,122343
2012-08-21 16:00:00-04:00,24.77,24.87,24.75,24.87,209568
2012-08-22 16:00:00-04:00,24.831,24.845,24.748,24.8,67222
2012-08-23 16:00:00-04:00,24.89,24.89,24.71,24.8,57572
2012-08-24 16:00:00-04:00,24.8,24.85,24.77,24.798,46304
2012-08-27 16:00:00-04:00,24.84,24.93,24.81,24.9,49894
2012-08-28 16:00:00-04:00,24.94,24.95,24.85,24.88,83973
2012-08-29 16:00:00-04:00,24.85,25.0,24.85,24.99,75082
2012-08-30 16:00:00-04:00,25.0,25.0,24.92,25.0,87230
2012-08-31 16:00:00-04:00,24.9897,25.0,24.95,24.95,51325
2012-09-04 16:00:00-04:00,24.99,25.0,24.92,24.94,72121
2012-09-05 16:00:00-04:00,24.95,25.02,24.92,24.95,179198
2012-09-06 16:00:00-04:00,24.99,25.0,24.9,24.95,146041
2012-09-07 16:00:00-04:00,25.0,25.06,24.9799,25.06,189089
2012-09-10 16:00:00-04:00,25.06,25.06,24.99,25.0,46885
2012-09-11 16:00:00-04:00,25.01,25.04,24.95,24.9812,92077
2012-09-12 16:00:00-04:00,24.99,25.0,24.91,24.92,64080
2012-09-13 16:00:00-04:00,24.95,25.04,24.8,25.02,174506
2012-09-14 16:00:00-04:00,25.04,25.05,25.0,25.031,71605
2012-09-17 16:00:00-04:00,25.07,25.09,25.02,25.09,47051
2012-09-18 16:00:00-04:00,25.11,25.15,25.06,25.11,109015
2012-09-19 16:00:00-04:00,25.15,25.18,25.09,25.155,193883
2012-09-20 16:00:00-04:00,25.12,25.22,25.12,25.22,47050
2012-09-21 16:00:00-04:00,25.24,25.28,25.19,25.24,62855
2012-09-24 16:00:00-04:00,25.27,25.33,25.148,25.17,111951
2012-09-25 16:00:00-04:00,25.22,25.24,25.1,25.24,73789
2012-09-26 16:00:00-04:00,25.04,25.1,24.97,25.04,73446
2012-09-27 16:00:00-04:00,25.02,25.03,24.88,24.95,151634
2012-09-28 16:00:00-04:00,25.0,25.1,25.0,25.02,193155
2012-10-01 16:00:00-04:00,25.06,25.0886,24.9635,25.05,217335
2012-10-02 16:00:00-04:00,25.0203,25.13,24.95,25.09,87742
2012-10-03 16:00:00-04:00,25.09,25.15,25.07,25.1,181380
2012-10-04 16:00:00-04:00,25.15,25.35,25.13,25.345,168124
2012-10-05 16:00:00-04:00,25.47,25.55,25.37,25.5,200995
2012-10-08 16:00:00-04:00,25.62,25.64,25.51,25.63,135411
2012-10-09 16:00:00-04:00,25.64,25.71,25.49,25.57,238405
2012-10-10 16:00:00-04:00,25.63,25.75,25.6,25.71,214345
2012-10-11 16:00:00-04:00,25.73,25.79,25.65,25.78,199094
2012-10-12 16:00:00-04:00,25.79,25.79,25.74,25.79,65093
2012-10-15 16:00:00-04:00,25.79,25.95,25.74,25.92,83091
2012-10-16 16:00:00-04:00,25.92,25.94,25.83,25.94,211842
2012-10-17 16:00:00-04:00,25.98,25.99,25.9,25.97,97377
2012-10-18 16:00:00-04:00,25.97,25.99,25.88,25.99,52018
2012-10-19 16:00:00-04:00,25.99,26.5,25.96,26.08,416185
2012-10-22 16:00:00-04:00,26.15,26.24,25.93,26.04,213595
2012-10-23 16:00:00-04:00,25.99,25.99,25.8,25.847,254645
2012-10-24 16:00:00-04:00,25.85,25.95,25.7,25.79,223115
2012-10-25 16:00:00-04:00,25.88,25.88,25.71,25.71,62249
2012-10-26 16:00:00-04:00,25.82,25.83,25.72,25.73,25644
2012-10-31 16:00:00-04:00,25.99,25.99,25.7,25.8499,44618
2012-11-01 16:00:00-04:00,25.81,25.8999,25.8,25.85,24039
2012-11-02 16:00:00-04:00,25.9,25.9,25.81,25.87,12473
2012-11-05 16:00:00-05:00,25.89,25.89,25.75,25.81,52484
2012-11-06 16:00:00-05:00,25.82,25.82,25.74,25.7934,23390
2012-11-07 16:00:00-05:00,25.75,25.8,25.671,25.76,92369
2012-11-08 16:00:00-05:00,25.8,25.8,25.6,25.6,40667
2012-11-09 16:00:00-05:00,25.55,25.65,25.51,25.55,38715
2012-11-12 16:00:00-05:00,25.6,26.0,25.52,25.59,11614
2012-11-13 16:00:00-05:00,25.56,25.76,25.5,25.52,42762
