,Open,High,Low,Close,Volume
2003-01-02 16:00:00-05:00,0.0,9.75,9.36,9.75,7200
2003-01-03 16:00:00-05:00,0.0,9.99,9.35,9.35,12200
2003-01-06 16:00:00-05:00,0.0,9.575,9.31,9.4,5400
2003-01-07 16:00:00-05:00,0.0,9.7,9.15,9.15,31705
2003-01-08 16:00:00-05:00,0.0,9.46,9.22,9.424,57800
2003-01-09 16:00:00-05:00,0.0,9.46,9.1,9.16,24294
2003-01-10 16:00:00-05:00,0.0,9.35,8.891,9.11,27100
2003-01-13 16:00:00-05:00,0.0,9.44,9.15,9.22,18700
2003-01-14 16:00:00-05:00,0.0,9.79,9.15,9.42,39115
2003-01-15 16:00:00-05:00,0.0,9.71,9.61,9.71,10600
2003-01-16 16:00:00-05:00,0.0,9.75,9.61,9.73,28100
2003-01-17 16:00:00-05:00,0.0,9.8,9.75,9.75,15100
2003-01-21 16:00:00-05:00,0.0,9.79,9.271,9.35,8900
2003-01-22 16:00:00-05:00,0.0,9.61,9.539,9.56,20929
2003-01-23 16:00:00-05:00,0.0,9.729,9.54,9.58,8900
2003-01-24 16:00:00-05:00,0.0,9.639,9.3,9.3,18700
2003-01-27 16:00:00-05:00,0.0,9.35,8.8,8.88,22900
2003-01-28 16:00:00-05:00,0.0,8.95,8.8,8.84,35700
2003-01-29 16:00:00-05:00,0.0,8.9,8.76,8.82,25698
2003-01-30 16:00:00-05:00,0.0,8.9,8.77,8.77,43630
2003-01-31 16:00:00-05:00,0.0,8.8,8.5,8.59,5425
2003-02-03 16:00:00-05:00,0.0,8.82,8.2,8.21,7400
2003-02-04 16:00:00-05:00,0.0,8.26,7.9,8.05,34200
2003-02-05 16:00:00-05:00,0.0,8.73,8.05,8.51,20800
2003-02-06 16:00:00-05:00,0.0,8.94,8.45,8.711,30700
2003-02-07 16:00:00-05:00,0.0,8.71,8.27,8.27,19332
2003-02-10 16:00:00-05:00,0.0,8.88,8.211,8.53,13200
2003-02-11 16:00:00-05:00,0.0,9.0,7.85,7.851,48400
2003-02-12 16:00:00-05:00,0.0,7.81,7.301,7.301,40600
2003-02-13 16:00:00-05:00,0.0,7.83,6.66,6.811,50928
2003-02-14 16:00:00-05:00,0.0,7.15,6.65,7.12,49120
2003-02-18 16:00:00-05:00,0.0,7.51,6.77,7.389,23105
2003-02-19 16:00:00-05:00,0.0,7.49,7.3,7.44,24000
2003-02-20 16:00:00-05:00,0.0,7.54,7.41,7.41,22100
2003-02-21 16:00:00-05:00,0.0,7.6,7.41,7.6,33800
2003-02-24 16:00:00-05:00,0.0,7.73,7.28,7.71,52309
2003-02-25 16:00:00-05:00,0.0,7.9,7.69,7.9,19800
2003-02-26 16:00:00-05:00,0.0,7.94,7.75,7.75,9100
2003-02-27 16:00:00-05:00,0.0,8.31,7.979,8.06,21400
2003-02-28 16:00:00-05:00,0.0,8.49,8.01,8.431,24859
2003-03-03 16:00:00-05:00,0.0,8.54,8.25,8.51,18000
2003-03-04 16:00:00-05:00,0.0,8.7,8.49,8.63,10700
2003-03-05 16:00:00-05:00,0.0,8.74,8.53,8.57,11594
2003-03-06 16:00:00-05:00,0.0,8.8,8.26,8.75,17500
2003-03-07 16:00:00-05:00,0.0,8.79,8.45,8.58,8264
2003-03-10 16:00:00-05:00,0.0,8.5,8.2,8.25,11300
2003-03-11 16:00:00-05:00,0.0,8.47,8.04,8.42,14500
2003-03-12 16:00:00-05:00,0.0,8.82,8.19,8.69,21500
2003-03-13 16:00:00-05:00,0.0,9.6,8.65,8.88,39933
2003-03-14 16:00:00-05:00,0.0,9.3,8.66,8.66,14250
2003-03-17 16:00:00-05:00,0.0,9.1,7.96,9.1,23661
2003-03-18 16:00:00-05:00,0.0,9.04,8.53,8.72,8800
2003-03-19 16:00:00-05:00,0.0,9.21,8.5,9.21,179210
2003-03-20 16:00:00-05:00,0.0,9.4,8.8,9.08,369500
2003-03-21 16:00:00-05:00,0.0,9.5,8.69,9.24,344521
2003-03-24 16:00:00-05:00,0.0,9.06,8.8,8.99,216000
2003-03-25 16:00:00-05:00,0.0,9.08,8.8,8.98,18500
2003-03-26 16:00:00-05:00,0.0,9.14,8.7,8.721,13414
2003-03-27 16:00:00-05:00,0.0,8.76,8.61,8.69,11700
2003-03-28 16:00:00-05:00,0.0,9.3,8.59,8.98,7600
2003-03-31 16:00:00-05:00,0.0,9.3,8.65,8.77,17300
2003-04-01 16:00:00-05:00,0.0,9.2,8.71,8.88,16400
2003-04-02 16:00:00-05:00,0.0,9.4,8.71,9.3,16900
2003-04-03 16:00:00-05:00,0.0,9.43,8.75,8.92,18500
2003-04-04 16:00:00-05:00,0.0,9.14,8.8,8.82,8600
2003-04-07 16:00:00-04:00,0.0,9.15,8.7,8.87,26100
2003-04-08 16:00:00-04:00,0.0,9.3,8.67,8.68,28300
2003-04-09 16:00:00-04:00,0.0,9.24,8.41,8.42,205741
2003-04-10 16:00:00-04:00,0.0,8.68,7.62,7.72,312200
2003-04-11 16:00:00-04:00,0.0,8.02,7.5,7.9,418456
2003-04-14 16:00:00-04:00,0.0,8.49,7.83,8.46,90200
2003-04-15 16:00:00-04:00,0.0,8.82,8.19,8.77,167900
2003-04-16 16:00:00-04:00,0.0,8.95,8.54,8.66,115700
2003-04-17 16:00:00-04:00,0.0,9.1,8.41,8.65,15400
2003-04-21 16:00:00-04:00,0.0,9.18,8.4,8.89,28488
2003-04-22 16:00:00-04:00,0.0,9.19,8.27,9.18,31000
2003-04-23 16:00:00-04:00,0.0,9.2,8.85,8.9,33000
2003-04-24 16:00:00-04:00,0.0,9.01,8.81,8.9,11400
2003-04-25 16:00:00-04:00,0.0,9.2,8.8,8.98,14300
2003-04-28 16:00:00-04:00,0.0,9.29,8.7,9.29,34200
2003-04-29 16:00:00-04:00,0.0,9.59,9.16,9.35,53840
2003-04-30 16:00:00-04:00,0.0,9.54,9.01,9.37,29200
2003-05-01 16:00:00-04:00,0.0,10.2,9.14,9.971,33900
2003-05-02 16:00:00-04:00,0.0,10.89,9.73,10.2,27000
2003-05-05 16:00:00-04:00,0.0,10.3,10.115,10.25,90100
2003-05-06 16:00:00-04:00,0.0,10.3,10.22,10.3,35700
2003-05-07 16:00:00-04:00,0.0,10.3,9.8,9.81,33998
2003-05-08 16:00:00-04:00,0.0,10.0,9.7,9.91,72200
2003-05-09 16:00:00-04:00,0.0,9.82,9.5,9.62,41276
2003-05-12 16:00:00-04:00,0.0,9.83,9.62,9.73,40032
2003-05-13 16:00:00-04:00,0.0,9.82,9.38,9.4,26000
2003-05-14 16:00:00-04:00,0.0,9.67,9.35,9.47,13300
2003-05-15 16:00:00-04:00,0.0,9.85,9.5,9.56,41000
2003-05-16 16:00:00-04:00,0.0,9.56,8.9,8.9,31300
2003-05-19 16:00:00-04:00,0.0,9.23,8.5,8.5,16900
2003-05-20 16:00:00-04:00,0.0,8.78,8.0,8.0,42048
