,Open,High,Low,Close,Volume
2015-07-17 16:00:00-04:00,12.1,12.44,10.75,10.95,3786004
2015-07-20 16:00:00-04:00,11.06,11.0999,10.25,10.4,810482
2015-07-21 16:00:00-04:00,10.5,10.6,10.2,10.2,142051
2015-07-22 16:00:00-04:00,10.2,10.45,10.2,10.29,155328
2015-07-23 16:00:00-04:00,10.25,10.3355,10.0,10.1,147854
2015-07-24 16:00:00-04:00,10.1,10.2,9.84,10.1,144357
2015-07-27 16:00:00-04:00,10.0,10.15,10.0,10.1,36296
2015-07-28 16:00:00-04:00,10.05,10.32,10.02,10.25,62060
2015-07-29 16:00:00-04:00,10.3,10.35,10.25,10.27,29952
2015-07-30 16:00:00-04:00,10.09,10.26,10.0,10.25,43338
2015-07-31 16:00:00-04:00,10.22,10.3,10.22,10.25,48036
2015-08-03 16:00:00-04:00,10.25,10.41,10.25,10.32,92265
2015-08-04 16:00:00-04:00,10.25,10.6999,10.25,10.5,221378
2015-08-05 16:00:00-04:00,10.5,10.9,10.5,10.8,376640
2015-08-06 16:00:00-04:00,10.65,11.3,10.01,10.03,293647
2015-08-07 16:00:00-04:00,10.04,10.8,10.04,10.59,152249
2015-08-10 16:00:00-04:00,10.75,10.96,10.6501,10.81,41956
2015-08-11 16:00:00-04:00,10.72,11.2699,10.54,10.94,215078
2015-08-12 16:00:00-04:00,11.0,11.1,10.69,10.8,139667
2015-08-13 16:00:00-04:00,10.7,11.24,10.59,11.24,86137
2015-08-14 16:00:00-04:00,11.2,11.3599,10.91,11.05,123304
2015-08-17 16:00:00-04:00,10.85,11.0,10.56,10.57,61529
2015-08-18 16:00:00-04:00,10.75,11.45,10.68,11.05,64401
2015-08-19 16:00:00-04:00,11.0,11.105,10.8201,10.96,29731
2015-08-20 16:00:00-04:00,11.09,11.09,10.39,10.44,78715
2015-08-21 16:00:00-04:00,10.27,10.48,9.95,10.18,107649
2015-08-24 16:00:00-04:00,9.61,9.61,8.65,9.07,131858
2015-08-25 16:00:00-04:00,9.65,10.36,8.96,9.05,570685
2015-08-26 16:00:00-04:00,9.15,9.39,8.79,8.88,85027
2015-08-27 16:00:00-04:00,8.91,9.1858,8.91,9.14,59506
2015-08-28 16:00:00-04:00,9.0,9.17,9.0,9.14,31624
2015-08-31 16:00:00-04:00,9.32,9.68,8.75,8.82,95089
2015-09-01 16:00:00-04:00,8.82,9.1,8.82,9.06,50425
2015-09-02 16:00:00-04:00,9.35,9.3689,8.9,9.05,81080
2015-09-03 16:00:00-04:00,9.8,10.1,9.2,9.41,311018
