,Open,High,Low,Close,Volume
2012-06-11 16:00:00-04:00,33.26,33.36,32.77,32.78,168873
2012-06-12 16:00:00-04:00,32.86,33.34,32.81,33.34,162765
2012-06-13 16:00:00-04:00,33.16,33.33,32.85,33.03,248689
2012-06-14 16:00:00-04:00,33.25,33.91,33.16,33.69,181544
2012-06-15 16:00:00-04:00,33.75,34.38,33.24,34.15,654670
2012-06-18 16:00:00-04:00,34.51,35.2,34.13,34.17,130135
2012-06-19 16:00:00-04:00,34.86,34.86,34.25,34.25,171375
2012-06-20 16:00:00-04:00,34.52,34.52,34.18,34.23,61689
2012-06-21 16:00:00-04:00,34.13,34.19,33.7,33.84,78473
2012-06-22 16:00:00-04:00,34.28,34.29,33.501,33.68,29041
2012-06-25 16:00:00-04:00,33.45,33.47,32.75,33.47,72889
2012-06-26 16:00:00-04:00,33.46,33.75,33.3,33.39,74257
2012-06-27 16:00:00-04:00,33.52,33.52,32.89,32.99,105654
2012-06-28 16:00:00-04:00,32.74,33.54,32.58,33.41,58110
2012-06-29 16:00:00-04:00,34.05,34.15,33.53,33.91,138780
2012-07-02 16:00:00-04:00,33.96,34.39,33.73,34.24,22818
2012-07-03 13:00:00-04:00,34.22,34.74,34.22,34.66,35456
2012-07-05 16:00:00-04:00,35.25,35.35,34.9,35.0,91923
2012-07-06 16:00:00-04:00,34.84,35.0,34.75,34.85,25607
2012-07-09 16:00:00-04:00,34.85,34.92,34.35,34.69,52831
2012-07-10 16:00:00-04:00,34.78,35.03,34.09,34.38,45147
2012-07-11 16:00:00-04:00,34.48,34.58,34.06,34.39,68609
2012-07-12 16:00:00-04:00,34.33,34.33,33.83,34.14,128636
2012-07-13 16:00:00-04:00,34.39,34.46,34.17,34.4,124430
2012-07-16 16:00:00-04:00,34.3,34.5,33.92,34.45,72671
2012-07-17 16:00:00-04:00,34.56,35.21,34.37,35.19,130677
2012-07-18 16:00:00-04:00,35.09,35.54,35.09,35.34,252784
2012-07-19 16:00:00-04:00,35.62,35.82,35.3,35.57,93677
2012-07-20 16:00:00-04:00,35.6,35.78,35.48,35.66,577541
2012-07-23 16:00:00-04:00,35.23,35.25,34.78,34.86,101454
2012-07-24 16:00:00-04:00,35.03,35.03,34.6,34.87,103983
2012-07-25 16:00:00-04:00,34.9,35.01,34.66,34.82,157086
2012-07-26 16:00:00-04:00,35.29,35.41,35.09,35.2,123864
2012-07-27 16:00:00-04:00,35.43,35.94,35.41,35.76,141069
2012-07-30 16:00:00-04:00,35.76,36.22,35.67,36.01,99052
2012-07-31 16:00:00-04:00,36.02,36.41,35.58,35.58,114949
2012-08-01 16:00:00-04:00,35.77,35.77,35.28,35.48,75140
2012-08-02 16:00:00-04:00,35.24,35.62,35.05,35.37,130205
2012-08-03 16:00:00-04:00,35.75,35.75,35.46,35.54,32976
2012-08-06 16:00:00-04:00,35.56,35.56,35.0,35.22,29977
2012-08-07 16:00:00-04:00,35.35,35.95,35.35,35.62,214562
2012-08-08 16:00:00-04:00,35.57,36.29,35.57,35.97,25814
2012-08-09 16:00:00-04:00,36.19,36.8,36.0,36.17,48814
2012-08-10 16:00:00-04:00,36.0,36.19,35.94,36.19,214062
2012-08-13 16:00:00-04:00,36.08,36.16,35.61,35.66,28339
2012-08-14 16:00:00-04:00,35.77,35.91,35.52,35.56,23417
2012-08-15 16:00:00-04:00,35.48,36.1,35.48,35.93,19522
2012-08-16 16:00:00-04:00,35.96,36.05,35.88,35.91,19875
2012-08-17 16:00:00-04:00,36.02,36.19,35.89,35.98,18345
2012-08-20 16:00:00-04:00,35.96,36.43,35.8,36.38,137333
2012-08-21 16:00:00-04:00,36.5,37.48,36.5,37.06,110117
2012-08-22 16:00:00-04:00,36.35,36.66,35.95,36.54,82256
2012-08-23 16:00:00-04:00,36.49,36.71,36.38,36.43,46074
2012-08-24 16:00:00-04:00,36.32,36.76,36.0,36.58,59473
2012-08-27 16:00:00-04:00,36.75,36.98,36.66,36.97,59380
2012-08-28 16:00:00-04:00,37.03,37.06,36.495,36.68,63451
2012-08-29 16:00:00-04:00,36.75,36.8,36.24,36.31,35362
2012-08-30 16:00:00-04:00,36.2,36.2,35.74,35.92,36506
2012-08-31 16:00:00-04:00,36.07,36.17,35.7,36.07,40423
2012-09-04 16:00:00-04:00,36.21,36.23,35.65,36.07,36393
2012-09-05 16:00:00-04:00,36.06,36.1,35.5201,35.76,67412
2012-09-06 16:00:00-04:00,35.88,36.96,35.88,36.9,73752
2012-09-07 16:00:00-04:00,36.87,37.22,36.49,36.8,136563
2012-09-10 16:00:00-04:00,36.93,36.96,36.18,36.35,118909
2012-09-11 16:00:00-04:00,36.49,36.58,36.28,36.46,116222
2012-09-12 16:00:00-04:00,36.44,36.74,36.37,36.43,127113
2012-09-13 16:00:00-04:00,36.55,37.025,36.28,36.87,107699
2012-09-14 16:00:00-04:00,36.93,37.19,36.54,36.6,84201
2012-09-17 16:00:00-04:00,36.67,36.69,36.4,36.42,36635
2012-09-18 16:00:00-04:00,36.38,36.49,36.28,36.36,79127
2012-09-19 16:00:00-04:00,36.64,36.64,36.3099,36.43,83328
2012-09-20 16:00:00-04:00,36.43,36.63,36.21,36.52,103125
2012-09-21 16:00:00-04:00,36.63,36.86,36.36,36.59,217481
2012-09-24 16:00:00-04:00,36.63,36.77,36.28,36.31,85161
2012-09-25 16:00:00-04:00,36.35,36.3605,35.97,35.97,110698
2012-09-26 16:00:00-04:00,35.97,36.38,35.97,36.14,161469
2012-09-27 16:00:00-04:00,36.24,36.67,36.15,36.17,118934
2012-09-28 16:00:00-04:00,36.11,36.17,35.68,35.9,63881
2012-10-01 16:00:00-04:00,35.98,36.18,35.36,35.56,75464
2012-10-02 16:00:00-04:00,35.66,35.74,35.32,35.52,85403
2012-10-03 16:00:00-04:00,35.54,35.79,35.38,35.5,127256
2012-10-04 16:00:00-04:00,35.64,36.5,35.63,36.29,150511
2012-10-05 16:00:00-04:00,36.45,37.36,36.45,36.8,145607
2012-10-08 16:00:00-04:00,36.72,36.86,36.37,36.42,28281
2012-10-09 16:00:00-04:00,36.74,36.74,36.11,36.41,150489
2012-10-10 16:00:00-04:00,36.41,36.616,36.21,36.3,119849
2012-10-11 16:00:00-04:00,36.51,36.81,36.43,36.6,172343
2012-10-12 16:00:00-04:00,36.64,37.15,36.64,36.97,120732
2012-10-15 16:00:00-04:00,37.11,37.341,36.89,37.27,117968
2012-10-16 16:00:00-04:00,37.47,38.27,37.32,38.03,77584
2012-10-17 16:00:00-04:00,38.18,38.97,38.11,38.64,79824
2012-10-18 16:00:00-04:00,38.89,38.94,38.67,38.825,48621
2012-10-19 16:00:00-04:00,38.73,38.73,38.0,38.04,81539
2012-10-22 16:00:00-04:00,38.15,38.21,37.9,38.04,59768
2012-10-23 16:00:00-04:00,37.89,37.9,37.51,37.55,34328
2012-10-24 16:00:00-04:00,37.69,37.87,37.13,37.23,43910
2012-10-25 16:00:00-04:00,37.44,37.44,36.73,37.16,59988
2012-10-26 16:00:00-04:00,37.16,37.21,36.56,36.62,61839
2012-10-31 16:00:00-04:00,36.78,37.01,36.55,36.68,64178
2012-11-01 16:00:00-04:00,36.7,37.15,36.66,36.9,40356
2012-11-02 16:00:00-04:00,37.29,37.37,36.86,37.19,77710
2012-11-05 16:00:00-05:00,37.4,37.43,36.95,36.99,40714
2012-11-06 16:00:00-05:00,37.3,37.48,36.75,36.86,139060
2012-11-07 16:00:00-05:00,36.73,36.82,36.32,36.67,66724
2012-11-08 16:00:00-05:00,36.52,36.65,35.98,36.16,58091
2012-11-09 16:00:00-05:00,36.15,36.16,35.66,35.76,100480
2012-11-12 16:00:00-05:00,36.13,36.51,35.51,35.64,57243
2012-11-13 16:00:00-05:00,35.49,35.6,35.03,35.22,72813
2012-11-14 16:00:00-05:00,35.36,35.36,34.65,34.75,86155
2012-11-15 16:00:00-05:00,34.82,35.12,34.6,34.87,136125
2012-11-16 16:00:00-05:00,34.99,35.11,34.65,35.06,83306
2012-11-19 16:00:00-05:00,35.35,35.805,35.33,35.51,70933
2012-11-20 16:00:00-05:00,35.13,35.99,34.97,35.32,104945
2012-11-21 16:00:00-05:00,35.8,36.04,34.96,35.73,63977
2012-11-23 13:00:00-05:00,35.76,36.35,35.76,36.26,24731
2012-11-26 16:00:00-05:00,36.31,36.47,35.84,36.24,64725
