,Open,High,Low,Close,Volume
1998-03-12 16:00:00-05:00,0.0,15.125,15.0,15.125,7900
1998-03-13 16:00:00-05:00,0.0,15.25,15.0625,15.25,3700
1998-03-16 16:00:00-05:00,0.0,15.375,15.25,15.375,11500
1998-03-17 16:00:00-05:00,0.0,15.5,15.0,15.0,17400
1998-03-18 16:00:00-05:00,0.0,15.25,15.125,15.25,2700
1998-03-19 16:00:00-05:00,0.0,15.25,15.125,15.25,1800
1998-03-20 16:00:00-05:00,0.0,15.25,15.1875,15.1875,700
1998-03-23 16:00:00-05:00,0.0,15.1875,15.0,15.0,5400
1998-03-24 16:00:00-05:00,0.0,15.25,15.1875,15.1875,4200
1998-03-25 16:00:00-05:00,0.0,15.25,15.125,15.125,8600
1998-03-26 16:00:00-05:00,0.0,0.0,0.0,15.125,0
1998-03-27 16:00:00-05:00,0.0,15.0,15.0,15.0,2400
1998-03-30 16:00:00-05:00,0.0,15.1875,15.0,15.1875,6700
1998-03-31 16:00:00-05:00,0.0,15.1875,15.1875,15.1875,100
1998-04-01 16:00:00-05:00,0.0,15.0625,15.0625,15.0625,6000
1998-04-02 16:00:00-05:00,0.0,0.0,0.0,15.0625,0
1998-04-03 16:00:00-05:00,0.0,15.1875,15.0625,15.1875,3200
1998-04-06 16:00:00-04:00,0.0,15.1875,15.1875,15.1875,100
1998-04-07 16:00:00-04:00,0.0,15.125,15.0,15.125,2700
1998-04-08 16:00:00-04:00,0.0,0.0,0.0,15.125,0
1998-04-09 16:00:00-04:00,0.0,15.125,15.125,15.125,1900
1998-04-13 16:00:00-04:00,0.0,15.0,15.0,15.0,5900
1998-04-14 16:00:00-04:00,0.0,15.1875,15.125,15.1875,4400
1998-04-15 16:00:00-04:00,0.0,15.1875,15.0625,15.0625,1300
1998-04-16 16:00:00-04:00,0.0,15.0,14.75,14.75,12300
1998-04-17 16:00:00-04:00,0.0,0.0,0.0,14.75,0
1998-04-20 16:00:00-04:00,0.0,14.875,14.75,14.75,9500
1998-04-21 16:00:00-04:00,0.0,14.875,14.875,14.875,1000
1998-04-22 16:00:00-04:00,0.0,14.9375,14.9375,14.9375,500
1998-04-23 16:00:00-04:00,0.0,15.0625,15.0625,15.0625,1500
1998-04-24 16:00:00-04:00,0.0,15.0625,15.0625,15.0625,600
