,Open,High,Low,Close,Volume
2015-05-18 16:00:00-04:00,18.0,18.0,17.03,18.0,2197490
2015-05-19 16:00:00-04:00,17.92,19.15,17.92,18.8,1978735
2015-05-20 16:00:00-04:00,18.7,18.84,18.36,18.61,717649
2015-05-21 16:00:00-04:00,18.6,18.66,18.02,18.25,792997
2015-05-22 16:00:00-04:00,18.25,18.4,18.05,18.21,536245
2015-05-26 16:00:00-04:00,18.25,18.45,18.11,18.24,681449
2015-05-27 16:00:00-04:00,18.2,18.7,18.0,18.65,652738
2015-05-28 16:00:00-04:00,18.43,18.7,18.32,18.52,949781
2015-05-29 16:00:00-04:00,18.33,18.5,18.11,18.45,565490
2015-06-01 16:00:00-04:00,18.33,18.5,18.25,18.48,1014471
2015-06-02 16:00:00-04:00,18.33,18.7,18.33,18.67,922034
2015-06-03 16:00:00-04:00,18.7,18.95,18.51,18.93,1164994
2015-06-04 16:00:00-04:00,18.91,18.93,18.73,18.91,927962
2015-06-05 16:00:00-04:00,18.88,18.9,18.63,18.86,711912
2015-06-08 16:00:00-04:00,18.7,18.9,18.63,18.87,787229
2015-06-09 16:00:00-04:00,18.9,18.93,18.82,18.9,959340
2015-06-10 16:00:00-04:00,18.9,18.94,18.85,18.86,1091777
2015-06-11 16:00:00-04:00,18.86,18.9,18.83,18.86,860810
2015-06-12 16:00:00-04:00,18.78,18.86,18.66,18.71,911572
2015-06-15 16:00:00-04:00,18.68,18.855,18.58,18.8,776348
2015-06-16 16:00:00-04:00,18.79,18.94,18.62,18.89,1251089
2015-06-17 16:00:00-04:00,18.82,19.04,18.81,19.03,1460299
2015-06-18 16:00:00-04:00,18.99,19.2,18.9499,19.1,997944
2015-06-19 16:00:00-04:00,19.08,19.1,18.83,18.85,440555
2015-06-22 16:00:00-04:00,18.85,18.99,18.69,18.69,647206
2015-06-23 16:00:00-04:00,18.45,19.0,18.3701,18.76,972175
2015-06-24 16:00:00-04:00,18.74,19.24,18.616,19.0,742673
2015-06-25 16:00:00-04:00,19.0,19.14,18.91,18.95,1194241
2015-06-26 16:00:00-04:00,19.04,19.45,18.95,19.16,8790207
2015-06-29 16:00:00-04:00,19.02,19.17,18.86,18.86,722946
2015-06-30 16:00:00-04:00,19.1,19.17,18.85,18.87,492762
2015-07-01 16:00:00-04:00,18.87,18.95,18.79,18.9,652163
2015-07-02 16:00:00-04:00,18.9,18.955,18.82,18.82,341465
2015-07-06 16:00:00-04:00,18.74,18.89,18.65,18.8,422461
2015-07-07 16:00:00-04:00,18.73,18.96,18.6,18.63,448497
2015-07-08 16:00:00-04:00,18.64,18.77,18.45,18.6,422989
2015-07-09 16:00:00-04:00,18.73,18.73,18.47,18.68,353930
2015-07-10 16:00:00-04:00,18.65,18.99,18.58,18.98,700731
2015-07-13 16:00:00-04:00,18.89,18.95,18.65,18.76,340934
2015-07-14 16:00:00-04:00,18.81,18.99,18.71,18.95,463127
2015-07-15 16:00:00-04:00,18.87,18.97,18.78,18.95,510506
2015-07-16 16:00:00-04:00,18.87,19.0,18.86,18.95,781440
2015-07-17 16:00:00-04:00,18.9,18.95,18.79,18.93,512962
2015-07-20 16:00:00-04:00,18.92,18.92,18.61,18.63,373756
2015-07-21 16:00:00-04:00,18.53,18.64,18.02,18.33,739048
2015-07-22 16:00:00-04:00,18.32,18.4,18.11,18.23,386871
2015-07-23 16:00:00-04:00,18.28,18.33,17.73,17.83,704754
2015-07-24 16:00:00-04:00,17.89,17.96,17.34,17.55,590214
2015-07-27 16:00:00-04:00,17.45,17.75,17.4,17.57,655482
2015-07-28 16:00:00-04:00,17.5,17.93,17.38,17.91,734822
2015-07-29 16:00:00-04:00,17.53,18.13,17.53,17.97,656789
2015-07-30 16:00:00-04:00,17.85,18.15,17.68,18.02,1000362
2015-07-31 16:00:00-04:00,18.1,18.25,17.99,18.14,316172
2015-08-03 16:00:00-04:00,18.2,18.25,18.08,18.17,308848
