,Open,High,Low,Close,Volume
2015-07-01 16:00:00-04:00,12.5,14.02,11.0,13.49,573365
2015-07-02 16:00:00-04:00,13.3,13.5,12.21,12.45,62007
2015-07-06 16:00:00-04:00,12.06,12.89,11.56,12.22,172332
2015-07-07 16:00:00-04:00,12.2999,12.2999,11.92,12.11,4567
2015-07-08 16:00:00-04:00,11.5,12.25,11.11,12.0,32780
2015-07-09 16:00:00-04:00,12.06,12.5,11.89,12.3,20178
2015-07-10 16:00:00-04:00,12.22,12.4,12.0,12.4,5748
2015-07-13 16:00:00-04:00,12.45,13.5,12.45,13.0,78475
2015-07-14 16:00:00-04:00,13.17,13.5999,12.8,13.05,2849
2015-07-15 16:00:00-04:00,13.08,13.5,12.8,12.81,6283
2015-07-16 16:00:00-04:00,12.75,12.9399,12.34,12.34,9736
2015-07-17 16:00:00-04:00,12.5,12.73,12.0,12.65,102191
2015-07-20 16:00:00-04:00,12.2,12.2,12.2,12.2,554
2015-07-21 16:00:00-04:00,11.93,12.8,11.75,12.21,181927
2015-07-22 16:00:00-04:00,12.19,12.2601,11.92,12.2601,21481
2015-07-23 16:00:00-04:00,11.85,12.95,11.85,12.55,93704
2015-07-24 16:00:00-04:00,12.55,12.55,12.1,12.3,14147
2015-07-27 16:00:00-04:00,11.8,12.202,11.65,11.73,6142
2015-07-28 16:00:00-04:00,11.48,12.31,11.48,12.08,186635
2015-07-29 16:00:00-04:00,12.1,12.28,11.89,12.25,10168
2015-07-30 16:00:00-04:00,12.0676,12.31,12.01,12.28,1859
2015-07-31 16:00:00-04:00,12.18,12.3,12.0,12.0,12791
2015-08-03 16:00:00-04:00,12.58,12.58,12.0,12.0,13513
2015-08-04 16:00:00-04:00,12.25,12.31,12.16,12.3,9802
2015-08-05 16:00:00-04:00,12.45,13.5,12.29,13.3,8362
2015-08-06 16:00:00-04:00,14.0,14.0,13.51,13.9,8410
2015-08-07 16:00:00-04:00,13.85,13.85,13.0,13.2001,1594
2015-08-10 16:00:00-04:00,13.4,13.84,13.02,13.35,21829
2015-08-11 16:00:00-04:00,13.37,14.25,13.35,14.25,18467
2015-08-12 16:00:00-04:00,14.3,14.3,12.7,13.19,15944
2015-08-13 16:00:00-04:00,13.35,13.35,12.71,12.73,11201
2015-08-14 16:00:00-04:00,12.645,12.99,12.645,12.91,3470
2015-08-17 16:00:00-04:00,12.98,13.31,12.0,12.5,6569
2015-08-18 16:00:00-04:00,12.5,12.5,11.2,11.78,28858
2015-08-19 16:00:00-04:00,11.475,11.71,11.27,11.64,14087
2015-08-20 16:00:00-04:00,11.5,11.73,11.48,11.68,20772
2015-08-21 16:00:00-04:00,11.6599,11.7,11.3,11.7,2061
2015-08-24 16:00:00-04:00,11.725,11.95,11.27,11.95,12496
